Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
313320,896,111,106,52,32,28,23,17,33,15,29,20,13,1375
313330,2330,41,260,101,82,60,48,86,99,93,73,69,29,3371
313340,2714,74,112,67,129,59,80,100,59,76,53,73,30,3626
313350,3897,144,95,72,81,68,76,115,110,84,182,82,34,5040
313360,2263,115,113,101,133,92,103,77,59,93,91,97,48,3385
313370,2869,182,194,87,58,109,139,100,114,73,66,74,53,4118
313375,2951,268,264,198,124,87,242,199,217,128,124,193,153,5148
313380,25376,872,1206,1343,940,1154,991,1257,1239,757,879,901,784,37699
313390,480,41,55,22,24,27,19,23,26,11,13,34,21,796
313400,900,11,12,37,18,21,19,38,14,30,15,12,8,1135
313410,428,10,54,8,19,11,7,11,24,12,4,10,5,603
313420,20203,834,1146,670,783,699,715,754,1253,948,761,815,582,30163
313430,497,9,10,8,14,29,11,10,4,6,9,13,8,628
313440,10028,485,788,876,704,353,315,370,430,410,389,353,233,15734
313450,605,39,58,39,30,31,47,31,11,38,26,15,5,975
313460,2181,21,120,53,115,87,56,75,65,67,81,91,92,3104
313470,711,130,35,48,14,19,14,6,29,16,21,4,24,1071
313480,854,58,43,16,45,101,146,84,75,56,22,33,17,1550
313490,6629,275,391,298,328,341,325,236,221,318,263,180,184,9989
313500,680,61,63,50,28,30,31,42,44,40,33,25,19,1146
313505,6729,329,436,360,334,365,472,281,321,205,270,244,207,10553
313507,400,3,11,16,16,10,3,21,11,6,8,5,3,513
313510,10852,907,413,643,411,427,455,687,414,371,400,394,336,16710
313520,5115,118,307,308,162,162,144,115,142,267,128,129,59,7156
313530,728,41,58,29,30,29,19,22,86,17,20,22,17,1118
313535,459,41,28,45,25,13,14,7,10,7,3,27,6,685
313540,3884,113,365,103,443,92,52,65,151,74,177,51,17,5587
313545,443,3,38,6,11,12,9,9,13,11,10,17,3,585
313550,1528,54,69,71,61,58,24,20,44,32,32,23,19,2035
313560,836,21,27,29,22,46,27,22,33,44,38,22,13,1180
313570,863,52,64,29,32,30,38,28,47,32,29,67,43,1354
313580,1698,222,44,196,61,88,47,53,48,29,40,40,15,2581
313590,643,9,14,13,28,71,47,17,17,9,17,16,11,912
313600,1086,19,13,54,53,12,12,16,44,20,21,5,9,1364
313610,328,9,9,4,4,0,3,36,33,8,7,8,4,453
313620,18572,805,1212,819,810,1143,922,990,1171,648,585,806,942,29425
313630,13567,814,895,798,954,1125,602,881,866,735,675,545,381,22838
313640,419,25,16,16,7,17,8,16,8,4,9,4,8,557
313650,741,17,12,51,29,16,57,20,55,18,17,13,13,1059
313652,238,8,40,24,19,29,100,22,6,9,5,4,5,509
313655,347,24,62,50,24,18,4,9,4,6,13,8,4,573
313657,477,17,55,60,18,25,8,26,10,43,38,14,7,798
313660,640,8,43,35,33,22,14,18,21,15,19,22,12,902
313665,6436,86,358,166,188,174,194,236,213,200,171,135,99,8656
313670,143052,5265,8610,4990,6330,5697,4526,5165,5307,5286,5499,5139,3739,208605
313680,358,73,9,11,40,11,5,1,8,6,6,2,3,533
313690,2336,113,149,99,98,160,136,90,99,72,73,98,44,3567
313695,373,18,25,20,6,7,3,9,6,3,3,0,5,478
313700,768,14,13,48,29,24,12,30,27,25,16,9,21,1036
313710,840,21,77,27,25,27,21,60,32,13,29,27,13,1212
313720,11894,384,445,779,472,396,426,360,410,418,448,341,267,17040
313730,390,4,9,9,13,8,2,7,7,6,2,4,0,461
313740,1601,35,69,56,46,59,49,42,53,51,33,48,28,2170
313750,3269,117,291,121,127,147,207,124,128,104,135,76,74,4920
313753,1281,78,108,47,61,45,46,74,160,62,74,64,36,2136
313760,16563,427,680,1008,622,515,604,581,652,611,587,646,402,23898
313770,2133,245,208,57,60,58,120,41,73,54,57,50,36,3192
313780,2600,110,220,54,104,104,123,73,236,84,88,78,61,3935
313790,289,17,30,4,4,47,7,4,5,5,4,4,12,432
313800,762,90,40,18,19,18,21,9,16,20,29,20,7,1069
313810,1580,142,164,192,154,184,102,90,59,72,84,81,113,3017
313820,25815,760,1303,851,942,1080,827,855,843,905,772,836,563,36352
313830,425,18,30,10,29,8,23,8,26,27,12,10,10,636
313835,396,14,32,26,15,14,17,9,14,18,17,10,1,583
313840,10510,230,324,227,269,304,262,272,353,253,308,402,156,13870
313850,594,11,14,11,3,14,7,13,8,12,14,18,4,723
313860,2576,49,140,81,63,71,69,46,84,78,83,60,49,3449
313862,2393,69,139,180,135,53,42,47,62,43,47,27,44,3281
313865,521,11,16,109,12,12,8,28,67,11,11,18,10,834
313867,443,19,17,14,15,5,7,12,8,9,4,9,12,574
313868,353,5,5,20,7,5,2,6,5,6,8,19,0,441
313870,859,39,51,17,8,82,18,49,33,50,58,29,16,1309
313880,3698,139,177,136,140,158,143,132,130,167,194,165,97,5476
313890,454,71,14,37,12,12,10,11,10,5,7,14,2,659
313900,9218,307,433,305,458,990,511,361,324,266,268,271,169,13881
313910,901,23,33,29,13,28,18,15,19,27,19,13,24,1162
313920,1269,43,35,72,57,34,31,27,38,22,32,26,17,1703
313925,340,34,6,15,7,5,2,46,2,4,8,12,4,485
313930,1575,57,77,43,18,53,30,29,79,83,39,24,15,2122
313940,21704,1167,806,818,868,1029,822,1340,908,862,942,639,461,32366
313950,3129,98,107,158,138,164,154,120,138,222,122,107,42,4699
313960,3800,309,212,160,150,194,144,111,190,139,134,99,67,5709
313970,1379,56,69,63,66,53,44,42,74,42,62,51,42,2043
313980,3192,102,138,171,128,189,117,147,128,101,146,134,92,4785
313990,1424,39,83,30,34,30,24,23,35,25,73,28,32,1880
314000,14662,512,839,625,1131,645,580,845,1149,1105,797,646,343,23879
314010,405,9,86,14,7,6,8,9,10,7,4,2,3,570
314015,1330,40,131,77,79,85,72,106,75,75,53,50,38,2211
314020,683,92,66,33,33,50,30,21,29,26,23,11,8,1105
314030,536,15,11,20,13,12,7,14,14,7,17,22,8,696
314040,321,19,5,11,7,6,11,4,8,7,9,10,7,425
314050,4025,205,267,185,181,208,166,197,211,167,202,157,105,6276
314053,614,17,125,54,26,130,27,21,18,16,13,10,8,1079
314055,441,14,7,39,12,16,8,7,6,10,8,4,1,573
314060,356,8,34,16,8,7,5,18,13,7,12,11,5,500
314070,6114,203,260,234,197,239,225,205,330,226,197,174,184,8788
314080,4658,201,195,294,237,157,202,258,390,204,264,173,154,7387
314085,1405,87,37,111,36,42,26,48,68,36,28,24,16,1964
314090,2011,102,310,125,151,76,160,65,92,87,57,65,17,3318
314100,933,22,68,80,23,36,17,87,44,42,38,52,18,1460
314110,10234,979,578,329,329,445,539,490,345,319,441,415,364,15807
314120,529,28,46,18,16,11,11,14,13,20,17,31,11,765
314130,693,43,61,24,56,40,27,28,20,27,19,20,14,1072
314140,1711,29,36,49,23,31,49,47,31,28,11,34,5,2084
314150,445,40,22,37,13,12,6,18,18,9,16,3,3,642
314160,1054,13,54,19,27,17,17,15,18,21,15,23,4,1297
314170,451,11,29,5,12,4,13,5,17,3,5,7,3,565
314180,2074,94,221,37,169,68,41,53,39,49,53,33,16,2947
314190,619,22,16,13,15,106,13,29,18,10,14,8,7,890
314200,979,32,23,74,56,22,31,31,27,12,23,11,24,1345
314210,1043,39,115,49,43,34,37,23,31,22,31,30,21,1518
314220,2298,58,122,64,73,55,63,54,78,95,76,66,42,3144
314225,340,27,7,24,24,4,5,3,17,6,6,8,3,474
314230,605,14,64,20,22,11,14,19,18,17,21,14,5,844
314240,971,33,28,34,38,30,35,37,27,21,49,36,16,1355
314250,365,3,1,6,4,2,2,5,3,3,2,5,4,405
314260,1662,29,61,35,41,99,57,20,27,29,25,31,13,2129
314270,1176,26,42,65,19,16,19,13,18,16,30,12,5,1457
314280,3178,311,360,312,180,164,204,152,179,127,148,149,83,5547
314290,1517,71,129,48,24,19,25,51,38,30,44,24,20,2040
314300,3572,96,157,134,653,246,91,111,86,94,107,126,54,5527
314310,9333,410,423,307,361,962,548,325,373,424,443,349,237,14495
314315,252,6,2,41,28,7,9,4,6,3,7,3,1,369
314320,4010,200,235,129,139,310,226,261,147,101,107,125,83,6073
314330,88756,2878,3387,3859,3079,2940,2556,3014,3346,2958,2929,2672,2223,124597
314340,4822,205,301,215,210,212,115,211,230,136,131,151,70,7009
314345,668,12,24,26,12,17,11,8,17,23,21,7,15,861
314350,2170,127,135,113,72,57,90,69,92,102,86,77,75,3265
314360,461,20,110,35,28,21,11,20,113,14,17,21,9,880
314370,296,4,9,7,3,24,3,24,18,10,8,14,2,422
314380,929,58,83,44,40,38,25,55,54,48,29,38,19,1460
314390,23517,841,1088,745,803,678,636,722,794,739,802,728,508,32601
314400,2543,51,121,89,98,118,137,274,162,281,232,147,94,4347
314410,3569,167,187,154,226,216,241,132,222,167,90,106,83,5560
314420,213,53,11,4,3,2,14,21,8,4,1,8,3,345
314430,5576,212,206,211,216,126,160,130,144,117,158,141,82,7479
314435,672,15,23,21,21,15,22,15,8,9,9,14,10,854
314437,425,4,25,12,4,6,0,12,10,7,26,45,3,579
314440,527,16,27,25,10,12,13,12,8,5,13,5,4,677
314450,1671,54,62,36,37,86,75,41,26,33,30,17,15,2183
314460,4015,84,152,103,118,486,182,97,111,96,126,127,96,5793
314465,792,6,24,23,11,130,27,32,28,21,28,16,2,1140
314467,239,8,44,7,13,20,11,7,9,11,2,4,2,377
314470,4131,147,108,76,104,63,105,119,64,79,59,51,31,5137
314480,51156,1626,2234,1914,2490,2225,2396,2777,3099,2706,2863,2328,2018,79832
314490,380,30,13,47,13,7,5,19,17,16,15,22,1,585
314500,3249,162,460,223,168,170,149,262,455,157,183,106,136,5880
314505,1577,27,101,36,38,53,64,74,84,42,57,50,32,2235
314510,1642,74,142,90,49,151,213,83,75,122,94,34,18,2787
314520,25728,1455,3441,2146,1944,1442,1151,1699,1858,1835,1624,952,394,45669
314530,1585,140,56,140,80,208,64,54,43,43,51,39,26,2529
314535,590,8,44,80,23,33,18,20,27,10,14,9,5,881
314537,263,37,36,23,13,10,6,29,12,11,14,10,4,468
314540,313,5,1,4,6,3,6,6,8,5,7,5,4,373
314545,1210,81,90,118,77,89,57,35,50,39,20,36,34,1936
314550,387,5,13,2,13,37,12,7,5,3,3,3,3,493
314560,9064,246,307,296,272,582,474,407,260,299,273,349,166,12995
314570,216,19,13,3,1,2,3,4,1,12,4,8,4,290
314580,361,13,7,22,16,10,23,9,7,23,11,9,6,517
314585,588,17,29,13,12,20,13,19,12,20,13,12,32,800
314587,454,17,48,10,19,16,9,8,15,14,8,9,1,628
314590,11704,248,524,342,345,509,747,844,374,347,328,289,270,16871
314600,5760,205,212,157,195,199,190,226,199,143,203,208,135,8032
314610,17434,449,585,413,399,342,372,477,522,437,434,371,391,22626
314620,317,26,12,37,13,15,3,9,10,10,9,5,3,469
314625,373,32,20,80,27,13,20,13,10,9,3,8,3,611
314630,1285,24,191,70,51,40,48,38,59,34,26,22,17,1905
314640,514,18,20,8,13,8,13,9,22,10,11,14,10,670
314650,2490,46,49,72,73,63,81,77,59,62,59,49,34,3214
314655,389,4,11,11,17,20,15,29,21,16,16,20,6,575
314660,236,9,6,3,4,9,1,3,4,2,2,1,4,284
314670,664,8,15,22,6,6,15,11,9,20,11,14,5,806
314675,359,6,9,53,8,15,10,5,5,3,4,1,2,480
314690,3035,157,130,137,85,140,113,123,225,150,107,93,79,4574
314700,22729,1743,1613,3464,2119,1195,1156,1282,989,1522,1480,1485,836,41613
314710,26521,1222,1935,1046,1127,1101,1044,1056,1146,1167,1181,1040,727,40313
314720,4579,225,296,242,231,352,172,196,220,201,218,287,91,7310
314730,4377,75,146,76,104,91,79,110,96,76,83,69,41,5423
314740,7288,366,264,312,314,232,199,171,175,174,158,131,126,9910
314750,191,14,3,1,3,3,2,5,1,1,2,2,2,230
314760,3331,105,126,62,100,113,156,81,77,77,64,64,53,4409
314770,1530,57,90,39,51,56,45,37,94,38,41,46,44,2168
314780,263,5,12,6,7,9,13,4,13,11,10,3,2,358
314790,24312,923,1270,876,850,1022,899,1146,953,835,800,896,618,35400
314795,331,34,32,30,3,8,4,3,5,7,3,1,2,463
314800,42688,2118,2314,2389,1887,2535,1682,2208,2003,1857,1985,1941,1519,67126
314810,21927,1061,1360,1202,1083,2116,1505,1266,1100,913,919,1082,673,36207
314820,755,15,50,18,20,30,18,5,13,10,16,15,14,979
314830,724,26,44,22,15,101,41,35,13,8,12,15,10,1066
314840,381,12,31,28,13,6,10,4,13,5,7,4,3,517
314850,607,15,21,17,16,7,7,13,17,14,22,9,6,771
314860,1317,27,59,32,28,23,17,22,27,20,62,29,19,1682
314870,2131,94,59,145,56,38,34,61,32,40,30,30,124,2874
314875,255,91,72,4,8,3,35,13,6,2,2,1,0,492
314880,335,3,12,5,9,7,9,16,7,18,3,5,3,432
314890,1121,35,93,54,43,78,35,20,33,28,20,52,39,1651
314900,300,2,17,2,1,4,3,16,3,5,2,1,2,358
314910,1208,34,47,55,88,64,61,50,23,31,42,52,22,1777
314915,602,33,30,69,24,9,15,21,50,12,12,11,3,891
314920,697,18,45,47,8,28,77,25,14,14,18,33,9,1033
314930,14452,626,766,946,1236,601,849,614,490,591,588,615,511,22885
314940,236,5,20,1,1,3,8,5,4,5,2,6,0,296
314950,676,46,51,31,21,29,13,8,7,10,10,15,13,930
314960,456,57,41,10,24,32,15,17,39,16,10,9,11,737
314970,2594,103,245,175,171,100,88,111,110,137,126,59,23,4042
314980,4443,248,536,253,168,670,317,292,392,212,208,178,188,8105
314990,4547,134,233,147,191,181,198,134,158,174,142,158,106,6503
314995,645,20,18,135,21,12,17,11,21,15,15,10,0,940
315000,344,10,8,10,9,10,19,9,4,3,15,8,8,457
315010,377,3,4,6,1,2,3,8,5,9,4,6,3,431
315015,605,23,31,56,23,51,50,50,20,15,22,19,12,977
315020,530,23,55,8,19,22,33,13,17,14,11,10,4,759
315030,713,16,22,28,12,15,14,15,7,18,23,8,7,898
315040,371,4,17,9,12,9,7,9,6,10,9,2,2,467
315050,1690,74,147,73,318,349,54,49,54,47,86,63,33,3037
315053,597,20,15,25,16,15,33,12,12,5,6,5,5,766
315057,421,32,64,23,18,11,10,36,34,20,10,24,10,713
315060,719,18,83,19,13,16,13,13,38,25,32,15,12,1016
315070,2533,56,311,215,200,72,66,71,41,49,78,31,24,3747
315080,1240,22,38,54,52,44,24,19,45,39,22,19,21,1639
315090,507,13,22,6,12,1,7,15,8,24,14,28,2,659
315100,999,40,58,28,79,37,39,33,29,29,22,48,13,1454
315110,2182,20,118,44,36,24,36,24,59,25,35,24,28,2655
315120,13567,558,599,446,570,486,353,505,524,360,400,416,227,19011
315130,1811,125,108,94,118,58,75,66,148,112,104,68,48,2935
315140,4486,173,229,155,207,164,206,188,182,163,185,152,100,6590
315150,7868,483,642,433,481,709,399,324,411,396,362,341,246,13095
315160,1246,27,30,219,93,54,63,48,36,38,56,33,24,1967
315170,1815,71,95,60,64,75,105,65,72,60,36,47,37,2602
315180,49423,2146,2497,1940,2142,1912,1930,1993,1888,1913,1909,2089,1398,73180
315190,392,91,89,17,14,13,7,7,13,16,13,11,3,686
315200,5578,130,197,148,294,188,206,176,269,155,127,117,113,7698
315210,16381,568,825,486,464,653,475,596,545,476,503,398,387,22757
315213,379,31,22,9,9,5,1,6,8,7,6,2,2,487
315217,697,8,12,96,9,11,22,10,7,2,25,7,5,911
315220,2550,219,155,92,65,46,63,120,91,79,46,67,49,3642
315230,571,13,38,15,11,67,9,10,15,15,14,11,7,796
315240,990,43,27,54,15,35,25,21,28,18,35,13,12,1316
315250,49349,1788,2407,1844,2462,2254,2071,2011,2075,1829,1953,1816,1603,73462
315260,2016,28,67,27,52,64,37,39,30,26,46,33,24,2489
315270,1609,65,87,31,93,52,31,27,49,33,30,61,37,2205
315280,6583,212,318,251,260,574,321,227,271,245,194,228,163,9847
315290,1075,20,90,67,27,21,36,67,37,31,32,21,23,1547
315300,493,71,55,23,44,78,36,104,44,18,24,10,42,1042
315310,504,9,22,12,20,17,18,6,7,6,15,21,10,667
315320,484,12,34,10,17,5,8,20,11,8,5,5,5,624
315330,340,5,2,2,1,4,0,2,6,3,2,1,0,368
315340,3186,154,222,247,173,364,329,174,143,210,115,123,147,5587
315350,641,17,25,14,18,11,9,4,13,15,8,14,6,795
315360,1274,52,43,49,83,39,36,109,55,55,65,76,29,1965
315370,438,11,46,8,27,149,27,8,13,12,10,19,10,778
315380,298,13,8,3,4,3,4,6,9,7,7,9,3,374
315390,868,27,47,166,35,58,73,24,60,44,25,29,28,1484
315400,2521,194,110,91,85,103,92,91,111,90,100,80,51,3719
315410,1049,26,21,19,15,18,23,17,25,19,18,24,10,1284
315415,697,20,25,22,25,56,31,26,19,15,20,11,8,975
315420,1289,34,31,32,26,35,26,15,42,39,41,29,22,1661
315430,1854,47,198,97,84,59,80,49,60,50,52,41,35,2706
315440,633,16,10,16,30,15,12,23,13,17,19,11,10,825
315445,611,15,15,23,33,26,21,22,33,26,34,42,28,929
315450,1237,29,24,26,66,51,24,74,46,38,21,17,13,1666
315460,28215,712,1151,810,891,838,873,789,811,942,870,933,551,38386
315470,785,45,22,22,18,40,22,22,22,29,31,16,21,1095
315480,1443,53,44,61,32,20,29,46,65,24,37,48,27,1929
315490,1967,175,127,52,94,47,77,66,78,43,54,34,40,2854
315500,442,21,31,24,10,6,9,19,34,36,43,28,12,715
315510,374,45,5,22,8,4,15,10,11,4,7,15,2,522
315520,325,3,6,2,3,3,6,1,5,6,6,1,2,369
315530,515,61,46,34,38,31,21,20,20,18,14,33,10,861
315540,1007,19,22,31,36,29,21,15,37,20,53,19,32,1341
315550,5911,305,590,1574,460,596,1167,1970,661,494,310,233,248,14519
315560,1936,49,40,91,60,45,95,63,55,53,23,27,19,2556
315570,2335,69,98,65,56,55,54,116,123,61,121,71,28,3252
315580,3392,86,112,87,87,102,70,99,123,88,100,76,82,4504
315590,681,13,11,11,10,7,7,12,13,6,6,9,3,789
315600,882,24,79,27,8,22,21,13,15,10,9,9,6,1125
315610,605,11,20,14,43,20,33,36,50,34,15,16,14,911
315620,439,16,63,22,28,22,23,18,38,20,20,19,10,738
315630,3684,126,208,104,129,120,107,76,129,150,159,112,61,5165
315640,896,79,156,56,65,263,78,39,145,25,44,20,71,1937
315645,581,18,17,10,10,6,16,13,28,14,14,14,8,749
315650,507,19,32,39,21,18,25,7,34,12,4,4,3,725
315660,738,27,12,82,22,16,20,23,29,36,27,27,6,1065
315670,20488,668,597,508,499,525,508,586,484,596,634,427,465,26985
315680,1302,42,76,39,46,24,23,26,32,20,27,14,16,1687
315690,6481,261,375,346,334,242,224,443,364,239,256,181,171,9917
315700,4998,415,254,171,282,345,150,184,246,200,171,155,158,7729
315710,574,169,55,51,35,22,14,19,33,21,15,12,8,1028
315720,5463,126,250,175,153,202,154,172,158,144,188,224,99,7508
315725,558,20,45,18,15,25,8,32,22,11,9,13,7,783
315727,399,16,28,9,5,13,3,14,5,6,4,4,6,512
315730,412,11,26,28,10,4,5,5,5,12,7,3,2,530
315733,890,58,45,35,24,27,28,51,46,25,58,32,15,1334
315737,269,28,29,15,16,11,7,25,16,6,7,8,2,439
315740,550,22,14,13,17,22,7,14,27,30,16,29,13,774
315750,365,5,29,24,11,9,6,4,4,4,3,1,1,466
315760,368,7,62,16,27,11,12,17,32,11,25,10,30,628
315765,261,65,5,53,8,2,9,7,8,11,14,9,6,458
315770,3935,91,286,195,237,418,444,166,289,193,107,78,63,6502
315780,25662,855,1205,951,953,1082,1016,1037,917,806,965,894,546,36889
315790,1013,29,94,13,22,18,109,23,28,24,16,18,8,1415
315800,1553,38,91,39,31,31,55,60,39,34,57,32,57,2117
315810,308,11,15,24,6,5,5,1,2,4,4,6,0,391
315820,1224,58,197,65,46,23,39,37,26,27,25,22,17,1806
315830,1478,80,75,78,78,252,100,66,89,71,48,65,30,2510
315840,407,23,19,8,6,10,5,4,14,10,11,8,7,532
315850,482,28,47,46,8,8,3,3,17,8,11,8,8,677
315860,431,19,15,17,6,12,13,14,15,6,14,2,3,567
315870,240,2,13,3,1,2,4,3,34,4,5,1,3,315
315880,591,26,56,15,26,25,31,21,34,21,17,21,7,891
315890,636,70,82,47,17,151,52,105,87,24,26,23,20,1340
315895,5183,211,341,155,178,298,183,191,166,205,212,184,140,7647
315900,719,25,44,27,14,13,12,22,26,29,14,20,12,977
315910,401,7,28,5,5,10,1,6,9,5,6,5,5,493
315920,1051,23,24,25,57,21,24,25,18,19,19,29,14,1349
315930,637,6,5,10,11,11,7,14,11,12,12,6,1,743
315935,926,40,57,37,32,134,100,37,27,18,16,11,7,1442
315940,414,7,25,8,3,8,4,22,11,15,14,13,6,550
315950,467,62,41,33,21,54,50,15,31,17,14,23,5,833
315960,12371,482,609,509,630,536,404,575,403,316,325,278,229,17667
315970,355,10,32,6,13,52,39,17,3,2,6,2,6,543
315980,4775,145,468,460,200,160,127,143,160,126,152,203,102,7221
315990,2700,146,178,124,238,711,140,95,72,92,83,99,79,4757
316000,485,10,8,15,9,11,8,7,17,9,8,4,6,597
316010,428,23,22,13,21,18,14,16,23,12,15,11,5,621
316020,320,11,12,4,7,6,1,6,2,2,7,4,1,383
316030,572,87,19,69,15,14,11,14,12,17,7,17,10,864
316040,5293,241,288,186,160,166,152,156,149,177,248,203,130,7549
316045,290,63,54,89,33,10,15,12,16,5,4,2,3,596
316050,193,3,11,14,2,1,2,6,4,0,1,2,0,239
316060,357,21,25,16,12,4,4,4,8,14,8,8,3,484
316070,6353,170,435,140,220,161,142,133,154,159,211,167,149,8594
316080,390,6,29,17,23,28,43,29,14,13,7,17,8,624
316090,462,101,63,42,27,14,14,124,78,14,16,13,19,987
316095,420,10,41,11,6,63,12,4,11,12,12,12,4,618
316100,2082,36,101,46,60,51,54,32,41,31,36,25,22,2617
316105,350,13,39,15,8,17,6,8,8,3,7,2,9,485
316110,3285,347,231,65,62,129,74,238,183,114,215,63,58,5064
316120,820,25,30,22,25,92,88,59,19,47,53,12,10,1302
316130,978,40,35,81,49,39,13,62,32,28,32,27,16,1432
316140,437,10,14,16,15,28,8,13,12,10,6,8,1,578
316150,2384,74,92,116,89,93,72,99,65,76,114,67,39,3380
316160,279,0,43,8,6,6,10,2,7,5,10,4,4,384
316165,362,5,34,18,4,11,11,1,5,6,7,8,4,476
316170,1543,54,135,39,71,51,53,40,52,38,49,69,29,2223
316180,2268,51,163,105,68,89,49,87,89,77,65,52,36,3199
316190,4904,75,221,71,119,99,82,80,203,216,189,131,97,6487
316200,4638,217,197,166,204,475,269,217,211,184,150,190,126,7244
316210,7612,420,1015,1122,629,421,944,1202,906,497,562,460,290,16080
316220,1220,49,64,34,58,41,31,35,46,35,61,47,25,1746
316225,360,14,12,62,10,8,2,10,20,9,11,6,6,530
316230,295,10,33,8,8,20,7,2,19,10,13,5,1,431
316240,1403,60,210,335,137,60,32,41,62,38,46,68,25,2517
316245,448,30,22,22,44,25,12,21,27,8,8,7,7,681
316250,20514,573,745,588,672,689,695,608,650,649,732,628,561,28304
316255,924,36,28,49,35,68,102,33,49,39,37,13,13,1426
316257,892,54,48,41,40,28,27,31,42,25,29,14,20,1291
316260,623,8,29,16,15,16,17,6,14,15,16,9,7,791
316265,287,31,7,4,3,1,0,19,2,3,4,3,1,365
316270,2414,38,48,113,75,96,67,75,65,84,100,57,38,3270
316280,1226,49,102,33,51,45,25,74,109,40,65,26,20,1865
316290,5465,179,208,165,178,173,165,170,153,134,136,100,81,7307
316292,5453,263,259,183,203,186,160,226,247,190,221,200,157,7948
316294,1327,40,68,56,53,68,34,49,32,23,118,60,16,1944
316295,4482,184,174,422,191,208,197,232,208,212,178,164,155,7007
316300,323,62,16,44,9,8,5,9,18,9,11,0,1,515
316310,677,14,14,11,14,20,19,30,24,23,27,31,21,925
316320,362,16,7,9,17,6,3,6,6,13,5,3,4,457
316330,239,44,55,32,17,5,6,4,3,2,0,3,0,410
316340,518,12,60,19,44,12,9,12,23,4,5,6,5,729
316350,405,78,45,16,24,11,7,26,34,14,13,14,12,699
316360,208,36,34,6,29,9,4,2,2,6,3,1,3,343
316370,10880,335,361,377,378,402,334,285,349,365,409,430,306,15211
316380,436,20,50,30,25,18,23,5,18,10,8,10,6,659
316390,561,12,10,58,14,39,29,27,12,17,7,4,5,795
316400,1125,26,33,24,29,54,25,34,36,23,35,32,28,1504
316410,356,46,47,14,6,48,15,6,11,10,10,3,10,582
316420,961,9,52,21,11,18,20,11,12,19,8,24,13,1179
316430,1191,68,108,48,93,64,35,44,67,79,58,40,29,1924
316440,1464,96,83,66,60,125,52,61,86,61,72,48,71,2345
316443,322,8,14,10,6,9,4,6,5,4,9,2,1,400
316447,510,16,44,7,16,44,7,18,23,7,11,13,8,724
316450,461,13,23,7,52,8,7,10,10,8,8,11,3,621
316460,3776,177,220,166,184,147,149,191,103,115,129,116,82,5555
316470,17496,634,1091,624,700,1011,812,637,706,574,672,608,364,25929
316480,221,0,21,2,2,4,3,3,0,0,0,1,0,257
316490,368,10,35,13,3,14,9,14,7,2,8,7,4,494
316500,1790,51,55,61,58,88,58,85,48,50,26,51,36,2457
316510,1392,77,100,48,52,237,68,52,32,54,50,37,32,2231
316520,1336,30,111,35,38,102,52,35,65,55,53,32,20,1964
316530,1524,74,115,96,60,41,58,53,93,59,45,48,22,2288
316540,1339,29,51,113,41,30,20,32,40,42,42,51,29,1859
316550,429,97,170,24,22,15,16,22,23,19,11,11,9,868
316553,6963,218,428,254,206,263,226,307,278,420,345,337,221,10466
316555,363,8,47,115,31,13,17,17,16,14,5,5,2,653
316556,279,2,11,6,4,3,4,3,6,10,15,2,2,347
316557,739,28,54,25,26,20,29,31,39,19,29,38,15,1092
316560,455,14,39,14,31,14,17,14,15,16,6,8,3,646
316570,707,110,164,17,32,55,47,46,29,32,23,20,9,1291
316580,206,29,25,1,2,2,4,11,37,21,6,10,4,358
316590,392,10,9,12,8,10,10,5,6,5,7,17,1,492
316600,257,10,6,6,4,1,6,2,11,1,5,9,2,320
316610,306,10,36,14,14,10,7,6,7,1,7,3,12,433
316620,682,11,16,16,20,14,11,18,10,16,17,17,16,864
316630,485,6,20,142,5,15,15,2,10,8,1,4,0,713
316640,360,23,17,4,9,8,13,5,11,8,11,6,5,480
316650,211,92,32,17,17,4,13,5,9,6,7,8,3,424
316660,237,4,12,6,6,0,2,8,5,4,3,0,3,290
316670,735,50,12,51,277,213,229,104,35,67,29,29,15,1846
316680,3764,656,831,536,237,532,492,390,185,166,238,243,94,8364
316690,1163,105,28,79,90,264,40,36,16,54,24,37,27,1963
316695,282,17,53,36,12,4,9,9,10,11,7,3,8,461
316700,241,38,20,6,9,18,10,5,5,6,5,6,0,369
316710,2131,60,53,60,48,32,52,75,47,44,48,27,32,2709
316720,55852,1919,2957,1993,2279,2093,1934,2237,2330,1883,2237,1986,1561,81261
316730,272,9,9,5,6,10,2,2,2,5,15,8,5,350
316740,1034,32,49,25,20,53,26,29,48,35,45,53,26,1475
316750,493,6,23,24,19,17,23,15,24,18,18,16,9,705
316760,1140,64,91,66,24,44,25,27,47,45,23,34,13,1643
316770,477,10,57,7,17,12,10,10,4,10,3,1,5,623
316780,601,16,38,17,15,79,41,22,16,10,15,12,10,892
316790,558,23,20,18,16,19,18,17,16,8,22,17,7,759
316800,4249,104,224,130,127,136,257,104,134,108,117,117,57,5864
316805,340,13,63,9,3,5,4,8,4,2,0,4,12,467
316810,2084,125,149,107,89,69,136,138,82,44,73,120,71,3287
316820,127,15,4,5,5,37,16,2,8,2,1,1,2,225
316830,506,12,33,10,16,10,14,7,11,5,21,7,6,658
316840,894,257,123,30,56,51,34,29,44,22,39,38,15,1632
316850,1259,25,91,39,14,38,74,44,44,51,33,41,24,1777
