Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330550;13914;720;1184;799;763;780;772;886;1029;800;767;785;625;23824
330555;9523;395;403;552;235;287;338;269;388;369;365;336;219;13679
330560;3160;393;263;121;64;69;71;84;86;64;65;56;56;4552
330570;1606;33;44;42;53;45;26;40;49;25;33;16;13;2025
330575;3045;396;205;182;158;146;201;146;152;187;126;162;131;5237
330580;30006;1885;1263;1396;1282;1224;1236;1213;1359;1562;1260;1385;1248;46319
330590;1149;16;4;31;12;12;7;7;8;5;10;5;4;1270
330600;20743;1002;942;1344;1146;1149;1176;1121;1376;1355;1225;1189;894;34662
330610;10381;219;196;347;287;282;301;331;402;363;667;396;264;14436
330615;1110;109;24;19;10;29;13;20;14;9;11;10;9;1387
330620;6579;265;154;239;191;242;201;177;264;234;216;205;207;9174
330630;64979;3023;2739;3390;3409;2829;2991;3277;3978;3639;2963;3207;2943;103367
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;8805;415;340;519;753;332;358;331;364;338;320;285;229;13389
350020;785;48;43;27;32;39;25;39;14;17;12;5;37;1123
350030;5828;260;331;289;383;362;834;384;424;293;260;222;181;10051
350040;863;45;51;59;66;46;49;53;25;26;50;24;22;1379
350050;4266;165;190;256;195;209;167;163;164;191;148;177;154;6445
350055;1263;44;44;54;48;54;152;67;94;68;82;62;46;2078
350060;1172;57;118;48;40;24;68;34;38;32;45;52;49;1777
350070;6382;434;431;828;659;472;534;399;411;394;334;407;315;12000
350075;557;27;26;27;42;27;18;34;35;22;25;20;11;871
350080;460;19;18;25;47;22;24;29;22;27;25;19;12;749
350090;669;10;19;26;78;35;16;14;23;12;11;20;6;939
350100;3336;120;221;366;233;880;417;289;270;157;205;132;94;6720
350110;599;23;26;69;34;31;58;26;27;21;30;9;7;960
350115;6831;83;93;64;82;86;98;170;134;102;57;80;67;7947
350120;1167;149;97;71;67;75;47;26;177;55;54;56;37;2078
350130;2555;100;175;121;77;99;94;98;104;101;102;191;139;3956
350140;447;22;17;6;43;89;49;70;47;13;21;14;10;848
350150;348;15;9;13;29;67;47;21;18;8;9;9;5;598
350160;76583;4177;4252;5267;4937;4707;4560;4404;5137;4840;4991;4756;3550;132161
350170;7474;822;562;883;492;558;412;353;478;408;356;427;417;13642
350180;553;19;64;11;22;9;11;15;17;8;14;12;5;760
350190;20885;872;942;1054;1191;1065;1079;1175;1468;1268;1055;985;673;33712
350200;1209;61;72;89;58;85;192;45;70;58;56;39;20;2054
350210;13082;574;704;1684;945;702;618;579;646;660;690;596;553;22033
350220;4150;223;174;162;177;171;153;155;194;194;152;169;94;6168
350230;912;69;87;84;58;100;54;38;89;93;35;30;33;1682
350240;925;95;79;103;51;79;65;24;16;14;9;25;15;1500
350250;8029;352;439;466;427;368;301;345;481;410;345;393;271;12627
350260;421;7;16;13;9;15;9;67;25;24;16;12;8;642
350270;3979;315;129;140;263;143;159;193;224;514;429;502;299;7289
350275;6246;240;377;400;314;284;257;274;349;369;207;405;197;9919
350280;42744;2328;2877;3516;2739;2738;2071;2659;2614;2577;2336;2163;1724;73086
350290;4828;535;863;775;957;825;858;942;1003;1084;829;813;889;15201
350300;589;15;19;28;96;32;30;38;44;17;30;28;16;982
350310;1231;38;49;50;62;66;251;70;89;66;45;60;14;2091
350315;607;9;65;30;18;5;10;27;12;9;5;4;1;802
350320;65249;3645;4006;4634;3633;3881;3983;3911;3927;3688;3333;4234;2764;110888
350330;33357;2040;1787;2085;2122;1920;2162;1594;1797;1485;1431;1473;1215;54468
350335;267;5;6;2;12;10;4;12;5;5;1;0;2;331
350340;1352;78;82;63;48;75;51;34;62;50;76;52;41;2064
350350;441;10;39;29;10;1;16;4;11;5;5;5;2;578
350360;1066;35;68;76;62;60;52;48;170;34;47;50;40;1808
350370;3987;70;304;522;364;214;108;88;90;35;33;50;32;5897
350380;8774;419;558;519;536;389;378;462;501;444;409;388;330;14107
350390;17505;732;815;806;896;770;717;1652;1133;759;704;613;567;27669
350395;218;8;3;8;2;2;6;4;4;6;0;1;3;265
350400;19809;1043;1148;1429;1232;1287;943;1008;1104;1164;1103;1069;806;33145
350410;31745;1672;1717;1755;2015;1841;1723;1844;1946;2003;1715;1836;1332;53144
350420;3071;66;114;176;115;132;103;124;186;101;131;140;48;4507
350430;773;23;32;38;44;34;116;93;45;52;53;33;27;1363
350440;1351;98;166;250;105;88;60;56;63;62;77;43;65;2484
350450;18295;1024;1172;1130;1051;1061;1145;1276;1229;894;1001;938;828;31044
350460;2788;148;247;199;229;260;184;224;212;188;235;184;177;5275
350470;329;12;9;16;7;3;22;18;24;22;22;15;7;506
350480;1198;44;83;44;49;55;65;46;76;83;62;55;30;1890
350490;1809;113;67;127;89;76;96;57;105;56;46;42;33;2716
350500;289;8;23;12;4;5;26;8;7;22;11;14;8;437
350510;593;35;25;63;42;31;54;38;41;54;38;43;37;1094
350520;8260;328;390;960;512;579;439;506;539;611;436;429;341;14330
350530;12649;505;455;838;3015;501;416;410;474;394;331;429;339;20756
350535;417;1;24;8;5;4;5;3;27;12;80;55;26;667
350540;504;7;28;15;10;8;8;11;49;12;5;10;5;672
350550;27843;1311;1698;1619;1666;1657;1304;1450;2918;1461;1372;1408;1238;46945
350560;2844;479;468;574;584;336;308;265;204;250;264;230;334;7140
350570;221497;15399;15210;18733;16614;16179;15253;16995;15324;16356;18310;19821;18341;424032
350580;5616;208;164;208;226;163;224;225;189;288;180;182;136;8009
350590;13260;523;658;947;715;697;692;708;791;713;704;600;366;21374
350600;101772;5515;6096;7215;6000;6199;5894;6445;9699;6297;6455;6766;4904;179257
350610;23230;853;1166;1347;1494;4039;5950;2585;1965;1284;1311;1269;933;47426
350620;1010;5;12;732;123;64;20;13;21;19;69;11;13;2112
350630;2152;94;100;130;167;127;120;85;109;108;119;102;58;3471
350635;9516;400;533;669;453;532;385;422;374;434;451;523;860;15552
350640;1414;54;106;168;87;94;52;45;88;66;77;57;17;2325
350650;33552;2408;3091;2927;2307;2244;1887;2349;2833;2656;2064;1664;704;60686
350660;3992;680;468;515;680;593;462;546;755;774;739;609;338;11151
350670;2731;122;151;279;250;354;187;143;147;95;129;70;72;4730
350680;3752;251;319;571;399;306;188;197;258;182;258;157;144;6982
350690;1378;52;45;54;66;53;61;61;56;47;49;41;52;2015
350700;15835;796;842;1149;1048;977;912;828;983;828;745;710;572;26225
350710;3834;227;248;203;147;194;166;189;231;250;169;224;132;6214
350715;503;32;17;30;22;35;15;11;24;44;18;22;17;790
350720;1752;28;42;132;210;168;78;39;41;23;10;20;6;2549
350730;1153;107;85;294;115;57;81;57;73;62;45;37;19;2185
350740;2746;154;144;108;101;208;295;196;118;108;111;68;59;4416
350745;690;60;58;26;108;67;20;20;39;35;20;19;16;1178
350750;35067;1754;1600;2055;1751;2755;1920;1775;1777;1646;1965;1615;1209;56889
350760;35732;1875;2126;2201;1913;2093;2021;2061;2713;2051;2068;2143;1620;60617
350770;423;3;17;15;64;18;11;7;13;149;48;9;19;796
350775;2018;13;24;150;216;108;145;124;216;72;79;69;57;3291
350780;3559;149;180;261;220;179;184;175;193;180;173;182;93;5728
350790;7409;261;404;947;416;526;396;461;444;1951;312;287;218;14032
350800;2667;93;145;114;146;201;136;166;176;130;170;179;124;4447
350810;2549;122;178;189;132;105;130;124;152;140;133;149;79;4182
350820;1648;44;124;157;70;86;43;44;48;40;55;28;25;2412
350830;886;49;72;51;84;67;50;38;57;62;51;40;46;1553
350840;10365;505;553;518;482;553;503;759;825;516;565;462;361;16967
350850;17654;856;785;854;694;696;654;817;938;745;717;623;478;26511
350860;4588;148;205;324;165;141;146;133;224;186;167;145;117;6689
350870;2183;243;108;126;230;251;373;134;150;167;141;133;109;4348
350880;2952;92;158;357;223;170;197;151;148;136;152;177;76;4989
350890;312;6;6;9;10;7;7;6;19;4;4;2;3;395
350900;18791;1113;1315;1197;1211;1157;1146;1079;1179;1443;979;1106;982;32698
350910;491;6;14;32;34;26;38;19;17;13;6;7;8;711
350920;39436;2587;2130;2710;2370;2407;2209;2656;2576;2623;3069;2520;1945;69238
350925;4275;705;274;205;179;147;183;156;180;333;207;282;155;7281
350930;1178;38;72;52;51;59;34;28;61;34;27;22;14;1670
350940;3598;157;221;229;328;432;389;273;176;173;158;196;94;6424
350945;641;11;11;16;16;31;32;14;12;8;18;46;10;866
350950;359592;20091;20944;23640;20105;21355;19624;20474;23370;21910;21009;22362;17927;612403
350960;11471;412;430;597;629;620;549;671;502;531;461;389;273;17535
350970;10658;479;384;482;573;659;884;705;422;399;368;400;312;16725
350980;545;8;35;22;17;12;34;40;16;19;21;11;8;788
350990;1249;31;45;56;28;27;21;38;29;31;29;29;46;1659
350995;673;18;82;31;39;33;33;9;27;21;21;20;26;1033
351000;3840;168;284;269;140;170;144;146;191;118;146;197;89;5902
351010;504;45;30;30;28;35;26;27;22;29;17;33;14;840
351015;1567;23;69;105;83;45;37;72;51;51;96;74;13;2286
351020;6453;334;271;265;226;241;277;339;464;310;417;356;283;10236
351030;4121;335;288;418;947;730;425;421;362;270;385;169;154;9025
351040;12741;573;924;1484;1304;1011;909;671;725;626;651;653;438;22710
351050;19535;1041;1242;1496;1121;1400;1223;893;1286;1102;1201;1462;1382;34384
351060;37866;2508;2750;2605;2429;2832;2242;2295;2190;2167;2096;2020;2341;66341
351070;1204;32;64;106;39;50;40;43;68;31;40;71;23;1811
351080;5859;212;321;453;258;544;380;580;342;269;263;317;190;9988
351090;405;14;39;17;44;25;27;34;8;36;21;12;3;685
351100;2817;191;219;469;351;154;107;127;130;119;89;87;59;4919
351110;32208;2041;2930;2500;4601;2034;2614;2151;2302;2202;1747;1945;1606;60881
351120;4512;260;511;265;89;66;97;33;65;41;24;18;13;5994
351130;1328;101;182;136;98;84;78;109;111;108;87;111;76;2609
351140;3628;152;153;265;247;252;158;212;211;195;162;162;133;5930
351150;10946;724;986;809;798;843;669;672;663;655;558;425;260;19008
351160;2844;120;124;130;155;148;127;196;165;119;150;114;72;4464
351170;2433;181;139;213;471;348;202;271;204;151;110;99;81;4903
351190;3242;359;1157;1443;616;162;162;156;165;94;75;78;12;7721
351200;5161;447;490;671;343;450;235;261;204;114;111;117;78;8682
351210;3448;139;200;971;851;970;347;205;409;197;183;84;59;8063
351220;5177;291;246;213;201;391;877;521;421;388;370;324;183;9603
351230;2732;154;178;169;196;162;130;192;161;157;134;151;112;4628
351240;8366;321;286;356;299;317;344;335;316;385;351;324;233;12233
351250;719;27;29;55;74;48;59;52;43;41;53;55;33;1288
351260;525;19;17;31;25;13;10;8;14;50;17;71;10;810
351270;1064;58;111;47;39;80;83;38;27;42;34;26;18;1667
351280;9365;661;954;1127;637;624;530;561;587;456;460;404;373;16739
351290;1391;63;99;94;88;75;97;92;85;136;68;64;51;2403
351300;68889;3753;4118;4475;4024;3964;3798;3805;4249;3763;3881;4689;3708;117116
351310;6497;605;347;414;628;455;378;374;322;357;382;303;268;11330
351320;1182;78;87;80;128;457;158;99;79;76;74;65;34;2597
351330;281;13;46;10;6;18;7;12;12;11;9;10;2;437
351340;15843;709;1057;715;651;638;704;472;748;641;717;613;447;23955
351350;39961;2649;2835;3009;2127;2293;2738;1876;2226;1675;1899;1436;1387;66111
351360;1604;63;79;90;49;57;59;43;46;55;34;35;12;2226
351370;7872;362;552;566;359;428;403;408;428;316;539;719;378;13330
351380;105055;4546;5085;5276;5031;4880;4811;5174;5025;4449;4524;4347;3269;161472
351385;283;0;6;4;6;4;0;2;1;3;14;0;2;325
351390;1535;37;38;53;34;47;53;44;29;26;31;29;18;1974
351400;625;28;34;42;56;21;24;16;12;25;21;28;14;946
351410;5028;504;272;934;808;530;504;454;393;305;232;262;127;10353
351420;310;7;0;22;6;7;20;11;26;8;10;4;2;433
351430;1539;36;63;191;75;99;122;63;101;53;40;47;38;2467
351440;9753;548;890;763;646;472;473;418;498;383;471;530;322;16167
351450;2168;96;86;96;63;87;116;146;217;108;115;102;49;3449
351460;1326;91;71;66;65;60;88;84;54;64;58;54;41;2122
351470;689;22;34;21;41;74;53;27;20;17;19;17;12;1046
351480;1905;77;111;130;63;92;97;57;63;52;60;70;23;2800
351490;4349;123;239;830;378;253;181;170;231;152;157;156;137;7356
351492;447;12;72;34;135;28;19;44;16;18;14;12;5;856
351495;479;4;9;14;65;13;91;58;15;9;7;6;8;778
351500;41702;2157;2513;2963;2223;2451;2165;2211;2397;2588;2233;2045;1654;69302
351510;7349;303;388;449;292;316;249;326;266;264;299;241;346;11088
351512;364;3;11;6;4;2;6;6;5;8;7;5;2;429
351515;3228;323;398;250;241;410;394;252;202;164;282;199;113;6456
351518;11899;448;424;604;641;646;531;557;467;453;409;533;377;17989
351519;1880;129;90;90;138;199;103;88;81;66;81;74;48;3067
351520;2458;165;319;151;119;147;91;113;178;106;214;139;77;4277
351530;417;12;5;4;6;1;5;2;6;1;4;8;3;474
351535;638;24;71;19;17;15;22;12;12;13;21;40;11;915
351540;2668;122;184;138;166;187;167;135;235;127;257;124;73;4583
351550;13276;987;750;874;1181;963;975;829;858;794;768;893;520;23668
351560;934;66;34;55;60;56;31;26;37;36;35;54;290;1714
351565;315;6;13;24;9;11;16;10;8;9;11;6;5;443
351570;17194;861;1294;1009;954;854;698;1270;1053;824;715;1164;553;28443
351580;276;0;25;4;2;1;5;2;4;0;2;1;3;325
351590;411;17;15;32;23;18;10;8;12;6;8;7;8;575
351600;4001;107;96;182;93;71;99;81;253;56;116;47;29;5231
351610;502;5;17;4;13;26;8;11;15;4;4;6;7;622
351620;71573;6111;6603;8221;7386;6869;6509;7210;6663;6038;5392;4619;2750;145944
351630;7691;339;728;498;335;302;326;260;548;553;406;422;285;12693
351640;12763;607;665;779;613;631;587;695;605;649;630;621;460;20305
351650;906;32;37;67;28;12;14;14;94;55;21;4;4;1288
351660;1266;45;45;68;106;330;172;104;70;72;70;43;49;2440
351670;10732;480;534;532;751;1200;769;650;747;539;448;501;270;18153
351680;343;8;6;3;16;11;12;10;10;7;13;8;3;450
351685;3878;430;34;67;416;1072;411;278;261;166;148;21;38;7220
351690;1188;77;105;101;119;165;94;51;67;49;40;39;30;2125
351700;1366;29;39;27;27;26;201;203;91;33;169;39;10;2260
351710;863;56;65;87;46;26;70;60;43;57;43;26;17;1459
351720;2137;93;69;148;82;85;240;781;156;125;129;114;58;4217
351730;505;15;11;21;17;49;35;41;17;32;17;4;6;770
351740;10426;718;840;1129;654;412;399;507;447;394;406;402;352;17086
351750;1930;74;439;160;199;223;99;127;107;95;65;128;56;3702
351760;1693;89;40;52;97;78;58;37;94;88;73;188;46;2633
351770;2376;236;91;105;159;139;78;142;110;122;55;66;157;3836
351780;1208;53;37;56;39;61;30;38;40;35;20;40;24;1681
351790;2081;123;307;206;56;72;209;93;55;44;36;31;16;3329
351800;211;6;41;13;4;12;2;13;8;5;14;9;2;340
351810;1367;54;57;67;47;80;105;45;80;67;61;46;26;2102
351820;4975;302;256;830;344;330;177;176;181;184;143;220;144;8262
351830;6188;505;310;502;428;270;361;355;427;285;327;241;320;10519
351840;23185;837;805;1100;851;902;938;878;876;900;1111;1006;739;34128
351850;1704;59;102;94;60;54;48;65;48;40;82;35;37;2428
351860;7275;612;438;764;1598;410;333;267;208;192;191;285;321;12894
351870;44227;1775;1725;2050;1484;1586;1589;1766;2443;1820;1709;1921;2585;66680
351880;298622;16447;16536;18558;16658;17073;16121;16209;17879;17795;17593;19100;14036;502627
351885;1015;45;46;173;64;33;35;47;32;39;54;42;30;1655
351890;497;18;14;18;27;10;16;10;8;12;15;3;10;658
351900;1112;39;37;59;30;37;92;29;45;26;42;26;30;1604
351905;6657;318;254;348;285;336;393;336;398;337;294;338;239;10533
351907;35412;2104;1563;1885;1929;1784;1858;1717;1766;2003;1599;1568;1198;56386
351910;2330;221;97;323;118;126;171;117;102;86;91;93;91;3966
351920;786;18;22;42;46;38;34;31;21;19;25;34;13;1129
351925;1423;57;36;56;145;36;62;43;70;103;57;37;47;2172
351930;4986;922;317;793;1029;494;374;270;272;233;218;192;151;10251
351940;1532;101;110;107;86;70;121;57;80;76;55;51;34;2480
351950;1812;24;90;402;213;242;64;35;96;177;90;23;3;3271
351960;14242;1020;933;1407;1239;1251;1232;943;1041;905;764;801;300;26078
351970;9247;390;574;560;438;428;443;375;404;354;294;316;253;14076
351980;1506;16;125;140;56;87;71;72;61;40;69;71;10;2324
351990;1057;32;40;12;38;30;19;37;40;18;38;30;22;1413
352000;2261;85;135;142;357;99;104;106;118;83;86;69;82;3727
352010;4997;195;346;1012;563;369;251;328;294;225;184;236;146;9146
352020;1045;34;158;89;113;70;38;42;62;37;59;43;28;1818
352030;2339;80;118;75;66;63;66;48;72;46;54;60;40;3127
352040;5708;403;305;321;277;318;202;233;260;224;272;352;322;9197
352042;1257;46;27;25;21;15;22;62;33;36;29;45;30;1648
352044;4892;415;200;265;229;223;305;164;214;230;175;208;140;7660
352050;57386;4185;3972;4478;4072;4241;3945;3682;3739;3852;3733;3479;2546;103310
352060;591;25;39;24;22;23;15;24;25;15;15;16;10;844
352070;366;11;26;22;6;16;4;17;9;7;34;21;13;552
352080;778;12;25;37;12;43;11;47;16;29;13;7;6;1036
352090;3094;80;141;456;337;186;119;142;119;91;114;99;61;5039
352100;5909;282;267;476;393;364;337;337;317;393;428;577;291;10371
352110;1931;65;97;155;123;152;135;164;171;131;133;89;68;3414
352115;517;33;19;47;38;41;23;23;17;16;22;22;14;832
352120;404;1;22;12;10;31;6;7;8;7;4;23;5;540
352130;2722;117;283;263;312;108;97;90;97;202;522;154;64;5031
352140;6062;207;204;275;632;325;257;262;458;279;197;226;175;9559
352150;942;24;51;52;34;47;36;15;27;12;19;22;6;1287
352160;690;14;15;14;19;29;23;21;18;20;18;10;12;903
352170;2037;78;99;89;85;63;108;62;108;85;102;85;33;3034
352180;4925;125;249;349;158;336;236;243;255;163;142;133;68;7382
352190;2258;103;260;128;109;132;262;225;113;131;93;105;42;3961
352200;633;30;24;16;44;48;29;19;24;72;41;15;14;1009
352210;10709;519;872;679;586;607;672;531;486;467;528;503;571;17730
352215;233;13;7;13;9;1;0;4;5;0;2;15;0;302
352220;21996;897;1009;1266;1243;1194;1197;1145;1253;1473;1331;1293;936;36233
352230;30073;1785;1530;2361;1809;2419;1683;1624;2230;2054;2004;1911;1599;53082
352240;16298;1172;1083;1033;848;1031;862;1085;1276;1122;884;1086;684;28464
352250;24237;1444;1670;1681;1713;1602;1691;1522;1750;1894;1557;1393;1092;43246
352260;20682;874;871;1388;1221;1011;924;970;918;833;916;843;555;32006
352265;331;1;53;20;1;3;12;10;10;7;14;8;21;491
352270;8955;636;483;489;545;934;2101;838;512;405;358;386;238;16880
352280;1476;94;65;77;52;63;55;53;61;63;43;74;25;2201
352290;3918;219;169;193;192;166;166;151;200;249;219;226;233;6301
352300;559;15;35;65;73;34;7;12;46;42;39;51;12;990
352310;35680;1750;2170;2274;2169;2296;1974;2155;2429;2228;2182;2134;1366;60807
352320;6870;308;401;418;298;269;259;239;348;296;291;285;193;10475
352330;1207;42;48;64;40;32;28;54;38;82;51;38;25;1749
352340;33178;2477;2177;2362;1967;2343;2004;2242;2192;1991;1895;1754;1408;57990
352350;2678;305;119;145;126;168;214;183;134;182;168;152;117;4691
352360;3454;349;377;230;259;234;131;375;179;161;160;179;156;6244
352370;647;68;33;44;83;299;104;36;28;36;18;26;34;1456
352380;789;14;43;73;57;48;67;132;86;51;33;49;26;1468
352390;47478;2755;2344;2846;2689;2693;2559;2551;2574;2650;2464;2649;2014;78266
352400;17238;1220;1222;1559;1219;1242;1198;1109;1457;1189;1157;1246;1021;32077
352410;6231;318;275;361;313;306;208;228;280;314;241;245;176;9496
352420;760;11;57;52;36;25;25;37;16;25;29;24;4;1101
352430;19446;1380;2236;1792;1523;907;865;731;868;893;800;688;615;32744
352440;38494;1805;2250;2436;1925;2106;2101;2072;2468;1996;1895;1877;1469;62894
352450;2534;121;293;110;97;103;109;111;121;140;122;156;78;4095
352460;2902;129;119;159;118;135;113;126;146;144;143;95;64;4393
352470;26227;1257;1379;1771;1381;1488;1375;1266;2229;1894;1976;1987;1247;45477
352480;9096;545;473;495;379;398;361;323;584;352;332;335;234;13907
352490;2402;141;105;200;187;246;131;116;141;159;132;173;120;4253
352500;15926;770;763;1001;895;754;1015;1148;1121;767;827;849;452;26288
352510;6358;348;329;408;380;390;350;339;341;397;574;359;485;11058
352520;5802;477;464;396;449;391;382;349;455;348;405;389;262;10569
352530;37678;2246;2509;4082;3288;2273;2273;2449;2588;2463;2129;1893;1036;66907
352540;571;17;16;56;66;81;80;25;112;17;16;21;2;1080
352550;1740;79;95;88;68;86;61;65;74;93;82;77;67;2675
352560;427;13;24;22;20;16;11;4;19;13;11;7;46;633
352570;8402;390;665;1715;1333;870;576;504;473;314;368;303;208;16121
352580;551;8;16;25;29;64;34;11;14;11;7;20;5;795
352585;809;38;50;40;69;51;45;42;41;27;44;43;28;1327
352590;149295;10191;10935;12148;9887;11892;9737;9747;10682;11369;10158;10259;8757;275057
352600;4711;391;411;453;277;290;257;149;147;242;208;106;297;7939
352610;2286;131;111;94;107;101;85;62;80;75;80;69;44;3325
352620;3417;304;189;201;165;157;142;128;158;186;127;126;59;5359
352630;722;30;36;46;26;24;23;17;29;13;21;15;6;1008
352640;7186;282;364;628;577;749;733;521;704;723;451;393;248;13559
352650;658;13;16;15;26;26;26;15;14;11;20;11;3;854
352660;679;24;8;88;37;11;19;13;39;14;25;11;6;974
352670;18421;1019;1036;1580;1313;996;1048;1118;1444;1017;1049;1064;749;31854
352680;19273;1324;1077;1408;1251;1250;1292;958;852;800;852;928;619;31884
352690;71642;3900;3582;3859;3814;3719;5579;3945;4341;4350;4629;3955;2857;120172
352700;1551;74;79;50;67;55;42;37;65;73;42;75;41;2251
352710;25757;1309;1146;1210;1269;1322;2209;8537;1317;990;1133;912;862;47973
352720;14439;552;692;653;627;511;572;478;517;506;742;514;661;21464
352725;231;3;5;5;8;2;3;3;8;1;5;0;1;275
352730;13684;630;1064;1578;827;828;816;855;1054;950;921;1065;1548;25820
352740;5846;184;210;407;423;386;352;256;266;186;157;198;174;9045
352750;799;26;37;17;60;66;227;76;107;79;91;52;14;1651
352760;4539;191;129;1243;426;234;157;119;98;115;111;108;61;7531
352770;427;4;32;17;14;106;21;13;11;6;10;4;9;674
352780;749;22;17;64;47;64;200;85;47;13;19;13;11;1351
352790;360;34;23;8;22;14;16;2;19;5;7;3;4;517
352800;3971;162;195;441;330;224;210;132;183;197;130;151;98;6424
352810;1570;103;94;110;104;112;77;52;53;42;58;48;31;2454
352820;463;5;24;18;9;12;7;5;11;10;12;17;11;604
352830;458;7;55;178;67;28;19;19;20;17;14;9;16;907
352840;7559;422;481;673;364;408;289;219;295;300;314;372;197;11893
352850;13057;840;719;705;686;749;652;640;744;658;633;698;487;21268
352860;1273;77;69;80;155;229;156;74;102;133;56;58;40;2502
352870;2116;34;36;54;226;159;151;122;53;61;71;39;9;3131
352880;2754;226;315;305;147;102;88;132;100;101;57;84;60;4471
352885;1043;60;120;751;263;172;187;122;39;28;37;45;21;2888
352890;309;3;6;7;8;8;5;8;12;5;4;6;8;389
352900;53820;2413;2300;2705;2400;2472;2642;2305;2473;2801;3005;2744;2268;84348
352910;348;18;18;3;5;8;9;4;9;1;8;2;2;435
352920;2743;175;169;120;295;123;223;266;129;101;118;74;61;4597
352930;25976;1063;1040;1540;1044;3110;4149;2891;1775;1456;1398;1414;645;47501
352940;61954;3175;3278;4134;3960;3716;3577;3753;3873;3446;2802;3622;2333;103623
352950;1518;67;865;634;334;187;106;101;80;50;47;105;44;4138
352960;755;45;64;64;27;46;45;35;41;38;24;38;9;1231
352965;258;0;2;5;5;4;4;4;4;0;1;1;0;288
352970;4185;393;619;340;310;192;176;85;109;130;108;92;123;6862
352980;1512;55;85;178;256;187;107;146;87;84;72;70;30;2869
352990;2482;66;123;131;116;100;133;64;81;75;84;96;53;3604
353000;369;17;26;17;6;8;6;11;10;6;5;8;5;494
353010;3580;123;236;951;364;146;153;162;146;110;107;94;79;6251
353020;2023;82;110;196;234;186;273;133;187;83;61;89;34;3691
353030;11233;698;819;660;609;664;593;750;760;823;806;625;515;19555
353040;426;16;14;20;28;18;16;18;19;19;10;6;3;613
353050;14691;598;603;1210;749;709;688;679;738;739;844;739;519;23506
353060;82751;4627;4999;5559;5850;5839;4737;4811;5451;5069;4759;5374;3922;143748
353070;38137;2067;2576;2786;2971;3936;3393;2364;2448;2164;1906;2215;1774;68737
353080;28004;1449;1290;1623;1751;1449;1542;1440;1512;1411;1382;1630;1183;45666
353090;494;9;32;25;46;19;31;27;25;23;11;15;13;770
353100;1336;66;309;446;344;39;55;94;44;37;21;25;23;2839
353110;4299;238;300;254;165;154;254;134;150;212;173;190;252;6775
353120;1241;40;59;168;82;113;108;113;128;179;128;136;76;2571
353130;13016;596;665;830;648;655;629;839;782;595;663;611;413;20942
353140;4880;505;899;1617;1493;958;427;366;291;195;154;192;251;12228
353150;6220;101;142;157;118;1552;1282;512;345;251;124;104;80;10988
353160;450;19;22;42;18;7;9;20;47;34;17;1;14;700
353170;890;35;42;54;38;48;42;41;72;67;54;51;42;1476
353180;9661;1092;806;1104;975;627;625;629;828;650;554;531;492;18574
353190;3967;210;342;497;418;253;209;185;185;168;152;147;135;6868
353200;14811;615;616;728;639;558;634;537;619;889;449;430;520;22045
353205;662;30;111;86;30;47;91;24;29;53;34;31;15;1243
353210;475;11;8;10;6;8;25;23;4;6;6;7;12;601
353215;352;11;18;29;5;6;9;7;5;6;6;2;5;461
353220;2370;17;29;361;93;54;73;63;35;55;14;19;29;3212
353230;612;14;14;46;25;34;13;23;11;26;15;26;7;866
353240;1854;76;57;64;101;76;55;64;55;67;64;84;34;2651
353250;1284;41;100;62;68;82;53;55;52;56;44;48;49;1994
353260;1428;32;80;133;214;72;59;87;71;84;63;56;36;2415
353270;1002;48;80;118;129;76;80;57;62;92;99;69;69;1981
353280;844;50;34;64;44;63;50;65;39;55;37;38;46;1429
353282;1668;44;27;48;33;51;64;29;57;155;109;84;36;2405
353284;158;4;2;1;0;10;5;3;2;3;1;1;0;190
353286;210;4;4;3;8;12;3;0;4;4;0;5;2;259
353290;3103;44;204;735;173;148;93;130;94;92;98;55;51;5020
353300;2172;89;223;633;323;180;175;165;140;98;94;75;52;4419
353310;208;0;4;3;1;4;3;4;6;7;7;3;0;250
353320;1058;18;118;63;58;50;52;26;34;49;34;18;27;1605
353325;370;14;44;44;73;32;20;18;11;13;4;8;5;656
353330;263;3;3;17;12;22;4;5;5;3;7;7;12;363
353340;16483;843;882;1045;1077;865;824;872;937;866;809;691;509;26703
353350;8104;246;1182;1021;1264;502;300;288;245;219;201;229;173;13974
353360;3816;178;220;275;440;307;193;167;220;198;242;201;201;6658
353370;636;13;10;20;17;54;63;23;20;19;18;28;12;933
353380;286;8;14;8;9;22;4;10;9;4;5;2;3;384
353390;12599;1217;1157;1307;884;772;501;436;486;438;451;573;485;21306
353400;1643;47;187;889;328;177;85;49;38;83;100;39;36;3701
353410;699;49;22;55;63;29;44;22;17;28;10;58;20;1116
353420;3871;208;377;525;128;51;84;77;63;38;16;14;4;5456
353430;9753;970;720;963;627;611;513;363;486;497;647;627;559;17336
353440;149123;7256;7295;8535;8050;8666;8373;7967;8694;8012;7869;7664;5732;243236
353450;432;15;7;4;5;30;2;3;7;3;2;11;2;523
353460;6529;426;410;469;424;328;347;367;338;288;288;302;303;10819
353470;23570;1091;1394;1482;1162;1381;1030;1229;1187;1272;1215;1367;788;38168
353475;2080;50;171;317;176;142;98;104;62;129;55;54;32;3470
