Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
317047;209;17;18;7;15;12;7;12;5;11;16;12;5;346
317050;3179;39;92;54;87;538;80;68;55;29;34;85;24;4364
317052;435;12;23;9;69;62;39;35;22;9;22;28;19;784
317057;395;11;11;13;17;16;19;21;17;18;12;11;10;571
317060;193;5;10;6;6;13;6;13;30;26;24;17;13;362
317065;216;5;28;9;5;15;10;10;19;10;26;9;8;370
317070;44775;2714;2770;3033;2819;2860;2820;2840;3077;2629;2657;2475;1683;77152
317075;1160;96;69;67;66;98;78;67;68;62;51;88;39;2009
317080;6056;270;384;321;309;266;278;304;258;272;317;225;200;9460
317090;400;26;15;10;11;14;12;10;14;8;8;15;6;549
317100;5354;312;271;228;282;205;254;252;291;260;200;237;146;8292
317103;703;32;22;53;25;21;27;40;29;48;22;24;14;1060
317107;803;12;44;33;30;29;19;32;25;19;30;28;12;1116
317110;420;11;14;13;21;11;18;15;17;28;20;13;18;619
317115;109;6;5;9;1;3;2;4;9;10;4;5;1;168
317120;18974;921;935;970;994;883;761;930;922;1122;1001;916;614;29943
317130;17174;536;700;745;716;623;665;716;595;659;589;635;407;24760
317140;176;14;2;4;13;6;8;1;14;13;5;5;3;264
317150;590;34;27;18;38;20;23;16;15;18;10;10;6;825
317160;1528;21;165;24;32;16;19;40;62;23;25;24;12;1991
317170;1320;56;42;53;63;52;52;47;70;52;49;33;30;1919
317180;756;61;37;33;33;32;44;33;44;28;22;24;36;1183
317190;87;5;1;4;2;7;2;6;7;0;1;2;3;127
317200;11167;428;426;511;498;416;383;515;519;463;433;430;286;16475
317210;703;31;31;23;30;54;52;24;38;54;26;32;40;1138
317220;207;6;9;10;17;10;9;13;5;7;5;7;11;316
320010;2643;90;119;88;93;139;123;100;147;120;113;110;94;3979
320013;718;50;159;33;74;125;53;34;35;27;36;18;33;1395
320016;744;26;17;31;26;39;24;23;23;25;23;13;16;1030
320020;3059;137;140;123;132;93;108;140;137;125;112;121;80;4507
320030;3145;138;141;141;138;166;225;180;157;136;192;126;86;4971
320035;271;12;6;16;11;13;10;29;22;22;19;14;15;460
320040;5388;317;280;370;345;299;488;341;332;306;427;311;247;9451
320050;353;13;6;13;2;30;59;19;32;29;20;24;15;615
320060;27507;2298;2062;2767;2743;2516;2688;3039;3362;2248;3434;2462;1838;58964
320070;2766;120;100;118;125;94;113;130;115;102;110;79;67;4039
320080;4235;207;224;252;225;203;178;222;208;198;346;307;192;6997
320090;6483;339;327;378;348;300;327;392;374;292;322;278;159;10319
320100;1653;129;104;104;161;352;96;99;75;90;93;92;49;3097
320110;1143;70;72;93;56;67;83;85;86;57;59;48;53;1972
320115;801;43;80;44;71;99;46;41;46;44;31;29;34;1409
320120;46015;1800;2132;2211;2154;2135;2274;2179;2103;2186;2607;1942;1346;71084
320130;58225;3322;3207;3623;3616;3443;4048;3739;3758;3814;3723;3784;2969;101271
320140;7380;281;398;403;399;321;289;318;398;305;375;244;233;11344
320150;31273;1570;1862;2110;1655;1750;1693;1603;2053;1730;1818;1496;1303;51916
320160;2899;104;196;132;431;171;132;100;91;103;101;94;120;4674
320170;1208;51;52;51;48;50;52;61;73;57;48;48;67;1866
320180;245;17;10;20;26;36;32;18;29;15;7;8;8;471
320190;6232;283;354;333;313;422;318;345;353;360;275;252;267;10107
320200;579;31;32;25;32;19;29;23;22;31;38;15;25;901
320210;1874;64;154;94;101;105;96;76;92;81;93;78;49;2957
320220;2984;162;216;168;231;195;164;202;186;216;151;118;143;5136
320225;808;23;46;44;56;70;22;36;42;34;28;31;15;1255
320230;3698;129;110;151;144;182;176;191;183;157;139;150;129;5539
320240;22792;1435;1141;1247;1238;1283;1128;1178;1246;1632;1379;1408;1569;38676
320245;2232;89;118;106;123;165;105;113;132;141;97;106;78;3605
320250;2690;192;181;185;288;198;210;354;321;187;193;227;136;5362
320255;475;7;12;14;19;14;16;17;11;27;15;27;14;668
320260;3553;196;97;142;159;141;167;134;205;207;165;106;150;5422
320265;741;28;28;25;27;28;32;41;30;29;19;28;24;1080
320270;1110;32;36;56;58;51;51;44;34;38;78;30;92;1710
320280;5765;240;321;336;290;499;321;293;308;215;748;262;161;9759
320290;1728;51;64;62;56;76;91;74;90;52;67;107;56;2574
320300;2802;166;177;190;166;145;134;129;153;188;141;118;138;4647
320305;3573;492;209;287;1101;1391;318;198;208;206;200;208;121;8512
320310;683;24;30;27;56;40;40;34;39;53;63;35;28;1152
320313;2814;220;221;138;191;172;258;198;164;228;298;189;170;5261
320316;538;16;17;39;15;9;13;9;15;26;14;12;16;739
320320;46944;2784;2826;3265;3867;3914;3235;3373;3280;3009;3227;2600;1992;84316
320330;481;26;35;26;37;53;25;32;35;28;27;25;16;846
320332;5187;317;367;328;284;301;328;278;334;286;298;362;407;9077
320334;3558;217;182;244;300;212;235;238;230;188;213;176;157;6150
320335;1834;86;86;133;187;183;69;128;106;94;84;71;53;3114
320340;2398;76;65;157;48;79;113;99;107;90;99;108;61;3500
320350;2997;143;129;170;183;157;138;149;138;126;119;139;115;4703
320360;506;23;25;24;42;25;26;18;18;30;14;28;25;804
320370;1535;68;67;71;92;54;114;63;75;114;75;62;56;2446
320380;956;58;61;63;51;54;61;95;49;38;39;40;30;1595
320390;8425;471;495;544;712;1304;637;501;496;414;524;356;343;15222
320400;1099;50;62;69;107;116;94;66;92;48;84;59;27;1973
320405;3140;162;123;206;135;201;126;122;105;115;206;139;88;4868
320410;4150;173;183;230;693;411;254;353;222;192;175;164;135;7335
320420;2664;190;123;147;192;199;172;160;253;193;179;167;212;4851
320425;471;21;10;21;13;18;13;24;11;36;22;14;9;683
320430;1052;97;59;77;68;74;69;55;46;41;72;52;52;1814
320435;2048;75;161;146;397;317;109;132;136;107;118;108;93;3947
320440;1336;58;57;60;71;61;75;66;55;58;60;52;32;2041
320450;728;33;53;39;42;44;63;54;37;34;24;19;30;1200
320455;7371;473;528;682;424;453;408;538;499;472;464;374;435;13121
320460;3832;224;262;244;209;181;186;179;235;204;207;191;168;6322
320465;1305;47;66;39;99;137;111;51;69;76;62;40;23;2125
320470;5701;295;561;380;387;432;353;284;331;339;320;230;195;9808
320480;695;23;32;30;36;35;38;42;46;39;35;29;12;1092
320490;23360;1521;1523;1460;1835;1923;1369;1300;1324;1287;1378;1397;884;40561
320495;1719;69;59;80;96;61;50;79;69;64;53;53;37;2489
320500;155033;9060;9381;9645;10019;9935;9132;10064;9004;10009;9456;8461;6524;265723
320501;4615;262;283;368;803;2222;351;366;310;247;311;221;180;10539
320503;2977;110;124;193;148;133;177;154;187;166;138;112;85;4704
320506;5085;255;302;307;267;263;232;240;229;264;269;213;197;8123
320510;18332;949;1133;1139;1126;1099;1240;1426;1135;1119;1202;1127;919;31946
320515;516;28;22;20;110;39;36;29;35;36;43;26;20;960
320517;1655;110;223;120;533;1011;162;132;146;104;89;79;49;4413
320520;111378;6836;7159;7670;6839;6899;6394;7352;7848;6728;7354;6422;4836;193715
320530;161647;8984;8536;10165;9439;8786;9112;9817;9428;8461;8663;7622;6487;267147
330010;36672;1546;1876;1919;1623;2024;1881;1962;1550;1719;2225;1934;1632;58563
330015;1414;50;51;48;37;31;26;45;40;29;48;37;41;1897
330020;20304;811;955;1193;1140;1006;970;1001;1054;950;871;815;993;32063
330022;2251;54;54;72;128;130;222;119;98;128;155;125;55;3591
330023;12647;946;769;815;867;644;611;618;866;715;913;897;1080;22388
330025;3767;280;333;273;301;390;275;277;221;238;200;185;312;7052
330030;16434;728;721;730;854;689;829;844;946;854;805;806;634;25874
330040;29934;1394;1463;1494;1451;1517;1307;1356;1383;1461;1386;1670;954;46770
330045;22020;674;888;964;939;849;964;1036;1035;981;1062;923;625;32960
330050;4705;151;308;235;165;160;157;227;207;168;162;150;80;6875
330060;5308;203;192;220;207;211;225;262;256;224;238;181;190;7917
330070;36743;2203;1984;2079;1913;1718;2252;1843;1987;2103;2365;1925;2126;61241
330080;6094;157;237;302;334;222;233;194;253;190;241;227;161;8845
330090;888;41;39;36;28;25;25;31;50;44;23;30;22;1282
330093;1316;70;83;67;113;78;68;67;81;69;82;40;36;2170
330095;2031;116;77;96;114;88;61;109;126;145;125;107;57;3252
330100;78769;5491;3406;3784;3581;4640;3955;3764;3785;3226;3167;3143;2512;123223
330110;3244;111;151;166;111;102;95;105;125;159;75;99;67;4610
330115;1016;48;41;57;40;61;85;43;80;60;50;67;47;1695
330120;3019;518;109;108;106;103;71;74;80;127;71;90;50;4526
330130;5206;207;320;272;313;283;241;282;250;228;240;207;184;8233
330140;1438;66;55;60;76;58;58;61;64;54;46;68;36;2140
330150;3741;202;241;174;241;174;186;212;166;142;180;256;158;6073
330160;871;21;23;33;29;31;21;41;23;34;34;19;22;1202
330170;153251;5842;6624;7449;7096;6548;6656;6755;14788;8080;6849;6678;4833;241449
330180;1148;19;25;39;14;43;21;27;39;34;51;31;32;1523
330185;6392;243;280;294;249;269;216;283;297;280;270;250;304;9627
330187;1826;203;152;105;86;88;82;82;104;87;88;96;100;3099
330190;30968;1382;1461;1430;1392;1267;1208;1176;1404;1133;1203;1082;1226;46332
330200;24281;929;1469;1412;856;909;920;1145;1110;958;968;977;720;36654
330205;1589;52;41;108;70;80;122;96;71;51;53;55;26;2414
330210;2733;127;155;129;103;53;109;89;87;110;70;118;70;3953
330220;25515;827;1334;1302;1010;961;938;1017;1158;944;896;734;703;37339
330225;8125;285;345;325;455;371;308;397;396;357;325;264;280;12233
330227;5731;192;234;277;245;154;207;186;2910;265;302;335;150;11188
330230;686;23;11;23;36;29;19;23;34;34;32;26;13;989
330240;129864;5258;5858;6279;6444;5717;6779;6616;6014;6176;5813;5081;4402;200301
330245;2929;49;53;166;179;108;97;188;186;66;105;50;74;4250
330250;18566;616;748;715;805;882;715;757;792;823;845;989;799;28052
330260;6492;383;331;417;269;341;295;348;330;269;425;346;460;10706
330270;23804;1179;1243;1790;1314;1338;1145;1342;1355;1257;1134;994;1115;39010
330280;1431;55;67;80;102;85;82;109;49;61;71;80;50;2322
330285;17042;609;612;789;803;659;729;686;613;431;487;458;314;24232
330290;3676;201;147;246;259;193;148;291;162;188;277;218;141;6147
330300;2924;79;96;135;106;109;92;90;103;83;85;85;56;4043
330310;1311;79;43;59;58;44;35;30;46;48;38;35;40;1866
330320;14443;875;896;745;709;707;648;614;682;852;682;755;564;23172
330330;172839;7671;7342;9268;7329;7527;7132;7831;7384;6840;6929;6931;6017;261040
330340;47118;2231;2266;2375;2239;1883;2150;2222;2273;2189;2301;1931;1366;72544
330350;90479;3998;4941;4427;4005;3692;4039;4273;4118;3794;4074;3972;3006;138818
330360;6791;291;282;268;312;399;440;445;375;350;473;292;200;10918
330370;7327;334;328;337;299;189;186;176;255;283;226;238;170;10348
330380;8337;441;522;535;486;473;419;454;526;468;544;506;556;14267
330385;3027;72;93;138;124;136;86;89;84;144;121;104;87;4305
330390;67854;2682;3086;3178;2767;3024;3401;3056;3095;2787;2849;2759;2089;102627
330395;2941;177;132;208;220;202;185;162;156;159;150;152;107;4951
330400;6900;209;291;318;300;463;224;307;468;581;855;214;150;11280
330410;1362;44;18;54;64;47;38;73;45;66;44;25;43;1923
330411;6309;147;186;190;177;425;209;224;329;303;228;216;167;9110
330412;1241;52;67;108;100;60;63;63;67;81;63;68;56;2089
330414;15817;684;725;728;676;671;736;668;706;588;787;580;523;23889
330415;1433;37;46;63;50;53;46;45;52;42;101;54;30;2052
330420;36652;1597;1517;1878;2143;2185;1372;1668;1589;1475;1592;1336;1383;56387
330430;14219;508;443;564;482;440;506;567;580;560;526;499;366;20260
330440;1432;33;69;50;42;32;58;61;67;40;48;53;41;2026
330450;2171;91;103;121;86;53;254;82;114;133;125;87;37;3457
330452;28871;1319;1538;1481;1822;1547;1533;1540;1649;1509;1694;1537;1464;47504
330455;1927980;81818;84327;85184;82764;82901;80851;85514;87972;90940;84816;82025;67061;2924153
330460;837;15;24;22;20;20;61;13;15;15;20;13;19;1094
330470;7484;335;287;349;293;276;257;365;312;269;244;201;224;10896
330475;2608;165;84;243;177;758;429;231;163;105;103;122;111;5299
330480;3422;226;138;136;92;96;112;123;117;108;112;188;87;4957
330490;98216;3832;3686;4239;4521;3844;3990;4094;4591;4118;4212;4174;2989;146506
330500;15777;890;836;709;596;691;446;490;565;499;491;475;555;23020
330510;52546;2067;2196;2141;2054;2659;1993;2232;2372;1934;2192;1805;1342;77533
330513;458;20;23;17;21;16;14;2;17;20;18;14;6;646
330515;3335;168;161;133;216;170;211;162;156;151;151;177;141;5332
330520;12935;673;760;687;559;495;662;603;653;661;768;720;654;20830
330530;458;12;28;7;9;24;20;8;12;8;11;8;10;615
330540;3902;147;136;110;122;121;118;137;130;120;103;137;126;5409
330550;14949;837;824;1007;800;797;676;834;795;715;805;754;688;24481
330555;10687;469;556;509;341;516;415;486;405;412;469;412;254;15931
330560;3053;109;111;93;94;82;100;74;85;81;82;71;41;4076
330570;1447;47;65;81;46;58;51;61;66;47;36;36;25;2066
330575;3219;138;116;144;92;164;129;116;132;112;98;101;88;4649
330580;35947;1658;1812;1850;1657;1639;1482;1695;1758;1652;1669;1718;1246;55783
330590;541;15;14;2;17;11;15;13;16;14;6;16;6;686
330600;20010;672;912;838;801;727;700;752;835;701;898;662;490;28998
330610;10328;431;378;414;326;308;356;336;448;402;346;394;249;14716
330615;561;18;12;43;23;11;23;29;30;70;72;31;26;949
330620;7131;179;258;253;301;225;282;217;286;249;213;228;158;9980
330630;75705;3141;3307;3929;3510;3746;3485;3245;3747;3177;3381;4053;2847;117273
350010;10044;510;572;513;535;411;370;406;384;406;385;335;268;15139
350020;664;28;52;32;70;33;32;37;33;28;52;25;11;1097
350030;7572;470;457;550;452;453;428;601;379;385;406;502;292;12947
350040;985;52;58;39;42;70;81;52;50;44;58;28;23;1582
350050;5058;270;374;292;353;259;220;241;249;263;205;265;225;8274
350055;1467;69;67;75;126;114;133;125;96;59;128;71;60;2590
350060;965;55;45;49;63;48;41;55;38;69;45;48;52;1573
350070;9474;526;722;442;535;395;450;548;714;538;519;422;337;15622
350075;820;45;40;45;34;33;25;40;65;44;47;37;26;1301
350080;972;47;308;132;146;78;46;68;58;62;79;61;12;2069
350090;663;19;30;76;28;19;19;24;22;30;14;21;13;978
350100;3199;182;165;156;215;437;156;152;140;166;213;159;151;5491
350110;386;9;18;12;131;21;20;17;9;5;4;9;7;648
350115;6874;224;211;189;137;154;161;245;198;196;183;188;145;9105
350120;273;9;11;7;21;14;9;9;10;8;12;2;9;394
350130;3304;90;146;140;117;111;115;101;154;124;129;112;80;4723
350140;338;11;17;42;24;25;38;5;23;13;18;4;29;587
350150;173;5;5;5;5;6;5;8;10;8;9;4;2;245
350160;74567;3982;4612;5085;4578;4223;3735;4370;4401;4193;4424;3776;2555;124501
350170;10235;825;669;573;519;517;410;432;500;428;496;432;390;16426
350180;356;27;16;14;10;15;15;10;13;25;8;11;9;529
350190;24689;1062;929;876;848;885;985;1194;1052;925;1122;761;622;35950
350200;999;49;42;45;38;42;43;41;45;35;47;50;67;1543
350210;16500;743;1210;1259;968;784;815;875;971;765;684;598;501;26673
350220;4611;188;181;189;258;332;436;231;257;185;180;201;93;7342
350230;869;30;44;44;28;73;28;30;30;39;33;30;32;1310
350240;236;11;7;8;6;6;17;7;13;14;31;6;5;367
350250;10618;434;486;405;456;452;420;789;1002;519;647;550;409;17187
350260;589;76;35;35;51;40;24;26;18;23;25;25;24;991
350270;5141;205;161;237;216;181;302;212;273;469;380;246;179;8202
350275;11205;571;531;604;582;441;539;529;564;478;608;496;513;17661
350280;54746;2757;2901;2864;2779;2607;2535;2450;3230;2668;2760;2330;1667;86294
350290;6474;462;382;392;371;384;326;436;408;293;332;289;171;10720
350300;489;46;61;65;53;26;23;32;36;18;20;13;17;899
350310;947;62;64;53;194;140;187;65;43;37;45;88;39;1964
350315;109;3;22;4;1;4;1;5;9;1;13;4;8;184
350320;73985;4240;4136;3800;4342;3958;4091;4360;4201;4067;3990;3593;2898;121661
350330;35984;1962;1843;1845;2065;1694;1749;1777;1658;1582;1553;1801;981;56494
350335;121;6;11;11;1;4;6;3;4;3;2;1;4;177
350340;1111;47;79;64;66;218;99;60;86;67;55;57;63;2072
350350;584;28;62;64;60;45;48;41;51;55;51;61;43;1193
350360;1188;64;61;120;76;71;86;61;51;71;99;65;35;2048
350370;1982;135;195;120;118;76;100;96;110;76;57;60;61;3186
350380;9921;524;548;546;619;643;636;572;592;571;599;563;303;16637
350390;29768;1528;1679;1574;1673;1362;1403;1618;1608;1564;1775;1743;804;48099
350395;63;4;3;3;5;1;2;6;4;3;3;2;5;104
350400;22352;1195;1391;1284;1407;1214;1222;1098;1350;1252;1312;1232;1005;37314
350410;45572;2348;2688;2651;2710;2756;2660;2685;2631;2899;2823;2485;1734;76642
350420;2409;120;96;148;111;132;100;109;125;105;132;104;59;3750
350430;898;94;50;43;74;54;78;94;66;65;27;45;22;1610
350440;1924;179;127;207;293;80;88;87;82;67;64;60;47;3305
350450;21707;1108;1272;1235;1286;1304;1275;1398;1226;1222;1179;997;867;36076
350460;4793;379;306;347;291;255;271;347;329;481;346;289;208;8642
350470;66;0;12;1;10;5;0;0;6;5;0;0;0;105
350480;2935;240;276;300;221;179;128;243;147;191;103;116;50;5129
350490;1336;44;36;36;54;31;48;50;63;52;67;49;30;1896
350500;457;9;8;19;10;17;24;19;13;17;12;11;4;620
350510;549;26;31;42;35;29;28;31;27;31;29;18;18;894
350520;8935;382;438;412;813;798;758;337;361;358;400;302;211;14505
350530;11259;623;552;932;1248;1151;677;644;665;370;466;418;462;19467
350535;228;20;9;15;11;8;11;4;12;13;8;7;4;350
350540;423;22;21;15;27;8;33;9;28;17;18;12;8;641
350550;34002;1600;1707;1841;1761;1833;1535;1518;1549;1600;1618;1595;1070;53229
350560;4697;856;460;491;538;529;315;391;367;345;385;482;403;10259
350570;365596;23397;24352;25253;26989;31084;26499;28268;28534;28582;30312;29813;18448;687127
350580;6187;301;300;281;324;294;271;272;272;266;252;260;201;9481
350590;16017;736;854;714;818;653;609;742;807;738;702;527;360;24277
350600;133530;8143;9117;8624;8632;7330;7505;7405;7840;8060;8248;7114;5073;226621
350610;27463;1345;1466;1923;2586;3565;2205;1887;1459;1277;1188;1133;904;48401
350620;896;13;53;126;46;36;24;23;10;13;9;15;8;1272
350630;3381;138;152;92;124;133;123;115;123;94;111;79;73;4738
350635;15311;777;591;673;580;664;642;564;627;605;810;801;1306;23951
350640;1575;96;132;90;73;91;59;49;85;53;71;53;21;2448
350650;30237;1735;1951;2048;1637;2040;1457;1565;1596;1513;1375;1076;703;48933
350660;3800;143;185;180;183;181;164;184;197;136;168;159;106;5786
350670;2566;127;189;207;188;146;155;139;124;295;142;124;89;4491
350680;3351;138;227;297;151;154;112;96;79;103;115;90;57;4970
350690;1503;70;109;77;79;80;66;87;64;85;93;83;66;2462
350700;21066;1284;1232;1214;1446;1270;2459;1432;1441;1276;1167;1229;948;37464
350710;5846;266;333;240;297;260;264;324;331;361;288;192;120;9122
350715;455;13;14;14;20;32;27;26;24;11;15;20;6;677
350720;982;109;129;99;153;43;25;12;16;5;4;4;12;1593
350730;1731;96;124;109;119;104;94;88;83;73;66;79;53;2819
350740;2588;135;159;154;208;155;141;101;85;104;101;85;55;4071
350745;537;20;9;16;12;35;24;13;42;17;57;25;29;836
350750;41520;2531;2378;2375;2653;2604;2164;2014;2348;2262;2510;1979;1531;68869
350760;48231;2938;2748;2964;3127;2813;2567;3091;2925;2734;3324;2664;2060;82186
350770;304;17;47;23;23;34;10;10;9;7;12;6;4;506
350775;223;12;13;3;6;1;6;2;10;9;8;6;3;302
350780;5186;218;238;260;249;257;211;246;271;194;249;218;125;7922
350790;6796;373;367;347;328;305;315;316;304;324;270;242;262;10549
350800;4154;408;244;250;397;290;405;273;299;324;224;177;99;7544
350810;2998;136;144;217;161;118;112;118;108;115;97;70;61;4455
350820;1559;40;23;331;257;60;67;82;44;55;87;28;46;2679
350830;802;50;44;42;44;53;56;34;56;49;29;31;14;1304
350840;17664;1067;1047;1031;1003;968;1283;1166;1198;1234;1174;1079;637;30551
350850;20896;687;797;729;823;753;768;780;827;742;803;674;585;29864
350860;4319;109;159;148;108;105;149;187;124;109;91;86;69;5763
350870;1907;117;80;119;86;330;170;97;75;60;90;72;37;3240
350880;3795;210;278;281;213;183;208;212;204;214;195;187;80;6260
350890;113;3;1;3;3;2;3;4;3;1;2;2;3;143
350900;23081;1045;1390;1449;1284;1129;1034;1158;1236;1124;1185;876;618;36609
350910;238;12;7;7;5;11;9;6;8;10;6;15;6;340
350920;52315;4374;4114;4424;4359;4051;4157;4366;3962;4470;5128;4645;3133;103498
350925;6472;273;435;326;323;226;207;279;348;344;272;210;149;9864
350930;1162;28;46;67;56;97;41;43;75;42;52;44;30;1783
350940;5165;296;220;281;253;330;281;238;235;290;394;253;143;8379
350945;574;51;24;36;21;28;20;39;31;19;23;30;17;913
350950;414913;22847;23664;23548;24219;22268;22239;25537;24816;25425;24845;21268;16043;691632
350960;11398;534;527;659;471;558;562;501;463;422;529;366;322;17312
350970;12699;542;643;738;726;801;738;806;738;744;785;639;527;21126
350980;619;13;40;69;38;20;43;39;50;26;53;48;19;1077
350990;1054;58;39;57;31;70;34;46;46;41;42;47;26;1591
350995;744;26;55;44;33;74;87;46;65;61;62;58;45;1400
351000;6392;253;318;238;190;198;263;204;227;188;343;322;134;9270
351010;590;31;43;35;25;71;25;20;38;27;25;15;13;958
351015;243;3;5;7;7;14;8;13;7;11;10;7;4;339
351020;8064;366;379;363;368;497;410;368;524;395;388;270;334;12726
351030;3921;174;203;293;1458;1622;626;236;329;181;199;172;106;9520
351040;14693;630;676;668;757;1097;617;728;704;665;645;504;333;22717
351050;26077;1248;1337;1281;1378;1359;1537;1466;1380;1507;1686;1722;1601;43579
351060;34559;2161;2145;1843;2122;2100;2037;2114;2439;2131;2082;2045;1310;59088
351070;1024;35;54;81;50;38;39;33;37;38;42;36;22;1529
351080;6549;397;416;321;442;361;297;679;359;329;304;321;222;10997
351090;284;34;7;13;34;53;20;11;14;10;18;18;11;527
351100;2999;84;140;553;266;138;110;108;72;88;127;96;59;4840
351110;41457;2372;1991;2184;2084;2010;2001;2456;1957;2023;1822;1721;1358;65436
351120;534;41;37;74;55;52;60;36;39;30;57;33;17;1065
351130;3438;225;198;224;222;259;212;211;249;256;236;162;115;6007
351140;4386;198;211;350;348;311;256;266;273;335;205;188;142;7469
351150;12751;636;668;880;720;690;520;578;595;573;611;476;257;19955
351160;7254;329;423;366;468;902;425;342;310;320;286;240;494;12159
351170;2527;175;176;134;246;234;130;141;172;117;144;165;96;4457
351190;1069;80;57;130;114;81;105;22;35;39;29;29;55;1845
351200;6542;274;687;701;431;344;413;561;278;219;253;216;132;11051
351210;4432;143;226;314;796;1112;839;462;324;233;204;134;106;9325
351220;5352;432;285;318;318;409;361;310;325;298;254;234;198;9094
351230;3068;149;129;262;195;186;158;136;123;141;124;104;78;4853
351240;10667;462;577;440;455;513;450;575;542;435;620;461;306;16503
351250;1005;99;114;39;83;53;55;68;58;74;64;44;63;1819
351260;663;60;23;35;88;75;71;62;58;30;103;68;39;1375
351270;959;43;37;39;39;34;33;51;33;68;26;50;22;1434
351280;9219;511;589;627;667;489;480;438;520;440;492;555;328;15355
351290;2460;167;201;155;176;122;94;108;63;48;71;41;30;3736
351300;85502;4193;4996;5067;4626;4494;4205;4471;4720;4345;4434;4013;2620;137686
351310;11709;596;614;715;583;586;518;549;542;493;616;1081;462;19064
351320;1713;111;89;87;130;145;104;65;71;58;102;56;59;2790
351330;240;9;13;5;6;8;6;8;6;15;18;14;9;357
351340;16705;587;608;462;559;499;384;494;671;685;742;504;345;23245
351350;27260;1428;1318;1549;1124;1353;1688;1424;1555;1185;1111;1248;891;43134
351360;2063;43;92;101;51;71;58;83;68;61;56;51;46;2844
351370;10993;435;520;530;527;547;461;724;451;426;443;595;337;16989
351380;92239;3792;4138;4072;4186;3890;4352;4442;4523;4400;4553;3951;2426;140964
351385;240;38;17;18;18;24;10;26;8;9;20;27;29;484
351390;2453;89;92;86;153;179;145;165;133;112;169;134;99;4009
351400;544;23;15;51;33;13;20;8;18;16;20;14;14;789
351410;4970;451;384;328;482;402;278;275;289;264;275;249;156;8803
351420;119;3;10;5;6;10;3;1;6;5;5;7;2;182
351430;2835;124;112;104;133;124;97;91;71;114;89;95;90;4079
351440;11487;491;456;591;537;487;450;480;460;525;879;448;359;17650
351450;2135;125;118;62;64;79;72;69;83;57;67;63;27;3021
351460;2068;102;135;84;94;127;90;83;95;116;101;90;59;3244
351470;897;184;46;43;50;140;44;59;40;46;38;35;21;1643
351480;1973;66;103;80;116;86;71;100;80;59;102;79;43;2958
351490;5715;386;475;726;612;416;385;931;371;402;372;283;171;11245
351492;430;15;52;89;19;12;19;12;12;19;33;12;9;733
351495;143;6;12;7;27;21;38;3;6;8;2;2;1;276
351500;47802;2160;2395;2498;2140;2099;2164;2388;2402;2125;2907;2170;1738;74988
351510;7963;438;342;342;370;359;341;297;425;387;364;278;193;12099
351512;174;5;3;6;3;3;5;6;9;3;3;2;0;222
351515;4108;184;155;179;169;167;163;135;181;157;160;105;109;5972
351518;15436;1161;1100;839;1045;978;948;1160;1541;1588;1575;1322;1032;29725
351519;529;42;64;41;49;41;24;31;25;24;46;47;61;1024
351520;3749;167;145;227;180;167;172;216;177;200;194;123;146;5863
351530;143;3;1;21;6;3;6;2;2;2;1;1;0;191
351535;330;17;7;28;11;13;24;12;10;18;10;16;6;502
351540;3492;180;157;154;130;113;140;141;117;139;142;110;54;5069
351550;16441;649;889;1039;794;689;773;760;754;758;650;695;524;25415
351560;1454;114;95;90;97;97;69;74;79;69;61;66;65;2430
351565;207;19;17;11;15;17;30;20;28;16;17;10;2;409
351570;19462;993;1251;942;1080;1024;987;970;1005;939;838;661;394;30546
351580;72;2;2;2;1;4;2;0;1;1;3;17;2;109
351590;234;18;5;5;3;4;11;15;5;8;3;4;3;318
351600;1245;75;231;166;119;62;74;90;61;55;103;49;34;2364
351610;299;11;22;3;1;2;15;8;3;5;4;2;2;377
351620;91070;6106;6233;5814;5579;5459;5268;5711;5444;5119;5944;4595;3112;155454
351630;8050;309;586;377;381;395;400;371;384;432;454;422;270;12831
351640;15213;632;836;804;818;841;772;857;954;840;910;763;566;24806
351650;732;42;59;17;18;9;19;22;21;28;22;22;5;1016
351660;1268;81;47;52;66;67;46;66;67;50;46;61;37;1954
351670;10089;648;526;487;563;505;475;597;512;436;471;353;446;16108
351680;196;31;92;32;21;19;18;10;30;10;30;21;4;514
351685;3817;56;169;148;83;122;106;80;115;53;63;64;45;4921
351690;1115;1268;76;115;649;148;122;85;130;51;92;54;67;3972
351700;1146;39;32;42;75;249;105;45;66;36;20;37;23;1915
351710;594;44;35;33;27;16;14;21;32;28;25;25;9;903
351720;1943;136;88;76;97;70;136;83;99;103;138;74;80;3123
351730;417;16;11;13;22;14;22;20;34;10;11;12;12;614
351740;16974;510;493;808;823;515;464;461;518;418;520;361;248;23113
351750;5462;326;296;346;414;539;328;411;283;328;273;255;149;9410
351760;1432;68;56;54;50;77;49;66;76;68;61;54;27;2138
351770;2488;107;244;124;111;184;148;149;151;201;149;71;85;4212
351780;849;21;31;45;27;21;27;27;15;14;23;19;11;1130
351790;2189;38;63;72;92;73;117;76;55;74;63;54;29;2995
351800;181;12;15;11;3;7;4;10;21;11;8;11;24;318
351810;859;21;42;29;34;23;43;26;37;31;20;36;15;1216
351820;5958;212;206;260;283;286;238;212;216;211;191;180;124;8577
351830;8286;354;402;429;443;392;390;447;437;395;356;325;231;12887
