Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
317010;93433;4957;4852;5761;5342;5364;4701;5762;5231;5075;5349;5364;5537;156728
317020;219454;11453;12560;13313;13060;13024;11854;12528;12013;12665;12783;11494;14534;370735
317030;331;5;7;9;6;5;4;3;1;9;10;3;27;420
317040;17031;839;856;792;804;898;1001;964;1004;846;900;812;976;27723
317043;648;27;25;41;29;33;21;26;65;19;28;39;192;1193
317047;367;15;11;10;11;10;15;14;25;22;41;20;86;647
317050;2892;66;57;40;39;60;75;80;376;524;174;67;44;4494
317052;680;8;20;23;32;10;44;109;54;8;60;16;232;1296
317057;579;16;17;19;22;14;19;10;13;13;39;15;46;822
317060;318;13;18;16;6;28;9;15;26;29;32;20;56;586
317065;417;4;2;2;4;5;3;3;4;3;24;2;35;508
317070;41204;1616;2036;1643;1770;1723;1738;2166;2216;1995;1810;1834;1883;63634
317075;1189;60;54;93;39;41;36;64;56;63;58;45;148;1946
317080;6283;167;294;259;269;229;297;239;349;273;376;309;423;9767
317090;863;4;32;15;32;13;49;20;9;11;15;9;282;1354
317100;4969;183;171;178;162;136;192;183;171;160;212;190;439;7346
317103;591;22;27;29;22;18;22;28;29;30;32;22;435;1307
317107;753;77;34;42;51;20;29;31;26;20;37;39;162;1321
317110;719;28;19;25;33;35;22;16;19;17;24;19;20;996
317115;288;8;6;7;4;3;23;10;8;8;2;3;61;431
317120;18530;1321;768;1048;821;809;708;903;744;711;897;790;671;28721
317130;21499;637;666;730;626;631;546;787;669;555;639;716;656;29357
317140;401;3;6;4;3;3;8;6;2;6;3;4;11;460
317150;652;22;26;12;21;13;15;9;7;13;14;24;89;917
317160;907;12;15;24;22;14;44;36;15;22;10;24;64;1209
317170;1202;39;84;37;34;37;32;24;26;32;40;22;71;1680
317180;1152;45;50;69;110;51;37;48;61;37;51;37;39;1787
317190;326;20;2;4;6;2;2;4;2;2;47;3;2;422
317200;11847;445;496;420;447;354;443;544;355;421;389;412;482;17055
317210;728;56;86;20;7;14;14;8;55;16;15;10;52;1081
317220;264;7;6;9;3;7;3;4;3;4;9;7;10;336
319999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320010;3898;121;103;118;125;185;116;98;111;123;127;120;293;5538
320013;1057;14;49;44;24;28;19;23;26;39;19;33;125;1500
320016;922;15;17;17;34;24;17;45;12;29;32;29;54;1247
320020;4644;161;192;187;161;196;163;175;155;149;157;133;176;6649
320030;2513;76;79;88;78;88;67;93;83;117;94;80;308;3764
320035;700;12;21;11;14;23;8;20;15;12;17;17;109;979
320040;8285;621;858;394;723;661;414;498;369;350;342;235;1889;15639
320050;775;48;28;61;34;29;17;22;34;34;27;30;118;1257
320060;24167;1211;2117;1887;2031;2812;2439;1756;2109;1952;1643;1854;1968;47946
320070;2978;65;101;162;93;138;112;106;96;90;127;123;226;4417
320080;4814;173;206;182;176;165;191;253;375;201;195;133;465;7529
320090;7766;251;275;333;245;224;248;274;233;273;310;252;279;10963
320100;1876;78;72;85;85;76;99;157;97;115;103;494;229;3566
320110;1300;45;46;41;19;26;23;31;26;31;36;27;27;1678
320115;1517;85;70;77;73;99;54;96;105;168;111;78;119;2652
320120;51330;1941;1883;2090;1845;2006;2148;2197;2118;2137;1896;1970;4070;77631
320130;58338;2469;2812;2834;2694;3092;2874;2929;2847;2749;2722;3128;4132;93620
320140;7350;219;310;325;332;315;324;370;334;314;370;369;769;11701
320150;35576;1419;1571;1349;1509;1640;1440;1642;1522;1494;1442;1391;2223;54218
320160;5335;341;155;226;192;164;160;220;376;298;177;129;624;8397
320170;1478;49;49;70;47;54;46;43;64;58;75;41;278;2352
320180;457;15;7;17;19;36;32;14;14;7;8;19;68;713
320190;5455;227;204;195;200;213;153;215;181;195;190;242;654;8324
320200;740;21;32;17;15;35;21;65;41;49;31;27;86;1180
320210;2778;87;81;84;85;84;78;105;101;112;75;90;409;4169
320220;3656;227;248;296;216;198;178;257;194;190;174;169;387;6390
320225;1064;30;27;28;31;31;50;44;31;23;26;28;88;1501
320230;4834;113;161;161;205;204;179;148;142;121;160;183;281;6892
320240;23720;1392;1807;1735;1069;1074;1052;1002;1013;875;1069;1111;1820;38739
320245;2266;36;76;65;40;103;75;76;161;108;47;83;250;3386
320250;3872;185;213;210;213;170;260;291;194;138;138;274;289;6447
320255;731;13;15;9;16;13;6;23;15;93;22;17;101;1074
320260;4961;199;146;195;136;186;146;139;229;193;179;169;188;7066
320265;1025;40;33;21;36;27;40;31;46;32;28;65;120;1544
320270;1507;40;39;63;37;34;33;36;52;27;34;27;160;2089
320280;6032;249;266;495;384;505;481;452;638;629;901;1068;1393;13493
320290;1472;39;36;56;46;44;40;48;30;37;34;49;150;2081
320300;3013;74;115;129;109;123;104;130;220;193;155;130;263;4758
320305;4134;185;146;170;250;698;1998;562;180;136;157;175;157;8948
320310;1105;32;45;62;30;33;24;41;27;27;50;37;73;1586
320313;2935;134;205;225;257;485;169;146;134;193;142;119;362;5506
320316;865;17;29;24;16;14;12;27;45;48;71;114;118;1400
320320;47771;1982;2356;2678;2391;2769;3104;2555;2133;2199;2196;2261;3040;77435
320330;733;14;26;17;22;22;10;21;12;13;16;13;380;1299
320332;4477;171;226;216;138;171;160;196;125;156;153;157;465;6811
320334;3810;148;146;224;174;184;166;205;279;202;265;278;487;6568
320335;2037;54;66;80;90;92;185;154;87;81;56;79;260;3321
320340;3152;75;86;74;55;104;84;65;77;88;97;74;165;4196
320350;3096;91;107;103;101;109;180;233;139;110;114;76;291;4750
320360;794;22;27;25;19;16;31;15;28;8;29;21;100;1135
320370;1836;33;61;66;64;44;34;71;59;41;36;44;147;2536
320380;1476;30;31;36;28;27;28;39;24;57;33;30;97;1936
320390;9084;300;326;396;289;466;571;433;344;304;314;309;437;13573
320400;1684;31;36;60;34;60;111;78;34;41;51;55;154;2429
320405;2880;125;102;246;137;128;144;136;178;203;179;81;204;4743
320410;4435;248;275;257;235;238;491;560;1276;260;265;225;395;9160
320420;2907;113;130;162;108;121;94;124;82;116;119;106;271;4453
320425;901;13;18;16;12;20;18;17;14;13;10;7;75;1134
320430;1838;29;31;42;26;29;28;32;33;36;35;37;217;2413
320435;2328;90;110;86;94;313;267;152;79;60;100;84;335;4098
320440;1724;44;35;59;66;48;36;52;41;65;41;43;119;2373
320450;1127;26;22;20;25;17;23;30;17;18;21;32;72;1450
320455;6542;286;215;227;246;225;224;210;216;261;215;194;555;9616
320460;4601;137;154;195;169;179;143;155;169;150;141;126;355;6674
320465;1172;27;51;34;42;43;42;41;51;53;49;37;291;1933
320470;8620;519;419;325;534;459;358;429;464;356;404;398;565;13850
320480;1138;25;34;32;28;33;24;41;23;31;22;34;217;1682
320490;22334;896;889;1414;1039;1455;1300;1204;1100;868;877;831;874;35081
320495;2002;63;75;74;63;67;59;87;108;106;72;66;241;3083
320500;139566;6258;7312;7421;7509;7341;6772;7425;7669;6826;7062;7395;9731;228287
320501;3659;161;134;156;448;1499;1148;369;209;207;253;168;390;8801
320503;3619;107;96;124;115;109;114;120;118;111;107;82;116;4938
320506;5649;193;299;219;241;253;217;208;202;211;196;183;396;8467
320510;14138;672;649;882;573;681;646;804;637;580;609;631;1218;22720
320515;1153;97;26;32;22;35;21;22;42;27;34;14;34;1559
320517;1727;57;47;45;53;704;846;96;77;65;57;59;176;4009
320520;112456;6132;6970;6561;5971;6870;5842;6424;6558;6442;6838;6088;6457;189609
320530;238021;7819;9158;8690;8396;9203;8485;9219;9173;8784;8657;8254;23992;357851
329999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
330010;46469;1760;1657;1502;1618;2940;1916;1449;1379;1470;1504;1548;2297;67509
330015;1822;42;46;32;24;27;36;30;33;36;34;25;35;2222
330020;19244;903;829;948;658;821;813;1061;751;771;930;827;4691;33247
330022;4025;198;131;192;129;166;146;153;167;231;160;139;215;6052
330023;12141;790;631;715;553;611;524;594;534;447;622;528;1132;19822
330025;4394;230;183;249;165;173;155;150;159;149;154;135;1794;8090
330030;17724;682;700;988;748;648;938;814;709;557;598;565;693;26364
330040;37382;1408;1686;1723;1310;1476;1441;1490;1333;1413;1565;1392;1591;55210
330045;35911;1522;1376;1443;1512;1388;1301;1368;1236;1201;1296;1207;1383;52144
330050;6084;284;272;296;288;318;281;285;297;277;293;258;280;9513
330060;6595;259;286;225;157;240;176;221;206;203;187;192;218;9165
330070;42593;2448;2071;2736;1765;1869;2023;1773;1765;1670;1898;1568;10785;74964
330080;8215;359;315;338;312;339;325;300;233;231;282;236;219;11704
330090;1508;21;39;60;37;86;33;25;25;29;33;18;309;2223
330093;2053;197;68;62;60;55;64;255;63;61;60;37;289;3324
330095;2623;104;106;126;78;103;97;124;133;114;160;88;115;3971
330100;103218;3763;3616;3880;3507;4160;3673;4152;4437;4529;5479;4696;4713;153823
330110;4097;107;106;117;69;88;83;85;89;90;83;72;148;5234
330115;1705;37;22;39;33;31;34;168;59;65;18;24;41;2276
330120;3110;56;62;78;65;59;69;47;55;57;67;50;51;3826
330130;7465;246;284;299;280;264;302;232;276;248;305;285;288;10774
330140;2764;71;80;74;73;71;135;83;80;76;61;113;113;3794
330150;4535;200;376;252;149;172;159;195;164;148;153;129;152;6784
330160;1705;55;59;69;52;32;46;55;33;57;49;38;78;2328
330170;172977;7173;7166;6997;6981;8133;6854;7843;7072;7323;7903;6827;7503;260752
330180;2014;55;54;31;44;39;56;108;83;96;190;157;28;2955
330185;5778;204;232;233;206;512;150;186;210;167;204;179;274;8535
330187;2830;129;100;141;90;114;552;201;411;176;132;129;662;5667
330190;48300;3052;3229;3262;3881;4749;2345;2587;2386;2765;2856;3268;1931;84611
330200;35690;1909;1794;1966;1814;1877;1931;2619;2090;2635;2317;1968;1553;60163
330205;1817;31;51;33;34;41;37;43;44;33;45;48;267;2524
330210;3747;109;77;127;74;79;78;101;82;70;100;80;128;4852
330220;21742;797;824;987;586;757;864;831;656;652;748;649;709;30802
330225;8056;265;238;289;218;334;270;304;221;263;294;233;293;11278
330227;7115;583;245;1322;227;318;251;345;340;243;246;227;615;12077
330230;1096;7;11;9;10;12;7;14;153;29;25;15;49;1437
330240;147840;5277;5624;7088;5982;6315;5312;5328;5639;5254;5674;5927;5743;217003
330245;1767;58;124;45;34;42;38;32;51;36;148;43;48;2466
330250;24500;1035;920;1009;1599;962;823;932;1010;905;1345;987;3188;39215
330260;10237;455;401;727;279;296;419;270;289;999;619;367;325;15683
330270;17585;701;762;715;682;670;602;714;621;1208;954;675;730;26619
330280;2488;57;27;51;37;52;41;47;48;29;40;38;49;3004
330285;17278;572;587;659;546;792;554;610;766;539;577;500;545;24525
330290;4322;127;143;106;105;117;120;103;96;92;98;99;83;5611
330300;3871;79;106;102;88;127;131;132;64;82;101;103;177;5163
330310;2468;45;52;52;34;39;34;49;55;27;32;33;28;2948
330320;20393;916;800;754;720;853;774;891;1009;854;1027;803;1048;30842
330330;198013;8628;8099;7920;7777;7705;7833;11947;7640;7806;8048;7271;8209;296896
330340;52492;1881;2079;2182;1639;2097;1966;2059;2170;1794;1819;1620;2066;75864
330350;105180;4623;4213;4148;4141;3958;3628;4241;4934;4061;4425;3639;4391;155582
330360;6379;139;195;163;151;351;186;329;211;210;211;226;340;9091
330370;8434;242;341;292;375;296;259;292;262;322;328;260;231;11934
330380;6303;364;340;465;379;322;291;341;584;303;392;361;341;10786
330385;3977;89;128;254;120;76;90;74;94;76;75;50;61;5164
330390;75223;2846;3191;3049;2848;3077;2809;2819;3142;2918;3191;2668;3032;110813
330395;3696;124;129;155;120;115;102;99;126;109;89;84;122;5070
330400;7366;282;208;221;236;190;212;226;294;181;1074;267;342;11099
330410;2215;48;52;49;51;52;45;39;31;28;45;45;39;2739
330411;12185;474;341;499;433;472;333;743;573;337;281;251;396;17318
330412;2323;395;137;164;114;200;89;99;100;137;92;96;100;4046
330414;16317;669;636;852;8360;597;674;618;736;598;591;637;721;32006
330415;3720;79;56;60;54;62;60;57;61;60;95;80;73;4517
330420;38086;1575;1612;1667;1737;1776;1495;1655;1546;1676;1589;1457;1695;57566
330430;20179;853;1057;801;824;878;703;860;835;811;844;741;861;30247
330440;2396;116;47;59;47;38;40;58;43;45;36;51;47;3023
330450;3024;143;99;91;97;95;70;80;92;69;91;67;73;4091
330452;31150;1459;1582;1238;1348;1261;1283;1186;1289;1498;1291;1431;1303;47319
330455;2654076;114596;110570;113824;113133;113709;107242;133274;106367;101960;106106;103901;111895;3990653
330460;1670;19;27;108;26;15;25;28;61;24;24;23;34;2084
330470;9268;246;306;298;282;263;253;280;236;213;300;197;433;12575
330475;3426;152;70;78;56;78;124;74;111;92;427;204;270;5162
330480;5643;117;116;97;128;110;115;105;161;104;114;132;121;7063
330490;124617;5663;5793;5416;5063;6569;4944;5796;5683;5189;5727;4832;6024;191316
330500;10415;439;476;705;3559;892;638;603;487;564;970;472;361;20581
330510;56836;2854;2609;2460;2370;2420;2679;2975;2579;2600;3741;2478;3020;89621
330513;1127;17;22;14;17;17;15;21;10;12;15;35;21;1343
330515;3375;82;92;77;85;91;85;122;137;77;95;67;83;4468
330520;14093;473;489;517;437;485;432;569;513;446;454;499;2977;22384
330530;1217;16;13;23;46;30;9;10;5;32;11;11;20;1443
330540;4051;190;133;112;113;146;138;133;103;116;95;94;97;5521
330550;22093;894;843;1029;998;920;893;999;989;983;1086;1113;1901;34741
330555;14220;602;658;609;389;457;404;523;660;554;641;498;579;20794
330560;4003;86;124;94;92;195;81;100;200;106;97;122;125;5425
330570;1985;38;40;48;26;36;28;37;49;29;49;39;69;2473
330575;4880;211;204;163;118;166;140;148;124;156;160;187;432;7089
330580;38574;1638;1614;1598;1440;1550;1462;1544;1425;1479;1632;1390;1633;56979
330590;1655;27;28;14;23;21;13;20;25;30;26;26;23;1931
330600;26935;1258;1205;1095;1132;1127;1146;1151;1080;1163;1216;1064;1188;40760
330610;12414;316;391;385;372;333;304;323;291;334;348;249;358;16418
330615;1217;12;22;21;10;22;17;20;38;17;15;17;10;1438
330620;8054;189;193;186;197;267;198;183;169;158;183;175;220;10372
330630;75585;3729;3351;3025;3053;2774;2888;2951;2990;2989;3203;2662;3654;112854
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;9312;337;292;371;333;307;257;279;254;302;307;389;840;13580
350020;870;73;12;30;19;13;16;17;21;12;33;14;48;1178
350030;6612;283;288;309;296;256;246;252;334;232;321;214;267;9910
350040;959;33;25;33;26;23;37;64;58;39;78;31;25;1431
350050;4802;172;151;162;177;162;169;130;172;200;168;183;199;6847
350055;1534;67;169;42;25;35;55;50;46;81;72;60;79;2315
350060;1462;58;51;76;75;38;41;35;68;41;46;34;42;2067
350070;8305;447;328;357;325;382;319;380;382;553;389;328;309;12804
350075;871;43;43;39;24;22;40;47;28;40;42;23;35;1297
350080;815;15;20;13;7;19;10;15;19;10;20;16;13;992
350090;688;15;9;10;13;63;12;25;25;15;23;40;9;947
350100;3789;169;184;141;116;178;164;219;342;656;176;166;282;6582
350110;751;39;25;43;34;39;30;46;36;26;25;44;43;1181
350115;6893;116;155;131;137;124;191;90;111;131;106;137;174;8496
350120;672;15;26;42;14;16;10;20;22;22;16;23;17;915
350130;3413;117;123;128;115;127;96;114;90;127;99;102;158;4809
350140;433;26;9;14;7;14;15;31;39;9;8;7;4;616
350150;370;12;6;7;7;6;5;4;13;23;17;11;12;493
350160;80758;3246;5376;4023;3764;4123;3662;3763;3541;3928;4282;3879;5857;130202
350170;8693;255;357;459;456;474;316;282;336;256;3635;471;465;16455
350180;613;21;6;43;13;19;26;15;16;11;14;20;22;839
350190;25896;852;862;856;784;795;821;871;756;740;766;706;873;35578
350200;998;29;31;43;27;35;19;27;33;21;13;32;15;1323
350210;14653;497;567;645;624;779;725;516;562;568;822;825;897;22680
350220;5200;274;217;281;145;203;202;303;222;206;199;262;190;7904
350230;888;48;100;73;36;135;27;29;25;28;33;32;40;1494
350240;702;20;14;14;19;18;14;22;9;20;15;11;22;900
350250;11145;356;368;527;362;418;356;432;334;394;353;385;544;15974
350260;632;18;15;12;17;10;14;21;19;13;14;17;13;815
350270;5214;198;293;368;332;660;213;239;176;222;168;180;182;8445
350275;8631;293;371;404;335;333;312;334;303;291;305;282;355;12549
350280;57103;2434;3027;3104;3091;2918;2476;2869;2847;2812;2999;3109;2932;91721
350290;5041;259;222;206;173;194;218;192;178;188;163;190;293;7517
350300;650;21;21;34;24;24;24;29;16;17;36;120;38;1054
350310;1320;61;161;37;28;62;59;22;61;52;101;43;83;2090
350315;396;4;3;2;8;2;2;2;4;3;3;2;18;449
350320;77332;3275;3546;3642;3671;3593;3147;3439;3368;3798;3787;3848;3769;120215
350330;38913;1694;1642;1937;1804;1763;1347;1464;1282;1303;2065;1792;1953;58959
350335;301;1;4;7;9;6;13;5;10;11;9;7;8;391
350340;2098;116;94;90;116;110;81;87;78;76;61;78;72;3157
350350;512;10;9;11;5;9;10;14;10;4;8;9;6;617
350360;1199;73;53;60;45;47;39;45;46;29;40;172;65;1913
350370;4067;76;53;77;49;60;57;132;150;102;262;308;256;5649
350380;10619;461;468;500;475;486;436;419;394;433;404;417;1134;16646
350390;23334;653;799;916;960;951;794;1016;826;840;797;784;1137;33807
350395;243;1;1;3;1;3;2;6;4;0;0;2;9;275
350400;24596;1038;1105;1297;1173;1121;1017;989;954;1098;1180;1185;1186;37939
350410;39990;1979;1981;2065;2022;2019;1509;1756;2038;1663;1821;1679;2159;62681
350420;3296;87;97;110;110;102;103;89;135;99;87;126;125;4566
350430;1462;60;201;79;58;41;54;39;95;86;127;49;108;2459
350440;1810;48;86;101;85;74;66;94;46;50;87;78;351;2976
350450;21386;920;1309;1179;953;987;896;984;999;1108;988;995;1399;34103
350460;3589;121;184;141;154;145;182;135;148;191;203;175;304;5672
350470;433;2;5;26;1;5;2;4;2;4;6;3;1;494
350480;1461;60;89;50;43;70;50;69;49;60;56;41;74;2172
350490;2024;65;62;60;89;33;48;74;65;79;64;54;97;2814
350500;569;14;13;22;19;19;10;17;17;10;14;16;27;767
350510;998;36;38;33;28;30;26;41;35;45;39;34;26;1409
350520;9288;338;354;392;377;368;495;305;331;289;286;419;414;13656
350530;12855;393;409;378;584;481;571;477;377;529;440;983;366;18843
350535;631;42;32;69;27;122;42;32;18;26;16;22;48;1127
350540;652;14;10;14;12;12;8;14;12;9;10;7;30;804
350550;33896;1277;1521;1555;1623;1577;1308;1554;1339;1532;1515;1349;2655;52701
350560;3815;303;345;543;610;453;492;340;329;290;334;362;376;8592
350570;262968;14799;15140;14372;14977;15147;14440;14058;18153;14055;14667;13679;17964;444419
350580;6639;249;296;295;286;303;241;265;257;264;305;256;313;9969
350590;16760;554;628;775;692;719;645;653;551;713;611;673;899;24873
350600;130805;6675;6454;6612;6433;6785;6255;6023;5948;6288;6415;5603;6272;206568
350610;27038;2897;1365;1019;1052;1176;1208;1462;1598;1500;1716;1587;4705;48323
350620;820;31;25;28;12;16;42;32;33;20;17;124;95;1295
350630;2386;111;79;136;132;161;134;134;172;111;161;101;617;4435
350635;12320;646;608;730;457;484;449;478;493;681;476;438;493;18753
350640;1560;41;47;84;66;81;64;176;51;50;61;131;71;2483
350650;37584;1392;1990;2286;2309;2464;1621;2013;1912;2007;2065;2078;3411;63132
350660;3935;314;186;233;232;240;145;155;143;165;158;152;129;6187
350670;4959;742;154;196;143;144;163;216;138;228;252;142;544;8021
350680;3538;124;166;191;164;142;165;165;210;196;153;454;384;6052
350690;1676;67;80;63;62;54;60;63;63;53;51;48;71;2411
350700;19664;857;1010;945;841;923;938;1063;862;1112;1030;1220;1007;31472
350710;4478;184;164;219;204;260;173;195;180;176;185;187;195;6800
350715;544;17;10;8;5;13;19;17;17;24;16;12;39;741
350720;1555;14;141;29;26;23;38;25;33;21;20;42;74;2041
350730;1323;45;105;87;80;43;46;94;37;50;74;79;182;2245
350740;2986;142;136;142;118;132;118;98;139;125;114;187;195;4632
350745;746;42;26;37;27;38;83;46;18;19;33;22;60;1197
350750;41687;1734;1599;1854;1544;1970;1861;2202;2071;2097;1841;1797;2989;65246
350760;43186;1945;2046;2436;2101;1926;1827;1970;1829;1858;1939;1940;2405;67408
350770;634;13;19;27;27;18;7;26;13;12;17;22;18;853
350775;5469;83;39;60;242;113;103;160;86;80;166;62;39;6702
350780;4863;192;197;189;214;214;160;247;242;225;184;216;207;7350
350790;6737;290;403;328;330;254;243;350;279;396;307;800;526;11243
350800;4083;202;268;141;279;146;250;153;139;150;173;253;245;6482
350810;4171;132;139;323;123;128;114;193;161;217;199;326;165;6391
350820;1701;32;27;39;46;42;39;55;43;43;30;42;157;2296
350830;1027;33;53;43;54;50;41;55;29;52;40;58;44;1579
350840;14747;585;675;743;692;737;653;570;670;528;612;571;682;22465
350850;22628;760;794;830;738;811;688;729;698;704;838;616;791;31625
350860;5692;142;173;164;174;137;155;127;127;115;157;140;196;7499
350870;2297;98;72;76;69;94;147;204;218;177;139;84;136;3811
350880;3636;270;130;162;154;174;175;162;145;125;179;173;416;5901
350890;424;5;14;7;5;17;9;5;10;3;3;10;6;518
350900;23556;1668;1268;1209;1314;1202;1052;1096;1126;1050;1104;940;1041;37626
350910;564;9;11;14;10;6;8;6;7;14;10;7;18;684
350920;43747;1765;1924;2072;2043;2110;1796;1897;3698;2315;2241;2215;2301;70124
350925;5802;220;230;188;216;176;189;154;152;384;229;134;297;8371
350930;1341;34;39;37;52;25;67;106;59;58;47;33;118;2016
350940;4813;188;180;168;215;189;175;214;256;252;315;289;234;7488
350945;718;24;29;29;26;24;20;70;61;16;30;18;41;1106
350950;439864;20433;23068;22858;22875;22422;22534;21254;24421;21715;22943;20103;25260;709750
350960;13193;389;434;408;404;457;424;443;493;475;473;424;828;18845
350970;12819;518;436;613;623;482;571;535;597;533;422;556;676;19381
350980;586;23;34;31;48;16;24;9;25;19;19;33;29;896
350990;1445;32;38;48;30;30;26;35;20;31;36;39;21;1831
350995;1539;53;59;65;66;64;78;83;73;67;51;99;72;2369
351000;4931;138;207;273;311;155;149;155;160;249;136;126;234;7224
351010;689;32;28;12;21;29;34;52;21;27;39;37;30;1051
351015;790;39;16;20;13;8;18;11;14;20;19;226;53;1247
351020;7658;378;340;209;276;296;225;276;261;239;245;295;444;11142
351030;3155;205;451;689;193;257;262;451;298;241;313;340;501;7356
351040;14872;517;626;701;614;577;559;470;647;529;1052;530;852;22546
351050;22538;1249;1131;1354;1072;1100;1245;902;1042;1224;989;992;1140;35978
351060;38361;2356;1884;2183;1884;2072;1834;1950;1981;1884;1831;1706;1859;61785
351070;1502;51;46;53;37;40;46;40;56;38;35;30;114;2088
351080;6463;304;267;311;219;227;237;256;279;234;420;249;466;9932
351090;490;13;11;14;35;12;6;34;10;19;20;5;6;675
351100;3493;72;140;88;78;86;131;67;86;81;69;770;165;5326
351110;41171;2185;1827;2011;1840;1976;1646;2012;2692;2028;3249;2289;2552;67478
351120;961;22;34;22;59;32;20;33;34;28;24;111;93;1473
351130;2564;122;148;191;124;119;141;117;135;151;133;89;121;4155
351140;4854;220;221;184;173;416;212;267;274;192;183;198;269;7663
351150;13245;509;628;572;531;802;546;520;494;488;1151;879;590;20955
351160;3411;160;155;146;152;145;151;115;110;133;153;117;213;5161
351170;2888;99;121;129;130;116;150;104;120;116;155;341;248;4717
351190;3987;112;109;122;111;286;456;216;330;121;234;397;186;6667
351200;5259;227;147;179;133;201;182;225;166;145;177;118;787;7946
351210;4168;396;496;137;158;250;323;244;181;128;205;391;499;7576
351220;6108;491;374;276;204;222;203;275;201;275;300;303;376;9608
351230;3369;153;208;212;163;146;256;148;169;169;161;133;136;5423
351240;9492;324;393;367;329;311;314;380;301;278;300;316;419;13524
351250;906;28;39;57;34;49;26;49;38;36;40;45;38;1385
351260;718;14;20;21;27;11;9;16;15;11;16;7;33;918
351270;1088;27;22;33;43;18;40;41;37;33;31;20;43;1476
351280;10424;437;450;419;549;455;476;444;438;479;483;597;594;16245
351290;2507;59;83;136;102;65;93;111;76;91;124;140;98;3685
351300;79178;3434;3796;3670;3525;3891;3322;3745;3520;3319;3901;3276;3558;122135
351310;8860;378;382;476;440;451;310;421;318;373;286;486;428;13609
351320;1525;66;43;70;74;63;78;226;169;108;87;61;83;2653
351330;421;10;13;13;13;9;9;11;9;17;16;11;12;564
351340;18198;468;478;620;523;774;652;527;477;638;485;452;959;25251
351350;38770;1730;1700;1872;1630;1554;1524;1633;1631;1611;2165;1578;1579;58977
351360;1993;28;39;36;31;33;34;35;29;35;36;37;74;2440
351370;9032;368;376;359;333;778;271;374;284;267;249;406;445;13542
351380;107575;3856;4341;4707;4481;4396;3996;3981;3899;4026;4099;3604;4375;157336
351385;318;0;2;10;6;13;9;30;1;25;2;2;7;425
351390;2142;52;54;35;48;49;50;46;47;61;57;43;84;2768
351400;702;20;24;23;43;16;23;15;25;15;12;16;44;978
351410;6127;203;254;265;306;293;254;290;311;243;338;937;386;10207
351420;316;3;12;7;1;5;6;45;2;8;4;9;5;423
351430;2195;76;73;98;66;79;56;93;93;78;73;107;157;3244
351440;11277;489;421;459;410;454;354;383;382;361;434;341;445;16210
351450;2281;81;61;171;77;105;83;85;97;95;103;76;101;3416
351460;1645;46;53;69;66;47;53;47;73;50;194;46;104;2493
351470;759;20;27;27;14;20;21;23;7;22;19;17;54;1030
351480;2065;58;67;74;49;63;69;65;58;69;45;47;74;2803
351490;4700;231;227;183;194;225;217;150;283;206;471;279;225;7591
351492;551;13;28;25;14;33;33;29;18;41;19;195;52;1051
351495;409;14;17;7;1;7;4;4;6;10;9;3;33;524
351500;45712;1435;1757;1913;2030;2130;2160;1950;1898;1866;2141;1734;1795;68521
351510;8224;257;339;335;323;349;282;301;319;278;251;287;268;11813
351512;328;9;3;8;11;12;4;5;4;9;6;5;12;416
351515;3594;161;140;123;112;158;130;186;132;96;125;91;304;5352
351518;12491;387;519;457;512;492;435;448;589;454;434;353;531;18102
351519;512;15;30;26;29;20;15;12;16;12;14;13;24;738
351520;2871;190;202;236;161;150;118;129;168;176;240;251;176;5068
351530;382;5;8;6;6;4;10;6;3;10;6;8;9;463
351535;666;24;30;17;21;70;15;14;13;20;59;18;63;1030
351540;3814;172;166;185;157;188;171;213;275;200;185;167;204;6097
351550;17630;757;816;963;762;758;766;958;804;797;803;645;949;27408
351560;1115;49;54;33;43;41;24;30;32;32;27;33;50;1563
351565;374;14;17;13;16;16;12;13;31;26;19;15;39;605
351570;21218;670;860;919;818;770;719;839;797;683;641;754;817;30505
351580;272;5;3;4;4;3;2;2;3;5;3;5;3;314
351590;484;9;16;17;11;12;9;6;10;15;17;19;18;643
351600;1581;1036;109;95;139;96;245;91;89;76;113;153;156;3979
351610;550;10;11;10;17;14;12;9;7;18;2;13;4;677
351620;89794;3838;5204;5512;5347;5773;5694;5599;5088;5035;5390;5450;10069;157793
351630;9455;398;431;362;376;360;354;380;392;369;425;344;669;14315
351640;15120;583;633;625;584;721;650;565;551;688;640;566;962;22888
351650;881;15;38;43;33;98;24;26;18;18;22;21;30;1267
351660;1535;51;56;65;81;51;55;85;109;55;78;50;54;2325
351670;12154;504;409;500;465;440;473;501;782;565;525;463;771;18552
351680;454;7;32;53;45;69;174;48;64;25;17;108;77;1173
351685;3206;46;195;66;72;93;1142;52;70;78;63;53;80;5216
351690;1560;64;45;59;35;62;124;196;37;45;53;119;146;2545
351700;1218;48;88;30;26;25;32;75;37;45;65;70;119;1878
351710;936;44;48;48;31;87;47;62;38;35;48;43;83;1550
351720;1986;187;66;83;52;66;60;105;94;80;137;76;78;3070
351730;606;13;14;15;19;8;15;25;23;20;19;43;28;848
351740;12660;286;404;589;441;446;381;381;435;426;436;651;1067;18603
