Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330110;3695;88;60;92;193;85;72;72;69;63;57;59;76;4681
330115;1574;26;20;40;28;28;28;15;20;20;12;27;218;2056
330120;3132;93;60;52;48;53;63;64;107;56;64;48;81;3921
330130;6662;195;288;239;361;241;164;139;152;147;112;144;176;9020
330140;2707;44;59;76;93;81;60;47;55;40;33;32;65;3392
330150;4925;170;150;173;118;186;136;81;131;136;82;127;145;6560
330160;1536;19;30;32;12;17;31;28;27;27;15;19;33;1826
330170;148852;5088;6787;5913;4504;4793;4726;4551;4601;4277;4235;4065;5028;207420
330180;1933;16;47;36;29;22;43;39;40;33;26;48;89;2401
330185;6242;200;158;180;204;183;203;182;196;166;220;217;375;8726
330187;2631;129;65;209;68;63;99;86;100;78;142;192;787;4649
330190;27559;798;806;879;966;869;922;993;1080;1130;723;1004;1117;38846
330200;26414;805;945;1059;511;754;643;815;903;514;589;593;857;35402
330205;1883;50;36;44;26;37;36;23;24;37;37;25;61;2319
330210;3107;70;85;101;56;65;95;70;106;48;49;54;502;4408
330220;21318;503;521;784;483;537;500;575;660;565;525;462;528;27961
330225;9614;205;178;214;307;246;176;270;258;213;311;205;308;12505
330227;7021;110;251;170;143;121;236;197;181;194;261;158;178;9221
330230;1000;16;11;6;7;15;19;10;7;9;11;32;8;1151
330240;113996;3761;3771;4660;3847;3548;3617;7082;2985;3154;3456;3240;4027;161144
330245;1460;17;23;27;28;28;22;36;26;23;25;19;25;1759
330250;20010;682;874;907;967;1040;1152;1256;787;580;1191;588;6225;36259
330260;8909;441;1003;319;250;301;265;297;230;173;160;183;213;12744
330270;19765;497;524;652;1430;583;468;507;690;565;444;417;459;27001
330280;2556;47;31;54;45;39;41;43;36;37;35;31;41;3036
330285;15948;476;537;684;556;436;440;486;400;393;416;409;437;21618
330290;3810;69;80;57;60;79;62;70;114;62;78;86;64;4691
330300;3995;76;68;79;73;95;66;73;99;105;133;66;120;5048
330310;2402;109;33;32;21;31;31;21;24;21;25;26;27;2803
330320;17761;575;641;725;679;566;574;517;587;517;493;592;651;24878
330330;170159;5433;5240;5757;4787;5386;5086;5970;6076;5757;4592;4260;5166;233669
330340;50269;1177;1428;1756;1258;1567;1681;1528;1591;1448;1370;1359;1564;67996
330350;96240;3459;4247;3876;2940;2949;4040;2939;3328;2777;2585;2564;3585;135529
330360;5168;98;137;231;137;122;196;209;166;110;126;128;317;7145
330370;8510;480;235;185;170;204;174;186;399;248;229;286;276;11582
330380;8403;333;280;361;296;354;264;417;357;265;287;232;305;12154
330385;3729;60;71;78;75;42;136;78;40;32;35;34;50;4460
330390;69308;2309;2119;2440;2240;2052;2006;2026;1894;1986;2096;1924;2519;94919
330395;3441;65;67;90;71;65;57;62;60;58;86;60;182;4364
330400;7840;453;151;165;121;192;182;190;199;190;224;157;245;10309
330410;1891;38;29;46;25;33;30;22;33;36;21;17;17;2238
330411;8458;313;176;222;372;192;163;122;199;226;169;127;260;10999
330412;2095;49;39;43;34;36;46;50;56;33;25;37;40;2583
330414;15410;465;645;651;392;421;579;463;464;408;413;458;463;21232
330415;3528;28;38;36;38;36;29;24;37;194;42;27;58;4115
330420;35776;966;753;1003;843;1030;855;960;996;974;945;912;1078;47091
330430;17848;769;605;594;516;481;435;457;504;488;458;406;535;24096
330440;2123;34;42;44;23;34;71;25;24;23;30;20;24;2517
330450;2548;175;36;45;55;151;58;71;53;70;45;67;41;3415
330452;25871;1045;920;943;763;1116;782;882;1097;881;813;793;1913;37819
330455;2304692;71487;74898;78536;66234;69384;70292;69532;72354;73486;66880;64674;77424;3159873
330460;1590;48;24;28;19;29;18;17;34;38;26;30;18;1919
330470;8008;508;173;248;178;186;224;168;185;208;118;149;196;10549
330475;3373;57;76;58;49;43;83;195;127;321;323;95;121;4921
330480;5110;107;111;134;109;151;93;86;726;68;159;103;295;7252
330490;109554;3218;3490;3966;3248;3727;3261;3534;3402;4370;3744;2954;4151;152619
330500;9007;247;622;628;224;190;224;196;176;125;274;215;273;12401
330510;49109;1740;2011;2649;1613;1709;1678;1684;1594;1577;1401;1283;1630;69678
330513;1089;13;22;13;14;11;17;13;13;17;6;10;9;1247
330515;3658;87;119;116;110;105;103;121;207;98;89;81;71;4965
330520;15262;382;418;431;362;348;643;537;381;351;334;924;733;21106
330530;1262;7;13;17;19;25;28;13;9;8;16;4;15;1436
330540;4847;143;342;170;136;142;145;190;207;169;127;160;176;6954
330550;15371;565;596;676;603;1079;526;498;466;482;424;412;828;22526
330555;13010;442;381;468;207;473;248;317;332;303;233;229;584;17227
330560;4023;61;55;100;79;89;65;42;77;53;358;78;98;5178
330570;1875;30;44;31;23;33;27;20;41;31;33;18;60;2266
330575;3763;92;128;221;95;120;94;83;77;125;69;107;165;5139
330580;35911;1054;1213;1299;982;1107;955;975;1031;1042;912;1073;1231;48785
330590;1459;25;31;38;15;29;39;25;33;25;31;14;107;1871
330600;21240;625;818;893;779;683;586;927;736;567;533;492;702;29581
330610;11730;226;214;322;229;249;191;217;253;273;236;244;326;14710
330615;1147;18;12;17;13;22;17;20;15;19;25;12;16;1353
330620;7886;128;131;167;176;180;154;151;153;127;130;130;184;9697
330630;69490;1875;1708;1992;1771;1739;1821;2407;3039;2453;1830;1703;2067;93895
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;10194;273;313;285;223;283;237;248;345;209;207;244;622;13683
350020;858;16;21;46;56;14;14;28;37;8;11;31;61;1201
350030;6966;205;188;321;156;183;189;183;201;269;288;226;268;9643
350040;994;18;21;21;16;23;36;33;94;44;30;25;31;1386
350050;4712;161;137;223;134;122;158;152;148;136;137;219;219;6658
350055;1387;244;34;36;53;61;89;41;34;31;35;35;40;2120
350060;1429;31;50;41;45;37;63;33;44;40;49;39;67;1968
350070;8545;205;266;255;242;276;351;232;274;277;335;250;528;12036
350075;968;19;20;32;29;26;43;13;18;33;21;28;37;1287
350080;906;20;12;17;42;55;10;16;12;7;6;19;21;1143
350090;704;4;9;7;10;58;9;7;5;9;7;10;0;839
350100;4048;112;136;154;133;122;167;410;266;395;97;110;202;6352
350110;532;24;12;23;6;14;12;12;9;9;8;23;88;772
350115;6305;67;97;95;82;101;174;109;111;166;100;155;157;7719
350120;507;12;3;14;8;6;6;4;8;7;13;9;10;607
350130;3375;67;51;94;105;142;71;94;133;83;99;71;139;4524
350140;400;6;4;6;4;10;8;6;13;21;13;9;15;515
350150;349;15;2;5;2;3;8;9;8;12;26;3;19;461
350160;71840;2256;2309;2718;2242;2211;2528;2402;2263;2670;2460;2588;3291;101778
350170;9443;244;279;432;316;353;308;248;307;296;252;365;337;13180
350180;568;8;22;11;15;14;9;39;16;11;12;9;60;794
350190;24510;547;565;603;569;559;577;579;704;540;589;566;771;31679
350200;984;19;23;14;21;24;12;20;13;22;42;19;11;1224
350210;14775;490;507;515;377;430;554;503;400;523;419;420;937;20850
350220;5166;209;122;179;151;145;146;157;205;184;163;185;241;7253
350230;872;36;29;25;19;29;32;33;28;33;48;54;74;1312
350240;501;4;8;14;3;8;12;8;11;11;11;8;15;614
350250;11528;515;269;346;299;317;335;300;411;361;272;426;369;15748
350260;635;28;12;16;12;11;9;14;11;26;22;14;17;827
350270;4879;180;169;355;575;428;362;125;127;123;147;172;368;8010
350275;9622;332;349;347;294;381;346;282;282;309;276;330;486;13636
350280;53599;1895;1974;2197;2165;2120;2165;1945;1998;2084;2610;2019;2208;78979
350290;4916;126;122;143;182;135;133;152;124;116;105;149;195;6598
350300;776;55;42;30;11;25;16;12;31;15;18;88;101;1220
350310;1328;21;65;28;33;27;20;21;62;53;109;87;67;1921
350315;354;1;4;8;23;3;8;6;4;5;7;4;20;447
350320;72525;2330;2216;2516;2208;2529;2721;2701;2306;2465;2728;2291;2585;102121
350330;37364;1074;1018;1335;1023;1071;960;1009;851;976;1233;1034;1526;50474
350335;308;6;1;3;0;2;2;1;3;4;1;3;19;353
350340;2082;48;44;67;40;35;36;46;42;45;66;56;96;2703
350350;556;8;10;8;7;12;8;7;3;5;15;30;15;684
350360;1017;45;32;30;28;65;25;19;37;22;15;20;191;1546
350370;3902;32;50;63;76;53;65;70;83;53;214;318;203;5182
350380;10857;342;331;298;277;251;270;254;261;243;290;268;365;14307
350390;22354;625;537;785;593;658;656;548;666;728;748;485;767;30150
350395;228;1;2;1;2;0;2;2;2;1;2;2;1;246
350400;21222;621;730;896;819;810;861;772;653;699;574;691;925;30273
350410;39106;1544;1457;1746;1410;1418;1239;1326;1594;1145;1242;1137;1566;55930
350420;2680;96;71;66;61;63;71;66;75;79;64;55;119;3566
350430;1160;41;77;32;36;21;29;76;40;44;46;177;54;1833
350440;1955;52;32;915;38;43;45;37;36;58;36;111;57;3415
350450;21947;884;852;904;733;793;852;823;844;882;1025;874;1655;33068
350460;2763;104;128;174;126;116;114;108;75;82;61;72;101;4024
350470;389;1;3;3;10;10;3;1;1;2;2;3;5;433
350480;1415;22;28;40;34;39;25;28;33;34;46;23;167;1934
350490;1843;34;48;44;59;51;37;48;57;41;70;54;27;2413
350500;558;23;14;17;27;38;37;48;13;11;17;12;20;835
350510;621;4;8;9;9;12;7;5;11;11;15;9;21;742
350520;9198;313;497;361;220;207;249;251;267;331;211;253;294;12652
350530;11595;308;195;270;500;238;282;238;260;343;283;314;1211;16037
350535;676;67;19;31;35;92;50;28;16;13;10;23;12;1072
350540;646;12;19;19;24;17;10;13;7;12;9;10;11;809
350550;31634;992;1139;1348;901;1189;1108;1076;1088;1168;1067;1229;2258;46197
350560;3735;266;287;565;412;280;268;222;227;187;169;314;256;7188
350570;251834;10516;9074;11056;8820;9386;8774;10214;11124;10337;10107;9454;8533;369229
350580;7173;154;216;208;214;214;226;214;233;226;226;177;261;9742
350590;15683;509;449;444;356;404;525;440;422;372;383;424;546;20957
350600;121528;3571;3951;4924;3796;4231;4537;4531;4023;4433;4318;4285;4598;172726
350610;28549;1506;1979;1052;788;1144;1057;1523;1263;1117;990;1051;1779;43798
350620;919;24;20;33;9;15;24;22;20;42;18;16;17;1179
350630;2100;53;55;62;45;56;48;37;61;37;39;31;91;2715
350635;12785;407;426;646;383;579;284;310;348;252;303;400;428;17551
350640;1414;20;46;51;29;38;39;119;22;38;49;58;35;1958
350650;33181;1178;1140;1611;1338;1687;1239;1585;1326;1439;1478;1636;2317;51155
350660;3985;152;108;140;112;114;92;137;111;93;104;131;126;5405
350670;2745;47;76;84;43;51;56;44;90;69;110;107;107;3629
350680;2196;88;50;78;74;92;83;67;48;1456;175;95;63;4565
350690;1899;56;39;60;54;63;43;63;59;52;40;45;48;2521
350700;23005;650;547;705;454;581;628;678;661;640;845;664;837;30895
350710;4913;117;143;175;149;142;127;100;111;102;133;116;145;6473
350715;508;10;7;21;7;8;6;10;10;13;7;4;55;666
350720;1079;11;3;20;11;13;17;17;15;74;4;15;297;1576
350730;1282;26;35;32;37;69;54;43;43;25;34;29;117;1826
350740;2877;173;77;105;93;86;109;85;68;93;80;130;169;4145
350745;655;17;25;16;20;10;15;13;11;19;17;19;19;856
350750;39415;1412;1080;1472;1172;1156;1487;1503;1405;1544;1206;1199;1900;55951
350760;43297;1832;1628;1699;1285;1282;1586;1377;1342;2013;1499;1585;2126;62551
350770;510;16;5;7;9;10;8;7;17;14;2;21;12;638
350775;1472;8;20;23;14;10;32;8;13;12;50;254;75;1991
350780;4983;132;167;211;199;156;199;180;134;172;244;200;227;7204
350790;5895;153;164;206;154;180;154;172;156;1384;292;216;218;9344
350800;4579;252;127;221;209;164;550;192;184;154;147;164;256;7199
350810;4108;119;109;128;121;130;135;79;110;75;595;121;153;5983
350820;1711;19;29;57;27;26;26;35;16;21;49;138;28;2182
350830;958;50;20;37;25;35;20;31;42;23;48;41;37;1367
350840;13804;272;361;405;338;420;412;444;401;281;312;288;363;18101
350850;21272;478;458;701;435;513;534;649;444;743;533;505;625;27890
350860;5318;79;142;156;126;99;93;88;92;93;163;96;143;6688
350870;2142;68;54;63;51;86;86;155;248;193;57;57;88;3348
350880;3927;98;103;129;115;149;163;124;134;109;99;104;192;5446
350890;354;2;5;7;2;3;8;6;6;6;12;2;6;419
350900;20415;726;726;937;607;831;923;970;913;805;683;708;956;30200
350910;545;14;13;9;5;8;12;7;11;17;5;13;19;678
350920;37601;1511;1481;1818;1649;1349;1368;1485;1424;1176;1260;1329;1488;54939
350925;6335;139;190;157;156;189;142;257;236;155;179;187;245;8567
350930;1358;33;34;36;30;28;26;36;63;29;34;58;77;1842
350940;4747;142;124;172;123;160;158;154;211;283;160;175;161;6770
350945;679;23;15;18;19;6;7;6;9;11;6;4;26;829
350950;405324;13895;14061;16834;14122;13900;14921;15610;14441;14543;15035;13355;17027;583068
350960;12870;372;295;360;295;308;257;266;316;346;278;280;282;16525
350970;12283;434;339;371;341;451;399;441;519;498;326;371;564;17337
350980;715;47;25;21;12;23;28;19;24;32;11;14;32;1003
350990;1586;24;39;52;25;39;23;26;30;28;25;30;45;1972
350995;1385;25;24;41;19;31;41;22;24;19;32;25;75;1763
351000;5326;80;107;186;185;135;120;113;119;206;125;138;228;7068
351010;709;10;16;27;21;17;20;12;15;17;18;13;37;932
351015;699;8;6;14;11;10;8;32;26;11;8;18;251;1102
351020;8240;360;410;282;209;223;252;429;313;237;223;215;325;11718
351030;3566;294;124;557;130;83;174;222;193;195;181;207;607;6533
351040;14710;361;364;457;386;372;388;382;388;417;536;625;981;20367
351050;23524;1139;965;1349;755;797;765;727;780;801;1270;712;931;34515
351060;35888;1023;1422;1449;1035;1249;1224;1291;1215;1080;1149;1220;1349;50594
351070;1439;30;35;32;30;34;33;27;27;29;35;50;46;1847
351080;6676;202;247;244;211;218;191;201;245;253;378;290;388;9744
351090;508;6;8;12;10;14;8;46;15;36;11;14;10;698
351100;3131;56;57;78;82;89;40;61;49;324;50;690;105;4812
351110;34545;1300;1125;1441;1069;1161;1194;1603;1098;1087;1100;1620;2064;50407
351120;821;31;49;37;24;28;19;18;37;16;24;131;43;1278
351130;4535;147;144;270;216;262;262;221;312;287;273;274;325;7528
351140;4846;118;133;166;133;98;145;187;157;182;220;475;378;7238
351150;12246;256;409;445;516;393;428;430;346;357;334;418;915;17493
351160;3578;85;130;94;87;90;92;87;119;86;80;82;140;4750
351170;2514;68;62;72;86;107;50;63;46;53;69;295;222;3707
351190;3792;53;42;77;92;97;173;160;64;53;79;232;326;5240
351200;5129;74;85;101;114;85;153;130;128;128;110;273;319;6829
351210;5261;166;159;338;120;109;246;357;329;171;145;261;291;7953
351220;5648;176;251;276;167;157;151;167;203;185;228;188;196;7993
351230;3320;169;155;130;125;106;108;107;100;114;125;114;172;4845
351240;9418;197;218;294;221;243;221;217;257;262;216;234;259;12257
351250;958;39;44;31;36;47;38;39;51;22;25;33;28;1391
351260;816;13;19;31;21;39;13;23;21;12;17;11;25;1061
351270;1040;15;53;52;17;12;34;19;23;17;34;24;28;1368
351280;9160;288;400;380;250;321;334;341;407;360;270;444;478;13433
351290;1961;31;34;59;33;48;39;103;36;37;25;45;42;2493
351300;72429;2280;2778;3415;2477;2531;2489;2861;2766;2438;3220;2510;3162;105356
351310;8681;293;251;330;360;452;335;281;239;316;412;297;428;12675
351320;1733;53;82;107;44;52;94;114;161;32;69;55;80;2676
351330;389;9;12;16;25;16;10;33;7;8;10;10;9;554
351340;15781;387;321;314;297;324;345;287;291;281;288;302;786;20004
351350;26402;852;778;936;1022;656;2325;1029;994;803;868;875;962;38502
351360;2298;44;34;47;40;36;35;61;34;29;32;34;59;2783
351370;9680;292;196;355;268;359;336;235;268;241;264;247;372;13113
351380;88832;2212;2261;2964;2463;2628;2612;2650;2925;2471;2404;2443;3101;119966
351385;325;5;6;1;1;4;1;5;7;4;1;5;4;369
351390;2237;44;59;37;46;41;41;65;53;48;50;41;61;2823
351400;708;11;19;15;16;11;20;21;11;17;20;44;15;928
351410;5032;149;144;160;153;168;150;338;279;286;759;340;440;8398
351420;290;7;3;4;5;2;4;7;6;0;3;5;6;342
351430;2664;63;60;102;72;59;91;109;110;95;63;115;68;3671
351440;10993;264;341;372;264;324;333;380;236;267;292;362;269;14697
351450;2214;51;51;62;49;40;47;41;44;62;60;151;79;2951
351460;1973;33;37;71;63;60;49;36;40;32;39;83;38;2554
351470;855;14;22;21;20;34;27;22;29;17;20;35;59;1175
351480;2148;69;111;65;52;58;51;50;42;45;33;40;96;2860
351490;4635;120;121;250;147;122;154;164;284;144;139;603;739;7622
351492;561;22;17;12;13;10;6;8;9;9;15;61;11;754
351495;364;9;7;2;4;13;6;4;3;5;7;26;13;463
351500;42868;1546;1320;2176;1353;1488;1609;1360;1519;1414;1303;1341;1392;60689
351510;7735;278;199;237;195;207;218;173;186;180;218;170;196;10192
351512;353;6;4;8;18;3;4;5;3;0;6;5;8;423
351515;4325;81;109;119;103;85;102;88;131;142;119;81;359;5844
351518;11883;360;337;464;342;327;305;447;377;351;399;228;361;16181
351519;542;14;11;21;10;9;12;4;10;3;21;28;21;706
351520;4194;83;92;85;53;90;110;91;128;112;77;108;95;5318
351530;454;8;17;27;31;16;19;19;11;25;26;4;4;661
351535;712;11;13;21;11;13;16;18;10;21;15;9;62;932
351540;3813;141;130;124;116;155;105;158;163;155;128;134;97;5419
351550;16641;443;527;630;699;644;739;736;501;478;495;539;1002;24074
351560;1212;52;36;45;36;42;26;56;40;53;54;22;117;1791
351565;357;5;17;7;6;12;9;2;29;13;7;9;14;487
351570;19046;458;553;657;441;592;577;554;535;411;439;526;676;25465
351580;272;3;4;4;3;1;1;2;2;2;2;2;0;298
351590;468;4;16;6;12;7;11;9;9;9;32;21;9;613
351600;1207;41;34;70;158;87;23;34;26;35;24;36;80;1855
351610;524;13;5;13;12;6;12;8;13;17;10;3;6;642
351620;84840;3040;2899;3772;3271;3892;3821;3895;3857;3555;3222;3941;7340;131345
351630;9522;483;374;316;273;335;295;261;230;272;232;296;467;13356
351640;16258;443;927;562;485;458;498;413;441;467;415;454;862;22683
351650;1002;20;35;42;27;34;65;82;15;16;13;12;25;1388
351660;1402;50;39;38;33;42;76;56;52;56;78;31;61;2014
351670;10409;216;290;371;300;285;324;311;389;411;292;296;464;14358
351680;448;13;6;10;9;13;14;13;10;14;8;64;12;634
351685;3645;33;57;56;66;132;45;52;27;14;27;29;62;4245
351690;1310;42;56;48;33;31;77;84;30;32;39;133;34;1949
351700;1167;68;18;29;25;23;50;17;22;29;34;31;121;1634
351710;999;13;20;22;41;32;19;53;16;20;26;40;46;1347
351720;1691;125;61;52;79;52;38;59;40;39;48;34;67;2385
351730;638;16;15;17;7;10;26;28;26;22;11;11;17;844
351740;14146;434;235;341;407;375;298;259;338;266;323;1435;845;19702
351750;4105;138;134;120;94;107;143;150;155;156;116;214;196;5828
351760;1970;34;72;105;132;56;76;46;39;28;45;29;99;2731
351770;2580;67;52;80;57;64;59;81;94;133;111;105;90;3573
351780;1388;19;31;20;20;16;38;17;30;35;30;22;42;1708
351790;2498;56;35;43;131;48;34;41;37;31;32;36;63;3085
351800;321;7;9;12;6;5;6;3;1;4;4;9;2;389
351810;1302;42;61;72;28;79;45;58;62;34;47;27;37;1894
351820;6641;192;141;334;233;186;181;265;235;283;139;274;389;9493
351830;7590;264;257;290;283;225;243;279;342;221;226;190;245;10655
351840;30731;901;739;728;643;790;650;728;707;737;674;748;1288;40064
351850;2339;37;61;79;47;67;66;54;81;71;54;49;63;3068
351860;7073;260;333;311;312;336;318;197;191;263;193;240;480;10507
351870;47693;1769;1589;1612;1130;1305;1416;1096;1074;816;996;1001;1210;62707
351880;320416;10137;9638;11504;9357;10544;10236;11089;10909;10094;10535;9684;12062;446205
351885;1383;29;43;78;55;221;71;116;113;27;39;37;38;2250
351890;633;7;17;15;17;20;58;95;6;16;15;16;24;939
351900;1270;33;23;38;19;39;35;40;38;38;37;33;43;1686
351905;8307;213;251;303;210;215;255;261;241;337;310;270;290;11463
351907;44992;1403;1349;1630;1392;1486;1248;1322;1206;1208;1283;1229;1406;61154
351910;3549;110;81;93;41;75;79;73;83;70;51;122;102;4529
351920;937;17;22;31;27;27;21;37;19;24;34;28;21;1245
351925;1598;31;34;34;46;20;26;26;34;24;37;40;68;2018
351930;6155;252;210;244;189;244;237;202;234;206;233;272;397;9075
351940;1950;45;55;62;52;65;60;35;49;42;44;83;143;2685
351950;757;20;43;27;35;47;167;21;12;47;43;12;67;1298
351960;14370;432;451;555;440;423;476;463;582;543;809;981;646;21171
351970;13412;476;396;500;368;398;418;391;421;404;418;404;538;18544
351980;942;28;53;26;18;19;16;19;40;21;21;29;31;1263
351990;1136;26;33;42;46;26;30;25;23;53;49;31;37;1557
352000;2448;56;59;55;45;85;52;44;62;93;65;62;210;3336
352010;5224;181;88;184;186;242;194;129;112;141;120;263;300;7364
352020;1646;26;22;47;23;22;29;71;38;21;34;25;61;2065
352030;2830;95;57;99;58;93;70;67;52;61;110;47;221;3860
352040;8547;284;415;372;300;281;265;287;194;223;197;243;457;12065
352042;1700;92;100;154;77;96;119;101;98;69;43;90;45;2784
352044;5165;188;128;181;139;125;142;170;120;152;169;141;249;7069
352050;72513;2389;2529;3213;2515;2664;2922;2728;2516;2970;2519;2485;2746;104709
352060;620;18;10;11;17;10;16;16;11;12;7;14;12;774
352070;556;9;26;11;11;5;5;11;8;12;11;9;7;681
352080;972;9;11;8;9;16;8;12;8;10;6;10;33;1112
352090;3225;44;73;57;205;65;77;83;69;60;64;55;187;4264
352100;5704;162;124;148;120;133;163;145;172;171;221;186;294;7743
352110;1944;43;37;60;81;56;72;56;60;46;58;70;91;2674
352115;1341;33;46;58;34;40;36;61;48;55;37;67;53;1909
352120;497;9;7;4;4;5;9;6;4;9;6;3;17;580
352130;2583;161;169;312;84;96;57;231;178;98;74;111;148;4302
352140;6899;168;153;233;262;187;193;168;198;176;243;330;216;9426
352150;947;40;25;26;22;48;20;35;26;19;27;59;46;1340
352160;690;14;14;15;10;21;13;15;8;5;12;17;24;858
352170;2760;63;59;100;79;66;75;59;61;80;70;121;137;3730
352180;5517;102;118;132;89;109;127;127;157;125;142;188;251;7184
352190;3439;82;97;114;89;136;104;92;99;124;107;200;165;4848
352200;756;19;22;29;24;34;16;19;17;19;28;38;16;1037
352210;13967;376;415;605;479;562;504;365;294;318;374;337;583;19179
352215;340;1;3;4;3;3;0;5;7;3;2;5;3;379
352220;21223;771;573;746;565;584;723;749;647;659;611;580;727;29158
352230;35521;1394;1147;1348;1134;1109;1142;1179;1324;1504;1310;1155;1985;51252
352240;19704;718;847;797;515;611;599;641;590;594;547;628;1036;27827
352250;32535;1320;1402;1333;1046;1264;1273;1090;908;1067;906;988;1434;46566
352260;22898;572;785;984;585;624;550;658;598;599;662;681;698;30894
352265;531;16;13;8;12;11;12;17;9;7;7;4;41;688
352270;10347;337;380;377;373;537;310;371;328;319;262;476;699;15116
352280;2278;48;59;67;44;53;53;45;43;61;58;41;52;2902
352290;4170;80;152;178;92;190;90;117;158;112;140;147;144;5770
352300;591;15;18;16;20;12;10;19;5;5;12;9;12;744
352310;40879;1441;1158;1511;1312;1236;1382;1462;1166;1455;1332;1226;1756;57316
352320;8543;274;242;268;222;261;227;223;184;211;179;187;284;11305
352330;1499;35;45;43;32;35;37;35;35;24;44;28;48;1940
352340;32751;904;957;1247;987;997;998;1032;924;1038;875;986;1544;45240
352350;3173;144;126;159;72;89;95;135;89;101;112;102;137;4534
352360;5047;147;237;187;169;142;128;127;174;104;126;125;119;6832
352370;809;16;16;69;26;54;19;59;47;23;15;18;26;1197
352380;968;29;28;29;22;25;40;25;43;29;96;27;41;1402
352390;54239;1731;1488;1792;1588;1653;1693;1704;1495;1925;1673;1597;1747;74325
352400;25145;812;818;1029;848;1019;1085;1023;945;1048;837;835;1008;36452
352410;7508;253;205;205;191;200;198;197;150;227;176;215;273;9998
352420;931;10;16;22;33;15;13;16;9;17;21;74;49;1226
352430;20323;464;472;629;640;609;636;529;470;461;423;799;708;27163
352440;47934;1158;1768;1723;1200;1385;1416;1582;1530;1466;1339;1520;1735;65756
352450;2396;40;50;75;50;56;56;77;59;43;51;35;32;3020
352460;3456;122;130;134;95;86;99;85;100;86;92;105;103;4693
352470;34384;1181;998;1423;1093;1198;1174;1193;1247;1109;1058;998;1099;48155
352480;10980;257;295;341;248;278;380;329;295;311;353;616;428;15111
352490;2674;52;191;153;82;200;91;103;146;193;112;114;110;4221
352500;18729;688;651;734;804;1019;445;574;566;709;550;512;773;26754
352510;8777;327;270;368;387;356;388;335;277;329;348;414;320;12896
352520;8227;209;270;304;374;263;256;238;287;358;232;239;278;11535
352530;41032;1997;1293;1415;1135;1328;1115;1324;1262;1261;1194;1331;1360;57047
352540;762;25;24;17;18;27;43;96;32;10;47;46;43;1190
352550;2332;75;70;75;70;75;56;61;65;65;81;64;64;3153
352560;456;6;14;10;8;9;10;9;11;7;13;7;21;581
352570;10083;288;324;363;272;336;300;382;475;265;314;450;580;14432
352580;539;12;9;15;3;6;8;22;9;13;8;6;15;665
352585;1217;25;42;40;32;29;35;25;34;26;17;27;60;1609
352590;162980;5714;5622;6700;5558;5985;5945;6347;5629;5935;6702;5875;7102;236094
352600;5315;117;105;117;129;151;121;210;82;207;108;91;282;7035
352610;2376;65;62;51;48;64;36;62;59;52;68;48;94;3085
352620;4431;102;84;111;90;178;99;120;95;130;85;105;102;5732
352630;715;7;22;10;10;11;9;12;6;9;83;26;24;944
352640;9093;325;296;428;299;284;324;375;380;341;338;402;760;13645
352650;686;6;12;14;9;20;7;11;11;10;11;10;44;851
352660;787;12;29;20;18;12;13;14;21;20;16;21;18;1001
352670;22244;653;546;667;639;555;604;834;539;544;654;729;811;30019
352680;19390;632;850;1015;663;630;653;567;589;785;717;651;790;27932
352690;81141;2416;2325;2944;2388;2601;2572;2944;2367;2517;2674;2393;3523;112805
352700;1975;82;68;85;46;37;63;39;49;67;61;37;52;2661
352710;24032;612;639;1053;842;639;664;656;575;613;891;714;1028;32958
352720;17261;441;423;508;449;457;531;514;527;483;361;447;639;23041
352725;248;4;6;6;6;8;0;3;5;3;1;5;4;299
352730;16166;466;474;733;570;746;561;448;727;496;360;446;385;22578
352740;7934;303;324;563;240;288;315;611;262;359;288;771;339;12597
352750;932;86;51;29;14;15;29;64;47;29;83;35;30;1444
352760;6443;121;89;284;139;154;248;258;212;126;228;203;764;9269
352770;443;18;7;3;10;14;15;1;5;7;5;6;15;549
352780;637;20;20;15;20;10;10;21;18;9;22;17;32;851
352790;445;8;8;3;6;8;5;4;6;8;8;3;21;533
352800;3974;71;95;186;140;101;95;91;108;106;92;89;137;5285
352810;1747;41;41;32;22;41;34;33;45;33;37;93;221;2420
352820;452;16;17;13;5;4;8;6;5;5;14;15;20;580
352830;667;29;25;17;15;16;25;20;6;12;9;16;29;886
352840;9562;334;277;314;223;262;392;279;263;337;240;290;327;13100
352850;13578;381;353;481;380;396;361;368;368;376;400;375;382;18199
352860;1440;56;57;122;48;79;318;67;37;47;59;38;174;2542
352870;649;9;24;19;22;12;9;15;14;7;12;20;14;826
352880;2696;54;86;115;155;92;70;71;63;71;41;32;154;3700
352885;1478;29;24;45;33;35;35;28;79;37;28;117;133;2101
352890;331;3;4;6;3;6;7;6;4;4;2;3;8;387
352900;66947;1907;1949;2407;1743;1939;2007;2000;1812;2133;2064;1974;2834;91716
352910;315;19;3;6;3;10;4;2;3;5;3;2;7;382
352920;2931;105;106;107;91;240;84;68;80;74;66;70;177;4199
352930;32368;810;2451;2147;1554;950;699;1070;924;1052;1003;1078;1140;47246
352940;63968;2163;2216;2191;2059;2047;1968;2346;2042;1930;1774;2019;3810;90533
352950;2429;50;46;54;33;90;442;42;76;24;33;156;156;3631
