Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
313180;48;46;61;49;73;49;36;50;36;38;30;38;1193;1747
313190;952;931;1185;1057;952;887;932;970;946;861;1008;870;19314;30865
313200;2;8;4;11;5;21;9;10;5;18;10;65;577;745
313210;97;44;31;25;19;43;35;40;52;148;34;95;2039;2702
313220;121;108;119;146;175;99;122;96;110;111;104;156;3229;4696
313230;4;17;27;11;13;19;18;16;8;26;20;109;739;1027
313240;617;628;702;696;663;613;688;682;698;809;725;693;24209;32423
313250;138;114;129;101;121;107;134;133;170;172;210;431;4993;6953
313260;14;8;11;9;10;8;13;18;13;7;7;15;622;755
313270;31;56;46;98;56;72;189;63;75;68;48;118;2496;3416
313280;6;11;4;9;8;4;4;30;13;7;7;4;274;381
313290;36;39;30;22;35;39;47;93;74;103;77;55;1682;2332
313300;62;106;73;96;52;59;69;128;63;129;53;64;3109;4063
313310;297;111;116;113;130;108;91;129;130;127;107;235;4095;5789
313320;27;16;28;34;26;26;41;41;59;46;30;94;1023;1491
313330;55;71;57;63;106;57;79;75;57;57;56;139;2558;3430
313340;220;142;114;78;73;62;60;62;86;54;117;81;2897;4046
313350;206;347;113;101;132;128;119;136;127;140;140;188;3977;5854
313360;78;101;106;94;76;75;88;81;101;90;89;86;2168;3233
313370;89;88;96;90;88;87;88;184;105;105;108;121;4399;5648
313375;170;159;152;180;116;130;148;154;136;92;132;211;3424;5204
313380;964;1028;1153;950;1060;1291;1122;1356;1264;1403;1513;1706;28714;43524
313390;10;17;6;16;16;16;9;19;17;20;17;48;555;766
313400;9;14;20;14;8;16;11;54;20;15;18;89;858;1146
313410;9;15;25;20;12;8;19;15;11;17;11;60;538;760
313420;630;665;752;650;626;620;670;705;743;695;727;1378;20491;29352
313430;16;8;11;15;8;9;9;9;11;8;4;11;490;609
313440;348;473;453;546;409;393;415;416;502;868;593;535;10998;16949
313450;21;24;33;19;24;15;32;19;31;35;25;36;746;1060
313460;68;57;143;66;52;63;60;68;83;70;66;133;2391;3320
313470;8;48;8;59;17;7;11;9;13;21;22;329;772;1324
313480;16;18;18;15;21;13;16;50;42;27;22;37;958;1253
313490;228;409;391;220;244;233;320;297;341;258;238;315;7304;10798
313500;42;30;36;27;24;43;20;32;33;30;35;43;760;1155
313505;197;196;259;283;332;278;283;253;276;454;285;419;7013;10528
313507;5;9;2;18;10;6;9;8;8;6;13;13;434;541
313510;445;501;552;455;470;362;454;511;442;515;616;1561;14119;21003
313520;129;119;153;147;109;116;111;134;115;134;161;287;5584;7299
313530;40;25;36;20;18;28;20;39;23;23;21;46;766;1105
313535;5;10;11;11;10;15;11;12;14;12;34;146;445;736
313540;76;55;70;67;73;93;76;81;146;72;44;82;3684;4619
313545;24;9;12;6;6;4;1;5;8;3;6;19;461;564
313550;41;21;48;28;22;17;25;21;16;41;20;19;1609;1928
313560;17;24;27;12;11;29;44;21;15;28;15;31;836;1110
313570;41;32;30;15;26;28;28;25;19;41;23;151;933;1392
313580;30;54;65;54;38;39;34;31;32;40;39;501;1699;2656
313590;13;14;9;6;11;9;12;28;25;12;16;43;671;869
313600;69;22;18;11;11;20;46;24;14;13;17;43;1187;1495
313610;6;8;3;0;7;5;23;27;20;5;15;8;379;506
313620;799;744;939;778;781;783;966;995;819;958;823;946;20015;30346
313630;677;694;861;918;715;905;721;779;877;1022;917;1236;14894;25216
313640;3;12;4;23;6;6;12;11;8;6;5;103;387;586
313650;7;38;12;14;12;11;8;13;33;11;12;97;702;970
313652;1;5;5;6;5;1;8;30;33;2;27;26;315;464
313655;6;9;11;17;23;17;24;8;13;30;8;164;406;736
313657;10;12;24;24;30;12;23;20;23;24;48;34;795;1079
313660;13;14;16;29;20;21;22;31;17;23;18;68;703;995
313665;195;218;232;229;234;211;240;319;208;250;205;251;7258;10050
313670;4617;4717;4919;4582;4635;4359;4721;5207;4986;6007;5114;7945;143514;205323
313680;5;14;7;17;7;3;7;10;8;16;4;151;342;591
313690;90;168;90;109;125;103;129;160;131;111;112;110;2578;4016
313695;1;3;3;1;1;6;7;4;6;0;1;6;474;513
313700;4;2;9;13;5;8;9;9;15;14;9;34;839;970
313710;23;24;60;19;18;21;21;49;20;64;24;28;630;1001
313720;432;480;501;496;459;425;394;494;453;852;495;470;13295;19246
313730;41;1;0;3;11;2;3;4;3;3;3;8;386;468
313740;44;50;50;38;41;29;29;51;57;43;32;79;1881;2424
313750;127;124;155;131;157;172;182;1064;188;135;129;195;3007;5766
313753;31;43;61;40;56;66;65;58;73;45;57;142;1411;2148
313760;490;702;620;596;550;488;626;583;612;607;555;753;19250;26432
313770;226;48;53;69;62;55;54;94;75;53;65;394;2178;3426
313780;135;94;114;88;98;92;95;94;132;112;109;111;3068;4342
313790;5;9;8;9;9;9;11;4;6;5;5;33;377;490
313800;19;30;28;18;20;29;18;16;29;14;22;20;857;1120
313810;125;77;131;119;97;159;131;108;107;105;81;318;2104;3662
313820;709;915;858;824;806;753;777;945;976;808;869;892;26477;36609
313830;15;17;23;23;18;10;10;9;11;14;13;23;398;584
313835;8;5;16;8;10;37;13;10;4;11;11;124;389;646
313840;356;276;321;276;311;236;271;240;277;336;245;340;10379;13864
313850;26;8;10;22;11;22;17;16;11;14;20;23;638;838
313860;78;69;71;54;72;56;47;56;46;55;60;153;2725;3542
313862;81;57;51;46;73;78;58;60;65;188;90;182;2473;3502
313865;52;10;7;30;8;11;13;7;5;12;9;335;470;969
313867;5;14;6;4;8;12;4;7;5;12;12;101;353;543
313868;1;2;2;6;1;2;3;2;5;5;29;5;423;486
313870;27;44;29;63;31;24;25;37;146;58;43;78;1066;1671
313880;123;115;139;114;99;124;126;151;188;146;141;197;4044;5707
313890;24;8;6;8;4;6;9;7;7;7;5;140;495;726
313900;233;284;299;253;299;285;389;384;473;479;340;365;8891;12974
313910;24;28;39;22;43;35;36;30;41;39;19;39;990;1385
313920;25;27;25;29;39;32;32;42;42;46;35;58;1641;2073
313925;8;2;10;3;6;2;2;15;9;5;7;12;501;582
313930;65;26;29;30;60;52;53;116;59;81;71;368;1666;2676
313940;739;791;893;885;871;830;1196;1189;1851;1167;1218;1251;23051;35932
313950;118;76;83;83;94;70;95;79;104;77;99;172;3299;4449
313960;87;122;142;104;107;108;113;134;189;157;146;589;4005;6003
313970;83;72;117;80;61;58;73;57;64;43;62;73;1555;2398
313980;97;100;145;103;148;114;109;92;104;105;111;122;3489;4839
313990;30;27;40;37;42;25;42;58;32;40;34;24;1523;1954
314000;744;791;851;751;713;926;887;803;720;889;1049;1146;17527;27797
314010;20;9;10;10;15;8;16;7;12;24;7;149;514;801
314015;36;53;73;48;45;72;57;57;66;64;81;66;1672;2390
314020;12;22;31;23;31;21;17;16;14;19;39;35;832;1112
314030;13;12;43;16;17;16;10;23;25;16;21;73;559;844
314040;3;3;5;4;3;2;9;3;2;7;4;1;305;351
314050;189;191;202;165;178;179;180;207;360;219;166;279;4387;6902
314053;16;32;22;18;14;22;17;47;18;13;19;230;580;1048
314055;1;3;8;5;3;3;5;2;3;4;9;63;502;611
314060;2;8;11;7;9;9;12;8;11;11;5;44;349;486
314070;415;240;270;272;283;278;318;317;249;299;339;523;6338;10141
314080;294;260;259;163;170;163;191;162;203;257;295;334;5083;7834
314085;42;47;70;36;26;38;32;45;38;28;33;260;1270;1965
314090;64;64;65;74;67;199;53;69;74;81;47;257;2240;3354
314100;30;32;22;27;33;20;34;33;18;34;22;140;1110;1555
314110;532;297;470;386;421;414;508;396;345;375;501;595;13420;18660
314120;13;10;20;20;9;16;14;13;45;16;6;47;527;756
314130;34;25;26;19;30;25;25;37;33;42;28;84;870;1278
314140;28;22;34;32;24;12;28;32;26;33;36;182;1593;2082
314150;16;9;34;34;19;40;37;14;7;23;24;44;538;839
314160;15;23;17;25;9;20;10;10;17;17;19;75;1108;1365
314170;18;2;16;5;19;3;2;5;9;4;12;29;451;575
314180;134;41;38;38;45;46;58;82;61;113;66;408;2236;3366
314190;13;12;18;16;14;13;11;20;15;14;25;56;752;979
314200;12;10;26;28;17;13;20;26;21;29;16;44;1135;1397
314210;28;19;21;23;18;57;23;24;34;18;25;99;1171;1560
314220;78;98;84;100;70;52;66;65;74;81;77;124;2615;3584
314225;0;18;10;4;4;31;10;4;19;2;8;65;307;482
314230;27;22;22;41;26;35;16;31;23;37;22;75;691;1068
314240;25;32;42;33;25;26;19;50;38;38;22;74;1043;1467
314250;9;4;4;5;5;8;7;12;7;7;11;4;382;465
314260;31;39;43;34;53;50;32;46;60;36;40;62;1422;1948
314270;12;29;20;16;14;16;24;19;22;28;7;74;1259;1540
314280;91;91;151;135;116;106;129;142;162;148;212;298;3486;5267
314290;11;17;20;67;24;27;27;20;66;20;38;158;1726;2221
314300;102;120;129;163;190;170;181;173;291;270;468;187;4510;6954
314310;427;305;414;438;372;343;391;598;512;472;518;534;10264;15588
314315;16;5;8;3;1;0;4;2;1;4;2;4;357;407
314320;126;176;164;119;147;138;159;162;257;174;185;413;4140;6360
314330;2704;3078;4662;3657;2964;3025;3160;3271;3588;3842;3499;6004;93431;136885
314340;125;147;139;149;138;125;171;186;187;179;163;204;5238;7151
314345;3;12;12;7;7;11;15;11;10;15;24;134;626;887
314350;125;108;107;82;83;114;105;88;102;97;95;176;2321;3603
314360;7;6;7;4;6;12;6;5;10;6;10;7;222;308
314370;4;4;10;3;5;39;13;3;7;9;8;10;319;434
314380;38;39;53;34;26;35;41;42;58;48;29;108;999;1550
314390;675;767;862;657;627;660;746;816;794;797;681;1109;25420;34611
314400;42;78;78;79;86;121;68;69;82;79;79;160;2840;3861
314410;185;116;175;133;140;159;167;188;224;176;178;272;3721;5834
314420;10;3;5;6;5;6;1;1;5;3;0;114;149;308
314430;166;134;175;196;136;145;139;141;181;141;150;201;5952;7857
314435;12;21;18;21;13;23;17;17;16;22;24;25;696;925
314437;41;27;25;33;29;11;18;3;9;8;5;77;578;864
314440;12;5;6;15;6;7;20;26;10;22;23;8;569;729
314450;38;29;30;40;33;44;42;55;45;32;41;32;1758;2219
314460;76;82;95;80;73;94;84;161;187;89;80;99;3816;5016
314465;45;16;25;58;11;15;7;25;24;10;14;46;773;1069
314467;2;4;2;4;5;10;4;4;5;5;8;44;258;355
314470;78;97;97;101;103;92;105;89;80;71;117;164;4041;5235
314480;2321;2523;3051;3186;2910;2483;2684;3141;2657;2930;2658;2412;53441;86397
314490;6;7;14;16;15;7;9;13;9;3;7;70;415;591
314500;214;285;205;181;193;161;315;126;177;224;616;656;3638;6991
314505;32;27;33;38;32;21;35;32;29;39;42;68;1509;1937
314510;47;47;67;102;87;77;106;129;83;108;73;116;1802;2844
314520;806;827;2069;2196;1119;819;816;1229;1152;1374;1267;3868;25124;42666
314530;21;39;47;33;42;64;40;60;84;37;64;369;1709;2609
314535;16;6;7;14;13;14;8;16;11;12;19;186;584;906
314537;10;8;8;5;14;31;10;8;21;13;20;207;411;766
314540;24;6;11;4;10;10;5;6;6;10;7;4;352;455
314545;57;49;68;87;55;56;76;50;56;73;49;110;1126;1912
314550;14;6;6;16;5;8;4;9;6;3;17;16;382;492
314560;241;283;285;272;256;289;312;336;418;359;276;454;9768;13549
314570;2;7;3;3;1;0;3;3;1;2;3;5;264;297
314580;11;12;8;21;14;40;20;7;15;9;11;24;449;641
314585;18;7;13;19;19;12;16;22;30;18;17;25;650;866
314587;6;8;15;12;13;7;12;13;9;12;8;62;562;739
314590;396;351;460;318;315;403;485;411;341;398;496;699;13573;18646
314600;248;160;158;178;163;169;294;190;267;337;177;231;6318;8890
314610;477;517;678;445;510;611;650;704;620;663;713;611;18906;26105
314620;2;6;4;1;6;4;8;3;14;5;6;162;338;559
314625;12;9;10;17;8;12;12;9;9;28;16;126;420;688
314630;446;33;45;35;31;104;41;25;30;33;44;179;1391;2437
314640;6;13;8;10;11;19;11;9;11;23;11;20;557;709
314650;101;84;72;83;207;71;71;101;86;161;87;97;2633;3854
314655;30;19;18;6;9;1;6;3;4;1;4;35;459;595
314660;1;2;4;0;2;3;0;2;5;1;4;2;275;301
314670;29;19;21;27;7;82;6;9;6;10;5;12;687;920
314675;9;8;8;0;6;1;4;3;7;17;8;62;406;539
314690;107;142;151;130;124;146;141;151;147;146;181;177;3641;5384
314700;1659;1573;1182;1153;1623;3495;1777;1464;1684;1402;1539;3454;24865;46870
314710;1319;1110;1147;974;1102;1008;1091;1129;1194;1249;1132;1410;29386;43251
314720;189;260;222;182;216;224;223;289;300;337;236;411;4977;8066
314730;93;108;151;99;109;93;93;112;120;86;100;151;5169;6484
314740;148;178;166;196;177;176;187;214;200;219;157;617;7696;10331
314750;2;0;3;1;0;0;1;3;4;4;4;9;220;251
314760;67;64;89;82;110;76;63;69;72;89;90;97;3422;4390
314770;29;41;46;42;46;50;78;49;55;58;35;100;1752;2381
314780;21;3;4;3;4;5;14;9;9;4;7;35;311;429
314790;810;844;960;1094;1106;808;795;912;949;1083;1043;1187;24792;36383
314795;2;13;3;0;5;1;1;2;4;4;4;175;283;497
314800;1847;1935;2158;1775;1711;2339;2368;2207;2566;2376;2325;2961;45503;72071
314810;943;977;970;1068;1006;1046;1337;1572;1776;1378;1050;1538;23268;37929
314820;5;17;15;10;17;13;20;4;13;12;16;21;836;999
314830;16;19;18;14;16;17;37;13;22;13;12;121;692;1010
314840;6;5;7;2;11;10;8;12;12;11;15;33;501;633
314850;14;15;25;12;25;10;12;12;16;26;19;37;710;933
314860;29;28;39;27;36;30;26;39;27;34;35;45;1465;1860
314870;47;44;52;80;32;55;65;33;65;40;33;239;2639;3424
314875;3;3;6;1;3;13;11;5;9;4;8;166;317;549
314880;3;11;10;6;10;3;6;10;23;7;14;12;444;559
314890;20;36;43;55;124;62;41;34;38;32;40;48;1099;1672
314900;5;3;18;5;10;6;12;11;2;1;6;47;343;469
314910;32;31;41;46;32;30;39;53;35;63;49;34;1414;1899
314915;11;8;18;13;15;40;32;13;13;9;52;113;614;951
314920;18;43;31;28;16;33;24;24;24;28;25;16;755;1065
314930;826;569;737;615;510;851;568;766;577;608;613;765;16073;24078
314940;1;4;20;3;3;4;5;2;4;5;1;26;267;345
314950;8;28;22;16;17;14;12;15;20;33;20;27;783;1015
314960;24;29;32;24;24;26;39;23;69;14;20;20;649;993
314970;59;51;175;252;89;89;62;75;74;63;82;246;2361;3678
314980;217;175;247;208;259;242;352;331;408;386;358;292;4369;7844
314990;124;128;122;134;128;114;149;143;142;150;145;255;4573;6307
314995;17;24;21;22;27;26;28;55;18;26;15;210;700;1189
315000;4;14;11;12;7;19;37;5;8;3;6;13;423;562
315010;8;5;10;3;2;4;2;8;12;9;4;4;377;448
315015;13;32;21;32;18;13;36;33;25;19;27;178;605;1052
315020;8;11;16;8;13;12;11;21;17;10;11;22;661;821
315030;8;19;20;14;16;10;10;30;18;15;10;21;738;929
315040;14;5;24;7;23;10;5;5;6;6;10;11;441;567
315050;70;81;87;88;106;85;113;80;232;88;77;135;1859;3101
315053;8;7;10;10;21;11;2;4;6;1;7;71;533;691
315057;2;1;5;3;7;6;16;6;5;14;6;74;517;662
315060;23;23;23;16;16;20;16;26;17;21;27;50;922;1200
315070;53;96;116;53;274;121;55;79;40;100;181;177;2731;4076
315080;25;15;24;25;22;21;22;25;17;24;15;36;1197;1468
315090;7;11;15;25;11;4;10;7;24;14;10;6;449;593
315100;54;42;35;34;29;27;47;32;51;62;42;59;1094;1608
315110;33;38;41;37;33;26;36;73;36;31;34;80;2361;2859
315120;313;401;772;452;410;404;523;499;528;536;493;462;14698;20491
315130;37;74;77;87;77;151;88;89;103;107;94;131;2318;3433
315140;152;197;232;203;205;204;217;156;165;190;178;229;4887;7215
315150;312;376;408;403;385;319;410;542;440;393;372;589;8563;13512
315160;35;34;56;208;104;36;48;47;41;45;40;101;1305;2100
315170;95;62;73;37;42;49;107;119;118;79;53;118;2045;2997
315180;1846;1970;2049;2211;1723;2029;1874;2114;2219;2069;1902;2197;48811;73014
315190;30;12;11;28;34;20;12;18;28;18;10;269;404;894
315200;143;169;183;213;187;168;191;173;187;218;288;199;5980;8299
315210;525;484;610;530;455;441;471;631;620;523;443;592;16976;23301
315213;9;7;8;6;9;2;7;7;9;9;6;66;432;577
315217;3;8;4;7;9;5;3;9;9;10;5;9;820;901
315220;45;59;50;59;58;69;55;58;59;59;75;156;3140;3942
315230;23;25;16;24;28;40;19;37;31;31;29;32;753;1088
315240;28;30;18;19;21;25;30;20;21;18;50;71;1153;1504
315250;1978;2183;2416;2221;2214;2144;2910;2318;2560;2562;2211;2489;53968;82174
315260;43;34;62;35;37;35;40;55;72;49;27;51;1572;2112
315270;52;37;58;43;70;58;84;56;61;41;55;94;2003;2712
315280;235;338;300;270;361;298;311;334;331;399;264;410;7034;10885
315290;19;37;41;41;45;37;30;24;26;19;36;62;1229;1646
315300;13;24;20;17;22;31;42;71;37;23;29;149;551;1029
315310;7;8;9;5;8;5;9;8;7;17;10;77;488;658
315320;24;11;15;3;8;6;11;6;14;18;15;29;488;648
315330;6;8;4;4;5;6;2;3;3;8;5;10;367;431
315340;179;216;180;138;154;127;224;283;368;247;171;398;3750;6435
315350;13;21;15;13;15;13;18;25;12;19;9;33;704;910
315360;65;44;51;46;41;51;93;67;38;59;53;100;1498;2206
315370;8;14;13;12;13;15;47;16;21;9;11;66;504;749
315380;7;2;6;5;5;5;6;11;6;3;5;5;339;405
315390;22;36;48;40;34;23;32;29;35;33;36;266;1075;1709
315400;60;68;69;72;81;72;102;81;77;74;73;321;2551;3701
315410;50;31;24;17;18;21;21;17;10;16;10;15;1204;1454
315415;26;37;33;29;23;15;28;15;19;14;17;84;614;954
315420;25;29;29;26;20;17;32;24;29;44;61;43;1440;1819
315430;47;63;64;54;90;67;56;70;70;53;61;65;2146;2906
315440;14;15;21;13;12;24;16;9;10;15;18;28;775;970
315445;70;26;28;25;16;43;20;16;14;26;34;71;819;1208
315450;34;51;19;22;49;25;23;113;41;60;30;34;1772;2273
315460;1207;1136;1053;959;975;889;975;1014;1106;1129;1014;1631;28216;41304
315470;26;24;29;23;13;36;20;18;19;15;20;21;792;1056
315480;32;37;31;30;71;31;27;50;29;43;39;50;1458;1928
315490;47;61;52;51;45;40;58;51;37;53;59;70;2137;2761
315500;16;47;14;11;12;39;7;14;13;14;3;23;463;676
315510;7;6;5;3;5;3;3;8;2;8;5;104;309;468
315520;2;4;8;6;4;1;6;2;2;3;2;14;369;423
315530;29;10;22;39;12;14;11;23;14;26;11;67;574;852
315540;36;29;28;31;21;26;25;20;27;32;25;23;996;1319
315550;668;730;470;522;1826;785;615;710;888;1346;1049;923;7008;17540
315560;39;47;50;72;51;33;54;32;127;69;56;178;2003;2811
315570;134;95;103;66;81;105;141;145;104;157;270;250;2643;4294
315580;72;100;92;95;68;87;86;94;105;95;85;123;3364;4466
315590;7;6;14;11;10;6;8;6;7;12;8;10;723;828
315600;35;16;19;16;8;11;21;20;32;60;20;45;882;1185
315610;20;15;26;11;19;23;20;15;27;14;17;31;623;861
315620;19;20;17;19;25;20;23;43;26;24;23;39;530;828
315630;137;151;158;166;149;180;165;139;185;119;161;251;3758;5719
315640;51;34;35;31;48;28;69;37;115;33;58;94;952;1585
315645;6;13;14;7;8;18;10;23;24;24;13;34;702;896
315650;4;14;17;6;91;6;8;9;40;9;35;9;556;804
315660;10;17;12;11;15;9;4;15;14;19;13;125;807;1071
315670;452;444;523;411;525;485;538;511;583;575;648;1228;20038;26961
315680;25;27;39;41;50;36;52;57;52;62;40;147;1489;2117
315690;208;323;302;325;440;584;392;361;327;630;338;564;7418;12212
315700;205;190;184;181;129;153;135;181;202;262;121;325;6351;8619
315710;56;14;6;2;12;12;8;12;4;7;17;281;630;1061
315720;158;185;194;197;244;242;221;213;313;270;205;251;6956;9649
315725;8;18;14;9;10;6;11;23;15;9;15;84;604;826
315727;6;3;10;11;8;4;16;16;7;10;9;17;490;607
315730;16;8;4;9;7;7;7;9;7;7;6;93;385;565
315733;22;47;31;43;30;29;21;25;39;42;38;55;1181;1603
315737;2;6;10;2;6;4;19;6;6;7;15;87;347;517
315740;14;27;23;3;10;16;11;76;26;30;36;62;801;1135
315750;1;7;11;16;4;2;4;8;10;4;6;135;332;540
315760;14;18;52;11;10;19;19;20;21;27;31;68;506;816
315765;2;2;2;2;1;3;0;2;2;1;0;78;267;362
315770;142;155;220;130;198;153;171;514;262;359;534;287;4008;7133
315780;884;983;1151;952;1006;984;997;1029;954;1054;1042;1114;29990;42140
315790;18;33;27;24;28;16;40;17;24;17;42;42;1041;1369
315800;33;42;77;56;57;78;49;52;52;41;59;116;1756;2468
315810;1;4;5;1;6;8;6;7;9;7;0;5;417;476
315820;15;37;45;22;19;23;16;19;14;23;26;106;1322;1687
315830;44;42;36;53;62;65;65;106;88;70;93;50;1460;2234
315840;22;8;7;5;9;6;6;8;7;6;7;19;399;509
315850;160;4;8;9;8;6;11;9;6;6;5;131;466;829
315860;5;11;8;7;6;5;9;10;14;9;7;16;533;640
315870;3;4;2;2;2;3;3;1;5;2;5;36;236;304
315880;37;16;27;18;15;12;33;22;26;24;30;15;754;1029
315890;14;22;25;17;15;158;25;16;29;15;19;222;641;1218
315895;173;237;247;254;226;192;230;205;256;230;236;268;5568;8322
315900;26;19;22;26;26;40;20;23;36;26;22;121;794;1201
315910;6;10;5;11;8;9;10;13;8;8;8;26;390;512
315920;12;26;26;17;28;26;20;34;30;30;21;30;1197;1497
315930;6;5;12;6;9;13;6;6;5;6;7;29;677;787
315935;18;19;30;25;23;23;66;18;22;26;29;84;914;1297
315940;5;4;12;8;4;7;8;5;7;6;16;20;497;599
315950;13;20;38;30;22;19;23;20;22;13;28;59;683;990
315960;415;512;424;484;428;368;479;564;454;516;599;519;13045;18807
315970;17;5;8;12;8;6;10;24;29;7;7;89;326;548
315980;190;132;197;198;121;92;105;105;128;147;224;479;4787;6905
315990;90;110;121;71;72;103;157;351;201;194;121;190;2983;4764
316000;9;8;14;9;4;8;9;5;13;15;5;19;533;651
316010;11;18;8;7;5;7;4;13;8;7;7;102;504;701
316020;3;1;1;3;3;4;6;2;6;2;4;4;367;406
316030;23;5;1;5;2;12;5;5;5;12;5;65;671;816
316040;153;182;202;175;203;164;170;172;193;176;174;242;5658;7864
316045;1;4;21;4;6;8;25;10;20;4;27;248;315;693
316050;0;2;0;5;5;1;1;4;4;3;0;14;189;228
316060;14;8;8;6;4;12;7;10;5;6;5;71;392;548
316070;179;135;135;151;162;151;155;177;158;160;171;485;6318;8537
316080;4;17;13;5;15;20;11;21;13;14;25;51;484;693
316090;19;19;20;23;28;25;26;20;17;15;22;228;442;904
316095;24;6;8;17;42;10;41;74;28;4;11;67;656;988
316100;47;49;52;61;42;41;43;50;66;47;62;199;2280;3039
316105;5;10;6;7;10;5;5;8;13;7;4;4;410;494
316110;73;138;128;85;136;127;233;124;77;124;106;87;4351;5789
316120;36;29;54;29;20;38;30;110;41;85;27;193;901;1593
316130;38;35;36;47;26;41;30;42;36;28;36;70;957;1422
316140;15;14;9;5;6;13;10;19;6;6;6;92;451;652
316150;65;84;102;76;61;66;61;84;72;80;74;183;2437;3445
316160;3;8;6;9;9;9;4;4;7;2;8;53;339;461
316165;19;4;20;9;3;6;10;7;5;8;13;28;396;528
316170;91;62;63;43;54;52;36;40;42;49;49;84;1646;2311
316180;68;68;156;64;67;57;63;78;66;76;81;179;2264;3287
316190;348;220;211;188;189;337;365;472;363;384;364;619;7885;11945
316200;152;171;174;170;148;165;270;330;343;289;211;267;5350;8040
316210;690;395;574;761;1357;591;521;656;767;828;753;1594;8619;18106
316220;35;28;35;32;32;64;42;46;85;39;75;64;1458;2035
316225;3;9;11;7;12;15;5;4;13;5;2;41;433;560
316230;4;14;7;5;3;23;11;5;20;5;4;2;350;453
316240;36;38;82;64;51;51;40;56;49;67;74;689;2020;3317
316245;4;4;9;4;4;3;2;6;2;9;7;69;540;663
316250;631;620;853;646;677;552;604;677;666;658;703;890;21233;29410
316255;25;32;26;16;12;38;48;21;18;25;44;76;965;1346
316257;29;37;47;61;38;39;34;38;33;34;22;121;1015;1548
316260;111;12;25;32;19;22;11;18;23;15;11;34;701;1034
316265;2;2;7;2;7;5;5;2;4;3;5;53;308;405
316270;51;78;64;73;51;68;79;80;63;81;75;108;2632;3503
316280;70;42;52;45;38;38;56;56;68;44;45;116;1483;2153
316290;158;119;144;140;135;152;189;144;161;154;182;238;5874;7790
316292;230;282;275;240;221;206;290;226;295;266;294;768;6600;10193
316294;28;36;35;25;32;60;31;46;96;43;47;106;1442;2027
316295;250;172;266;131;155;159;189;166;160;168;223;240;5377;7656
316300;8;9;13;21;7;9;15;6;8;8;16;105;428;653
316310;21;26;33;32;30;29;42;33;42;41;38;41;867;1275
316320;13;10;8;4;11;15;9;15;10;10;5;21;361;492
316330;1;6;10;5;7;4;9;7;6;10;17;42;339;463
316340;7;9;10;8;13;9;8;7;8;7;10;18;555;669
316350;11;10;11;11;12;12;47;12;19;5;47;209;411;817
316360;4;2;1;9;9;8;6;6;6;5;5;149;194;404
316370;326;339;372;376;353;302;348;322;340;441;340;750;10569;15178
316380;4;12;13;7;7;8;13;21;8;19;11;46;503;672
316390;14;20;17;14;12;21;20;23;10;10;14;35;573;783
316400;15;22;29;25;32;23;72;25;31;57;29;37;1187;1584
316410;12;3;14;13;21;8;9;17;12;10;4;166;384;673
316420;11;6;30;11;9;14;11;12;10;9;18;44;1014;1199
316430;42;54;81;133;103;70;171;95;87;58;54;166;1517;2631
316440;76;74;61;57;71;68;142;94;110;120;129;145;2049;3196
316443;7;4;6;1;6;3;5;0;7;4;5;22;329;399
316447;15;10;13;25;13;9;35;18;25;18;15;71;582;849
316450;25;20;13;6;6;5;6;6;7;5;1;155;431;686
316460;215;119;134;107;108;108;209;141;135;147;145;161;4496;6225
316470;710;659;690;594;607;643;633;746;898;837;712;987;18118;26834
316480;2;0;1;1;2;2;5;3;2;2;0;5;275;300
316490;78;3;10;8;4;6;8;9;9;7;4;19;369;534
316500;41;45;47;44;44;54;34;64;67;68;57;68;1921;2554
316510;28;32;102;39;61;56;174;80;82;50;31;156;1257;2148
316520;44;53;36;42;44;39;31;49;50;55;49;119;1451;2062
316530;49;55;57;47;49;66;56;63;48;38;34;51;1749;2362
316540;20;22;29;34;24;38;48;57;33;84;22;107;1199;1717
316550;9;14;45;36;44;25;19;30;26;19;24;308;374;973
316553;376;238;268;283;260;295;356;335;292;299;314;416;9954;13686
316555;14;8;7;9;9;7;10;30;8;19;64;192;381;758
316556;7;2;3;1;3;4;7;2;3;1;2;39;303;377
316557;48;44;35;29;42;38;30;41;32;43;43;61;1010;1496
316560;7;13;13;11;3;9;8;2;7;12;4;22;449;560
316570;21;24;23;28;17;52;25;29;35;28;26;131;886;1325
316580;14;5;4;3;6;3;9;8;3;1;5;34;239;334
316590;11;4;8;10;1;11;49;8;5;6;18;83;369;583
316600;12;9;9;9;5;9;15;6;8;14;6;142;481;725
316610;12;9;5;16;14;7;4;7;7;5;5;35;341;467
316620;17;14;20;17;11;24;14;11;12;9;18;27;833;1027
316630;10;13;5;6;9;8;6;10;7;30;26;31;636;797
316640;6;11;15;10;4;5;23;8;11;10;8;48;362;521
316650;36;2;5;2;5;2;32;2;4;8;7;60;320;485
316660;2;3;0;0;2;1;5;3;3;4;2;5;178;208
316670;47;20;31;36;59;71;104;80;24;293;604;34;965;2368
316680;96;122;90;104;141;115;139;217;187;143;127;243;3579;5303
316690;31;31;64;52;27;27;36;108;45;40;34;65;1209;1769
316695;3;1;10;9;10;7;8;13;5;1;9;74;370;520
316700;3;6;8;6;4;11;4;4;8;6;8;110;242;420
316710;32;45;45;67;67;70;44;50;59;55;43;73;2091;2741
