Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
316557;52;65;54;30;35;33;40;46;51;25;30;33;1166;1660
316560;5;12;7;19;11;6;15;9;8;12;7;46;439;596
316570;30;32;38;43;81;53;97;36;61;33;47;234;938;1723
316580;8;4;7;5;8;1;5;3;6;9;7;45;243;351
316590;5;8;13;6;62;3;7;9;3;5;13;29;483;646
316600;13;4;11;6;13;19;10;5;7;5;4;13;302;412
316610;6;46;21;11;9;7;6;3;8;7;4;24;361;513
316620;22;23;16;10;19;16;22;21;17;12;13;52;882;1125
316630;12;11;3;6;16;16;10;18;19;5;4;7;742;869
316640;8;9;12;6;9;10;7;9;8;11;7;76;346;518
316650;6;6;12;8;8;3;7;6;8;4;3;27;420;518
316660;7;8;12;5;5;4;7;3;4;3;4;2;206;270
316670;30;25;21;27;51;51;55;68;90;50;764;135;1047;2414
316680;511;157;201;188;234;138;283;255;246;202;205;321;4481;7422
316690;45;49;53;38;46;44;59;97;72;78;43;93;1279;1996
316695;11;17;14;10;5;28;9;12;3;1;104;22;385;621
316700;13;20;9;12;10;19;16;17;9;15;9;43;411;603
316710;90;58;84;49;64;57;67;57;64;54;44;53;2346;3087
316720;3226;2978;3411;2626;2831;2662;3103;2993;2713;2845;2548;4667;68182;104785
316730;3;8;7;5;9;5;5;2;5;50;9;45;290;443
316740;31;63;44;27;41;40;53;77;38;51;50;36;942;1493
316750;19;9;11;8;16;17;11;15;16;11;11;26;556;726
316760;36;51;46;39;41;417;30;53;44;34;28;435;1106;2360
316770;12;7;13;16;10;10;10;13;14;12;7;70;577;771
316780;11;19;18;23;22;27;23;30;46;16;22;32;699;988
316790;22;9;81;26;22;25;26;13;32;14;14;44;663;991
316800;134;134;200;192;251;212;178;240;166;168;174;366;5518;7933
316805;2;8;11;14;17;10;4;6;2;11;9;33;473;600
316810;250;131;147;91;116;82;94;86;214;235;84;138;2908;4576
316820;16;15;12;8;18;13;17;16;20;14;13;110;306;578
316830;16;12;10;11;5;20;15;12;6;10;8;28;558;711
316840;37;35;40;44;41;51;60;48;34;41;34;111;1419;1995
316850;30;36;38;29;82;60;50;33;37;45;30;120;1550;2140
316860;1110;1145;1194;1282;1265;1065;995;1089;1065;1064;1020;1861;28846;43001
316870;1042;909;858;898;787;761;799;775;673;654;915;1099;19161;29331
316880;130;115;146;119;120;132;112;145;138;122;120;159;2579;4137
316890;58;41;59;71;165;251;188;146;187;195;56;322;1338;3077
316900;113;112;129;112;116;123;106;107;117;46;76;93;2970;4220
316905;8;8;15;9;13;6;5;7;13;6;3;18;326;437
316910;41;37;31;31;26;42;27;34;29;33;30;58;810;1229
316920;26;26;31;25;25;146;52;65;25;19;26;81;1011;1558
316930;774;706;812;743;712;654;970;941;824;728;728;1356;18123;28071
316935;257;314;291;275;288;298;503;738;456;263;297;600;7412;11992
316940;636;563;740;606;629;601;613;758;816;674;613;952;15643;23844
316950;23;18;20;12;16;18;26;16;17;22;9;297;546;1040
316960;208;201;249;284;356;202;287;242;202;231;240;222;6114;9038
316970;179;105;112;122;99;107;151;132;121;168;206;295;3843;5640
316980;16;21;38;22;33;28;15;30;26;26;18;22;817;1112
316990;1024;1374;1364;1211;1247;1356;1205;1185;1157;1129;1069;1807;29047;44175
317000;23;8;11;6;14;6;5;10;7;5;3;39;741;878
317005;90;57;31;38;37;31;50;44;33;35;42;195;1191;1874
317010;4650;4104;4758;4154;4434;4303;4478;4663;4381;4429;4423;4925;102823;156525
317020;13620;12245;13751;13997;13467;12618;12527;12312;12198;11626;10734;14069;242511;395675
317030;5;4;5;3;4;2;5;2;8;3;7;23;302;373
317040;925;834;936;907;1331;843;915;998;998;874;886;1193;20506;32146
317043;48;25;41;51;55;43;58;23;19;19;24;39;858;1303
317047;36;17;16;21;24;24;21;15;14;17;24;72;488;789
317050;165;130;67;53;55;88;90;76;431;72;51;44;3664;4986
317052;19;15;31;52;20;14;51;23;18;42;18;225;884;1412
317057;15;25;19;20;19;19;23;28;15;21;12;100;652;968
317060;10;18;19;13;15;16;16;9;58;12;27;49;364;626
317065;11;7;4;10;6;13;11;17;10;104;11;67;641;912
317070;2230;2127;2284;2140;2084;1903;2144;2365;2263;2052;2009;2085;46858;72544
317075;108;61;58;42;71;51;60;42;75;52;68;78;1468;2234
317080;236;234;291;261;288;307;279;333;381;528;474;925;7219;11756
317090;10;14;18;15;23;12;20;12;27;13;24;130;1185;1503
317100;538;176;199;202;187;201;229;207;193;191;210;802;5538;8873
317103;22;26;35;26;31;31;17;29;18;47;33;301;958;1574
317107;23;35;54;45;36;44;42;37;38;47;64;123;1065;1653
317110;15;17;14;14;34;19;21;25;17;22;16;16;653;883
317115;3;3;2;3;9;7;3;10;11;8;2;26;356;443
317120;1053;862;1048;1039;882;925;995;1008;920;808;996;794;24134;35464
317130;660;783;680;553;630;645;635;617;559;693;628;1018;22143;30244
317140;4;9;8;8;24;5;6;7;9;7;14;73;427;601
317150;16;14;22;12;9;11;11;12;10;11;18;60;820;1026
317160;30;27;36;25;22;15;105;26;15;33;76;63;1588;2061
317170;50;52;62;61;57;198;122;47;67;39;48;250;1466;2519
317180;32;39;44;39;49;36;33;37;21;18;25;266;1021;1660
317190;5;5;7;10;5;10;3;11;5;7;6;3;446;523
317200;379;352;390;329;356;395;437;359;363;447;395;586;12337;17125
317210;23;31;40;19;25;20;14;19;20;58;43;107;988;1407
317220;16;8;12;8;6;10;4;8;6;13;5;5;315;416
320010;135;124;149;133;171;132;122;128;129;109;112;254;4103;5801
320013;57;168;41;43;59;49;70;51;26;39;41;122;1372;2138
320016;26;59;44;27;34;27;42;33;35;18;27;78;1115;1565
320020;132;95;129;125;135;105;109;118;113;81;112;200;3973;5427
320030;143;192;159;173;178;219;174;134;149;145;206;346;4170;6388
320035;12;16;14;16;18;25;28;23;15;13;12;98;679;969
320040;256;278;297;227;297;187;257;221;220;252;226;1076;6830;10624
320050;13;25;17;24;16;21;18;9;14;16;21;43;806;1043
320060;2157;3149;2112;1893;2449;2534;2171;1804;2892;2210;2608;2241;32275;60495
320070;171;158;140;113;107;101;82;93;86;119;68;341;3231;4810
320080;194;211;201;189;229;289;254;218;161;177;175;436;5426;8160
320090;515;410;308;259;350;328;329;248;353;250;229;318;8419;12316
320100;95;82;97;80;114;103;189;105;83;78;53;283;2071;3433
320110;37;67;31;24;34;32;28;40;28;16;31;83;1581;2032
320115;61;42;59;54;46;43;52;71;46;77;39;119;1395;2104
320120;1579;1844;2129;1733;2044;1824;1903;1838;1729;1659;1625;3822;49715;73444
320130;2655;2397;2894;2428;2959;2814;2875;2732;2935;2474;2499;3131;65159;97952
320140;411;343;545;377;447;483;422;368;381;377;351;370;8953;13828
320150;1269;1455;1740;1380;1499;1691;1562;1438;1303;1258;1219;2171;35793;53778
320160;207;139;254;186;180;111;304;129;100;171;428;566;4201;6976
320170;59;47;69;78;61;52;83;51;66;63;48;345;1558;2580
320180;14;20;52;2;15;22;11;8;8;10;4;30;538;734
320190;241;272;301;272;306;292;273;426;266;267;212;868;6892;10888
320200;27;22;47;34;32;40;32;24;26;21;21;295;763;1384
320210;88;120;121;71;96;94;105;72;85;61;53;123;2773;3862
320220;143;148;142;113;157;102;130;144;114;137;98;225;3223;4876
320225;32;51;40;39;56;54;55;50;37;35;33;321;1130;1933
320230;110;108;105;123;200;140;115;103;83;94;114;147;3577;5019
320240;1096;1243;1387;878;1166;1050;839;989;878;846;1028;2411;24966;38777
320245;105;97;142;183;144;127;104;107;161;123;108;88;3162;4651
320250;216;415;192;242;400;327;191;157;202;172;248;281;3382;6425
320255;24;31;43;31;82;40;20;24;100;15;24;43;884;1361
320260;98;125;129;103;124;156;118;114;97;104;77;203;4325;5773
320265;45;47;41;42;61;44;53;38;44;20;20;109;1291;1855
320270;52;48;65;61;50;58;34;44;61;34;47;338;1688;2580
320280;141;170;256;852;308;348;1045;380;987;383;544;489;7505;13408
320290;49;55;49;66;53;73;44;90;47;39;50;298;1791;2704
320300;95;112;133;120;132;134;119;135;138;97;92;407;3258;4972
320305;233;162;236;219;373;898;811;324;213;208;177;555;4543;8952
320310;25;36;41;23;34;38;30;32;47;28;52;95;1103;1584
320313;186;210;265;196;215;271;347;281;185;340;208;286;3969;6959
320316;28;27;28;32;29;43;22;28;14;26;8;40;1131;1456
320320;2169;2107;2691;2303;2450;3533;2937;2638;2489;2288;2205;2329;53008;83147
320330;28;34;34;53;53;47;27;37;36;23;24;148;995;1539
320332;360;316;504;245;264;272;249;305;241;346;345;911;6919;11277
320334;180;209;221;218;224;173;215;227;218;218;199;465;4413;7180
320335;105;129;113;117;129;152;167;136;120;101;87;254;2470;4080
320340;66;70;105;81;93;59;72;72;91;54;53;228;3254;4298
320350;133;146;127;109;118;86;164;87;111;99;96;142;3904;5322
320360;45;39;91;31;22;37;18;29;23;19;23;96;860;1333
320370;54;51;62;74;75;71;75;64;58;52;49;85;2109;2879
320380;36;42;73;37;64;37;38;56;34;47;20;125;1467;2076
320390;322;417;406;407;485;450;598;493;446;331;336;840;10176;15707
320400;50;63;77;49;62;73;80;97;54;43;29;196;1783;2656
320405;287;249;196;175;166;145;260;173;165;120;197;388;4354;6875
320410;226;208;208;224;221;241;289;404;445;262;167;295;4819;8009
320420;143;124;205;133;143;103;120;141;107;171;125;361;3631;5507
320425;23;13;35;18;20;22;18;15;15;18;27;127;874;1225
320430;77;91;144;106;198;209;53;47;59;189;85;786;2094;4138
320435;67;117;106;131;128;213;247;122;114;97;85;451;2706;4584
320440;58;51;52;44;59;48;45;66;57;56;44;125;1735;2440
320450;36;57;45;38;45;47;56;57;51;32;29;188;1305;1986
320455;344;387;497;384;380;358;413;357;321;312;328;454;9335;13870
320460;176;210;195;194;225;198;198;279;161;163;155;195;5095;7444
320465;39;81;59;74;67;55;56;90;66;42;45;474;1471;2619
320470;271;410;323;422;382;364;363;343;282;243;297;642;7237;11579
320480;38;40;141;36;44;216;55;45;36;32;38;350;1088;2159
320490;1474;1065;1381;1459;1328;1290;1290;1259;1187;1159;992;1982;24931;40797
320495;55;60;64;114;75;79;59;54;70;68;50;80;2208;3036
320500;6943;6796;8077;6481;8591;7366;7553;7366;7604;6973;7755;10885;154334;246724
320501;192;166;297;183;347;1099;1044;506;229;186;163;315;5387;10114
320503;144;138;151;97;173;149;114;146;170;130;119;134;3956;5621
320506;175;292;302;449;239;213;201;253;195;187;193;213;6063;8975
320510;705;713;884;726;774;702;713;729;702;848;664;713;19164;28037
320515;39;45;33;27;39;24;36;34;27;19;13;80;966;1382
320517;81;87;79;95;173;426;566;275;95;85;110;200;2277;4549
320520;4841;5250;6089;5489;5732;5334;5458;5847;5406;4563;5095;5060;118897;183061
320530;9048;9481;11823;8001;8613;9130;8452;8553;7470;7541;7413;13661;224292;333478
330010;1145;1063;1302;1048;1327;1197;1080;1220;1046;1185;1152;1481;42439;56685
330015;43;50;130;51;55;49;57;45;45;49;41;133;2151;2899
330020;733;792;906;876;988;819;873;899;832;861;1174;1228;27350;38331
330022;66;64;91;93;204;95;95;176;132;90;79;84;2990;4259
330023;863;701;814;624;639;662;547;573;513;573;568;1696;14922;23695
330025;312;265;274;234;284;242;263;242;174;307;262;1078;7883;11820
330030;739;634;598;583;1095;478;548;592;511;624;562;707;18155;25826
330040;1278;1088;1281;1000;1159;1079;1123;1278;1194;1066;956;1169;34072;47743
330045;938;1108;1283;957;1175;1050;1234;1018;1336;1437;927;9592;32770;54825
330050;164;139;209;130;198;148;146;162;182;207;261;218;5569;7733
330060;134;148;150;154;150;172;131;130;126;104;125;161;6379;8064
330070;2576;1718;1936;1701;1768;1726;1664;1655;1639;1568;1826;8280;43040;71097
330080;191;202;300;302;320;233;196;241;175;225;225;238;8085;10933
330090;14;21;18;19;24;20;43;28;31;26;22;20;1871;2157
330093;76;56;55;57;53;63;56;62;66;41;94;241;2661;3581
330095;66;103;66;71;64;68;61;79;87;68;82;71;2681;3567
330100;2550;2572;3118;2798;2846;2558;2807;2713;3996;2617;2554;2802;93113;127044
330110;136;68;65;85;70;97;69;82;75;77;67;75;4108;5074
330115;88;40;56;43;68;54;51;40;48;52;32;33;2016;2621
330120;112;103;153;110;81;132;188;124;67;83;58;77;4045;5333
330130;251;193;199;227;220;179;480;228;213;214;206;215;8068;10893
330140;42;47;60;48;75;47;45;49;40;42;34;63;2808;3400
330150;114;121;154;134;134;127;151;130;157;168;121;150;4346;6007
330160;45;21;24;22;22;28;37;20;27;32;21;33;1442;1774
330170;5966;5678;5542;5294;5862;5609;5302;5866;5352;4701;4683;4990;163430;228275
330180;67;64;56;81;54;62;127;56;45;78;76;44;2460;3270
330185;217;212;334;277;307;229;210;225;261;220;280;345;9562;12679
330187;64;134;127;489;134;182;143;115;122;104;75;1893;3257;6839
330190;1267;1553;1337;1165;1202;1242;2505;1319;1050;1090;958;1224;32286;48198
330200;1112;1047;1495;869;821;963;1180;1162;930;871;1322;984;30227;42983
330205;60;50;64;81;49;56;57;61;59;41;63;470;2290;3401
330210;118;79;99;98;72;99;82;104;108;87;80;659;3816;5501
330220;729;722;834;1307;910;793;793;808;640;750;753;756;27656;37451
330225;301;728;1008;280;379;294;344;372;329;366;355;329;11101;16186
330227;181;255;524;196;380;280;212;319;253;365;233;337;8685;12220
330230;6;18;19;18;28;12;19;27;26;14;18;75;1377;1657
330240;4022;4101;4596;4683;4523;4533;4219;4392;4260;4244;3653;3818;135539;186583
330245;30;33;43;31;32;39;54;33;51;32;30;46;1717;2171
330250;951;1350;799;698;683;786;677;730;726;681;683;842;30627;40233
330260;310;397;515;542;422;432;382;305;319;357;332;1191;10981;16485
330270;839;1048;1029;1126;1124;991;1046;986;1027;1085;996;1106;32124;44527
330280;54;141;82;84;75;60;358;87;62;65;61;353;2824;4306
330285;333;441;506;556;468;454;385;525;393;502;405;508;18674;24150
330290;138;135;118;111;120;132;141;110;123;154;123;167;5065;6637
330300;69;121;112;153;103;85;82;111;80;114;75;199;4373;5677
330310;42;47;39;33;39;34;44;39;28;36;37;25;2620;3063
330320;690;617;794;584;624;590;657;771;637;648;579;712;17951;25854
330330;6002;5320;5955;6456;6155;5359;6240;6069;6399;5418;5854;5893;189056;260176
330340;1605;2000;2448;1580;2097;1764;1884;1937;1676;1713;1450;1971;54403;76528
330350;4141;3806;4188;5759;4091;3506;3478;3648;3440;3920;3105;3468;102962;149512
330360;189;150;185;132;167;208;170;185;201;197;177;285;7291;9537
330370;200;232;320;215;296;252;228;425;279;200;337;321;10994;14299
330380;465;378;482;428;350;405;395;382;454;558;415;440;10187;15339
330385;76;100;74;76;97;69;85;71;121;87;76;106;4407;5445
330390;2527;2124;2404;2443;2828;2322;2584;2927;2447;2301;2286;2457;72391;102041
330395;95;123;156;121;141;135;119;144;134;126;185;89;4350;5918
330400;251;210;290;193;252;234;225;323;209;304;263;248;9519;12521
330410;105;55;60;48;50;38;49;47;73;55;39;60;2296;2975
330411;238;184;222;217;193;189;180;220;225;259;176;148;8116;10567
330412;53;62;70;105;63;77;58;66;72;55;60;61;2356;3158
330414;521;591;856;522;598;575;566;589;532;519;509;635;18878;25891
330415;76;70;76;120;63;62;60;121;73;77;74;77;3886;4835
330420;1162;1308;1395;1226;1633;1314;1354;1391;1207;1282;1617;1459;42825;59173
330430;762;368;907;447;396;481;449;422;451;420;328;412;15080;20923
330440;36;37;54;66;72;53;78;70;51;45;46;184;2482;3274
330450;83;45;64;82;112;191;89;94;85;87;79;113;3015;4139
330452;1255;1176;1269;1176;1066;980;1374;1268;1275;1213;1028;1131;34236;48447
330455;68994;68981;76144;68136;74843;71734;75507;91448;104820;96117;94289;123085;2339294;3353392
330460;30;29;24;16;21;17;23;29;26;23;32;20;1736;2026
330470;295;246;251;342;231;232;198;250;233;237;217;288;9136;12156
330475;100;85;107;89;91;263;231;601;753;333;132;231;2551;5567
330480;82;104;303;117;144;111;110;103;102;103;98;520;6325;8222
330490;4275;3532;4252;3936;4124;3347;4266;3554;3309;3264;2973;3699;117289;161820
330500;254;351;495;296;322;343;434;307;338;346;284;383;16464;20617
330510;2172;2826;2119;2338;2157;1870;2233;2360;1989;1820;1997;2311;60807;86999
330513;11;31;23;17;77;49;23;7;20;10;6;29;1301;1604
330515;186;122;159;149;160;147;148;202;210;167;138;147;4336;6271
330520;486;455;579;464;452;538;447;501;445;488;476;1422;19996;26749
330530;8;20;21;18;38;76;13;12;10;9;9;15;1333;1582
330540;120;103;141;119;95;98;148;119;116;131;157;126;4637;6110
330550;494;563;595;549;613;506;559;537;582;554;493;525;17453;24023
330555;371;338;386;246;637;362;368;385;443;383;350;1684;16139;22092
330560;74;110;137;107;147;106;104;190;103;114;77;124;4513;5906
330570;34;65;63;51;76;49;62;91;74;60;63;54;2287;3029
330575;114;109;123;129;134;140;90;117;136;96;110;153;5262;6713
330580;1258;1597;1583;1445;1439;1340;1349;1364;1368;1409;1175;1410;39152;55889
330590;29;304;28;12;52;15;21;23;22;29;17;98;1543;2193
330600;565;620;711;606;799;605;640;857;694;902;757;696;22998;31450
330610;439;280;320;296;379;305;289;359;433;264;297;399;12873;16933
330615;12;46;22;22;26;20;25;23;15;28;20;74;1185;1518
330620;242;168;179;240;172;162;194;182;171;208;201;156;9275;11550
330630;2736;2487;2798;2654;2762;2737;2627;2844;2774;2598;2725;2898;82011;114651
350010;346;364;387;321;318;311;327;392;366;338;306;554;11193;15523
350020;14;21;22;18;38;45;46;33;25;26;28;28;1002;1346
350030;337;370;386;352;348;335;358;411;352;396;342;289;8206;12482
350040;61;35;44;36;76;52;57;44;43;38;51;35;1233;1805
350050;176;170;199;151;252;177;174;168;166;175;196;141;5631;7776
350055;247;113;87;58;82;91;84;78;75;84;76;72;1879;3026
350060;42;37;29;31;37;29;31;29;28;28;33;30;1279;1663
350070;306;359;498;366;440;397;394;388;468;352;375;466;10782;15591
350075;30;27;27;34;22;14;31;30;38;37;20;30;1056;1396
350080;29;27;32;52;33;19;20;27;30;15;16;38;1198;1536
350090;15;15;10;7;22;18;16;22;10;25;11;24;825;1020
350100;173;110;198;143;131;137;141;287;300;148;131;221;3751;5871
350110;14;6;14;8;13;14;13;10;9;6;71;81;503;762
350115;111;106;103;134;158;103;148;148;131;139;141;205;7726;9353
350120;16;12;16;9;15;27;15;7;15;12;10;6;546;706
350130;82;93;113;105;95;109;112;109;88;144;124;205;3759;5138
350140;1;12;6;11;10;11;11;17;5;4;8;4;396;496
350150;6;6;5;11;6;6;4;9;17;2;9;15;357;453
350160;3355;3475;3991;3425;3556;3450;3436;3743;3604;3331;3070;3489;78408;120333
350170;347;384;416;536;527;515;385;392;408;346;391;444;11362;16453
350180;17;7;14;36;7;15;8;10;11;11;12;51;630;829
350190;816;758;914;882;918;920;855;839;1191;913;854;895;26584;37339
350200;75;721;279;60;47;36;32;42;26;19;25;55;1208;2625
350210;633;552;639;655;652;663;643;679;561;636;777;788;17925;25803
350220;339;189;179;138;185;181;188;163;169;133;151;136;5818;7969
350230;48;29;46;92;43;46;40;29;27;30;26;53;1128;1637
350240;15;12;10;12;7;10;12;11;16;14;7;16;585;727
350250;354;378;486;339;320;348;413;665;330;324;321;573;11071;15922
350260;12;25;33;23;17;16;16;24;20;24;22;76;743;1051
350270;183;271;254;391;397;225;332;156;144;166;154;228;5782;8683
350275;574;482;487;485;567;394;460;414;438;404;429;615;12017;17766
350280;2114;2190;2173;2004;2272;1996;2407;2161;2117;2014;1807;2303;56513;82071
350290;307;288;311;286;249;241;252;263;282;251;263;544;7137;10674
350300;17;17;22;47;18;20;22;28;12;20;44;77;746;1090
350310;104;63;33;35;36;45;67;70;57;57;57;61;1486;2171
350315;10;2;6;1;3;2;5;4;3;11;4;16;377;444
350320;3194;3160;3754;4227;3404;3578;3575;3386;3346;3101;2944;3383;81860;122912
350330;1188;1333;1582;1708;1421;1303;1315;1371;1398;2840;1506;1772;39415;58152
350335;5;1;3;8;3;8;4;5;3;3;4;2;340;389
350340;78;107;89;61;53;96;69;71;44;46;69;77;1590;2450
350350;24;15;30;19;18;20;16;17;20;18;20;42;732;991
350360;56;60;75;98;89;93;47;36;62;53;43;167;1601;2480
350370;34;93;83;41;33;191;175;138;28;31;55;92;2292;3286
350380;373;391;461;452;421;472;482;464;442;399;421;443;11017;16238
350390;931;1007;1301;1108;1043;1371;1658;1069;967;939;999;1075;29911;43379
350395;2;3;6;4;5;3;6;6;4;14;4;5;227;289
350400;904;990;1043;1035;1097;1062;983;982;953;976;1284;1421;24636;37366
350410;1947;1898;2118;1916;1811;1857;2199;2130;2076;1940;2028;2254;46892;71066
350420;68;104;114;93;78;99;84;78;123;64;72;179;2732;3888
350430;49;82;99;260;75;113;61;59;64;93;122;78;1193;2348
350440;55;59;101;231;101;51;72;74;49;65;67;117;2066;3108
350450;932;1020;1119;1102;1011;982;1114;989;1128;1072;956;1515;23619;36559
350460;208;314;470;319;272;215;256;330;252;295;258;421;5576;9186
350470;2;0;14;2;2;2;3;8;4;11;3;7;300;358
350480;251;451;261;197;98;89;77;91;78;112;109;138;1947;3899
350490;25;31;43;33;38;39;40;41;36;44;26;58;1801;2255
350500;151;41;23;21;22;12;25;13;24;16;13;15;708;1084
350510;16;20;28;17;39;40;34;41;25;100;64;93;893;1410
350520;335;320;469;313;404;310;362;397;392;377;409;425;10720;15233
350530;345;382;386;346;396;362;411;293;339;273;741;351;12007;16632
350535;23;19;52;99;28;12;14;10;10;7;20;10;506;810
350540;32;19;26;15;21;7;13;29;21;13;10;20;840;1066
350550;1249;1276;1381;1220;1243;1308;1277;1230;1551;1192;1190;1710;37661;53488
350560;336;361;482;581;386;409;275;313;277;225;437;514;5219;9815
350570;21456;18613;24415;20487;21868;21038;20849;19300;18455;22837;20971;23320;367439;621048
350580;218;259;260;235;210;204;210;216;221;218;204;227;6971;9653
350590;505;508;649;660;638;588;607;649;753;622;607;678;16853;24317
350600;6294;6838;7042;5992;6745;6195;7004;6188;6172;5917;5736;7448;140514;218085
350610;1285;2435;2279;1820;1122;1099;1460;1646;1279;1219;1111;2590;29571;48916
350620;114;13;10;23;25;15;17;18;24;10;44;103;990;1406
350630;120;84;112;128;126;183;314;132;75;160;98;118;3319;4969
350635;609;732;772;563;531;445;445;606;423;563;474;675;15928;22766
350640;32;44;76;34;47;53;68;67;38;32;52;87;1872;2502
350650;1068;1151;1563;1288;1258;1315;1447;1339;1360;1368;1407;2076;33022;49662
350660;114;142;179;143;151;125;128;176;130;122;130;244;4227;6011
350670;94;72;123;85;98;101;100;95;92;106;119;162;3068;4315
350680;88;89;121;152;136;94;167;101;106;203;156;92;3677;5182
350690;118;115;150;96;139;150;92;98;604;74;59;83;1841;3619
350700;830;797;967;963;904;834;867;816;831;770;823;1006;23075;33483
350710;212;182;253;233;278;204;186;200;202;175;176;164;6205;8670
350715;22;22;66;27;27;20;23;21;18;32;27;63;724;1092
350720;11;13;23;23;59;19;95;31;29;12;11;179;1090;1595
350730;44;44;66;57;64;45;52;59;64;59;109;54;1791;2508
350740;104;171;146;133;119;94;107;79;80;72;113;216;3080;4514
350745;17;21;16;18;21;23;28;52;25;24;22;29;765;1061
350750;2102;1873;2839;1686;2019;2560;2083;1568;1650;1823;1624;1677;44461;67965
350760;2191;2055;2601;2567;2478;2058;2172;2214;2276;2169;2098;2859;50344;78082
350770;11;11;32;12;11;66;18;8;12;15;8;25;499;728
350775;10;7;1;8;6;3;3;8;5;7;7;5;429;499
350780;196;197;249;317;287;204;233;274;221;225;212;232;6076;8923
350790;234;259;254;345;233;277;276;230;238;355;260;218;7690;10869
350800;363;366;259;219;204;219;306;268;221;233;206;324;5759;8947
350810;116;97;224;159;82;75;84;64;74;69;80;113;2937;4174
350820;24;40;71;78;36;41;46;42;57;75;318;55;1802;2685
350830;26;56;54;55;48;33;37;36;40;23;46;66;946;1466
350840;652;599;744;674;690;619;640;636;710;658;652;701;17935;25910
350850;732;684;931;742;850;765;711;740;930;751;695;751;23338;32620
350860;152;125;129;118;138;120;124;115;113;106;135;95;5473;6943
350870;67;57;82;70;82;63;97;192;80;82;59;93;2390;3414
350880;114;118;170;157;135;211;167;159;113;146;103;234;4366;6193
350890;5;13;8;11;16;3;8;7;15;17;43;19;407;572
350900;874;852;973;828;1035;1051;901;963;868;845;863;849;23849;34751
350910;13;12;10;6;16;12;10;8;15;4;8;24;571;709
350920;2574;3612;3625;2908;3369;3028;3358;2538;4908;2665;2718;3488;52220;91011
350925;410;364;338;242;282;329;273;339;351;276;236;276;7470;11186
350930;50;37;63;40;41;44;42;70;84;102;66;68;1614;2321
350940;168;182;212;210;142;174;184;235;225;364;223;227;5776;8322
350945;17;25;16;25;17;21;9;19;23;16;21;17;845;1071
350950;19282;18964;21039;18414;19827;20074;19290;18818;18440;18817;17402;18676;433812;662855
350960;368;377;484;398;438;412;370;377;386;305;381;484;13357;18137
350970;531;542;580;576;591;593;570;841;667;536;525;586;14257;21395
350980;53;45;31;70;43;28;42;34;51;43;36;35;873;1384
350990;46;59;97;64;40;47;45;65;34;36;37;49;1741;2360
350995;16;37;25;32;38;26;67;36;29;29;24;42;1140;1541
351000;201;208;283;250;181;199;257;263;221;200;172;355;7000;9790
351010;51;54;39;30;46;31;20;18;35;44;23;43;759;1193
351015;10;12;11;10;3;20;17;6;7;10;9;51;538;704
351020;431;434;396;338;421;419;365;423;353;751;327;377;9418;14453
351030;192;543;554;133;200;358;505;341;366;384;344;874;4933;9727
351040;443;567;565;470;461;454;481;449;508;415;525;612;15997;21947
351050;1698;1210;1356;1119;1122;1122;1221;1075;1039;1015;1038;1255;29977;44247
351060;1469;1428;1689;1371;1529;1556;1529;1608;1601;1507;1496;1617;39777;58177
351070;31;59;46;36;42;31;40;30;23;34;28;51;1514;1965
351080;271;215;336;263;337;244;242;293;271;410;199;311;7457;10849
351090;12;11;7;15;22;19;14;32;27;18;11;22;519;729
351100;94;110;116;111;131;291;149;149;188;231;623;255;4383;6831
351110;1584;1807;2261;1660;1652;1659;1454;1376;1346;1364;1446;1686;43463;62758
351120;26;28;55;56;53;37;84;59;24;20;64;42;769;1317
351130;302;332;354;324;329;336;251;379;303;256;253;273;5122;8814
351140;194;169;211;152;181;153;202;159;183;320;181;288;5056;7449
351150;590;515;579;454;535;531;540;728;467;391;603;708;13772;20413
351160;290;253;404;899;236;227;292;364;216;236;298;268;7819;11802
351170;89;80;96;84;85;94;92;83;78;95;215;149;2774;4014
351190;21;32;39;47;35;21;77;30;17;18;40;46;1304;1727
351200;187;190;285;399;364;268;328;249;273;231;183;322;7704;10983
351210;205;176;191;274;175;126;115;222;194;174;128;195;4030;6205
351220;312;407;316;229;257;236;203;269;258;251;404;187;6549;9878
351230;127;128;140;142;113;121;99;133;100;98;92;125;3658;5076
351240;416;455;457;396;431;388;432;360;374;394;407;544;11718;16772
351250;31;41;36;47;76;37;28;39;31;29;45;60;1243;1743
351260;21;19;23;26;25;30;28;30;25;26;21;22;890;1186
351270;30;34;33;22;30;30;37;30;32;32;28;46;1272;1656
351280;361;323;458;314;400;358;393;375;381;361;370;566;11036;15696
351290;81;81;76;69;88;91;70;92;59;69;51;125;2679;3631
351300;3529;3728;3892;3622;3660;3669;3591;3203;3167;3305;3256;3492;86943;129057
351310;374;392;428;403;419;444;432;397;437;483;447;381;12213;17250
351320;64;100;79;83;55;57;118;133;94;57;56;114;1874;2884
351330;11;11;3;12;10;5;11;12;12;15;10;7;421;540
351340;450;440;518;450;443;434;549;471;457;456;398;991;19104;25161
351350;924;969;894;740;948;920;920;1033;1003;1002;967;910;30289;41519
351360;64;80;52;48;50;46;53;64;56;96;50;143;2609;3411
351370;357;380;460;401;407;368;346;390;396;439;408;487;11390;16229
