Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
320140;7183;168;214;307;269;418;316;350;299;281;306;287;657;11055
320150;32349;940;922;1091;1084;1026;937;963;1021;943;851;850;1367;44344
320160;4048;114;161;130;123;141;118;242;102;81;90;43;490;5883
320170;1501;50;57;75;58;53;81;44;48;56;76;60;270;2429
320180;432;8;23;14;15;53;12;12;5;10;9;12;49;654
320190;5766;176;186;192;151;210;191;190;201;228;180;219;706;8596
320200;640;20;21;25;55;34;24;35;25;22;18;22;193;1134
320210;2510;62;67;58;50;78;139;97;74;37;72;76;117;3437
320220;3041;75;113;152;110;98;155;132;148;103;97;103;333;4660
320225;1072;77;41;35;35;26;28;42;83;26;14;22;100;1601
320230;4400;166;155;171;113;137;155;144;203;118;138;126;326;6352
320240;20555;569;1244;840;804;675;672;547;687;656;541;582;1590;29962
320245;2274;58;58;84;56;63;66;77;92;147;118;76;276;3445
320250;4363;119;333;183;111;133;289;150;147;127;124;211;222;6512
320255;650;9;23;20;16;15;28;16;30;26;15;25;81;954
320260;3809;88;90;118;86;109;108;110;96;105;82;92;156;5049
320265;1109;23;24;19;45;52;37;56;70;100;19;17;68;1639
320270;1519;31;30;33;27;29;22;31;28;40;35;27;197;2049
320280;5165;277;244;492;801;460;487;499;600;598;1291;890;1678;13482
320290;1598;25;45;27;37;23;33;31;30;44;36;33;210;2172
320300;2628;71;77;102;86;144;148;124;108;170;136;91;412;4297
320305;3736;333;190;123;108;210;561;888;383;140;125;108;451;7356
320310;949;17;32;26;26;30;31;16;17;25;30;18;74;1291
320313;3169;169;153;201;154;240;163;208;160;167;158;156;372;5470
320316;866;9;35;46;59;53;52;35;38;47;61;42;94;1437
320320;43033;1200;1288;1700;1334;1569;1865;2017;2067;1730;1302;1332;2480;62917
320330;889;13;10;9;7;9;23;10;30;12;21;20;118;1171
320332;5366;157;288;182;128;135;177;134;137;176;162;180;558;7780
320334;4530;150;127;173;160;113;121;171;200;195;197;169;390;6696
320335;2157;135;51;45;68;156;95;161;92;65;56;56;118;3255
320340;2854;42;39;35;39;78;66;67;41;60;63;60;78;3522
320350;3428;87;107;115;93;100;141;213;235;110;96;64;117;4906
320360;828;79;15;22;19;16;20;26;32;17;9;14;35;1132
320370;1691;17;36;38;44;28;39;47;50;42;69;37;142;2280
320380;1340;18;25;44;27;25;15;34;32;35;18;14;33;1660
320390;8612;170;228;264;483;276;411;545;366;205;199;187;604;12550
320400;1646;23;30;33;27;44;35;31;59;31;27;18;137;2141
320405;2796;192;118;133;292;109;163;246;198;283;86;106;608;5330
320410;4538;160;149;168;152;253;184;302;505;1525;172;172;353;8633
320420;2813;79;83;121;95;86;68;79;80;65;57;93;267;3986
320425;802;27;6;20;9;18;6;34;13;29;17;16;51;1048
320430;2920;35;56;31;72;44;53;34;46;32;40;29;419;3811
320435;2540;73;63;75;65;100;192;203;148;74;75;81;276;3965
320440;1381;17;33;43;22;26;28;32;26;20;24;22;100;1774
320450;1095;14;26;41;24;26;41;54;28;19;26;31;70;1495
320455;7762;218;267;316;257;243;277;243;294;259;293;277;509;11215
320460;4429;151;151;201;136;123;133;143;183;121;174;159;327;6431
320465;1391;31;37;36;43;41;38;72;50;38;41;31;328;2177
320470;6802;163;210;177;306;335;294;331;239;263;237;314;545;10216
320480;1282;45;54;29;30;26;30;26;31;25;30;14;172;1794
320490;20489;866;706;909;867;811;1216;1202;1104;974;890;996;1404;32434
320495;2015;60;49;64;58;59;48;57;73;49;42;42;127;2743
320500;124570;5167;4192;5806;4855;5768;6223;5039;5229;5872;5080;5484;7029;190314
320501;3976;136;87;175;155;384;1323;875;463;164;129;127;335;8329
320503;3358;78;121;113;103;121;120;109;130;99;93;103;201;4749
320506;5825;183;165;254;177;231;197;248;215;225;185;175;407;8487
320510;15012;333;384;580;357;448;488;407;473;340;343;442;628;20235
320515;962;20;27;69;32;14;19;25;20;22;20;17;66;1313
320517;1750;45;34;36;41;115;358;351;168;39;59;36;99;3131
320520;96988;3374;3517;4460;3641;4343;4251;4469;4093;3732;3601;3811;3968;144248
320530;215628;5320;6323;6508;5784;6433;6346;6307;6594;6095;5267;5202;9485;291292
329999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
330010;33495;1031;782;1357;945;925;1042;1071;824;786;1014;929;1022;45223
330015;1651;24;39;28;20;31;18;38;41;30;23;86;20;2049
330020;17158;376;471;570;396;479;390;436;503;574;481;394;2976;25204
330022;3292;181;141;89;86;83;69;62;88;86;96;86;146;4505
330023;12723;537;583;672;611;542;379;534;419;444;567;490;1305;19806
330025;4455;211;236;267;182;310;203;180;275;159;229;184;2038;8929
330030;15829;430;431;502;811;489;368;435;423;397;405;334;397;21251
330040;32200;894;791;1020;819;943;966;1020;1091;930;988;905;1125;43692
330045;32718;689;805;953;737;749;745;838;1031;755;744;726;740;42230
330050;4813;115;105;172;201;118;113;91;121;121;162;125;172;6429
330060;6060;115;142;154;145;154;184;176;193;146;119;137;148;7873
330070;44836;1629;1683;1699;1204;1424;1465;2725;1429;1301;1413;1216;4384;66408
330080;7613;148;209;516;176;156;207;180;186;174;159;176;214;10114
330090;1446;16;19;29;27;28;21;15;22;22;28;18;206;1897
330093;2329;19;27;36;37;34;21;267;43;33;21;30;21;2918
330095;2875;42;57;82;57;78;72;85;94;78;67;68;94;3749
330100;84418;1935;1867;2912;2089;2226;2203;2257;2306;2436;2841;3434;3109;114033
330110;3498;46;60;90;125;78;76;53;53;92;77;64;65;4377
330115;1567;20;17;45;54;29;21;60;89;34;26;23;86;2071
330120;3424;58;63;44;38;62;63;84;67;58;88;79;59;4187
330130;6771;116;149;163;134;151;137;124;139;147;151;118;175;8475
330140;2696;44;43;39;66;62;62;65;61;50;46;35;34;3303
330150;4991;71;123;151;104;165;165;135;129;153;182;118;120;6607
330160;1557;35;27;33;40;31;20;27;34;28;22;22;28;1904
330170;146356;5455;5154;5573;5181;4383;4176;4345;4278;4260;4358;3638;6711;203868
330180;1797;23;25;36;28;32;25;35;37;29;33;86;213;2399
330185;5763;104;129;151;141;184;165;125;165;146;247;254;560;8134
330187;2951;53;135;96;81;164;736;65;108;122;193;275;451;5430
330190;29425;822;701;738;748;711;688;784;962;655;729;796;884;38643
330200;26687;531;635;602;566;628;647;665;1000;679;718;548;598;34504
330205;1841;23;24;27;35;33;33;27;27;28;61;33;214;2406
330210;3169;48;61;79;50;56;76;64;70;63;60;46;520;4362
330220;22371;465;560;564;452;674;573;508;639;498;531;511;673;29019
330225;9407;221;279;213;209;286;247;252;261;233;226;200;343;12377
330227;6678;94;137;154;118;176;124;182;262;158;159;461;253;8956
330230;1059;9;17;13;10;48;10;13;19;8;47;62;15;1330
330240;116527;3385;2977;3295;3317;3232;3327;3880;3436;3573;4562;3856;3972;159339
330245;1478;16;21;27;20;33;21;21;23;21;29;26;15;1751
330250;19929;395;628;703;978;697;587;692;672;745;713;558;7234;34531
330260;9712;174;202;181;308;193;198;874;315;180;474;1263;236;14310
330270;21590;457;482;551;629;646;623;518;550;505;553;471;601;28176
330280;2119;38;56;45;52;44;69;39;81;62;48;88;520;3261
330285;14482;505;321;414;1101;329;414;311;341;318;708;379;439;20062
330290;3916;104;91;129;95;138;67;75;69;70;75;67;64;4960
330300;3921;66;94;93;109;197;84;84;108;75;105;102;76;5114
330310;2337;29;28;28;38;28;32;28;243;35;16;57;79;2978
330320;18156;511;498;658;511;760;734;633;617;524;551;537;698;25388
330330;170087;4590;4938;6003;4680;5215;5384;4256;4638;4538;4767;4169;4674;227939
330340;51076;1142;1318;1714;1258;1775;1690;1480;1770;1558;1771;1318;1785;69655
330350;97131;3038;2975;3177;2390;3051;3271;2876;3035;2536;2830;2426;3173;131909
330360;5492;111;124;272;121;108;142;129;132;136;122;106;200;7195
330370;8724;197;184;242;260;317;244;226;288;198;166;210;495;11751
330380;8422;291;329;320;329;325;296;343;338;309;445;315;331;12393
330385;3708;57;65;98;56;65;70;75;71;44;48;58;78;4493
330390;70013;1963;1605;2095;2008;2312;2129;2085;2002;1879;1929;1897;2148;94065
330395;3624;108;77;68;81;74;130;60;87;66;75;88;75;4613
330400;7914;156;209;205;244;221;190;166;227;221;926;197;348;11224
330410;1812;16;18;32;21;24;17;28;31;21;37;21;36;2114
330411;8371;137;171;201;232;251;199;158;197;211;319;198;261;10906
330412;2138;63;48;38;25;60;48;39;35;31;34;24;40;2623
330414;15446;469;476;509;370;452;421;637;515;402;428;447;530;21102
330415;3614;27;27;70;62;37;33;36;44;39;39;39;52;4119
330420;36178;1061;971;1294;1264;1192;1036;956;1468;1191;1141;1069;1489;50310
330430;17437;514;483;469;462;433;454;442;408;462;447;529;480;23020
330440;2078;17;13;29;26;49;32;31;23;30;23;23;22;2396
330450;2621;56;35;74;54;44;70;44;43;55;58;89;65;3308
330452;26169;868;853;800;818;849;872;1228;1257;913;868;851;1076;37422
330455;2266154;68378;71768;77406;68531;72569;66201;66178;70158;62906;72265;63092;71673;3097279
330460;1354;18;20;20;25;18;14;20;23;27;26;17;32;1614
330470;7948;167;147;304;175;216;153;141;185;204;181;188;263;10272
330475;3503;27;47;62;56;56;59;254;146;156;508;731;160;5765
330480;4753;351;114;92;79;122;80;82;110;106;92;100;250;6331
330490;107336;2803;3037;3430;3289;3206;2888;3094;3351;2833;3042;2806;3422;144537
330500;10900;207;219;203;156;155;184;163;226;164;155;194;202;13128
330510;54846;1642;1565;2873;1526;2089;1540;1445;1929;1536;1747;2067;2255;77060
330513;1160;11;14;21;20;14;12;20;19;15;8;13;24;1351
330515;3738;96;109;92;140;109;106;103;116;123;193;127;99;5151
330520;16631;322;383;412;405;438;516;389;373;330;930;366;1170;22665
330530;1187;6;14;6;9;8;9;15;17;10;16;24;10;1331
330540;4689;164;292;167;224;130;122;183;201;182;184;136;371;7045
330550;12711;571;620;568;318;331;284;332;454;305;816;308;513;18131
330555;14198;289;421;301;203;256;240;280;284;254;267;261;898;18152
330560;3964;42;267;56;62;64;70;55;112;134;578;94;77;5575
330570;1922;46;36;39;38;36;35;30;35;29;42;38;61;2387
330575;3850;77;258;80;93;89;90;110;84;121;168;76;127;5223
330580;35203;1049;1086;1193;1313;1185;1038;1083;1210;1158;1049;1127;1653;49347
330590;1508;16;12;23;14;16;55;25;20;100;37;24;17;1867
330600;21561;595;589;702;603;607;572;672;637;570;517;612;807;29044
330610;11755;253;220;347;305;246;243;254;318;234;271;212;287;14945
330615;1149;23;15;24;12;25;32;23;22;22;9;23;14;1393
330620;7583;157;162;157;215;181;142;151;143;137;147;169;164;9508
330630;71737;1781;1717;1935;1943;1766;1842;1883;1941;1980;2210;2014;2574;95323
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;10445;262;291;301;283;269;221;285;225;275;370;386;832;14445
350020;854;19;15;16;27;45;53;11;13;23;15;23;15;1129
350030;6984;245;183;328;210;251;247;224;251;178;317;211;234;9863
350040;983;16;23;28;18;36;31;43;46;69;36;64;160;1553
350050;4605;126;119;143;144;152;136;149;128;149;120;102;141;6214
350055;1525;61;78;232;34;39;53;46;36;68;62;65;91;2390
350060;1316;35;33;54;39;45;53;36;40;24;39;21;42;1777
350070;8522;310;303;362;269;296;316;393;268;225;298;312;495;12369
350075;973;14;30;17;35;17;19;35;25;18;20;23;37;1263
350080;911;19;60;12;13;16;26;75;27;23;7;22;17;1228
350090;712;10;5;5;70;37;10;51;12;12;8;11;40;983
350100;3792;140;308;158;124;160;114;401;181;346;392;170;240;6526
350110;493;11;7;13;6;51;10;12;11;4;21;45;53;737
350115;6331;49;66;94;100;85;157;95;87;149;97;100;113;7523
350120;480;10;4;10;13;3;9;12;5;13;11;11;22;603
350130;3284;110;99;98;64;85;81;91;86;69;71;77;136;4351
350140;428;7;7;8;1;6;9;12;18;7;11;9;16;539
350150;378;5;4;6;4;6;5;11;15;7;10;8;14;473
350160;71551;2392;2439;2811;2378;2645;2726;2543;2340;2414;2450;2489;2721;101899
350170;9642;253;293;391;430;279;284;235;227;250;339;225;349;13197
350180;556;4;12;13;13;9;17;13;10;16;26;9;47;745
350190;23831;570;552;649;679;576;640;696;673;476;551;549;866;31308
350200;990;37;27;21;35;21;21;25;17;25;18;37;24;1298
350210;15555;387;525;534;450;459;416;491;420;392;372;480;817;21298
350220;5062;362;163;214;158;143;237;318;189;198;153;156;505;7858
350230;872;73;23;39;28;29;36;18;27;17;34;46;73;1315
350240;478;11;3;9;8;5;3;4;8;4;3;10;2;548
350250;11600;360;306;320;357;361;379;335;322;312;284;419;415;15770
350260;711;38;14;18;13;12;28;23;14;13;18;11;23;936
350270;4373;209;358;277;443;547;431;121;104;146;177;95;383;7664
350275;10032;468;486;370;470;484;419;335;379;381;496;458;490;15268
350280;52412;1810;2143;2150;1885;2144;2031;1912;1980;1803;1908;1775;2545;76498
350290;5311;136;137;149;210;187;123;167;162;216;249;163;274;7484
350300;716;17;18;22;27;24;16;56;24;19;19;61;174;1193
350310;1365;93;94;151;36;26;39;73;71;64;120;87;74;2293
350315;376;3;2;3;3;5;2;9;3;1;4;6;9;426
350320;73882;2293;2337;2890;2777;3022;2987;2563;2235;2605;2571;2457;2894;105513
350330;37686;1154;1066;1627;1135;1163;1026;1109;1058;975;1073;1241;1522;51835
350335;338;5;6;3;8;11;11;8;10;1;11;7;17;436
350340;1508;51;49;49;53;207;77;48;54;25;36;34;65;2256
350350;542;5;5;6;15;20;12;11;10;10;12;6;26;680
350360;1209;72;37;18;19;25;30;27;23;16;29;118;81;1704
350370;3761;66;44;74;57;52;60;53;57;311;195;156;167;5053
350380;9481;247;267;287;239;268;237;282;273;227;312;250;355;12725
350390;23014;690;574;723;641;728;893;606;875;604;536;525;922;31331
350395;224;1;4;4;1;3;1;6;4;4;0;2;5;259
350400;21567;692;732;842;720;698;733;677;612;593;681;604;1032;30183
350410;39243;1211;1356;2083;1393;1355;1241;1434;1338;1236;1324;1270;1490;55974
350420;2717;53;55;67;61;61;68;79;89;36;71;66;123;3546
350430;1175;52;38;214;40;23;91;117;123;32;47;95;81;2128
350440;1787;49;52;78;122;47;30;45;35;34;136;29;99;2543
350450;21934;827;954;985;732;805;850;795;793;792;912;796;1184;32359
350460;2717;85;100;133;84;81;82;92;102;89;109;125;233;4032
350470;385;0;5;3;4;4;5;7;0;3;3;3;7;429
350480;1331;29;52;50;37;48;37;39;49;46;44;35;114;1911
350490;1716;64;45;47;37;32;38;34;43;63;82;44;44;2289
350500;607;12;19;39;21;15;14;14;30;11;8;17;16;823
350510;709;12;18;40;23;32;30;22;43;12;27;21;21;1010
350520;8602;258;527;299;252;261;294;426;355;361;243;230;323;12431
350530;11436;287;206;459;336;301;320;291;268;256;228;249;945;15582
350535;711;34;12;40;63;33;21;9;13;29;7;17;27;1016
350540;631;6;28;23;14;9;5;7;13;9;9;7;12;773
350550;32003;1071;970;1251;1053;1208;1043;1049;1104;1058;1140;969;1166;45085
350560;3864;139;167;370;266;257;163;140;177;197;217;244;310;6511
350570;251637;9328;8650;12923;10960;11406;11646;10699;11725;10817;13642;11884;10674;385991
350580;7530;188;224;256;253;242;242;236;214;210;251;244;268;10358
350590;15266;392;384;508;403;366;425;405;477;378;390;389;613;20396
350600;124826;3988;4113;4678;4336;4483;4312;5093;4482;3976;5171;4268;5159;178885
350610;26817;1959;3114;3384;1458;823;951;1067;1352;1071;1038;912;1967;45913
350620;883;41;26;9;8;25;15;22;14;19;5;10;77;1154
350630;2077;56;65;83;64;44;159;58;59;97;225;97;66;3150
350635;13070;411;558;451;326;390;289;300;367;339;313;296;375;17485
350640;1454;25;40;46;35;35;37;33;29;31;46;34;43;1888
350650;31978;1157;1158;1395;2082;1810;1037;1576;1825;1303;1225;1024;2204;49774
350660;3779;100;98;99;109;104;120;109;135;151;98;80;116;5098
350670;3231;73;126;104;114;88;103;78;112;127;123;96;117;4492
350680;3398;71;83;85;181;109;82;110;95;71;67;70;317;4739
350690;2018;39;56;60;54;43;41;47;41;66;60;53;65;2643
350700;22922;638;593;725;561;626;626;691;591;690;871;791;1036;31361
350710;5405;116;110;174;174;138;132;179;214;138;134;160;152;7226
350715;617;10;9;7;10;27;30;35;26;10;12;15;59;867
350720;1066;19;7;8;10;17;10;9;15;11;6;98;9;1285
350730;1370;50;26;41;30;35;67;34;41;35;30;79;75;1913
350740;2738;132;101;143;139;93;108;90;104;91;97;93;174;4103
350745;631;12;12;17;15;9;6;9;9;10;8;8;10;756
350750;40744;1197;1381;1391;1931;1199;1282;1358;1230;1718;1617;1549;2125;58722
350760;44650;1488;1585;2018;1450;1490;1615;1590;1640;1558;1939;1576;2095;64694
350770;509;6;16;8;8;7;6;13;4;7;7;5;9;605
350775;671;351;144;7;6;10;4;90;111;35;26;38;39;1532
350780;4814;104;118;213;183;207;245;296;172;168;168;184;217;7089
350790;7006;228;226;236;237;220;168;182;165;179;229;315;558;9949
350800;4782;184;262;320;240;183;159;164;187;174;142;153;270;7220
350810;4492;86;100;115;95;83;96;92;117;124;620;79;177;6276
350820;1700;23;44;23;27;18;31;43;37;32;33;41;229;2281
350830;791;23;21;32;28;30;41;51;46;29;41;45;52;1230
350840;14126;328;414;627;398;607;493;382;483;357;473;367;629;19684
350850;21823;529;546;1935;587;658;701;541;562;604;530;564;715;30295
350860;5279;103;106;265;86;133;114;98;141;89;106;112;198;6830
350870;2021;81;67;57;48;55;68;124;205;198;68;51;96;3139
350880;3948;88;99;123;115;181;106;144;114;117;123;113;197;5468
350890;385;0;4;6;4;6;4;11;7;4;4;6;1;442
350900;19541;713;673;1051;594;903;689;639;599;1517;666;526;523;28634
350910;563;4;4;7;8;11;9;12;7;18;16;13;16;688
350920;39085;1879;1378;1494;1464;1664;1621;1608;1817;1483;1907;1645;2125;59170
350925;6370;174;193;245;199;201;292;233;186;169;154;182;226;8824
350930;1399;22;30;29;46;39;39;34;35;36;80;32;65;1886
350940;4887;134;145;165;130;131;132;137;164;126;348;171;221;6891
350945;792;8;11;19;7;25;7;12;12;13;15;9;24;954
350950;406651;13787;14642;15734;14630;15060;14567;14184;14384;14106;15043;13751;15186;581725
350960;12789;193;253;393;287;304;276;323;290;224;263;243;281;16119
350970;12859;413;410;351;379;433;388;482;469;508;420;440;378;17930
350980;707;23;30;67;38;13;23;10;35;48;25;42;36;1097
350990;1550;31;34;52;39;42;37;44;26;24;27;30;45;1981
350995;959;33;40;44;92;264;32;38;41;22;36;33;86;1720
351000;5701;108;137;208;162;167;149;152;184;154;125;149;275;7671
351010;699;14;19;17;16;11;27;20;17;26;29;24;33;952
351015;722;10;11;13;10;9;10;14;15;12;10;215;18;1069
351020;8046;396;407;276;283;255;237;234;320;251;174;375;405;11659
351030;3825;460;324;135;406;100;149;288;256;169;191;162;437;6902
351040;15285;397;440;393;516;450;614;409;409;376;427;549;773;21038
351050;23853;939;917;1019;774;801;738;808;710;970;1057;817;880;34283
351060;34525;1285;1281;1504;1150;1375;1260;1298;1301;1187;1408;1119;2425;51118
351070;1378;38;50;27;41;55;73;61;42;20;51;50;48;1934
351080;6693;314;326;301;273;235;228;212;286;244;506;308;496;10422
351090;494;13;17;15;5;12;9;16;26;23;15;15;12;672
351100;2898;149;125;78;97;69;458;55;62;39;79;675;92;4876
351110;36095;1434;1197;1342;1177;1191;1180;1250;2207;1122;1179;1337;1624;52335
351120;699;17;16;48;22;32;52;18;44;17;50;50;21;1086
351130;4610;199;239;339;304;346;339;318;369;340;330;283;388;8404
351140;4324;91;279;186;131;143;136;130;127;129;148;256;227;6307
351150;12360;286;402;368;311;369;341;332;339;334;318;496;669;16925
351160;3509;75;125;124;84;88;79;79;63;140;91;118;92;4667
351170;2503;111;67;110;79;119;66;52;75;58;284;161;322;4007
351190;3267;48;48;222;89;66;100;57;71;30;43;95;321;4457
351200;5129;187;110;254;175;141;102;176;131;130;322;168;381;7406
351210;4138;94;149;1533;379;568;178;207;162;210;134;259;435;8446
351220;5510;199;442;205;172;216;181;186;235;223;310;290;271;8440
351230;3360;106;115;116;84;105;80;106;79;89;142;116;194;4692
351240;9592;213;221;236;222;236;258;236;275;253;287;233;265;12527
351250;967;22;31;33;30;35;23;38;25;36;43;32;34;1349
351260;775;28;18;18;12;21;23;23;11;8;16;15;24;992
351270;1120;18;18;17;31;25;24;41;32;32;26;37;32;1453
351280;9400;344;287;285;256;284;305;300;347;310;322;356;443;13239
351290;2179;52;38;48;35;55;48;56;56;45;56;181;78;2927
351300;73455;2608;2685;3262;2610;3596;2909;2761;3131;2928;2664;2520;2849;107978
351310;9034;313;288;663;399;343;291;226;234;248;255;300;277;12871
351320;1662;80;54;101;41;44;74;120;148;86;54;59;149;2672
351330;382;8;1;6;9;11;6;7;9;11;1;8;10;469
351340;16441;330;282;339;285;343;353;316;289;332;298;343;732;20683
351350;29204;756;863;808;709;1006;1126;712;955;593;1615;677;856;39880
351360;2277;31;20;57;31;30;58;32;34;24;41;61;64;2760
351370;9699;269;273;358;245;291;267;301;294;273;250;287;426;13233
351380;88341;2226;2284;2849;2436;3070;2860;2774;2732;2563;2590;2528;2631;119884
351385;313;3;4;2;3;2;5;3;1;2;0;3;2;343
351390;2206;40;46;62;44;48;59;66;58;40;68;49;82;2868
351400;740;14;26;12;16;13;16;18;15;13;14;10;26;933
351410;5084;139;142;151;138;189;147;264;259;228;323;244;280;7588
351420;245;1;2;5;5;4;6;1;9;7;3;6;3;297
351430;2792;71;66;63;62;102;51;55;67;60;98;102;63;3652
351440;11426;265;324;354;302;345;299;308;315;236;295;235;280;14984
351450;2218;64;52;73;66;62;57;61;99;54;76;61;121;3064
351460;2028;33;32;91;66;56;64;33;42;30;36;39;69;2619
351470;873;22;35;75;29;22;19;24;22;20;18;17;41;1217
351480;2245;53;54;54;50;53;54;46;145;40;55;52;78;2979
351490;5150;119;113;229;188;156;137;127;249;183;346;308;286;7591
351492;555;20;12;26;16;9;5;9;15;5;14;105;32;823
351495;345;7;6;14;3;4;3;3;1;5;17;2;18;428
351500;44260;1267;1342;1536;1648;1778;1621;1957;1369;1366;1358;1260;1420;62182
351510;8239;316;217;260;225;246;203;226;231;191;150;174;220;10898
351512;340;9;4;4;1;3;8;9;9;7;1;8;8;411
351515;4512;93;157;124;115;112;120;84;103;99;113;150;271;6053
351518;11708;301;319;354;319;359;358;406;401;362;402;311;660;16260
351519;426;11;9;15;13;11;7;8;13;4;6;7;7;537
351520;3328;87;100;91;79;81;100;101;120;108;102;96;183;4576
351530;315;13;41;8;22;2;18;8;6;3;16;4;24;480
351535;744;13;18;11;12;7;9;27;4;14;8;14;60;941
351540;3849;102;118;130;139;119;107;106;145;169;126;105;123;5338
351550;16578;428;492;476;570;585;636;598;523;587;532;550;993;23548
351560;1341;36;40;92;50;61;34;42;45;64;36;46;68;1955
351565;359;4;16;6;9;2;5;11;8;3;9;16;15;463
351570;19189;457;532;522;558;647;517;560;516;514;476;433;614;25535
351580;258;1;3;2;2;1;8;4;2;2;1;1;3;288
351590;464;9;16;18;3;12;7;14;9;10;9;7;10;588
351600;1480;52;37;135;95;56;123;39;56;31;37;61;91;2293
351610;503;7;4;17;22;12;11;8;20;2;8;6;4;624
351620;84733;3099;2719;3720;3993;4282;4167;4489;4855;3958;4061;3522;6562;134160
351630;9843;264;298;287;258;280;206;181;266;252;413;256;399;13203
351640;16506;487;418;526;436;583;414;441;473;482;571;521;703;22561
351650;911;17;18;15;22;91;8;15;13;13;15;28;11;1177
351660;1366;26;30;42;48;30;37;61;87;111;28;33;28;1927
351670;10613;321;331;349;299;472;282;410;424;325;321;324;602;15073
351680;358;7;6;3;3;5;4;6;3;6;8;6;10;425
351685;4081;55;58;60;57;58;33;68;50;37;63;62;77;4759
351690;1467;67;39;65;101;217;103;60;69;51;73;149;83;2544
351700;1097;10;66;93;33;28;17;42;18;34;24;34;75;1571
351710;927;18;25;21;18;15;53;63;29;26;38;32;31;1296
351720;1525;65;114;38;36;46;49;47;54;45;55;20;93;2187
351730;610;6;87;10;11;7;17;12;16;10;13;14;46;859
351740;14517;351;237;367;522;300;357;241;253;298;291;327;1369;19430
351750;4329;111;154;111;113;126;180;88;114;134;171;138;215;5984
351760;2010;38;81;38;70;125;64;58;43;23;62;23;105;2740
351770;2707;52;67;97;38;121;85;81;93;119;109;98;100;3767
351780;1380;36;46;32;26;21;22;24;18;20;30;32;50;1737
351790;2336;220;51;28;40;39;35;82;28;46;39;73;133;3150
351800;314;4;2;7;4;3;5;4;5;9;8;2;4;371
351810;1215;26;35;35;55;38;37;70;52;25;36;18;26;1668
351820;6490;175;181;189;171;207;228;239;158;155;234;202;551;9180
351830;7553;227;225;225;271;304;271;249;221;210;223;249;240;10468
351840;31074;929;813;894;759;845;772;837;849;929;879;819;1337;41736
351850;2379;39;60;47;52;74;81;82;54;53;65;42;96;3124
351860;7089;289;190;464;460;423;208;215;220;161;223;314;387;10643
351870;48072;1265;1477;1329;1101;1244;1181;1175;1285;881;1136;1370;1466;62982
351880;329917;10341;10212;11465;10147;10926;10849;10459;12080;10125;12168;10795;11468;460952
351885;1355;44;33;53;60;58;32;25;34;25;29;42;52;1842
351890;582;12;13;20;16;23;14;43;19;19;12;26;180;979
351900;1297;33;28;25;40;38;20;39;45;45;32;35;48;1725
351905;9978;225;288;391;321;300;347;339;304;283;372;334;406;13888
351907;43236;1426;1157;1350;1460;1387;1333;1252;1220;1186;1320;1117;1339;58783
351910;3424;119;88;72;79;68;137;97;79;80;101;110;98;4552
351920;912;52;40;34;39;34;20;40;23;14;18;30;21;1277
351925;1621;34;29;35;25;31;20;26;38;43;48;32;70;2052
351930;5968;322;202;232;171;204;159;182;197;144;205;210;273;8469
351940;2076;49;65;47;48;54;48;63;54;39;63;91;165;2862
351950;696;24;47;75;38;213;122;12;29;24;83;35;90;1488
351960;14689;391;508;577;550;429;547;497;480;467;499;443;661;20738
351970;14178;383;408;502;424;490;398;384;376;354;442;380;470;19189
351980;934;16;33;31;34;42;21;57;28;33;20;20;118;1387
351990;1112;25;35;33;46;31;20;28;24;32;29;28;43;1486
352000;2386;60;48;71;55;69;69;60;39;49;76;178;132;3292
352010;5596;152;142;226;326;230;160;176;152;180;195;151;439;8125
352020;1645;35;42;52;52;36;26;43;18;18;31;30;57;2085
352030;2816;45;74;75;55;72;45;76;63;41;52;43;223;3680
352040;8679;260;330;352;251;247;252;226;191;200;210;380;582;12160
352042;1737;75;71;146;113;76;35;44;82;79;57;57;82;2654
352044;4975;142;126;191;146;123;360;166;172;154;215;192;337;7299
352050;74705;2415;2516;2796;2656;2812;2619;2441;2747;2763;2796;2575;2969;106810
352060;643;16;29;31;18;18;13;27;16;14;25;14;27;891
352070;578;19;15;26;11;15;11;7;13;6;10;8;30;749
352080;996;12;18;20;15;13;13;12;5;10;26;21;20;1181
352090;3340;131;71;68;94;83;58;80;67;79;57;115;115;4358
352100;6407;174;313;217;427;235;300;191;203;250;240;188;257;9402
352110;1871;39;42;75;54;45;50;58;48;65;69;69;59;2544
352115;1069;27;45;68;31;39;41;63;25;33;21;25;25;1512
352120;484;3;8;6;1;4;3;12;2;5;5;1;19;553
352130;2687;52;67;63;78;60;91;48;40;147;69;54;138;3594
352140;6705;174;154;210;160;213;244;171;172;145;174;351;201;9074
352150;880;22;23;33;23;14;23;21;28;29;18;32;65;1211
352160;676;12;7;18;11;12;7;6;10;20;8;6;30;823
352170;2845;65;62;75;87;91;86;79;45;59;69;123;172;3858
352180;5594;349;194;218;204;147;172;188;183;133;165;227;369;8143
352190;3595;76;96;103;110;136;108;127;222;122;98;103;104;5000
352200;632;22;30;24;37;24;27;53;22;17;45;7;10;950
352210;14181;387;480;536;357;645;371;298;379;283;370;315;378;18980
352215;338;11;3;2;7;5;2;2;5;8;28;1;1;413
