Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
330410;43;40;40;41;53;28;49;30;36;44;47;47;1425;1923
330411;144;182;189;193;193;167;319;161;214;206;198;211;6733;9110
330412;73;53;57;66;129;57;65;68;44;64;36;71;1306;2089
330414;784;585;672;681;665;649;840;593;566;629;540;580;16105;23889
330415;68;35;64;44;48;39;50;60;62;45;45;46;1446;2052
330420;1651;1366;1568;1570;1927;1561;1346;1399;1307;1460;1231;1535;38466;56387
330430;1089;848;598;440;636;475;522;442;436;529;423;514;13308;20260
330440;50;64;62;57;45;110;45;71;50;46;46;30;1350;2026
330450;63;90;53;149;167;96;72;81;49;99;179;68;2291;3457
330452;1317;1322;1361;1457;1348;1332;1400;1429;1362;1396;1529;1576;30675;47504
330455;78631;76041;77053;72650;76656;76158;78052;78329;80084;78552;75797;71817;2004333;2924153
330460;52;21;13;23;10;48;31;22;21;27;29;14;783;1094
330470;325;260;308;262;274;234;230;238;325;252;193;289;7706;10896
330475;147;110;124;129;147;148;306;201;283;510;154;241;2799;5299
330480;119;118;97;109;92;94;110;104;96;158;98;107;3655;4957
330490;3646;3819;4056;4097;3620;3211;4459;4050;3567;3667;3291;3763;101260;146506
330500;728;571;730;821;1011;815;801;769;605;818;552;602;14197;23020
330510;3232;2939;2059;1937;2118;1761;2171;1848;1904;2141;1688;2800;50935;77533
330513;14;13;12;18;13;15;10;18;14;34;11;15;459;646
330515;113;132;125;142;133;148;145;191;119;144;129;150;3661;5332
330520;604;521;601;486;531;590;571;564;552;675;547;687;13901;20830
330530;8;4;23;4;19;8;9;5;11;12;5;14;493;615
330540;176;114;128;145;188;116;105;101;109;127;79;163;3858;5409
330550;627;659;824;662;761;617;782;672;612;675;563;604;16423;24481
330555;450;337;620;500;461;352;435;386;303;355;454;671;10607;15931
330560;122;86;70;69;78;92;91;78;91;77;62;60;3100;4076
330570;65;73;73;52;42;44;49;47;56;54;51;49;1411;2066
330575;102;126;84;84;85;126;85;135;133;132;97;93;3367;4649
330580;1524;1623;1627;1444;1447;1425;1468;1563;1561;1534;1396;1408;37763;55783
330590;12;16;10;15;9;9;68;14;12;9;9;10;493;686
330600;769;807;782;770;760;647;680;768;683;866;577;612;20277;28998
330610;353;342;394;310;327;308;342;342;335;373;288;359;10643;14716
330615;17;22;22;30;24;22;17;60;69;34;19;33;580;949
330620;187;214;225;213;230;176;219;218;234;218;209;398;7239;9980
330630;2822;2676;3068;3273;3220;3021;3570;3342;2972;3288;2770;2821;80430;117273
350010;396;441;424;466;341;343;371;549;332;381;372;349;10374;15139
350020;44;39;52;23;30;30;25;36;29;33;35;32;689;1097
350030;351;397;433;373;358;321;420;375;360;486;445;365;8263;12947
350040;41;40;55;54;39;48;59;63;43;48;58;27;1007;1582
350050;252;250;268;214;268;221;231;276;230;280;307;279;5198;8274
350055;87;153;91;83;63;62;121;71;79;97;107;76;1500;2590
350060;65;37;38;42;54;49;45;54;48;36;59;40;1006;1573
350070;398;460;634;467;492;553;507;480;577;543;428;490;9593;15622
350075;44;47;40;37;38;34;34;66;37;34;38;36;816;1301
350080;20;248;98;43;40;29;43;31;41;32;25;48;1371;2069
350090;21;29;30;21;61;13;19;14;10;27;18;17;698;978
350100;182;203;208;142;142;159;226;260;220;162;171;128;3288;5491
350110;65;23;12;8;16;10;11;14;8;16;118;13;334;648
350115;164;151;144;154;146;134;137;162;137;166;143;206;7261;9105
350120;12;26;10;4;13;16;10;9;8;9;7;6;264;394
350130;107;156;125;120;118;94;119;115;90;150;124;102;3303;4723
350140;25;15;17;26;15;27;19;23;23;27;14;20;336;587
350150;3;11;10;4;2;8;6;9;8;4;11;5;164;245
350160;3705;3691;4191;4325;4192;4235;4075;3993;3835;4121;3764;3632;76742;124501
350170;590;500;707;661;651;538;622;435;441;447;419;445;9970;16426
350180;13;18;11;37;11;9;9;7;6;8;4;11;385;529
350190;931;860;889;826;806;1030;1107;936;909;931;870;892;24963;35950
350200;22;40;24;36;34;33;33;40;30;53;26;37;1135;1543
350210;877;763;830;709;739;802;940;713;666;675;702;1546;16711;26673
350220;142;164;178;185;196;212;217;198;165;166;520;167;4832;7342
350230;30;50;47;34;35;30;34;23;30;45;33;46;873;1310
350240;7;11;8;8;8;8;10;4;7;12;12;8;264;367
350250;399;446;411;416;407;715;891;473;580;468;447;404;11130;17187
350260;41;36;31;46;30;21;24;18;18;26;31;29;640;991
350270;143;135;339;361;338;276;235;196;168;172;173;161;5505;8202
350275;470;583;528;507;488;427;494;494;486;455;611;712;11406;17661
350280;2302;2334;2554;2517;2529;2328;2510;2337;2591;2596;2295;2299;57102;86294
350290;349;408;366;327;343;396;294;279;453;319;271;265;6650;10720
350300;22;15;35;36;56;15;14;20;32;27;54;52;521;899
350310;49;55;56;71;60;70;89;67;69;47;118;171;1042;1964
350315;2;1;3;3;15;5;3;3;7;2;3;7;130;184
350320;3542;3420;3952;3499;3878;4067;3764;3535;3700;3810;3668;3513;77313;121661
350330;1531;1400;1603;1592;1491;1430;1498;1576;1580;1719;2191;1670;37213;56494
350335;7;1;5;4;10;5;8;4;0;1;1;3;128;177
350340;47;68;51;67;93;66;75;63;79;123;71;89;1180;2072
350350;33;36;42;30;58;34;53;51;38;42;40;44;692;1193
350360;63;45;60;54;64;71;51;57;64;57;151;77;1234;2048
350370;42;65;53;52;60;51;56;61;75;82;141;117;2331;3186
350380;414;458;455;468;504;484;582;544;489;533;427;480;10799;16637
350390;1204;1245;1447;1399;1595;1462;1493;1355;1319;1916;1312;1206;31146;48099
350395;1;2;5;3;0;3;2;2;5;4;0;7;70;104
350400;1136;1204;1255;1176;1174;1072;1070;1092;1154;1618;1196;1079;23088;37314
350410;2214;2094;2368;2372;2549;2220;2460;2619;2458;2610;2162;2409;48107;76642
350420;131;95;106;102;95;93;89;111;144;116;100;83;2485;3750
350430;86;92;174;50;46;41;58;73;65;64;41;67;753;1610
350440;81;125;102;82;145;169;101;78;52;73;121;176;2000;3305
350450;1210;1323;1102;1151;1060;1179;1107;1039;1202;1205;1029;1103;22366;36076
350460;317;239;314;275;274;312;384;347;271;306;252;262;5089;8642
350470;1;1;1;11;3;4;0;3;1;2;4;3;71;105
350480;326;252;267;322;361;391;161;159;153;163;209;121;2244;5129
350490;33;47;39;40;31;52;44;29;37;41;40;39;1424;1896
350500;18;20;17;16;12;12;14;9;10;15;14;17;446;620
350510;29;18;88;30;29;45;25;31;34;41;20;32;472;894
350520;400;982;328;429;434;370;319;361;560;724;394;365;8839;14505
350530;448;436;506;623;431;516;522;512;581;608;491;910;12883;19467
350535;25;17;11;15;8;9;13;5;9;4;10;8;216;350
350540;16;12;20;12;15;22;18;14;11;22;10;21;448;641
350550;1470;1413;1587;1772;1783;1390;1474;1520;1422;1494;1285;1472;35147;53229
350560;465;473;521;622;465;412;605;447;419;445;409;397;4579;10259
350570;25778;21700;26566;24795;27094;24958;25529;25279;25563;27998;24966;26749;380152;687127
350580;243;268;307;284;318;237;278;222;302;272;241;232;6277;9481
350590;606;602;686;775;696;689;569;679;644;622;619;711;16379;24277
350600;7116;7225;7952;7202;7554;7320;7185;7038;7012;7809;6501;10202;136505;226621
350610;2755;1707;1930;1373;1432;1480;1332;1377;1435;2010;2543;1521;27506;48401
350620;63;18;34;37;73;22;21;15;13;8;21;101;846;1272
350630;147;117;136;704;167;127;100;112;174;84;87;69;2714;4738
350635;686;773;737;619;621;598;610;638;602;675;638;918;15836;23951
350640;53;74;68;80;103;54;43;48;70;66;116;50;1623;2448
350650;1186;1390;1626;2197;1459;1172;1513;1325;1431;1397;1301;1674;31262;48933
350660;165;158;243;166;166;146;162;143;159;189;127;139;3823;5786
350670;114;166;150;145;158;148;92;95;148;179;130;163;2803;4491
350680;226;136;113;151;125;90;96;98;117;121;91;133;3473;4970
350690;62;85;78;73;101;62;71;68;58;81;57;105;1561;2462
350700;911;946;1071;1277;1274;1108;1188;1223;1088;1196;1239;1120;23823;37464
350710;246;222;283;266;234;251;242;294;239;252;231;218;6144;9122
350715;14;21;19;21;21;14;17;16;15;23;7;11;478;677
350720;30;27;27;31;62;162;19;18;77;54;20;17;1049;1593
350730;126;65;83;108;83;89;63;70;55;88;125;58;1806;2819
350740;103;177;129;126;105;133;125;110;143;161;145;119;2495;4071
350745;21;19;16;13;18;25;11;16;44;31;42;31;549;836
350750;1897;2194;1999;2103;1948;1816;1807;1880;2084;2051;1792;1817;45481;68869
350760;2813;2687;2845;2833;2984;2581;3005;2991;2830;2711;2400;2807;48699;82186
350770;14;15;13;12;16;8;8;11;10;13;12;13;361;506
350775;3;3;3;8;7;8;6;3;2;2;5;7;245;302
350780;209;214;247;214;304;206;228;201;211;238;204;217;5229;7922
350790;334;343;278;321;295;302;300;264;290;283;257;378;6904;10549
350800;249;225;248;251;243;254;205;240;240;244;445;194;4506;7544
350810;155;139;520;160;177;162;92;100;100;125;107;123;2495;4455
350820;33;39;50;64;71;52;51;57;40;110;364;58;1690;2679
350830;43;64;43;29;35;33;32;40;38;45;35;40;827;1304
350840;869;822;892;1002;1031;956;991;830;1013;1003;1103;986;19053;30551
350850;1363;704;717;721;803;776;628;749;774;777;632;631;20589;29864
350860;171;115;120;112;158;150;111;136;99;91;75;93;4332;5763
350870;90;71;75;71;86;126;252;211;89;82;62;89;1936;3240
350880;183;165;195;229;210;171;199;154;176;174;193;149;4062;6260
350890;7;8;3;2;2;2;4;2;2;1;0;1;109;143
350900;1621;974;1055;1188;1240;958;1068;973;971;984;1143;927;23507;36609
350910;7;5;8;13;15;6;5;13;8;4;5;5;246;340
350920;3690;3623;3679;3696;4353;4162;3891;3461;4034;4018;3702;4111;57078;103498
350925;370;256;292;282;309;327;193;226;293;275;256;225;6560;9864
350930;37;68;50;51;61;46;45;46;37;39;66;48;1189;1783
350940;246;210;245;268;227;207;197;271;260;297;213;279;5459;8379
350945;47;17;28;20;30;30;42;21;17;16;24;11;610;913
350950;21655;19601;22049;21133;22939;21984;23071;22114;22726;22783;22809;20346;428422;691632
350960;484;454;435;462;606;560;515;418;391;454;371;416;11746;17312
350970;642;639;678;669;719;654;635;678;731;660;586;578;13257;21126
350980;34;27;53;36;46;47;28;22;33;15;36;27;673;1077
350990;46;40;60;40;50;41;43;32;36;39;38;40;1086;1591
350995;29;36;28;25;26;24;25;40;56;49;47;41;974;1400
351000;217;251;277;237;327;277;207;250;180;195;159;182;6511;9270
351010;32;42;31;35;52;17;30;32;26;40;24;26;571;958
351015;8;13;6;6;7;9;14;12;5;9;7;9;234;339
351020;423;363;350;312;312;451;364;348;381;346;568;283;8225;12726
351030;301;1090;173;185;315;495;493;381;348;308;199;1164;4068;9520
351040;563;512;673;611;623;633;572;606;518;606;603;681;15516;22717
351050;1423;1303;1343;1347;1301;1300;1231;1170;1324;1485;1368;1695;27289;43579
351060;1697;1734;2002;2216;1827;1673;2009;1791;1791;1994;1913;1898;36543;59088
351070;40;71;40;37;47;48;37;35;30;36;39;42;1027;1529
351080;354;334;269;323;315;269;307;312;417;442;390;310;6955;10997
351090;19;10;16;20;20;14;18;20;32;18;15;15;310;527
351100;106;111;92;142;77;105;58;71;99;629;106;144;3100;4840
351110;1810;1949;2002;2098;1977;1796;2400;1889;1957;1845;1690;2072;41951;65436
351120;49;60;58;24;38;28;41;26;32;43;103;78;485;1065
351130;215;240;215;206;199;190;195;215;210;218;196;169;3539;6007
351140;225;266;254;225;229;207;239;357;236;217;319;273;4422;7469
351150;499;724;571;571;584;533;545;539;582;510;527;586;13184;19955
351160;397;357;287;311;335;1078;989;709;236;266;294;235;6665;12159
351170;111;105;139;151;129;91;101;104;104;219;167;294;2742;4457
351190;64;59;73;70;112;109;102;58;32;34;33;54;1045;1845
351200;302;312;404;679;418;339;245;230;194;262;276;308;7082;11051
351210;275;702;1244;142;265;363;460;427;311;425;285;1116;3310;9325
351220;309;276;298;251;216;292;244;261;257;356;263;424;5647;9094
351230;180;154;152;155;266;161;130;114;134;118;103;139;3047;4853
351240;494;496;443;438;462;449;469;491;430;469;415;431;11016;16503
351250;45;62;84;58;43;45;41;43;53;41;53;64;1187;1819
351260;123;27;33;33;47;41;37;45;41;76;102;79;691;1375
351270;26;36;38;37;30;18;32;42;29;57;34;44;1011;1434
351280;411;393;501;484;465;433;422;391;440;462;480;448;10025;15355
351290;64;77;89;115;108;115;82;104;84;63;119;83;2633;3736
351300;4228;3899;4338;4213;4425;4176;4305;4491;4197;4489;4039;3957;86929;137686
351310;461;458;566;469;551;499;520;499;552;513;516;585;12875;19064
351320;103;66;115;68;87;113;98;108;72;86;63;79;1732;2790
351330;11;7;12;12;11;7;5;7;11;2;6;11;255;357
351340;425;448;472;424;447;416;500;423;533;477;467;650;17563;23245
351350;1083;1039;1046;1019;1246;1269;1287;1440;1057;1539;1018;1088;29003;43134
351360;65;54;57;69;61;45;79;71;44;62;50;146;2041;2844
351370;481;435;506;446;435;426;404;404;444;430;680;484;11414;16989
351380;3510;3290;3750;3731;4350;3855;4088;3728;3660;4145;3563;4709;94585;140964
351385;35;5;6;6;14;9;11;9;3;9;25;19;333;484
351390;80;105;111;100;91;120;143;138;152;120;143;108;2598;4009
351400;14;16;71;17;14;16;23;19;19;21;43;9;507;789
351410;301;258;243;239;236;289;235;298;261;381;459;287;5316;8803
351420;3;3;5;2;4;3;2;8;1;6;5;1;139;182
351430;92;106;138;89;126;103;99;74;98;105;81;88;2880;4079
351440;1593;448;434;463;429;428;428;440;863;442;472;425;10785;17650
351450;117;100;95;78;79;71;69;64;53;57;80;61;2097;3021
351460;60;69;114;122;142;110;80;87;86;97;65;74;2138;3244
351470;194;62;28;27;61;46;38;72;52;38;23;28;974;1643
351480;74;78;89;76;64;71;107;69;68;91;69;62;2040;2958
351490;239;221;372;307;349;341;420;513;333;340;752;327;6731;11245
351492;42;14;13;25;14;21;10;7;25;15;65;90;392;733
351495;6;5;2;6;16;7;7;16;9;9;21;14;158;276
351500;2160;2383;2340;2460;3279;2657;2332;2376;2145;2088;2373;2377;46018;74988
351510;326;380;345;279;292;292;309;348;347;313;269;317;8282;12099
351512;16;7;3;3;4;3;4;4;6;5;1;4;162;222
351515;149;179;143;143;136;152;165;150;154;136;128;185;4152;5972
351518;1397;1414;1561;932;1022;937;959;1009;1254;1327;1111;1490;15312;29725
351519;34;48;27;28;78;34;30;38;39;35;26;53;554;1024
351520;173;191;168;143;148;172;142;214;186;191;157;186;3792;5863
351530;2;13;1;10;9;5;4;4;2;4;1;6;130;191
351535;5;20;23;17;13;18;24;6;7;8;14;9;338;502
351540;156;163;143;141;146;111;129;147;142;128;127;130;3406;5069
351550;681;710;729;678;837;727;805;687;676;747;698;755;16685;25415
351560;76;93;89;93;75;61;74;66;78;74;63;109;1479;2430
351565;31;18;10;8;11;11;15;6;18;21;13;20;227;409
351570;898;810;840;915;1030;848;785;779;861;834;676;783;20487;30546
351580;1;2;3;0;2;1;1;0;2;3;1;18;75;109
351590;7;7;10;16;6;13;10;5;11;7;9;14;203;318
351600;88;64;91;123;130;117;117;48;122;61;59;72;1272;2364
351610;69;13;20;10;2;7;7;7;5;4;8;4;221;377
351620;4801;4492;5339;4990;5135;5294;5085;4678;5285;5287;4698;6207;94163;155454
351630;383;380;390;371;435;328;389;362;369;438;1007;480;7499;12831
351640;676;683;704;732;705;717;712;675;760;849;711;732;16150;24806
351650;25;28;33;33;21;25;25;32;27;26;24;15;702;1016
351660;52;64;41;61;56;52;49;73;46;74;56;45;1285;1954
351670;441;469;445;431;413;345;458;669;396;545;391;373;10732;16108
351680;13;9;11;44;65;26;11;11;9;10;28;47;230;514
351685;48;60;74;84;72;80;53;51;54;74;58;55;4158;4921
351690;42;54;48;54;50;55;52;53;59;76;78;1101;2250;3972
351700;50;41;246;38;53;74;41;67;38;79;27;74;1087;1915
351710;28;22;35;36;21;18;23;25;20;19;34;21;601;903
351720;177;141;84;89;106;63;94;136;94;96;119;57;1867;3123
351730;15;36;22;9;17;9;19;18;12;20;16;10;411;614
351740;620;452;464;427;347;352;359;345;308;387;365;541;18146;23113
351750;240;278;296;313;560;325;305;319;312;301;335;279;5547;9410
351760;67;41;92;74;75;55;44;40;56;60;47;39;1448;2138
351770;105;84;89;230;89;81;139;138;149;160;112;103;2733;4212
351780;21;29;26;25;28;35;16;18;26;17;13;20;856;1130
351790;124;50;51;54;54;50;64;41;49;60;63;119;2216;2995
351800;14;13;17;7;5;12;6;10;10;16;14;15;179;318
351810;18;36;29;16;24;21;26;33;24;43;25;28;893;1216
351820;210;230;230;221;228;194;226;156;163;206;175;248;6090;8577
351830;363;333;401;338;344;381;361;346;411;435;332;359;8483;12887
351840;1073;1191;916;1055;1023;989;964;984;996;1993;866;920;27345;40315
351850;64;89;125;80;96;64;84;72;83;82;81;124;2260;3304
351860;341;467;441;836;680;376;273;212;238;270;284;505;8167;13090
351870;2274;2042;1798;1606;1759;1594;1468;1748;1480;1912;1631;1751;48823;69886
351880;18464;17184;18819;18705;19510;18826;19290;19635;19181;21375;18689;20162;392748;622588
351885;47;48;91;74;91;117;81;80;67;113;109;94;1673;2685
351890;17;20;23;37;20;32;26;14;11;13;13;10;439;675
351900;37;41;55;63;73;45;50;60;58;75;55;42;1382;2036
351905;1252;1135;568;599;1108;506;541;652;579;637;698;1168;11923;21366
351907;2440;2352;2834;2953;2586;2528;2473;2393;2734;2735;2863;2781;54704;86376
351910;78;105;132;159;123;88;106;84;90;120;134;94;2706;4019
351920;28;40;49;28;33;35;33;32;49;28;28;34;816;1233
351925;24;63;62;48;33;54;52;49;39;71;48;39;1377;1959
351930;318;318;316;312;343;279;330;305;287;305;478;335;6995;10921
351940;143;127;110;112;112;84;99;119;112;107;121;75;2226;3547
351950;58;38;73;39;100;74;44;68;48;35;37;161;901;1676
351960;883;1050;1074;1144;991;1145;911;979;1168;1182;897;955;16528;28907
351970;650;887;882;771;736;800;679;695;657;773;614;660;16579;25383
351980;38;33;29;26;40;31;22;25;30;36;48;33;1012;1403
351990;21;18;37;27;24;28;24;31;25;33;32;14;797;1111
352000;77;84;132;130;182;108;162;86;97;102;102;185;2037;3484
352010;255;227;295;357;291;256;183;232;162;212;271;339;6108;9188
352020;40;33;68;57;47;47;48;69;40;43;47;55;1362;1956
352030;71;64;93;81;84;69;81;83;79;85;63;128;2188;3169
352040;420;411;433;423;464;340;403;279;360;378;392;376;8533;13212
352042;52;60;62;60;53;59;48;43;57;61;63;58;1233;1909
352044;191;168;171;164;133;168;185;154;183;163;157;148;3726;5711
352050;4830;4391;5283;4803;5834;4573;4943;4768;5127;5112;4572;4499;92765;151500
352060;9;17;18;14;19;24;15;22;17;18;17;21;523;734
352070;9;18;16;16;10;19;10;13;13;32;13;9;319;497
352080;31;58;37;48;34;27;22;17;12;17;18;38;772;1131
352090;74;73;121;119;103;82;86;79;75;82;286;94;2919;4193
352100;234;286;280;288;289;267;312;252;225;279;283;193;6690;9878
352110;47;75;70;73;52;62;76;72;87;103;103;138;1701;2659
352115;58;74;69;82;82;68;51;137;72;57;48;52;1128;1978
352120;3;7;3;9;6;7;9;2;4;10;5;6;181;252
352130;119;94;184;119;132;95;189;216;115;64;81;205;1956;3569
352140;232;260;300;270;294;369;281;312;273;294;247;296;7356;10784
352150;32;55;51;44;55;31;36;41;70;32;35;37;907;1426
352160;14;17;61;22;8;13;8;13;12;9;13;10;330;530
352170;107;114;199;112;108;144;121;115;102;112;161;118;3034;4547
352180;243;408;179;275;224;331;175;170;161;181;214;383;5344;8288
352190;183;204;237;217;274;196;225;216;176;249;211;144;4516;7048
352200;38;26;32;38;88;26;23;28;24;75;35;36;682;1151
352210;632;633;616;718;601;541;470;459;416;474;536;459;12793;19348
352215;6;3;2;2;5;5;21;3;6;3;3;5;133;197
352220;1486;1233;1407;1357;1346;1220;1228;1213;1221;1371;1228;1284;26020;41614
352230;2490;1920;2059;1934;1999;2104;2065;2038;1983;2064;2480;2128;41546;66810
352240;1026;1043;971;940;799;862;974;825;905;882;1060;753;19797;30837
352250;1574;1485;1668;1817;1804;1760;1675;1599;1788;1843;1529;2194;36132;56868
352260;922;967;1014;964;963;928;1009;980;1073;1041;964;944;23833;35602
352265;22;28;25;19;25;45;34;32;12;30;13;38;448;771
352270;539;521;487;467;530;411;479;425;460;585;462;444;10181;15991
352280;67;85;53;84;84;56;75;57;73;71;85;63;1875;2728
352290;206;208;285;274;281;259;289;272;257;273;292;256;5020;8172
352300;17;16;17;13;23;15;20;25;13;31;26;29;372;617
352310;2752;2681;3107;3099;3135;3427;2874;2977;2806;3162;2837;2891;54584;90332
352320;415;378;331;369;324;305;292;306;277;300;260;276;7611;11444
352330;74;56;51;56;101;70;42;40;38;49;61;50;1440;2128
352340;1744;1689;1947;1782;1841;1776;1763;1707;1812;2221;1708;1721;38390;60101
352350;126;106;155;238;181;153;185;163;151;135;188;201;2894;4876
352360;147;178;246;263;156;164;194;171;136;145;157;160;4685;6802
352370;44;44;31;51;27;25;62;90;80;13;17;26;576;1086
352380;35;59;37;35;32;26;47;66;45;60;35;45;966;1488
352390;2345;2490;2576;3269;2835;2681;2820;2638;2476;2570;2364;2268;57868;89200
352400;1603;1453;1767;1761;1947;1846;1844;1812;2116;2302;1997;1604;33864;55916
352410;253;363;341;465;475;282;348;431;435;337;310;332;7383;11755
352420;20;15;26;152;17;17;20;7;17;35;23;26;527;902
352430;747;736;1010;1189;1390;877;822;720;815;940;707;878;22660;33491
352440;2253;2125;2317;2357;2395;2617;2351;2301;2309;2409;2475;2241;53559;81709
352450;126;180;292;132;152;171;167;161;187;177;167;148;3373;5433
352460;195;184;156;133;107;109;91;89;97;115;108;131;3270;4785
352470;1771;1580;1786;2033;2385;2032;1846;1833;1732;1755;1660;1548;38035;59996
352480;464;422;494;463;542;603;473;444;400;460;408;464;11604;17241
352490;123;158;124;147;114;92;274;325;99;106;85;75;2937;4659
352500;1165;838;978;1112;886;837;1111;889;933;900;806;1403;20614;32472
352510;419;458;582;499;725;508;474;500;512;513;466;561;9216;15433
352520;342;372;397;396;396;504;452;388;396;526;399;453;9804;14825
352530;1444;1700;1883;1760;1737;1448;1573;1561;1736;1732;1632;1592;39114;58912
352540;22;26;32;41;20;31;61;39;26;41;293;70;583;1285
352550;168;100;86;76;99;84;82;91;94;83;91;76;2205;3335
352560;21;15;25;13;6;16;12;12;14;12;13;8;276;443
352570;464;490;481;501;471;410;462;443;456;522;510;526;10147;15883
352580;3;4;6;4;4;3;5;3;5;3;6;4;174;224
352585;65;66;84;79;99;80;69;76;68;46;60;87;1399;2278
352590;10289;9110;10368;9905;10654;9953;9751;9875;10538;11342;9601;10043;188169;309598
352600;205;195;206;236;227;198;151;162;267;141;158;141;5522;7809
352610;112;87;71;80;83;76;77;69;99;73;87;112;2018;3044
352620;121;112;110;107;99;123;114;98;98;133;102;107;3969;5293
352630;14;9;15;13;5;19;10;17;20;20;12;14;616;784
352640;443;333;426;467;529;538;503;503;460;538;485;970;9605;15800
352650;12;12;19;11;13;17;12;9;2;8;6;7;388;516
352660;17;15;18;17;24;29;15;14;20;17;10;22;567;785
352670;1008;922;1048;1039;1051;1041;973;930;1068;1104;1085;1232;24634;37135
352680;1899;1497;1677;1584;1757;1364;1462;1321;1470;1472;1248;1379;31274;49404
352690;5911;4108;4261;4365;4531;4644;4276;4255;4420;4742;4260;4160;92650;146583
352700;117;91;95;77;90;80;92;79;86;122;74;88;2145;3236
352710;927;969;1026;983;898;864;992;937;899;1032;887;898;28307;39619
352720;576;670;718;606;671;569;742;630;603;640;694;677;18493;26289
352725;5;1;1;1;0;3;5;0;5;5;3;1;81;111
352730;1005;1192;760;691;790;753;810;928;817;1007;795;727;18713;28988
352740;193;110;106;160;127;124;169;156;105;142;119;130;3369;5010
352750;117;193;23;27;131;30;39;33;102;42;30;21;858;1646
352760;1107;698;616;230;314;274;302;368;314;426;372;1082;6033;12136
352770;11;28;15;14;14;7;15;12;6;15;15;27;376;555
352780;17;14;16;14;7;20;12;20;8;10;17;12;432;599
352790;3;16;11;8;4;10;3;5;13;4;6;7;222;312
352800;160;163;168;181;146;259;131;226;165;215;263;189;3776;6042
352810;43;49;51;53;40;73;65;65;61;70;52;77;1621;2320
352820;16;11;9;18;15;12;12;17;5;12;23;22;316;488
352830;23;12;16;12;17;25;17;16;20;20;21;27;453;679
352840;370;561;418;402;447;447;424;476;376;427;339;407;9296;14390
352850;804;1847;794;835;888;763;888;925;787;767;638;713;16895;27544
352860;97;76;103;147;98;74;129;94;80;95;150;96;1763;3002
352870;11;10;11;35;12;2;10;10;32;7;39;12;293;484
352880;135;122;172;155;90;96;123;111;105;105;183;143;4180;5720
352885;123;81;74;75;88;73;190;71;108;103;172;165;2126;3449
352890;1;5;2;8;3;6;5;2;6;2;5;4;130;179
352900;4261;3036;3139;3289;3370;3670;3495;2915;3269;3229;2877;3000;69027;108577
352910;1;6;3;9;3;6;5;2;1;1;6;4;154;201
352920;96;64;93;117;116;101;96;72;96;91;64;119;2518;3643
352930;1333;3540;4738;1256;1268;1426;1539;1753;1532;2022;2725;2682;30387;56201
352940;3827;2740;3437;3386;3577;3420;3218;3047;3242;3187;2905;2820;73065;111871
352950;87;71;86;1757;283;83;74;74;86;101;437;111;2638;5888
352960;45;49;46;37;49;68;39;35;49;53;36;29;1964;2499
352965;15;4;8;4;4;7;7;4;4;6;15;7;154;239
352970;81;116;157;137;141;99;80;61;63;67;76;73;2272;3423
352980;58;58;89;44;47;44;47;37;48;91;104;69;1519;2255
352990;74;103;95;93;89;93;74;85;71;82;94;107;2715;3775
353000;38;17;9;9;7;6;16;13;11;11;7;11;220;375
353010;131;123;167;125;118;124;118;110;119;134;121;170;3626;5186
353020;94;49;59;54;61;53;62;58;90;55;42;109;2946;3732
353030;814;863;774;858;1057;1045;845;770;814;882;884;821;16947;27374
353040;55;57;56;61;68;55;67;59;62;69;70;36;972;1687
353050;871;940;694;705;753;739;705;674;686;782;625;671;19431;28276
353060;6284;5534;6154;6762;6174;5907;6078;6086;6077;7864;5939;6683;117937;193479
353070;3136;2143;2346;2051;2078;2390;2124;2258;2256;2267;2207;2897;42901;71054
353080;2108;1363;1456;1326;1440;1418;1408;1476;1363;1504;1435;1397;31627;49321
353090;42;24;50;32;43;34;34;35;32;35;60;46;715;1182
353100;9;5;6;7;4;10;4;13;5;5;8;28;201;305
353110;374;402;347;283;331;274;267;283;257;279;309;316;6960;10682
353120;47;49;49;53;58;49;41;38;49;45;45;57;1097;1677
353130;447;459;548;493;476;504;499;479;520;622;559;678;13596;19880
353140;202;289;268;370;329;302;285;288;219;279;301;470;4955;8557
353150;334;1167;208;153;179;218;194;241;653;397;232;205;4812;8993
353160;22;23;27;26;20;15;21;20;11;55;21;226;391;878
353170;27;13;14;20;10;8;8;8;8;14;15;12;430;587
353180;880;755;782;992;750;812;1060;855;932;916;1065;968;16318;27085
353190;377;424;494;739;557;605;418;574;355;344;239;379;8499;14004
353200;117;122;153;107;122;126;142;143;134;148;102;132;3701;5249
353205;21;23;35;48;23;24;22;24;29;27;24;28;566;894
353210;7;11;19;5;9;5;3;2;4;6;6;8;235;320
353215;9;10;6;7;5;7;5;7;5;9;9;10;233;322
353220;29;38;46;60;63;64;44;122;71;53;46;46;3135;3817
353230;15;12;20;19;19;5;13;7;8;13;14;16;473;634
353240;99;115;128;99;107;121;125;152;123;107;93;151;3211;4631
353250;40;56;60;75;52;67;53;49;62;60;58;48;1538;2218
353260;56;78;85;49;59;58;67;47;48;48;32;75;1577;2279
353270;65;64;16;22;47;23;23;17;21;42;13;18;330;701
353280;104;83;96;99;103;83;92;84;80;107;89;87;1575;2682
353282;47;59;60;65;67;61;66;81;74;47;50;36;1634;2347
