Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
320360;18;131;36;16;15;20;18;13;32;19;32;100;964;1414
320370;63;90;88;89;78;55;59;56;95;66;69;203;2204;3215
320380;45;35;39;22;32;38;16;38;37;51;30;29;1606;2018
320390;514;451;1004;416;533;582;565;590;469;359;341;940;11003;17767
320400;39;78;112;65;63;108;75;102;69;41;44;221;1888;2905
320405;161;219;181;121;195;213;256;216;126;146;213;578;4540;7165
320410;247;176;226;199;250;366;302;337;465;220;187;409;5126;8510
320420;213;205;218;163;167;144;201;145;147;158;160;469;3814;6204
320425;27;25;52;23;16;20;19;7;15;13;17;26;1069;1329
320430;78;104;126;51;99;66;61;70;60;86;70;79;3120;4070
320435;109;119;145;132;182;333;250;115;107;83;115;456;2900;5046
320440;48;99;92;71;81;79;194;75;59;58;41;105;1871;2873
320450;57;82;97;62;65;64;77;56;45;48;34;172;1376;2235
320455;583;416;473;448;445;416;435;417;338;423;384;677;9247;14702
320460;163;236;237;192;242;188;240;257;176;179;188;279;5148;7725
320465;38;49;71;52;87;115;92;62;60;57;47;516;1473;2719
320470;313;408;381;361;428;369;293;351;357;255;260;636;6836;11248
320480;46;58;57;44;55;26;51;47;39;46;46;400;1545;2460
320490;1942;1254;1748;1163;1409;1779;1659;1826;1252;1098;1114;1236;28647;46127
320495;41;79;135;96;86;80;58;65;61;62;81;90;2235;3169
320500;8348;8630;8939;7015;8299;8346;8244;9642;8826;7380;8504;8980;168037;269190
320501;383;247;283;202;643;1570;972;487;382;246;222;768;5833;12238
320503;114;151;179;150;193;154;166;168;132;124;107;220;3882;5740
320506;217;233;267;209;244;269;214;229;234;193;208;253;6293;9063
320510;849;711;991;704;834;1392;900;1163;808;740;1224;845;21232;32393
320515;26;32;59;32;37;44;63;42;39;28;27;253;855;1537
320517;62;111;125;115;301;859;422;140;107;97;84;201;2490;5114
320520;7251;5791;7320;5479;6315;6476;5972;6985;5549;5588;5872;6008;123208;197814
320530;9731;9483;9846;7801;9965;8236;8392;9757;8381;7833;8236;16119;237195;350975
330010;1287;1296;1365;1411;1488;1429;1548;1318;1574;1593;1304;1493;44272;61378
330015;44;35;43;51;136;50;50;134;35;37;39;46;2277;2977
330020;1647;1047;1015;899;1150;846;894;1092;2863;938;860;1005;30874;45130
330022;86;63;78;55;82;70;83;63;93;61;64;78;3165;4041
330023;848;682;877;707;677;569;585;668;597;690;634;1912;18286;27732
330025;208;273;200;181;219;121;153;224;127;289;197;180;11693;14065
330030;860;612;788;760;711;675;610;706;605;625;564;642;20141;28299
330040;1076;1070;1270;1037;1307;1078;1092;1239;1095;1124;1004;4956;34143;51491
330045;1119;1122;1732;2314;1525;1223;1330;1288;1627;1400;1170;1528;56968;74346
330050;125;133;170;128;132;142;170;139;153;153;153;147;5555;7300
330060;327;398;139;117;155;134;142;131;134;163;145;150;6694;8829
330070;1918;1933;2156;1671;1784;1611;1763;2150;1834;2058;1835;5666;51301;77680
330080;247;384;298;212;240;227;264;295;190;279;258;298;8768;11960
330090;19;24;37;38;49;37;28;44;31;31;24;36;2114;2512
330093;76;85;79;48;72;46;53;110;80;100;72;83;3488;4392
330095;121;85;105;76;101;99;89;57;86;66;80;115;2940;4020
330100;3063;2816;2972;2634;2888;2801;2919;3138;2913;3496;3781;5821;97192;136434
330110;119;102;250;104;102;133;98;107;88;108;118;150;4356;5835
330115;37;38;104;55;36;83;50;58;80;50;49;47;2142;2829
330120;117;125;87;74;62;57;112;99;96;89;89;96;4201;5304
330130;224;286;271;268;241;223;356;211;197;249;254;231;8128;11139
330140;39;62;94;63;71;40;44;46;58;50;56;58;3453;4134
330150;118;135;156;133;153;139;128;149;138;151;129;197;4732;6458
330160;43;29;30;19;24;21;16;30;27;25;18;25;1444;1751
330170;6257;5865;6028;5650;5903;5691;5617;6558;5663;5251;5455;5784;172202;241924
330180;50;69;67;67;81;102;80;100;63;111;60;120;2371;3341
330185;262;308;287;271;360;222;272;256;249;257;260;233;10553;13790
330187;276;139;258;110;112;285;113;131;87;105;108;1706;3838;7268
330190;1008;1068;1283;1010;1154;1195;985;1152;1029;1044;1025;1346;38360;51659
330200;751;790;1148;850;969;953;745;1439;828;863;839;1063;33436;44674
330205;60;61;76;48;72;67;71;111;66;94;117;482;2185;3510
330210;69;82;104;73;91;109;121;134;104;101;106;565;3954;5613
330220;973;804;935;781;883;927;880;917;933;852;817;1074;29511;40287
330225;376;352;372;718;320;288;268;360;362;271;301;358;11046;15392
330227;277;194;273;187;247;272;234;204;231;202;180;446;8849;11796
330230;19;9;39;24;20;25;30;25;38;126;29;42;1463;1889
330240;5048;4032;4433;4312;4729;4573;5219;4732;5522;4083;4276;4884;130321;186164
330245;44;38;30;28;20;45;40;31;89;89;82;162;3536;4234
330250;5057;2390;915;878;728;827;890;848;904;757;657;657;33710;49218
330260;624;411;422;402;416;418;383;355;294;377;353;748;11969;17172
330270;949;1101;1117;949;1000;970;903;1261;998;972;1073;1403;33703;46399
330280;180;109;102;75;62;123;286;89;73;85;58;191;2960;4393
330285;493;499;651;513;465;684;761;499;736;513;512;571;19829;26726
330290;143;115;185;125;153;120;224;134;105;127;112;173;5335;7051
330300;99;88;133;125;130;130;56;117;99;94;95;218;4380;5764
330310;51;36;61;39;48;33;59;31;47;36;36;40;2571;3088
330320;780;967;839;683;590;631;809;645;650;610;702;748;18208;26862
330330;6909;5937;7871;7146;6370;5785;6334;6481;5911;5718;5812;6622;188160;265056
330340;1722;1840;2099;1649;1953;1865;1896;1898;1783;1865;1667;2046;54656;76939
330350;4026;4165;6643;3118;3548;3876;3488;3382;3229;3314;3007;3717;102741;148254
330360;311;210;201;168;210;195;261;207;166;189;179;140;8627;11064
330370;215;213;238;208;199;206;182;243;170;297;200;210;9421;12002
330380;563;397;524;372;390;452;381;482;431;418;427;469;10509;15815
330385;138;93;112;113;104;113;107;86;76;115;92;115;4683;5947
330390;2740;2727;2978;2540;2556;2621;2806;3020;2502;2505;2382;2581;74820;106778
330395;142;129;148;120;145;172;123;137;119;135;128;140;4679;6317
330400;1000;296;280;295;304;229;247;287;234;284;263;259;9888;13866
330410;59;74;56;73;53;54;50;95;55;28;41;35;2349;3022
330411;287;280;274;193;207;167;179;195;194;147;164;169;7694;10150
330412;51;42;69;67;66;73;74;84;86;71;56;61;2846;3646
330414;758;597;646;523;609;576;995;719;548;647;599;689;19978;27884
330415;70;67;105;42;58;70;107;71;45;93;49;79;3991;4847
330420;1384;1467;1371;1210;1379;1411;1388;1357;1176;1241;1198;1371;43233;59186
330430;641;461;521;1169;476;454;641;793;720;743;603;580;18012;25814
330440;52;46;54;63;39;51;70;63;55;50;63;252;2709;3567
330450;117;60;64;89;182;62;131;136;140;84;96;138;3075;4374
330452;1198;1064;1314;1161;1245;1278;1256;1120;1249;1088;1273;1280;36844;51370
330455;97153;83061;88724;70102;79165;75210;71322;70975;67676;66631;66840;74194;2248944;3159997
330460;22;18;47;19;23;14;26;30;22;45;30;33;1704;2033
330470;370;250;264;234;234;321;248;269;251;305;227;252;9527;12752
330475;128;396;118;309;277;142;130;134;213;189;335;256;4183;6810
330480;107;119;144;120;153;137;257;116;462;121;120;1184;5119;8159
330490;3398;3566;3916;3673;4515;3587;3548;4324;3721;3038;3266;3834;110177;154563
330500;519;416;869;613;604;493;652;664;699;928;695;886;21009;29047
330510;1641;1686;2280;2102;1655;2114;1834;2060;1959;1592;1569;1798;67207;89497
330513;21;50;33;17;35;18;25;20;29;15;8;32;1270;1573
330515;120;151;160;135;154;138;129;182;117;116;109;158;4717;6386
330520;517;544;759;495;631;520;769;632;512;517;713;1496;17229;25334
330530;9;4;13;12;13;10;14;10;13;11;31;6;1386;1532
330540;141;124;130;122;149;106;146;142;163;126;157;164;4750;6420
330550;643;638;876;536;606;1006;1408;730;694;731;553;665;20729;29815
330555;343;298;370;415;595;391;420;457;458;412;331;3895;14522;22907
330560;110;138;110;84;118;127;92;132;141;111;94;174;5016;6447
330570;49;69;84;61;68;47;63;64;45;55;34;58;2390;3087
330575;268;172;182;144;124;470;136;127;98;91;81;87;4853;6833
330580;1361;1477;1681;1346;1387;1504;1326;1345;1430;1257;1405;1527;40320;57366
330590;39;19;26;15;25;29;23;36;20;17;26;376;1238;1889
330600;636;691;826;662;752;661;819;748;831;674;798;1058;23619;32775
330610;349;342;424;338;309;354;297;372;348;287;292;431;13229;17372
330615;27;19;42;22;32;29;25;20;15;30;43;80;1180;1564
330620;210;230;351;239;234;180;262;249;270;187;796;212;9765;13185
330630;3090;2860;3295;2770;2962;2647;2647;3110;2683;2707;2571;2714;84232;118288
350010;330;332;404;380;335;319;400;406;387;336;347;466;14470;18912
350020;22;19;35;31;24;34;26;37;33;50;52;57;988;1408
350030;330;309;392;299;399;332;320;318;396;436;348;431;8478;12788
350040;40;31;64;32;58;59;31;58;52;54;47;43;1337;1906
350050;207;156;195;168;218;252;196;332;199;208;221;251;5932;8535
350055;91;81;216;92;98;76;136;80;88;65;92;130;1895;3140
350060;42;47;52;25;31;32;36;41;44;26;47;32;1337;1792
350070;420;441;531;378;504;689;436;520;431;467;427;544;11150;16938
350075;37;26;42;37;24;23;29;49;43;47;29;29;1159;1574
350080;35;34;42;28;47;45;16;80;142;21;18;24;1212;1744
350090;14;8;14;26;13;23;24;27;23;12;12;10;919;1125
350100;141;124;242;174;187;133;133;312;186;202;126;220;4033;6213
350110;7;19;6;15;13;8;10;13;8;14;23;92;637;865
350115;147;143;174;138;183;281;153;200;157;111;149;205;7576;9617
350120;34;34;16;12;9;9;6;12;5;18;4;5;561;725
350130;104;106;268;110;144;106;113;105;139;138;99;197;3928;5557
350140;13;15;15;15;16;17;14;17;24;14;17;29;972;1178
350150;13;4;8;11;12;12;13;12;10;12;18;18;366;509
350160;3738;3451;4144;3324;3544;3520;3503;3761;3579;3403;3194;3358;84595;127114
350170;470;385;455;599;480;490;437;401;426;490;404;490;11970;17497
350180;21;13;17;17;12;42;12;19;16;18;27;72;656;942
350190;827;810;964;969;946;1105;938;854;840;757;797;923;26968;37698
350200;27;34;81;32;40;36;32;36;41;25;23;42;1332;1781
350210;739;634;872;737;700;809;716;798;675;756;677;1547;20541;30201
350220;472;240;169;138;154;112;168;175;165;150;498;172;5609;8222
350230;33;46;33;35;59;32;26;25;35;52;45;71;1179;1671
350240;21;15;20;12;15;18;13;19;8;10;13;13;537;714
350250;409;337;346;395;360;403;389;362;406;544;440;638;11804;16833
350260;28;30;39;27;42;27;50;37;38;42;33;43;952;1388
350270;393;183;372;325;360;342;171;174;138;151;150;197;7578;10534
350275;409;524;586;455;563;544;519;454;463;503;511;747;11933;18211
350280;2247;2129;2239;2488;2095;2044;2045;2095;2058;2127;2063;2376;62398;88404
350290;242;296;314;279;360;303;348;291;289;297;290;597;7681;11587
350300;19;20;39;91;76;42;16;30;19;22;45;71;836;1326
350310;103;100;41;44;83;70;60;93;51;85;145;178;1318;2371
350315;12;2;1;2;5;9;2;8;1;4;4;16;376;442
350320;3205;3089;3786;3302;3755;3316;3388;3170;3506;3585;3537;3846;87785;129270
350330;1310;1332;1758;1513;1434;1467;1363;1400;1422;1459;1817;1784;40107;58166
350335;6;9;3;14;8;7;5;5;5;14;8;43;308;435
350340;54;78;169;46;48;79;30;64;59;58;51;56;1517;2309
350350;19;31;30;28;16;18;38;28;18;37;33;44;939;1279
350360;46;45;58;65;53;45;52;67;82;48;38;128;1589;2316
350370;45;78;67;46;43;29;37;33;51;34;32;77;2417;2989
350380;431;437;486;433;444;387;402;443;425;387;454;502;11457;16688
350390;959;1005;1348;1140;1183;1114;1109;1176;1083;1063;1025;1032;31853;45090
350395;5;6;4;5;1;5;9;3;5;1;2;12;222;280
350400;992;1151;1300;1121;1108;1182;1261;1223;1223;1114;1223;1572;29521;43991
350410;2356;2138;2482;1973;2367;1971;2175;2568;2117;2352;1956;2458;49513;76426
350420;98;96;123;75;110;89;77;90;75;83;86;196;2821;4019
350430;77;83;222;73;63;89;66;114;90;55;48;98;1215;2293
350440;71;56;101;158;205;145;89;71;157;93;59;105;2553;3863
350450;1083;1004;1374;1027;1003;1085;1131;1139;1042;1061;945;1388;27138;40420
350460;261;235;255;231;303;193;217;286;258;233;223;488;5392;8575
350470;5;4;5;2;5;0;5;2;3;4;2;1;606;644
350480;200;198;277;240;328;410;374;339;258;225;245;336;3332;6762
350490;26;49;57;30;53;29;53;51;51;41;37;111;1847;2435
350500;29;51;33;14;30;16;14;15;12;10;15;16;697;952
350510;39;49;37;40;26;40;56;41;62;26;27;90;858;1391
350520;382;1665;529;313;296;307;292;346;322;378;377;453;10007;15667
350530;365;375;518;620;320;387;344;354;310;296;361;750;12376;17376
350535;14;15;39;15;13;11;20;21;11;22;18;48;445;692
350540;17;22;16;19;26;37;13;17;25;26;10;15;838;1081
350550;1885;1894;1475;1276;1501;1297;1254;1408;1318;2274;1352;1992;40111;59037
350560;281;370;701;478;428;356;353;294;308;393;362;616;5715;10655
350570;24914;19704;24095;19942;21363;19989;23625;22533;20773;22394;24065;24212;377876;645485
350580;235;262;285;217;255;251;281;273;242;231;262;256;7219;10269
350590;607;563;708;642;651;602;642;760;705;608;646;694;17624;25452
350600;7849;6481;6893;6200;7412;7005;6655;6731;6195;6492;6700;8101;150721;233435
350610;2237;2068;1951;983;1325;1336;1490;1526;1264;1291;1519;4267;30814;52071
350620;35;10;40;21;76;21;11;34;29;14;20;37;1125;1473
350630;187;91;160;294;268;102;86;94;117;138;143;149;4001;5830
350635;683;673;760;553;586;537;540;624;522;512;603;810;17556;24959
350640;68;48;58;47;46;62;68;58;67;60;84;91;1932;2689
350650;1613;1426;1777;1320;1609;1289;1357;1376;1410;1372;1369;2240;35413;53571
350660;141;137;177;122;168;134;158;147;164;138;147;151;4595;6379
350670;111;89;124;119;132;99;104;110;105;104;109;174;3333;4713
350680;113;117;146;154;183;150;116;131;127;137;95;182;3828;5479
350690;144;59;93;75;86;74;69;80;77;103;126;116;1929;3031
350700;900;1036;1180;979;1115;996;962;948;866;875;960;1149;23575;35541
350710;188;168;259;205;337;219;243;232;209;220;233;207;6669;9389
350715;29;22;31;25;20;23;29;19;20;14;14;74;751;1071
350720;61;21;15;19;21;60;64;14;20;31;16;149;1107;1598
350730;79;63;81;69;94;58;77;73;69;94;112;117;1984;2970
350740;84;90;160;119;172;108;115;109;135;135;117;203;3314;4861
350745;24;32;35;25;32;22;51;26;23;33;27;32;777;1139
350750;1875;1800;2116;1786;1571;1692;1727;1817;1778;1597;1847;1983;49196;70785
350760;2484;2498;2954;2672;2303;2176;2217;2487;2401;2452;2473;2968;57015;87100
350770;10;12;13;13;25;55;7;11;16;12;5;22;531;732
350775;9;8;9;8;7;1;4;5;6;8;5;9;472;551
350780;228;180;202;178;206;211;210;220;232;207;218;271;6356;8919
350790;217;258;288;270;257;396;245;244;277;245;376;311;7797;11181
350800;405;316;426;209;210;228;235;282;232;285;318;516;5218;8880
350810;104;125;123;122;118;123;124;122;117;113;119;1437;3636;6383
350820;42;51;48;80;123;49;48;38;37;77;58;370;1851;2872
350830;75;34;38;27;39;44;36;39;22;51;61;63;1117;1646
350840;649;614;882;661;746;714;649;1343;823;698;733;754;19283;28549
350850;799;1021;858;771;675;756;632;591;754;612;644;1135;22876;32124
350860;164;117;130;104;177;125;169;109;140;115;116;120;5513;7099
350870;78;61;76;79;87;125;126;243;165;97;94;109;2485;3825
350880;154;179;206;162;168;220;137;151;137;178;168;207;4563;6630
350890;13;12;18;11;8;18;21;20;8;30;12;22;442;635
350900;869;843;1047;888;1049;955;1345;1015;1122;1024;982;892;30280;42311
350910;8;12;9;11;15;15;5;3;14;5;14;31;1023;1165
350920;3067;4661;3450;3582;3382;3628;3297;2925;2947;3381;3638;4133;55917;98008
350925;278;294;425;296;313;293;236;226;189;200;204;254;7467;10675
350930;42;50;94;41;40;45;41;42;43;55;69;126;1741;2429
350940;179;177;227;209;257;208;233;233;402;227;197;329;6005;8883
350945;14;24;21;22;21;23;11;26;39;30;18;15;891;1155
350950;19503;17977;20471;17779;20101;19003;18478;19202;19065;18908;18627;19831;460134;689079
350960;417;407;453;373;459;402;375;514;424;405;374;687;13488;18778
350970;597;580;619;620;650;647;630;698;599;554;558;565;14716;22033
350980;30;38;35;55;41;15;24;49;45;48;46;81;922;1429
350990;62;48;44;42;36;33;38;39;33;54;44;59;1738;2270
350995;37;30;47;27;37;30;75;74;47;32;27;57;1057;1577
351000;228;247;257;271;246;257;224;195;248;198;193;280;7461;10305
351010;25;32;48;30;34;29;22;34;29;26;36;64;826;1235
351015;22;19;13;16;9;9;41;10;6;10;6;35;509;705
351020;444;317;382;316;327;376;372;308;321;300;301;392;10332;14488
351030;252;352;1088;522;348;495;417;430;322;322;235;1918;5108;11809
351040;532;451;647;534;552;498;533;617;488;537;539;785;19623;26336
351050;1449;1176;1374;987;1309;1145;1330;1156;1107;1146;1365;1359;34115;49018
351060;1696;1523;1780;1607;1933;2146;1738;1727;1835;1768;2705;1896;47175;69529
351070;36;49;49;28;46;42;50;54;41;58;55;52;1517;2077
351080;295;303;265;312;231;268;218;321;282;509;259;551;8192;12006
351090;11;13;30;20;19;14;19;14;15;33;20;14;580;802
351100;307;116;171;229;219;233;126;136;163;121;99;588;3973;6481
351110;1752;1740;1926;1641;1619;1634;2443;1707;1541;1608;1671;2326;46080;67688
351120;32;23;40;27;42;41;34;25;18;17;27;93;800;1219
351130;199;156;209;170;270;185;178;166;181;208;197;175;3899;6193
351140;229;196;244;234;219;219;211;205;261;188;259;314;5679;8458
351150;502;475;579;482;505;512;529;564;685;527;462;1004;14083;20909
351160;392;360;280;228;276;346;294;255;285;721;205;464;7844;11950
351170;100;91;126;104;138;122;86;139;153;115;121;360;3087;4742
351190;57;61;42;62;86;25;38;135;18;45;40;119;1383;2111
351200;234;340;378;344;508;271;210;357;248;288;267;381;7712;11538
351210;190;418;224;177;202;206;374;326;242;309;429;871;5023;8991
351220;296;370;441;272;227;210;241;277;296;226;352;296;6492;9996
351230;152;104;134;119;162;107;117;130;99;107;114;130;3778;5253
351240;401;358;526;473;464;396;464;451;387;439;392;592;11696;17039
351250;83;109;103;37;38;30;42;48;56;32;42;48;1288;1956
351260;51;72;31;37;49;33;41;55;38;63;51;22;989;1532
351270;37;47;58;39;37;41;42;53;45;30;36;48;1234;1747
351280;405;463;409;398;500;455;399;399;393;331;330;650;11233;16365
351290;68;66;84;63;87;92;70;96;67;41;64;102;2893;3793
351300;3660;3572;4219;3383;3781;3637;4015;3749;3860;3936;3485;4439;91459;137195
351310;357;460;483;541;598;553;484;479;458;518;432;627;12968;18958
351320;77;86;86;85;80;100;96;162;78;137;82;84;2083;3236
351330;14;9;11;12;12;15;18;9;12;11;9;10;462;604
351340;504;507;414;488;419;424;441;402;337;351;341;857;19666;25151
351350;1028;1120;1139;1191;1129;954;977;997;824;970;927;1057;31352;43665
351360;80;93;64;45;58;50;59;53;48;62;40;149;2743;3544
351370;432;372;457;382;400;346;428;443;423;462;514;664;12040;17363
351380;3029;2971;3510;3300;3576;3209;3461;3897;3142;3325;3524;3237;104269;144450
351385;6;6;5;6;6;7;17;7;10;8;4;9;431;522
351390;81;85;94;84;160;83;162;148;117;105;96;108;3101;4424
351400;23;32;30;32;24;46;22;32;22;24;52;22;893;1254
351410;194;208;209;173;224;225;256;247;216;291;362;482;5874;8961
351420;5;7;10;1;7;6;7;7;6;3;5;6;310;380
351430;149;155;202;79;132;124;93;111;117;116;97;137;3282;4794
351440;443;468;568;442;471;423;512;527;537;423;498;1174;13747;20233
351450;97;80;98;89;118;82;96;126;118;82;70;82;2567;3705
351460;98;66;105;63;147;93;37;52;67;57;73;70;2466;3394
351470;71;54;54;36;71;53;56;48;45;72;41;52;1184;1837
351480;113;111;98;104;81;78;85;83;70;151;71;137;2686;3868
351490;340;272;312;289;351;405;322;281;318;280;643;310;6395;10518
351492;37;61;31;29;19;17;32;25;14;14;37;59;625;1000
351495;20;3;6;5;5;7;8;8;7;8;10;75;366;528
351500;1999;2264;2674;1995;2031;2341;2389;2191;2184;2016;1980;2365;53572;80001
351510;289;245;275;280;304;240;266;285;333;260;329;354;9589;13049
351512;13;7;13;8;8;5;4;5;7;1;14;24;378;487
351515;186;213;216;167;157;225;173;168;155;206;115;221;4813;7015
351518;466;448;534;483;459;416;419;526;454;454;421;556;14197;19833
351519;15;47;22;35;64;31;30;48;34;30;18;38;828;1240
351520;182;144;165;134;164;184;216;182;133;140;152;240;4198;6234
351530;11;5;38;3;7;1;4;3;5;5;5;4;436;527
351535;20;11;21;10;17;10;12;25;14;33;15;56;783;1027
351540;124;120;205;199;139;130;131;162;146;149;111;127;4048;5791
351550;642;745;876;866;782;708;646;764;659;814;710;1142;20506;29860
351560;126;82;81;87;80;83;80;51;84;79;200;91;1776;2900
351565;29;11;12;9;7;6;9;17;11;11;8;26;371;527
351570;712;695;736;808;665;840;680;746;684;699;787;726;23914;32692
351580;3;18;6;3;3;8;3;2;5;3;3;1;297;355
351590;14;8;13;6;20;18;19;5;4;8;6;12;453;586
351600;87;77;109;126;125;145;231;115;116;58;74;124;1884;3271
351610;14;19;13;21;19;21;15;20;45;32;50;66;726;1061
351620;4583;3925;5689;4533;4859;4821;4747;4710;4873;5415;5335;6505;102267;162262
351630;371;431;498;370;453;401;361;432;390;408;357;652;11334;16458
351640;712;756;762;652;668;694;821;748;738;800;704;790;21693;30538
351650;30;36;34;28;45;27;22;30;13;30;20;16;945;1276
351660;47;45;66;48;50;44;35;41;53;56;65;45;1545;2140
351670;515;361;612;431;433;411;373;461;716;429;620;455;11840;17657
351680;13;13;25;22;93;5;7;12;28;17;34;48;343;660
351685;71;73;55;84;89;55;100;90;97;69;72;72;4178;5105
351690;361;160;485;81;72;77;48;73;44;34;36;129;1467;3067
351700;68;103;75;161;31;57;58;53;45;39;28;163;1715;2596
351710;50;27;26;21;64;45;47;30;19;32;22;36;898;1317
351720;91;147;100;49;89;73;81;104;93;123;84;86;2471;3591
351730;51;54;93;39;17;18;15;17;13;12;27;22;760;1138
351740;413;413;437;508;328;437;318;353;329;361;479;680;18495;23551
351750;258;225;325;271;291;278;265;277;250;314;257;368;6160;9539
351760;40;75;83;71;81;81;71;84;44;43;34;92;2332;3131
351770;89;116;139;94;221;130;127;111;113;120;82;180;3375;4897
351780;26;34;29;23;19;36;33;40;20;34;35;62;1191;1582
351790;121;78;46;55;39;38;42;46;62;122;50;172;2979;3850
351800;15;6;7;104;63;13;18;10;10;11;14;13;364;648
351810;38;41;41;32;47;37;32;44;25;26;35;61;1239;1698
351820;206;195;188;176;170;190;173;169;159;191;159;268;7008;9252
351830;390;346;352;355;333;349;331;505;319;335;337;415;9102;13469
351840;956;847;983;818;879;1002;962;881;864;908;859;932;34237;45128
351850;106;103;135;114;111;89;92;81;88;85;73;143;3252;4472
351860;354;525;1009;1203;1023;612;535;325;245;341;320;563;9559;16614
351870;1983;1721;1799;1457;1568;1477;1551;1460;1450;1528;1486;1709;54161;73350
351880;16054;14862;17481;14599;16808;16517;16253;16883;15516;32834;16271;18026;410730;622834
351885;38;36;79;58;49;46;40;99;41;42;58;56;1690;2332
351890;13;20;15;12;15;11;17;13;13;15;19;38;689;890
351900;66;69;45;61;68;67;23;51;50;50;39;92;1745;2426
351905;1090;832;886;936;1501;2248;663;557;557;810;847;903;14331;26161
351907;2319;2173;2705;2164;2323;2266;2257;3048;2295;2308;2300;2470;57858;86486
351910;67;80;80;60;166;111;111;75;136;95;126;209;3111;4427
351920;43;38;54;39;59;42;48;41;47;43;49;31;1043;1577
351925;45;55;57;45;42;53;50;56;53;41;49;116;2234;2896
351930;356;212;288;240;280;333;237;278;288;337;304;450;7704;11307
351940;106;116;172;101;94;91;97;107;92;98;97;179;2496;3846
351950;88;24;77;49;130;43;46;100;76;45;58;174;1165;2075
351960;773;842;1034;812;878;908;852;985;813;908;797;942;17541;28085
351970;599;692;732;616;942;575;589;680;664;679;645;803;18720;26936
351980;33;71;82;47;70;55;95;35;39;24;39;49;1667;2306
351990;29;28;20;33;39;28;22;36;32;31;30;42;1304;1674
352000;90;78;122;70;78;60;65;57;69;69;64;198;2745;3765
352010;229;218;292;408;407;223;242;187;196;284;209;472;6651;10018
352020;48;51;51;29;38;51;40;50;55;48;139;117;1859;2576
352030;64;99;84;59;71;63;71;67;69;84;77;57;3369;4234
352040;438;397;441;348;404;333;367;375;381;360;403;655;10556;15458
352042;73;78;84;153;48;59;55;65;59;54;71;155;1992;2946
352044;221;227;185;150;158;208;198;242;202;186;261;270;5309;7817
352050;4959;4138;5070;4604;4704;4792;4890;5187;4791;4792;4317;4476;97602;154322
352060;16;16;23;22;23;24;17;18;19;22;19;25;784;1028
352070;44;12;16;11;21;17;13;14;18;17;12;61;549;805
352080;35;23;36;24;16;14;12;22;11;10;18;38;1007;1266
352090;83;154;138;123;101;95;94;84;96;78;167;81;3521;4815
352100;190;792;354;264;352;290;338;324;401;499;300;568;8334;13006
352110;85;72;67;67;56;75;81;73;81;66;113;117;2011;2964
352115;55;39;63;63;56;39;58;60;46;51;64;34;1301;1929
352120;8;32;11;4;11;28;5;34;10;7;4;41;469;664
352130;81;128;111;112;199;129;97;168;119;91;162;220;2817;4434
352140;244;260;357;250;255;327;227;213;244;227;231;292;8225;11352
352150;42;39;116;39;38;42;33;32;43;61;45;33;1232;1795
352160;23;18;47;17;20;24;20;19;24;20;11;24;1064;1331
352170;96;147;138;107;131;95;106;105;111;155;149;157;3561;5058
352180;408;400;395;200;252;191;176;421;202;198;216;539;6081;9679
352190;154;181;253;160;169;160;184;191;175;163;159;376;4834;7159
352200;19;32;39;21;36;67;39;26;27;30;35;27;866;1264
352210;577;498;672;512;485;453;428;688;515;468;679;566;16584;23125
352215;8;2;3;9;6;5;6;30;4;3;2;6;369;453
352220;1140;1048;1419;1141;1223;1085;1097;1027;957;1031;1049;1115;31043;44375
352230;1833;1747;2016;1673;1729;1810;1784;1849;1815;1743;2181;1753;48771;70704
352240;929;1205;1105;843;1051;818;893;866;947;779;982;738;23901;35057
352250;1658;1861;1703;1674;1507;1689;1608;1396;1491;1397;1437;2028;42992;62441
352260;832;877;1095;768;902;949;1021;975;914;815;981;966;26092;37187
352265;71;52;19;22;61;12;28;23;25;15;20;25;699;1072
352270;391;456;447;309;325;368;429;374;385;370;356;667;11026;15903
352280;86;61;90;122;63;54;73;93;94;71;64;69;2523;3463
352290;206;204;253;192;236;222;197;155;181;187;225;219;5314;7791
352300;13;14;24;48;34;20;32;32;27;23;26;18;668;979
352310;2301;2187;2748;2348;2530;2921;2532;2629;2312;2329;2539;2617;62740;92733
352320;271;327;398;313;273;275;429;251;303;288;270;439;11683;15520
352330;55;58;48;75;36;59;43;53;54;47;50;82;1966;2626
352340;1507;1571;1796;1518;1606;1602;1665;1584;1625;1545;1506;2209;41652;61386
352350;258;200;204;156;149;128;169;181;176;175;176;238;3769;5979
352360;176;159;170;172;154;173;142;188;164;168;175;352;5526;7719
352370;41;32;40;81;33;43;39;116;61;22;111;47;865;1531
352380;59;56;59;73;103;142;39;50;45;48;51;77;1232;2034
352390;2718;2388;3670;2708;2288;2299;2673;2526;2315;2568;2320;2301;65094;95868
352400;1458;1419;1559;1366;1460;1457;1554;1488;1574;1451;1397;1504;34468;52155
352410;311;293;311;268;375;278;237;300;372;369;250;228;8469;12061
352420;15;18;66;58;93;25;11;18;20;35;19;64;1028;1470
352430;733;869;1207;1065;1260;806;915;747;821;886;871;1241;25364;36785
352440;2233;1955;2318;1883;2389;2658;2510;2551;2107;2087;2050;3403;60207;88351
352450;101;158;193;96;131;136;113;124;184;111;106;111;3526;5090
