Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330410;2025;22;40;35;24;27;30;31;39;21;25;30;42;2391
330411;8156;130;150;285;187;388;200;247;126;168;243;256;433;10969
330412;2049;29;49;64;55;69;52;43;57;33;35;34;48;2617
330414;15251;654;615;645;645;549;575;722;623;614;1353;445;749;23440
330415;3114;36;44;61;49;63;64;47;44;50;49;45;274;3940
330420;33500;988;941;1366;1327;1182;954;1124;1146;949;1493;1155;1520;47645
330430;16791;461;651;746;692;762;711;1024;824;568;927;824;1013;25994
330440;2025;33;24;31;42;43;73;86;37;29;47;24;55;2549
330450;2673;64;64;67;173;162;81;68;59;53;152;65;140;3821
330452;24920;1207;1375;1349;1064;1134;1081;1161;857;788;912;950;2546;39344
330455;2381304;81793;85161;100095;93637;87915;87236;96470;106171;97026;83054;79924;91027;3470813
330460;1497;28;32;22;33;23;19;21;27;21;33;78;65;1899
330470;8405;158;201;342;1038;186;223;217;198;153;137;195;520;11973
330475;3412;77;60;149;77;124;93;72;505;459;126;100;280;5534
330480;4852;106;137;184;155;549;264;105;120;87;160;94;622;7435
330490;115129;4604;4126;5042;5151;4312;3971;4409;4040;4506;4240;4015;4547;168092
330500;8362;244;845;360;364;570;570;395;275;242;386;364;2377;15354
330510;56937;1977;2378;3151;3748;2234;3082;2063;2406;2573;2105;1828;4352;88834
330513;1089;22;15;16;18;7;16;23;11;19;28;20;50;1334
330515;3612;82;108;86;82;105;117;85;132;145;80;84;88;4806
330520;14089;368;431;461;610;652;554;434;347;343;409;393;1984;21075
330530;1157;14;10;17;13;18;19;13;5;6;19;7;154;1452
330540;4149;98;162;119;118;115;97;98;96;70;98;91;82;5393
330550;14809;829;1110;930;772;780;816;1065;1133;796;618;653;1023;25334
330555;13098;269;407;386;296;438;339;258;277;269;415;360;783;17595
330560;3192;77;59;139;206;175;287;185;81;49;399;474;438;5761
330570;1707;23;29;41;32;21;36;40;30;23;41;17;120;2160
330575;3709;106;104;107;246;127;96;84;109;117;212;295;359;5671
330580;36907;1341;1350;1531;1503;1299;1347;1543;1422;1192;2209;1054;1339;54037
330590;1527;16;18;16;12;11;18;23;47;75;36;34;135;1968
330600;22655;759;988;1150;863;1038;1004;916;998;712;696;693;1123;33595
330610;11552;266;203;310;282;332;295;242;312;263;305;325;341;15028
330615;1129;14;9;12;30;26;24;25;16;8;22;17;16;1348
330620;7964;132;158;204;150;170;158;150;156;113;193;150;176;9874
330630;69870;1901;2959;2884;2399;2190;1988;2038;2062;1672;2066;1785;2379;96193
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;9716;212;276;261;316;277;251;249;264;253;212;261;682;13230
350020;835;17;18;45;29;26;35;11;48;4;13;11;70;1162
350030;6576;241;263;306;221;218;186;216;199;185;253;296;280;9440
350040;962;28;25;26;24;43;57;39;50;129;18;29;30;1460
350050;4690;147;138;194;171;190;145;141;196;153;153;173;214;6705
350055;1400;63;103;230;59;51;54;75;79;46;62;51;148;2421
350060;1346;44;31;40;50;37;32;35;34;42;50;39;36;1816
350070;8461;288;266;324;437;307;323;264;305;260;307;302;271;12115
350075;904;20;34;23;27;15;34;18;17;23;17;23;31;1186
350080;800;11;70;19;6;13;22;25;19;9;4;10;20;1028
350090;654;10;10;13;10;52;11;13;6;4;10;37;42;872
350100;4036;115;146;164;132;187;131;365;208;681;258;124;216;6763
350110;541;15;30;13;7;9;8;12;11;16;11;20;54;747
350115;6427;80;67;89;68;92;189;104;99;86;82;124;196;7703
350120;618;11;6;18;25;12;10;6;6;8;15;5;12;752
350130;3483;60;76;127;104;100;109;65;109;77;64;80;161;4615
350140;381;20;7;16;10;6;20;12;46;8;13;11;28;578
350150;363;5;3;15;21;8;7;4;27;3;19;7;23;505
350160;72890;2413;2830;3153;2570;2522;2497;2623;2466;2838;2506;2427;3018;104753
350170;8582;347;241;382;342;372;307;273;229;194;231;355;427;12282
350180;574;18;27;15;8;14;15;4;10;18;10;12;47;772
350190;24374;764;582;747;619;627;656;633;560;540;535;605;605;31847
350200;981;31;30;41;24;34;23;28;68;20;41;20;33;1374
350210;14667;586;525;609;511;519;533;493;446;483;349;489;1021;21231
350220;5030;363;267;366;174;170;151;215;171;152;126;326;258;7769
350230;788;16;29;33;16;13;19;28;28;22;25;54;94;1165
350240;506;16;12;11;6;19;7;13;13;3;8;7;36;657
350250;11750;335;359;353;324;346;309;328;306;265;241;295;467;15678
350260;612;8;10;9;12;15;5;11;9;12;19;5;10;737
350270;4670;127;173;400;441;532;297;169;150;101;140;90;220;7510
350275;9394;364;373;555;411;400;394;326;439;318;552;359;563;14448
350280;54027;2388;2096;2585;2124;2338;1994;2114;2090;2023;2135;2037;2700;80651
350290;4680;130;167;178;133;135;141;150;137;116;141;155;329;6592
350300;722;21;18;30;27;21;21;20;20;20;29;84;86;1119
350310;1254;117;241;59;29;23;25;28;67;66;54;43;169;2175
350315;373;25;6;4;5;5;4;9;2;0;5;5;14;457
350320;74035;2544;2808;2937;2805;2873;2805;2934;2532;2943;2399;2497;2930;107042
350330;36392;1168;1329;2062;1239;1226;1210;1119;1066;1006;1008;1499;1675;51999
350335;312;4;4;8;3;5;6;9;7;7;10;11;20;406
350340;1335;29;40;43;29;37;42;37;38;26;38;212;58;1964
350350;541;12;20;7;8;5;6;8;6;5;7;5;9;639
350360;1094;22;24;29;18;24;34;17;29;30;27;168;79;1595
350370;3977;47;41;68;71;86;100;79;56;94;512;117;204;5452
350380;9405;288;291;309;291;263;267;274;248;230;235;230;426;12757
350390;22207;706;675;873;1154;680;624;591;687;580;560;532;664;30533
350395;217;0;2;0;1;0;1;5;2;3;4;0;5;240
350400;21579;660;746;915;833;726;678;647;620;639;812;633;1114;30602
350410;38871;1211;1557;1502;1366;1476;1217;1290;1209;1175;1220;1231;1559;54884
350420;2854;100;104;119;83;85;97;76;64;61;61;49;129;3882
350430;963;38;43;168;28;23;48;115;45;99;42;301;69;1982
350440;1954;59;54;63;44;37;49;60;38;48;73;39;120;2638
350450;21455;736;1153;1127;817;1427;776;834;752;765;836;845;837;32360
350460;2979;110;108;115;111;100;158;95;96;125;83;126;187;4393
350470;400;7;5;4;3;3;2;7;4;3;7;1;2;448
350480;1301;48;43;53;33;52;31;32;37;38;42;41;93;1844
350490;1930;58;181;77;45;52;50;82;133;49;70;37;82;2846
350500;592;5;20;16;22;7;15;35;19;31;16;11;22;811
350510;732;12;50;17;15;12;12;16;8;15;18;22;31;960
350520;8973;298;473;371;286;273;281;204;199;206;252;243;587;12646
350530;11418;637;282;417;426;312;310;286;284;252;232;1272;334;16462
350535;580;17;20;25;47;25;50;20;21;10;12;11;25;863
350540;618;21;7;10;22;30;15;20;13;7;9;13;44;829
350550;33627;947;1157;1399;1012;1247;1295;1138;1049;1072;1201;1107;2013;48264
350560;3765;204;308;548;483;350;236;228;246;179;193;340;351;7431
350570;254677;12395;10957;12505;12729;12539;11933;10412;11205;9987;9525;9351;9890;388105
350580;6870;171;266;259;236;202;483;184;189;203;159;189;624;10035
350590;15223;328;416;491;471;419;508;493;445;450;1149;505;508;21406
350600;120854;4490;5067;5089;5171;4460;4375;4009;3921;4171;3944;3721;4835;174107
350610;24479;1888;2799;2812;1367;1006;1128;1363;1545;1102;1163;2060;3493;46205
350620;842;34;7;11;21;14;20;8;17;20;10;4;95;1103
350630;2023;62;71;107;74;47;94;94;59;48;60;37;289;3065
350635;12398;410;603;600;406;369;421;392;417;330;336;368;441;17491
350640;1478;46;89;62;43;43;89;55;37;39;63;80;85;2209
350650;33522;1112;1663;1693;1430;1672;1240;1342;1193;1380;1259;1469;2708;51683
350660;3873;115;135;122;100;117;107;111;113;108;101;116;141;5259
350670;4665;110;198;411;159;118;123;323;202;101;121;216;116;6863
350680;3224;66;90;123;90;68;71;94;94;79;97;550;124;4770
350690;1815;37;51;51;56;45;58;32;44;33;49;42;71;2384
350700;21232;1273;889;787;677;637;943;795;719;1537;875;680;934;31978
350710;4873;142;228;179;174;121;181;158;145;109;149;108;153;6720
350715;484;10;15;24;16;13;8;8;4;6;9;12;44;653
350720;1369;10;11;18;20;13;7;13;17;15;75;13;11;1592
350730;1216;82;41;43;38;40;53;41;41;26;27;47;75;1770
350740;2767;129;106;95;91;116;89;92;108;98;130;167;202;4190
350745;659;11;14;17;20;8;6;14;26;14;12;18;43;862
350750;38950;1185;1637;1917;1951;1199;1460;1818;1228;1303;1497;1459;1998;57602
350760;43033;1661;1591;1677;1488;1402;1433;1592;1424;1387;1311;1465;2014;61478
350770;516;85;18;12;13;14;9;28;79;20;18;7;21;840
350775;1912;23;18;29;45;52;14;37;27;12;6;22;10;2207
350780;4946;141;211;225;185;314;155;221;215;179;163;179;277;7411
350790;6634;909;406;305;260;206;186;208;156;135;122;831;177;10535
350800;4159;201;257;166;251;161;127;135;135;155;200;189;302;6438
350810;4137;115;116;113;205;155;201;104;109;87;135;168;202;5847
350820;1745;19;53;39;34;28;16;28;43;7;32;141;78;2263
350830;969;33;45;86;34;45;33;37;36;26;32;43;49;1468
350840;14038;423;407;623;436;448;423;462;446;399;428;382;462;19377
350850;21149;609;651;799;547;706;547;572;603;515;529;581;606;28414
350860;5338;236;138;135;106;127;123;160;106;132;95;109;227;7032
350870;2088;61;66;70;62;75;83;151;190;214;70;73;140;3343
350880;3662;94;118;109;107;89;88;250;79;116;93;98;394;5297
350890;371;4;4;4;4;1;1;5;9;2;3;3;3;414
350900;18601;510;611;738;587;557;565;562;651;567;550;520;610;25629
350910;592;3;19;9;14;16;13;7;13;11;21;12;14;744
350920;38347;1610;1676;2788;1702;1758;1799;2260;1230;1312;1335;1294;1800;58911
350925;5835;142;197;194;155;194;121;105;114;137;162;112;179;7647
350930;1311;25;28;34;45;28;50;19;28;22;45;53;116;1804
350940;4811;129;164;132;198;162;133;119;184;261;186;167;370;7016
350945;681;24;16;26;10;18;11;17;19;10;15;10;17;874
350950;408258;14474;17291;18807;17221;17081;19664;16018;14526;14587;14845;14370;16520;603662
350960;12303;257;339;416;427;338;314;287;345;373;301;267;430;16397
350970;12441;420;749;475;375;419;395;487;526;463;627;422;621;18420
350980;642;19;31;17;17;9;15;13;19;10;55;16;61;924
350990;1506;36;44;42;25;41;35;34;37;29;43;44;60;1976
350995;1419;40;54;50;35;48;44;43;24;33;34;45;44;1913
351000;5119;104;163;186;174;116;113;149;141;119;162;124;265;6935
351010;730;26;21;31;33;43;23;24;34;16;36;14;35;1066
351015;730;17;19;29;25;22;20;24;40;34;25;119;174;1278
351020;8001;377;302;307;230;263;363;303;213;270;192;368;375;11564
351030;3474;124;332;474;322;157;253;382;179;256;178;349;573;7053
351040;14026;338;379;544;426;417;341;353;364;478;536;417;727;19346
351050;23102;869;1053;1047;1022;822;760;775;878;910;855;822;1274;34189
351060;35524;1150;1299;1576;1417;1544;1347;1230;1301;1512;1390;1445;1811;52546
351070;1423;44;48;39;29;37;50;51;36;20;24;37;84;1922
351080;6243;334;295;365;297;238;238;307;335;177;306;376;579;10090
351090;461;11;6;24;21;11;15;16;80;12;6;18;23;704
351100;3082;53;101;86;52;76;239;86;177;56;76;736;167;4987
351110;34888;1733;1469;1596;1192;1142;1103;1092;1306;1126;1263;1424;1674;51008
351120;941;17;28;32;18;24;18;49;17;24;25;136;57;1386
351130;2398;83;135;175;99;92;78;90;97;94;98;169;152;3760
351140;4617;173;132;149;175;106;149;159;198;199;202;287;200;6746
351150;12314;494;481;415;539;384;378;381;364;365;290;468;1092;17965
351160;3493;100;180;106;107;98;111;72;127;72;94;92;101;4753
351170;2458;177;117;98;69;75;57;65;60;124;99;176;377;3952
351190;3997;48;29;104;32;42;113;99;34;126;101;147;62;4934
351200;5019;135;198;150;131;170;79;112;126;122;119;374;352;7087
351210;3304;196;226;629;182;121;224;358;123;123;165;208;1268;7127
351220;5606;270;374;286;221;220;171;216;262;184;298;332;590;9030
351230;3573;103;136;155;153;97;116;110;115;96;125;167;140;5086
351240;9250;245;263;258;218;208;255;218;308;222;286;226;346;12303
351250;884;26;41;36;29;34;28;11;27;24;24;39;56;1259
351260;841;43;27;10;15;14;26;9;34;16;28;11;16;1090
351270;1126;23;30;21;21;38;31;21;37;27;16;7;33;1431
351280;9763;475;341;443;370;437;419;395;409;542;324;331;739;14988
351290;1536;26;39;58;31;46;42;23;39;27;29;50;72;2018
351300;72967;3374;3544;3644;3369;3779;2949;2876;2669;2520;2978;2593;3095;110357
351310;8388;219;239;290;292;287;232;316;411;344;202;320;512;12052
351320;1739;32;54;54;50;72;64;118;106;108;116;54;118;2685
351330;439;13;13;27;26;8;12;17;10;28;8;13;11;625
351340;16016;321;390;335;290;298;437;349;295;414;365;443;922;20875
351350;29051;1870;2650;1907;1187;1074;1636;1087;929;799;758;1384;1379;45711
351360;2141;25;31;26;37;32;41;20;33;60;29;24;109;2608
351370;9093;272;333;311;252;351;231;247;290;249;260;306;509;12704
351380;91960;2573;2878;3422;3097;3174;2942;3122;3054;2694;2523;2566;2876;126881
351385;318;7;9;8;1;6;2;1;2;1;1;2;8;366
351390;2302;46;56;29;47;47;29;45;100;48;49;43;59;2900
351400;698;22;23;20;21;27;10;13;18;8;20;8;33;921
351410;5394;191;177;160;152;185;304;225;236;275;396;374;413;8482
351420;288;12;6;7;38;5;1;6;2;2;20;2;4;393
351430;2267;53;64;80;44;50;60;62;70;50;52;68;107;3027
351440;10878;292;355;410;346;288;280;252;357;246;302;441;336;14783
351450;2065;81;75;72;58;69;60;61;67;79;63;42;85;2877
351460;1975;44;31;108;59;43;51;33;35;30;39;74;120;2642
351470;874;20;44;44;21;64;31;27;51;22;41;30;37;1306
351480;2106;40;105;48;67;121;103;68;52;39;42;48;75;2914
351490;4478;146;96;226;153;183;193;171;216;276;321;223;253;6935
351492;553;17;15;11;14;15;11;15;10;15;17;47;35;775
351495;349;5;14;13;7;3;1;3;1;4;4;13;19;436
351500;42420;1426;1463;1655;1559;1718;1292;1481;1477;1360;1639;1409;1557;60456
351510;8485;250;229;266;241;200;230;241;216;230;252;218;207;11265
351512;323;1;4;6;1;8;7;1;1;3;3;2;20;380
351515;3876;224;116;251;118;78;158;132;141;141;142;229;344;5950
351518;12231;306;321;404;422;435;316;456;377;431;347;362;503;16911
351519;454;33;24;22;24;74;27;19;17;10;17;21;39;781
351520;2674;90;86;155;80;75;80;114;80;66;87;59;71;3717
351530;532;3;6;6;6;5;5;4;10;17;26;13;28;661
351535;727;23;9;31;11;15;16;9;14;13;35;11;62;976
351540;3616;107;106;115;157;213;158;141;165;109;139;157;206;5389
351550;17255;734;603;683;507;630;540;554;531;587;556;706;990;24876
351560;1106;34;47;46;44;48;31;39;28;35;21;35;113;1627
351565;357;20;14;25;3;10;7;33;6;7;7;13;31;533
351570;19617;578;586;657;610;619;543;549;586;516;470;531;974;26836
351580;264;9;3;4;1;2;3;3;5;2;7;2;1;306
351590;489;5;6;13;19;2;6;7;7;9;13;17;4;597
351600;1394;449;263;408;182;38;37;191;45;43;31;78;127;3286
351610;523;52;10;18;10;6;8;7;20;15;6;11;12;698
351620;84688;3138;3117;4370;3800;4148;3892;3914;3688;3665;3485;4485;7596;133986
351630;9386;260;297;375;236;313;240;291;203;234;248;283;480;12846
351640;15153;906;534;627;607;671;595;961;687;527;473;519;847;23107
351650;952;23;17;43;24;45;13;102;15;22;15;14;23;1308
351660;1379;65;47;54;53;51;65;56;120;34;35;28;46;2033
351670;10553;363;356;535;283;327;302;365;571;277;264;360;491;15047
351680;419;10;8;35;32;42;65;238;17;10;8;11;62;957
351685;3266;34;34;76;55;31;63;37;44;52;120;44;74;3930
351690;1489;50;43;46;59;88;31;53;33;36;46;82;161;2217
351700;1109;30;21;121;37;30;36;32;29;29;39;42;107;1662
351710;891;18;20;23;19;29;16;19;20;16;25;47;70;1213
351720;1646;55;74;173;80;80;164;90;69;82;42;32;62;2649
351730;543;50;11;12;29;17;16;11;14;22;9;5;52;791
351740;14138;528;325;351;377;421;280;292;238;248;294;1374;791;19657
351750;4155;164;192;135;152;137;100;196;167;124;215;164;223;6124
351760;2032;50;66;60;94;99;88;46;34;39;32;38;124;2802
351770;2463;65;61;91;62;67;90;43;44;48;46;53;78;3211
351780;1312;25;49;36;21;22;15;34;22;34;23;53;47;1693
351790;2248;61;35;43;25;32;32;19;36;42;23;116;152;2864
351800;345;9;5;6;5;7;7;3;4;3;2;5;0;401
351810;1308;34;29;33;29;22;33;48;45;43;77;35;40;1776
351820;6658;178;171;213;154;195;152;195;144;227;144;178;481;9090
351830;7988;227;278;340;294;291;335;244;269;367;215;208;304;11360
351840;30250;884;1014;1053;825;771;706;1020;766;751;716;681;1236;40673
351850;2226;48;53;56;54;62;62;46;82;28;58;64;88;2927
351860;7022;310;206;291;310;285;375;155;177;220;177;528;348;10404
351870;50080;1345;1873;1954;1372;1396;1532;1262;1395;1044;1159;1220;1582;67214
351880;320704;10342;11157;13351;12717;11958;11146;11541;10665;11935;10519;10066;11987;458088
351885;1672;38;90;273;69;34;104;57;41;38;63;40;72;2591
351890;582;10;15;9;12;8;7;13;15;11;9;7;22;720
351900;1201;48;32;33;51;35;28;23;26;19;26;47;34;1603
351905;8007;264;366;310;276;245;256;207;237;217;243;263;361;11252
351907;46266;1295;1592;1707;1666;1437;1406;1310;1268;1399;1238;1248;1540;63372
351910;3292;177;129;129;105;58;69;65;71;98;43;77;143;4456
351920;850;27;21;24;21;36;28;30;27;26;25;28;33;1176
351925;1604;29;35;32;54;34;46;67;33;24;25;21;100;2104
351930;5948;202;266;337;210;252;270;209;262;234;169;339;359;9057
351940;1870;51;54;146;60;58;75;75;72;51;35;51;174;2772
351950;729;15;21;48;21;109;11;16;17;54;31;49;89;1210
351960;13882;454;651;651;578;457;636;599;503;506;461;482;582;20442
351970;13045;309;444;406;462;405;424;367;389;335;360;366;474;17786
351980;3421;64;158;204;73;164;119;153;168;179;158;141;180;5182
351990;1147;30;48;33;60;111;38;28;56;25;44;25;47;1692
352000;2501;115;79;76;61;37;71;42;39;44;90;164;140;3459
352010;5246;161;124;207;156;150;185;155;145;159;189;226;381;7484
352020;1560;21;45;54;22;47;37;24;31;49;30;50;107;2077
352030;2848;71;95;109;103;88;63;112;60;54;91;83;163;3940
352040;8499;248;358;296;268;270;237;245;237;189;233;282;379;11741
352042;1854;69;77;113;171;102;88;86;114;54;62;61;73;2924
352044;4863;121;166;263;148;182;201;141;150;135;112;120;210;6812
352050;72751;2734;2850;3292;2819;2844;3054;2804;2458;2589;2562;2511;3053;106321
352060;584;13;21;10;20;16;13;13;15;13;14;24;20;776
352070;300;10;7;16;10;8;7;8;13;19;10;7;16;431
352080;966;17;13;13;20;30;17;16;11;12;13;3;47;1178
352090;3120;69;119;87;89;91;70;66;84;83;71;80;126;4155
352100;5134;155;147;146;165;143;137;147;164;121;154;181;264;7058
352110;1968;54;47;67;65;61;69;47;64;38;60;43;65;2648
352115;1071;40;73;38;38;65;36;57;35;30;22;15;39;1559
352120;485;9;9;7;11;7;15;2;8;21;8;8;30;620
352130;3077;173;153;206;163;334;121;157;171;61;56;185;204;5061
352140;6612;218;221;198;181;239;213;188;145;168;242;436;348;9409
352150;971;27;30;33;18;30;37;28;21;15;26;31;56;1323
352160;682;14;14;13;8;15;14;12;9;5;3;7;21;817
352170;2532;64;49;78;118;68;82;54;80;74;72;103;131;3505
352180;4966;174;253;282;143;100;209;169;174;149;106;143;122;6990
352190;3214;84;119;108;108;122;98;106;74;81;80;86;137;4417
352200;731;13;11;19;30;9;7;15;13;10;22;41;17;938
352210;13881;422;699;923;364;338;531;339;351;249;378;329;876;19680
352215;321;7;6;3;1;1;8;1;1;2;1;2;5;359
352220;22323;780;746;823;724;823;731;787;756;738;696;561;690;31178
352230;35421;1222;1465;1476;1325;1517;1223;1271;1282;2031;1066;1095;1300;51694
352240;19847;678;876;829;711;729;714;769;662;580;707;1054;892;29048
352250;34675;1465;2165;1859;1626;1523;1178;1074;1490;1368;1176;1297;2190;53086
352260;22666;599;728;892;700;906;740;731;918;646;641;851;1045;32063
352265;574;10;11;23;8;18;19;11;12;11;10;13;14;734
352270;9642;400;496;514;425;436;333;428;290;352;329;461;632;14738
352280;2013;62;47;66;63;57;47;40;63;35;51;39;95;2678
352290;4079;142;153;234;162;160;191;208;99;95;154;167;173;6017
352300;584;27;25;21;19;15;10;11;15;8;14;19;20;788
352310;39699;1062;1610;1841;1732;1434;1508;1398;1346;1129;1289;1434;1737;57219
352320;8588;219;274;257;243;250;205;243;182;203;221;248;335;11468
352330;1449;31;45;49;35;39;30;25;30;15;40;26;57;1871
352340;32182;1015;1149;1293;1277;1273;1309;1216;1154;1214;935;935;1707;46659
352350;2967;221;159;145;142;103;103;110;99;98;100;158;251;4656
352360;3409;122;125;123;138;115;104;87;90;210;59;66;198;4846
352370;770;20;25;19;20;24;26;81;31;18;32;17;49;1132
352380;911;21;11;18;21;22;34;34;52;15;57;31;58;1285
352390;52708;1643;1704;1751;1805;2026;1822;1933;1515;1739;1537;2058;2021;74262
352400;23233;1017;1236;1199;905;990;941;906;961;942;1154;814;1102;35400
352410;7242;328;305;262;308;381;365;181;174;182;165;174;354;10421
352420;900;105;20;22;12;11;13;8;15;8;24;28;93;1259
352430;21134;669;706;1007;781;714;615;578;579;522;832;551;648;29336
352440;48742;1549;1509;1660;1424;1591;1678;1954;1507;1380;1454;1578;2059;68085
352450;2365;76;63;84;66;67;56;59;56;84;43;33;56;3108
352460;3474;90;136;125;99;116;138;137;96;74;108;120;107;4820
352470;34027;1292;1400;1282;1328;1636;1094;1128;984;1033;1061;977;1187;48429
352480;10781;231;332;322;323;331;290;420;276;251;241;223;358;14379
352490;2522;116;108;118;98;153;75;152;70;170;133;93;123;3931
352500;19374;498;742;961;678;662;694;589;718;555;724;587;1064;27846
352510;8597;232;323;436;385;366;343;323;257;284;352;411;326;12635
352520;7892;215;347;307;261;302;311;230;267;218;271;294;234;11149
352530;38723;1252;1280;1493;1307;1410;1060;1276;1111;1215;1199;1679;1359;54364
352540;770;13;12;23;14;19;23;118;30;18;59;63;48;1210
352550;2272;55;80;88;78;75;45;57;66;57;73;60;75;3081
352560;516;14;18;28;15;15;12;11;13;16;10;9;37;714
352570;9892;273;476;403;355;358;347;488;678;292;260;327;680;14829
352580;554;10;13;12;10;14;22;11;13;13;3;7;16;698
352585;1077;42;26;36;30;38;28;28;30;28;25;39;117;1544
352590;165924;13208;6919;7332;7832;6708;6472;6176;6248;5866;5520;6586;8266;253057
352600;5272;183;200;227;153;125;117;122;99;128;215;425;299;7565
352610;2373;40;62;81;39;78;85;53;59;57;55;48;96;3126
352620;5755;318;185;158;268;258;186;602;210;277;164;134;178;8693
352630;705;8;18;17;16;14;13;10;9;14;7;17;30;878
352640;8832;284;294;310;335;306;308;350;263;289;293;405;729;12998
352650;822;16;22;19;14;13;28;17;21;17;9;7;46;1051
352660;764;9;22;17;13;18;18;12;9;10;22;16;66;996
352670;22086;718;832;788;632;772;617;786;745;660;628;856;871;30991
352680;18513;711;841;894;854;698;717;736;750;699;983;861;1283;28540
352690;81255;3275;2888;3215;3116;2755;2857;2623;2131;2594;2379;2661;3814;115563
352700;2022;48;44;67;52;53;36;48;38;66;55;49;73;2651
352710;25154;724;722;931;830;768;733;688;634;686;851;671;1019;34411
352720;17240;537;765;563;456;492;481;419;413;436;413;451;777;23443
352725;265;6;3;4;9;5;4;0;5;2;2;2;6;313
352730;16730;627;600;898;658;614;531;497;435;433;397;498;524;23442
352740;8196;250;193;233;235;277;219;204;261;186;279;335;554;11422
352750;684;153;114;60;70;35;43;47;78;66;27;180;40;1597
352760;5413;193;307;242;213;161;201;395;183;161;405;539;461;8874
352770;446;8;18;4;6;6;5;6;6;4;2;7;19;537
352780;487;11;18;4;13;4;11;15;28;9;11;11;35;657
352790;441;7;8;11;10;3;13;7;1;7;4;7;20;539
352800;4136;145;93;132;126;148;142;99;136;79;126;172;135;5669
352810;1645;141;61;175;36;34;44;39;68;29;36;42;42;2392
352820;465;7;10;6;8;6;15;6;12;9;5;4;21;574
352830;637;21;11;21;14;9;8;11;8;6;15;18;50;829
352840;9216;269;277;278;251;258;262;241;266;248;206;202;354;12328
352850;13376;407;446;641;511;426;499;469;436;435;581;352;474;19053
352860;1698;80;65;58;67;82;59;58;72;54;75;147;112;2627
352870;664;8;10;17;11;5;11;4;24;9;11;8;29;811
352880;2605;47;57;88;88;84;66;45;101;76;101;123;113;3594
352885;1496;31;34;49;30;29;69;40;29;23;17;164;70;2081
352890;328;4;4;9;3;3;4;7;1;7;9;6;9;394
352900;66320;1999;2131;2371;2067;2159;2200;2296;2214;2199;2050;2307;2645;92958
352910;336;7;2;7;3;4;9;5;4;3;4;6;7;397
352920;2985;89;79;122;89;83;88;133;65;77;125;87;238;4260
352930;30315;1550;3081;4786;1149;809;976;1047;980;970;1048;657;1509;48877
352940;64480;1610;2432;2347;2425;2115;2077;2003;2212;1830;2098;2178;2416;90223
352950;2310;23;40;39;46;273;210;213;27;32;45;37;252;3547
352960;2169;209;44;42;33;40;71;58;50;48;25;41;123;2953
352965;227;11;5;2;0;1;6;3;0;2;1;3;3;264
352970;2735;484;208;193;205;133;91;111;95;99;106;112;145;4717
352980;1450;58;34;55;68;46;38;59;28;28;73;85;123;2145
352990;3106;179;91;68;87;88;83;91;63;91;64;65;184;4260
353000;488;8;13;12;7;9;20;15;20;14;7;14;30;657
353010;3836;121;120;127;74;150;96;131;99;97;83;70;215;5219
353020;3502;74;100;104;48;99;42;54;54;48;59;69;152;4405
353030;13298;412;525;631;505;532;492;472;545;460;404;455;459;19190
353040;568;9;22;22;11;25;48;13;6;14;2;12;30;782
353050;16470;457;1118;530;434;515;435;418;394;493;333;610;753;22960
353060;98273;3434;4151;4394;4161;3807;3951;3822;3951;3441;3703;3902;4959;145949
353070;37809;1730;1521;2867;2326;1652;1879;1852;1793;1502;1588;2361;2464;61344
353080;27216;830;811;947;820;987;1101;898;922;835;903;742;1002;38014
353090;603;12;13;22;22;15;9;13;19;20;17;19;28;812
353100;1751;25;27;38;38;44;49;175;15;31;14;61;67;2335
353110;6134;214;284;235;148;177;209;192;240;133;166;150;206;8488
353120;1089;15;32;27;35;27;17;25;27;23;37;26;49;1429
353130;12874;388;388;442;365;356;445;298;293;299;710;358;501;17717
353140;6135;214;238;550;241;282;167;282;253;256;147;180;1029;9974
353150;4045;194;310;203;440;211;77;97;85;91;112;176;479;6520
353160;499;21;10;28;24;21;17;22;9;9;16;19;44;739
353170;675;22;23;24;23;18;18;13;27;30;18;25;19;935
353180;13161;342;396;510;531;591;544;537;510;498;486;493;977;19576
353190;8785;418;271;233;441;168;174;119;152;143;223;193;436;11756
353200;6058;169;278;349;166;175;196;128;191;138;104;163;157;8272
353205;627;6;12;16;8;12;10;12;13;10;20;6;17;769
353210;524;15;8;8;11;9;11;4;10;10;11;14;13;648
353215;324;7;5;16;44;10;17;5;9;18;23;19;46;543
353220;1040;17;13;15;20;10;16;9;18;11;25;21;58;1273
353230;716;5;12;14;14;18;12;11;13;11;13;16;47;902
353240;2712;91;71;88;138;103;109;116;120;113;124;57;176;4018
353250;1679;29;29;41;53;41;60;31;35;46;32;42;60;2178
353260;1778;62;43;86;38;58;41;36;40;26;54;34;75;2371
353270;757;30;57;24;44;13;22;34;45;21;17;54;40;1158
353280;1244;46;35;49;28;36;48;35;29;37;37;22;48;1694
353282;1908;55;105;90;151;116;80;48;74;37;79;49;94;2886
353284;214;2;3;0;7;4;2;9;1;0;2;7;7;258
353286;236;8;7;16;2;0;0;1;0;1;0;1;13;285
353290;3786;116;62;50;58;77;48;46;40;54;54;67;174;4632
353300;2608;60;74;82;103;125;70;66;68;97;112;95;189;3749
