Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330600;25563;1119;994;1144;1129;1103;1236;1132;1531;1215;1244;1023;892;39325
330610;12122;345;276;398;296;370;361;330;344;299;363;324;414;16242
330615;1237;12;84;35;25;25;77;34;52;7;15;13;19;1635
330620;7784;248;231;237;228;181;370;215;191;155;174;191;160;10365
330630;74808;3433;2886;3114;3252;3086;3387;3969;3257;2927;3680;3169;2948;113916
339999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010;8936;294;277;308;255;327;297;259;272;360;263;276;807;12931
350020;816;22;33;28;10;16;21;56;25;15;19;29;46;1136
350030;6289;392;311;307;299;318;299;261;262;248;327;236;358;9907
350040;956;30;29;20;28;23;29;36;34;40;65;34;18;1342
350050;4663;195;167;174;174;192;184;158;182;197;147;177;150;6760
350055;1287;385;140;122;63;23;32;69;102;108;88;123;71;2613
350060;1366;46;39;56;46;52;80;43;37;55;40;52;71;1983
350070;8660;402;426;395;366;407;372;400;378;367;388;325;351;13237
350075;822;61;38;25;39;24;26;22;33;20;38;30;41;1219
350080;829;33;30;29;26;30;19;27;24;21;12;32;30;1142
350090;688;21;22;27;19;38;7;13;10;17;22;45;18;947
350100;3856;127;166;148;180;174;212;222;376;501;240;172;300;6674
350110;716;34;20;28;23;21;33;29;49;25;54;31;79;1142
350115;7123;132;132;129;97;153;206;91;127;108;132;121;152;8703
350120;901;64;100;81;90;56;74;263;33;44;40;25;35;1806
350130;3305;127;91;109;120;141;138;98;141;103;106;104;144;4727
350140;359;5;8;6;5;10;8;9;33;38;14;18;10;523
350150;374;11;9;17;5;6;12;19;9;10;31;6;15;524
350160;82334;3990;3672;3940;3906;4020;3658;3738;3915;3618;3977;3637;3745;128150
350170;8837;368;395;667;582;425;407;329;299;332;349;365;662;14017
350180;502;61;32;23;19;28;15;19;17;17;38;66;85;922
350190;25587;888;860;913;932;888;871;878;858;838;837;914;958;36222
350200;1020;45;40;39;28;30;45;32;38;44;66;36;33;1496
350210;14444;707;563;559;584;624;684;676;650;601;598;506;1454;22650
350220;4917;184;179;158;185;183;157;134;189;181;268;159;189;7083
350230;962;39;31;62;48;37;32;32;34;20;38;91;54;1480
350240;520;14;9;9;8;16;8;12;7;6;16;17;17;659
350250;10456;376;336;430;372;351;367;416;343;374;362;328;633;15144
350260;623;21;21;14;15;15;13;21;13;8;13;8;12;797
350270;5202;244;165;303;482;509;362;200;156;123;142;156;129;8173
350275;8196;382;415;482;470;447;436;438;371;426;307;299;736;13405
350280;54834;2499;2588;2823;2573;2654;2771;2771;2736;2717;2993;2910;4200;89069
350290;5041;317;224;230;213;274;214;232;235;217;207;173;312;7889
350300;673;35;15;31;24;31;19;22;79;52;42;36;47;1106
350310;1358;119;191;45;55;46;58;55;80;61;99;73;106;2346
350315;391;1;11;10;3;9;1;4;15;8;2;4;5;464
350320;75373;3647;3764;3706;3877;3905;3707;3568;4375;3755;3598;3376;4955;121606
350330;38735;1656;1799;2044;1822;1848;1517;1438;1353;1440;1531;1609;2781;59573
350335;286;7;5;2;3;5;6;7;4;5;8;7;8;353
350340;1556;75;64;66;73;72;58;81;80;73;77;79;86;2440
350350;504;12;12;11;2;6;10;8;7;6;7;2;14;601
350360;1400;79;80;61;75;56;39;53;70;59;60;71;188;2291
350370;4478;179;63;60;96;89;100;76;221;95;82;95;879;6513
350380;11039;401;409;474;688;475;392;348;412;406;407;408;577;16436
350390;21729;786;770;815;841;714;757;772;842;615;745;720;618;30724
350395;240;17;6;7;2;3;1;2;2;6;11;4;2;303
350400;23781;1184;1032;1137;1229;1158;1081;1083;1047;1007;1065;930;1271;37005
350410;39206;1857;1770;1800;1759;1738;1608;1685;1817;1591;1818;2050;2289;60988
350420;3340;102;84;140;110;84;143;92;99;73;95;92;110;4564
350430;1636;49;221;54;49;72;47;86;105;101;91;97;68;2676
350440;1941;41;76;94;95;93;63;100;130;58;57;60;238;3046
350450;21392;1040;1542;1071;1161;1022;1326;983;1044;944;1042;949;1386;34902
350460;3509;148;182;182;235;185;194;163;182;193;174;152;282;5781
350470;386;8;10;11;10;5;4;6;4;5;13;3;1;466
350480;1562;52;63;66;74;50;40;86;61;69;53;60;93;2329
350490;1890;62;64;71;54;52;83;78;57;73;61;49;75;2669
350500;512;21;10;11;16;13;13;23;10;11;12;10;12;674
350510;929;39;37;39;39;30;32;32;34;38;29;39;43;1360
350520;9105;390;442;467;428;417;473;528;322;292;374;335;751;14324
350530;13339;428;329;400;511;414;522;367;328;446;613;425;1308;19430
350535;641;15;32;24;25;153;31;16;20;12;22;50;57;1098
350540;692;8;3;10;9;11;5;5;4;1;7;11;8;774
350550;32975;1432;1430;1452;1611;1639;1565;1559;1522;1544;1435;1348;2493;52005
350560;3972;352;340;501;645;375;309;329;250;323;334;427;458;8615
350570;258584;19957;15213;14414;16640;16322;16518;15472;16611;15162;15922;13670;17994;452479
350580;6645;225;210;225;239;249;246;257;189;251;287;229;276;9528
350590;17043;576;625;696;713;595;624;782;582;675;627;702;648;24888
350600;129238;6595;6348;7178;6512;7145;6663;6782;6369;6732;7189;6657;7022;210430
350610;24496;3248;3435;2624;1203;1282;1409;1528;2048;1775;1717;2762;5668;53195
350620;816;22;13;14;47;25;32;38;26;20;12;15;113;1193
350630;2295;139;107;92;115;94;81;102;114;101;78;101;102;3521
350635;12769;560;658;494;473;392;436;505;547;365;448;382;511;18540
350640;1563;70;65;71;65;50;68;222;70;73;67;82;113;2579
350650;37893;1853;2218;2573;2778;2665;1810;2050;2053;2004;2222;2116;3074;65309
350660;4080;940;535;591;467;572;496;376;301;236;239;215;260;9308
350670;5298;189;802;247;205;179;262;205;252;239;258;194;290;8620
350680;4346;153;200;187;175;175;178;177;186;137;177;122;284;6497
350690;1653;60;196;87;54;42;56;46;70;55;59;55;67;2500
350700;21127;997;1155;1307;914;1043;1905;937;838;931;990;779;1635;34558
350710;4531;202;135;183;201;247;171;158;134;187;188;200;162;6699
350715;544;15;13;16;10;12;10;12;16;14;16;11;32;721
350720;1760;24;24;33;33;45;19;31;49;35;21;25;35;2134
350730;1342;69;49;47;58;58;58;109;67;70;67;68;341;2403
350740;2961;150;111;196;130;153;100;98;113;131;155;160;184;4642
350745;763;15;31;25;29;32;28;46;28;27;24;18;46;1112
350750;41382;1649;1963;1743;1593;1823;1798;1954;2149;1785;1986;2023;2213;64061
350760;42578;2904;2127;2025;2020;1853;1848;1897;2075;1712;1973;1799;2268;67079
350770;629;15;24;39;18;16;9;15;19;15;9;14;13;835
350775;2733;147;35;19;58;59;36;53;41;54;48;48;43;3374
350780;4525;151;172;213;197;222;218;208;200;178;241;206;284;7015
350790;7461;398;454;375;483;578;300;323;316;2037;317;296;831;14169
350800;3891;178;226;176;157;133;122;148;135;190;166;130;239;5891
350810;2807;165;138;211;199;178;315;128;111;130;131;122;237;4872
350820;1744;38;45;49;71;93;46;51;41;38;42;46;135;2439
350830;835;66;60;51;60;44;61;44;45;48;63;54;42;1473
350840;14695;599;638;692;709;654;753;848;646;518;611;644;595;22602
350850;22263;780;672;908;847;921;757;772;736;688;729;737;907;31717
350860;5571;176;161;196;138;114;163;127;151;132;119;116;157;7321
350870;2134;92;77;73;69;70;100;234;251;188;145;92;85;3610
350880;3696;252;190;104;130;161;163;132;148;131;175;184;177;5643
350890;358;11;9;11;11;14;9;9;5;11;2;7;7;464
350900;23586;1035;883;1399;1075;1237;1069;1002;1054;1064;1064;952;993;36413
350910;541;12;7;9;7;9;12;13;3;9;13;9;20;664
350920;41352;2019;1905;2234;2640;2193;1953;2306;2086;1947;1963;2131;1929;66658
350925;5659;238;182;156;150;203;201;212;249;193;202;135;305;8085
350930;1373;49;26;53;37;52;53;39;44;32;36;26;130;1950
350940;4842;273;252;161;206;201;186;212;254;488;268;228;342;7913
350945;843;33;32;29;39;21;27;30;15;16;38;35;39;1197
350950;436561;21420;21497;23879;24429;22310;21523;22047;21579;22578;23448;21820;22983;706074
350960;13560;448;399;400;461;476;443;406;507;394;407;413;620;18934
350970;12474;516;467;500;531;513;515;614;674;481;401;432;482;18600
350980;637;21;30;62;32;19;7;27;25;32;44;13;71;1020
350990;1410;43;37;51;46;47;73;45;34;35;32;30;17;1900
350995;773;55;47;30;32;28;34;27;35;27;23;29;75;1215
351000;5103;167;181;266;319;203;217;277;174;271;170;157;261;7766
351010;664;45;40;63;96;30;39;36;37;28;55;24;33;1190
351015;899;29;20;11;15;10;22;25;24;30;16;34;245;1380
351020;7661;383;419;382;273;238;236;264;424;227;242;300;321;11370
351030;3648;296;381;271;148;242;320;440;281;247;269;239;424;7206
351040;15305;635;623;618;632;587;632;608;684;723;623;617;1483;23770
351050;22322;1160;1047;1345;1383;921;1035;1022;900;852;1002;896;1055;34940
351060;45284;2417;2305;2876;2884;2151;2004;2388;2287;2160;2245;2029;2029;73059
351070;1385;64;43;76;46;69;56;69;63;33;80;51;95;2130
351080;6581;370;405;322;252;286;255;283;248;256;342;311;558;10469
351090;486;13;15;12;10;4;3;8;22;22;24;12;12;643
351100;3345;187;94;78;108;104;125;91;100;116;84;685;177;5294
351110;40126;2860;2373;1957;1913;1880;1606;1573;1897;1983;1809;1844;2854;64675
351120;1012;22;36;31;30;99;32;45;42;38;33;49;167;1636
351130;2319;145;109;120;103;134;96;119;121;102;118;130;210;3826
351140;5008;288;286;315;452;275;429;630;276;234;231;265;360;9049
351150;12281;452;585;532;787;528;577;563;516;435;477;477;1453;19663
351160;3393;232;148;106;109;90;106;125;110;103;149;106;206;4983
351170;2901;178;118;144;130;157;116;156;169;260;126;121;458;5034
351190;3585;140;104;80;132;169;271;171;610;73;74;84;589;6082
351200;5290;202;286;188;137;254;228;133;215;151;110;96;563;7853
351210;3459;1084;931;90;118;139;187;512;259;140;270;285;906;8380
351220;5928;371;458;428;231;290;269;257;247;239;305;268;505;9796
351230;3327;207;149;173;185;157;116;136;144;152;160;128;174;5208
351240;9561;367;412;394;377;646;375;461;384;345;308;386;374;14390
351250;905;52;48;54;49;60;61;40;38;38;42;36;41;1464
351260;665;9;30;11;23;25;18;71;17;14;23;17;52;975
351270;1053;29;31;38;34;44;52;40;43;26;32;25;33;1480
351280;10772;525;495;416;475;538;502;489;444;448;434;462;1012;17012
351290;2263;90;102;78;73;96;63;73;95;67;83;108;39;3230
351300;76692;4623;3590;3780;3602;3909;3509;3784;3647;3085;3998;3179;3462;120860
351310;8806;329;358;484;431;359;350;376;384;326;427;325;574;13529
351320;1539;115;74;132;76;99;86;134;312;127;77;73;86;2930
351330;388;7;9;14;6;7;22;22;16;17;7;6;18;539
351340;18569;516;450;563;454;477;487;506;613;436;492;445;763;24771
351350;40928;1520;1421;1459;1683;1470;1451;1588;1346;1275;1727;1191;1517;58576
351360;1921;43;69;73;41;86;40;48;59;29;29;25;84;2547
351370;9520;360;439;454;432;472;320;355;305;314;344;332;681;14328
351380;111520;4221;4334;4202;4447;4725;4586;4142;4262;4015;4345;3631;4225;162655
351385;363;8;6;3;8;4;5;5;6;5;6;3;4;426
351390;2017;53;40;53;31;60;43;45;70;58;89;42;61;2662
351400;629;36;26;29;24;27;27;25;43;24;16;18;63;987
351410;6091;293;284;274;259;350;316;302;401;480;274;568;902;10794
351420;319;11;5;17;10;9;3;10;6;9;15;4;5;423
351430;2021;59;70;77;81;67;87;71;73;70;75;81;182;3014
351440;10992;414;516;446;365;376;361;389;349;357;405;333;677;15980
351450;2209;126;209;127;98;78;75;111;100;109;82;91;74;3489
351460;1833;63;56;82;64;87;81;51;45;86;57;50;93;2648
351470;766;21;14;15;14;24;35;43;64;38;39;16;57;1146
351480;2115;71;84;74;56;69;109;65;79;88;67;50;73;3000
351490;4781;171;177;156;218;216;209;213;321;217;361;499;541;8080
351492;538;17;13;28;23;22;36;29;54;14;158;88;20;1040
351495;381;22;14;7;6;6;5;5;15;4;1;28;40;534
351500;44988;1775;1551;1822;1945;1904;1677;2038;2020;1872;2567;1653;1893;67705
351510;8350;232;299;365;392;355;296;301;318;287;305;275;325;12100
351512;339;8;7;11;10;4;4;8;8;1;2;11;4;417
351515;3808;320;202;176;180;146;215;137;165;196;144;213;354;6256
351518;12654;520;419;444;627;450;475;501;474;522;537;433;574;18630
351519;536;32;396;33;68;21;12;13;18;17;23;22;47;1238
351520;3184;153;174;194;122;145;155;156;182;155;179;119;165;5083
351530;402;19;7;2;4;5;4;4;4;10;9;4;2;476
351535;749;30;24;26;24;17;25;20;37;21;18;31;67;1089
351540;3803;172;129;180;178;179;127;194;183;202;137;152;176;5812
351550;17113;757;804;947;804;768;838;708;692;709;981;820;1116;27057
351560;1068;57;50;684;58;57;44;45;76;44;41;41;87;2352
351565;332;15;7;13;8;14;9;13;32;39;9;6;15;512
351570;21876;1130;694;750;803;786;881;886;910;951;684;764;1071;32186
351580;284;9;2;5;3;4;2;3;1;4;7;6;1;331
351590;488;18;9;14;11;13;11;9;8;4;21;12;5;623
351600;2842;62;58;91;1837;122;107;177;145;380;309;204;645;6979
351610;498;10;5;10;17;9;6;9;11;15;9;6;11;616
351620;92035;3890;5154;5406;6088;5795;5558;6324;5625;5222;5481;5935;10765;163278
351630;9289;539;428;466;516;458;453;458;459;442;460;416;730;15114
351640;14126;873;695;773;600;723;585;564;562;563;707;607;931;22309
351650;849;19;46;42;38;71;42;37;22;25;21;25;24;1261
351660;1415;62;52;78;75;51;65;121;127;117;73;72;83;2391
351670;11774;560;477;433;469;488;523;546;744;587;833;484;756;18674
351680;465;13;36;69;94;149;72;64;179;50;46;49;269;1555
351685;3236;109;162;79;72;92;153;128;108;134;355;507;87;5222
351690;1750;66;76;50;54;52;59;117;49;49;48;119;222;2711
351700;1150;261;161;113;38;26;32;42;47;93;66;56;119;2204
351710;1020;36;29;30;52;43;26;34;87;27;58;44;58;1544
351720;1628;351;66;208;68;57;294;72;116;166;295;69;75;3465
351730;539;37;12;42;12;9;16;32;34;14;17;17;32;813
351740;12745;360;373;615;498;437;400;421;348;383;517;381;904;18382
351750;3172;99;118;114;143;128;109;110;137;103;133;257;215;4838
351760;2020;51;51;82;75;79;85;48;43;21;37;28;119;2739
351770;4028;199;164;231;288;298;273;292;176;207;165;143;175;6639
351780;1296;30;50;48;49;56;73;47;45;42;52;21;49;1858
351790;2168;123;25;41;62;164;56;50;51;45;87;77;173;3122
351800;285;25;15;26;3;10;7;9;19;8;2;2;3;414
351810;1355;37;48;77;73;50;39;55;140;75;55;33;40;2077
351820;6597;247;241;350;275;326;273;358;468;283;266;661;436;10781
351830;7189;288;296;271;238;243;241;245;255;229;266;288;286;10335
351840;31364;1183;1017;993;968;980;1015;1104;897;1242;964;959;1228;43914
351850;2207;70;78;76;66;79;77;75;79;59;398;48;58;3370
351860;7649;314;266;289;401;360;383;399;584;373;269;246;804;12337
351870;52348;1853;2138;1741;1728;1652;1721;1657;1671;1421;1764;1765;1584;73043
351880;354409;17975;15380;16351;16554;16739;16281;17606;17436;17098;17334;15944;17465;556572
351885;1645;52;50;61;36;51;103;40;50;40;51;45;56;2280
351890;547;14;16;10;11;9;14;19;14;18;14;12;23;721
351900;1217;50;44;31;46;32;32;46;28;25;48;80;81;1760
351905;7361;299;449;332;323;385;304;307;298;429;318;269;370;11444
351907;45912;1736;1598;1816;1678;1780;1830;1660;1601;1716;1579;1401;1524;65831
351910;3450;195;183;132;144;179;127;155;156;168;150;217;178;5434
351920;818;28;48;19;23;19;18;31;23;43;31;14;23;1138
351925;1687;53;44;61;57;41;54;43;50;35;60;46;64;2295
351930;6270;276;330;368;439;400;675;432;439;300;394;549;1242;12114
351940;1890;77;63;83;104;65;116;53;78;62;86;68;133;2878
351950;733;24;17;24;65;26;10;24;15;47;31;15;64;1095
351960;15986;792;968;1032;969;886;1070;1039;983;867;831;737;858;27018
351970;11598;452;443;417;445;408;391;420;393;437;382;482;345;16613
351980;1152;28;44;35;54;29;28;36;36;29;22;32;67;1592
351990;1005;56;35;39;23;42;21;20;26;46;46;40;22;1421
352000;2605;146;90;84;96;87;98;91;77;87;108;144;358;4071
352010;6165;290;242;231;232;273;247;260;246;292;326;297;807;9908
352020;1532;24;35;35;43;64;46;47;39;31;43;38;54;2031
352030;2638;88;80;62;66;49;65;62;61;72;48;51;54;3396
352040;7500;318;379;347;311;298;246;254;220;262;258;251;286;10930
352042;1498;70;199;68;65;41;40;27;47;41;38;58;133;2325
352044;5496;188;216;235;155;235;213;213;233;261;174;216;251;8086
352050;72457;3346;3270;3423;3809;3514;3477;3534;3635;3591;4196;3507;4357;116116
352060;594;13;17;22;17;17;10;19;18;10;19;10;22;788
352070;514;31;17;14;11;15;9;14;6;11;21;8;5;676
352080;929;20;14;16;15;24;12;19;18;17;7;10;19;1120
352090;3661;166;139;145;196;138;126;150;172;89;123;110;322;5537
352100;5795;454;377;393;415;387;371;340;1381;347;366;362;493;11481
352110;2397;89;92;88;95;123;106;97;121;102;69;107;116;3602
352115;841;53;44;49;56;77;44;36;32;33;28;37;51;1381
352120;494;13;2;9;6;12;10;7;9;4;6;7;30;609
352130;3604;177;299;284;263;148;433;208;304;225;103;198;385;6631
352140;6724;242;212;206;253;222;217;244;265;231;232;277;369;9694
352150;876;24;19;24;25;31;14;33;25;28;37;40;53;1229
352160;735;25;16;18;24;18;13;21;18;16;22;16;62;1004
352170;2656;89;71;64;115;87;81;94;83;84;108;101;118;3751
352180;5018;208;119;193;208;184;148;171;197;174;175;475;165;7435
352190;2949;167;260;113;117;107;98;144;209;108;116;110;234;4732
352200;670;26;16;24;23;34;23;28;20;22;102;18;28;1034
352210;14766;516;569;572;444;429;437;411;430;612;487;389;393;20455
352215;329;6;0;1;8;4;12;6;10;19;31;2;13;441
352220;23215;1188;1056;1175;1175;1039;988;1015;1012;1026;927;1065;1069;35950
352230;35682;1862;1526;1578;1466;1758;1613;1588;1631;2120;1668;1683;2422;56597
352240;19846;959;791;831;818;802;854;776;704;542;989;738;1002;29652
352250;37747;2087;1955;2329;2288;2002;1778;2108;2036;1711;2031;1633;1895;61600
352260;22848;958;843;952;861;845;877;914;865;721;868;1082;1382;34016
352265;521;13;21;16;26;8;9;16;8;18;12;40;28;736
352270;10474;741;515;489;490;460;581;585;572;476;472;643;953;17451
352280;2067;68;84;54;50;63;81;69;63;44;66;52;41;2802
352290;4556;233;265;235;213;238;222;181;225;183;251;212;279;7293
352300;600;10;23;18;20;16;16;14;13;18;18;32;55;853
352310;46464;2597;2221;2486;2571;2281;2338;2467;2085;2413;2569;2174;2084;74750
352320;8814;317;347;288;278;286;303;362;275;299;309;252;356;12486
352330;1359;34;44;32;44;58;53;37;72;34;45;25;49;1886
352340;37210;1656;1847;1813;1884;1956;1950;1898;2035;1904;2012;1488;2148;59801
352350;3342;133;280;177;169;161;147;192;181;138;197;179;197;5493
352360;4054;148;102;133;158;162;157;126;200;119;189;122;172;5842
352370;808;50;40;34;67;29;62;94;140;43;38;29;32;1466
352380;840;21;25;23;51;37;26;41;42;62;57;62;40;1327
352390;59118;2716;2797;2903;2929;3973;2653;2808;2891;2625;2805;2628;2839;93685
352400;23176;1236;1340;1477;1386;1124;1220;3724;1432;1149;1253;1219;1039;40775
352410;8044;289;238;264;381;296;265;255;239;274;266;268;381;11460
352420;906;14;32;22;26;23;18;23;13;20;21;36;95;1249
352430;23224;1040;1001;981;1468;1346;852;852;794;937;915;825;1293;35528
352440;46627;2518;2287;2053;1808;2144;2141;1987;2216;2148;1875;1880;2352;72036
352450;2856;125;129;180;113;145;143;112;95;94;124;92;109;4317
352460;3572;158;150;147;137;167;135;130;106;103;121;115;114;5155
352470;32306;1531;1599;1677;3569;1554;1460;1569;1518;1297;1469;1629;1480;52658
352480;11083;514;409;393;416;390;382;402;357;395;355;353;544;15993
352490;3705;341;146;190;184;136;155;181;275;186;312;247;223;6281
352500;20918;1005;925;995;991;1000;960;1106;1094;892;979;1007;1079;32951
352510;9223;431;367;406;456;526;360;356;361;310;424;393;462;14075
352520;6855;421;372;449;459;273;278;270;254;332;356;254;267;10840
352530;39990;1746;1959;2121;2228;2221;1754;2124;1868;1843;1861;1721;2941;64377
352540;654;34;15;21;27;17;65;39;100;50;91;27;60;1200
352550;2040;61;72;63;68;65;55;75;49;67;51;58;69;2793
352560;489;15;16;21;18;10;9;10;17;8;11;11;24;659
352570;10280;612;391;416;522;537;502;653;428;484;487;357;927;16596
352580;292;21;17;14;16;13;21;26;24;19;7;18;8;496
352585;1029;52;39;39;44;51;22;43;35;27;32;39;52;1504
352590;181170;12062;11544;11569;10891;11727;10871;11052;11019;11185;11370;10173;11920;316553
352600;5441;161;172;131;124;198;164;166;216;162;138;132;269;7474
352610;2397;103;78;89;79;98;74;64;75;68;68;50;124;3367
352620;4061;176;184;160;165;176;173;182;211;137;117;121;140;6003
352630;719;16;22;12;21;20;22;9;18;11;14;5;13;902
352640;8559;375;331;436;456;439;420;417;461;393;458;517;988;14250
352650;849;20;26;26;16;20;35;29;48;24;45;22;35;1195
352660;778;37;75;25;73;28;30;19;16;24;19;20;40;1184
352670;23741;937;876;913;1017;933;883;918;853;1005;985;973;1444;35478
352680;20875;917;888;940;1018;1023;1228;868;893;889;874;859;1324;32596
352690;89750;4842;4081;4048;4683;4351;4388;3896;4304;4175;4452;4279;4602;141851
352700;1938;61;57;64;54;50;71;65;48;63;50;60;48;2629
352710;27261;1222;1016;1367;1228;1198;1119;1368;1191;1172;1203;1041;1148;41534
352720;16776;532;510;654;521;536;562;577;589;514;554;484;570;23379
352725;282;4;3;12;12;9;3;5;5;4;9;6;3;357
352730;18944;837;817;885;1101;1046;885;1139;816;804;745;774;888;29681
352740;7813;229;214;212;195;253;314;219;242;244;578;384;886;11783
352750;870;314;52;102;22;26;31;95;67;72;70;57;25;1803
352760;5008;123;96;143;136;164;283;141;156;130;164;199;813;7556
352770;540;13;14;20;31;12;20;13;22;13;18;62;18;796
352780;683;46;19;33;21;12;9;30;58;22;39;45;113;1130
352790;403;9;6;19;9;8;6;7;5;3;7;6;29;517
352800;4410;152;166;197;227;177;241;143;141;111;180;219;572;6936
352810;2448;86;68;95;53;90;85;109;145;62;89;49;80;3459
352820;493;16;10;17;5;19;20;19;10;15;11;8;25;668
352830;603;12;31;20;21;7;55;14;20;12;10;14;96;915
352840;9578;475;357;405;385;330;340;333;393;375;353;389;505;14218
352850;14716;642;559;673;639;558;589;653;628;599;641;526;613;22036
352860;1808;97;98;132;130;97;84;91;89;72;79;103;228;3108
352870;711;687;191;59;53;40;27;15;25;27;32;30;35;1932
352880;2555;72;92;123;145;82;61;78;77;89;81;78;544;4077
352885;1444;66;68;81;88;114;112;107;173;76;47;652;80;3108
352890;353;3;8;6;3;2;6;2;4;4;4;18;10;423
352900;64346;2668;2412;2638;2631;2841;2638;3016;2780;3029;2908;2501;3689;98097
352910;319;2;3;2;5;4;3;8;4;6;6;1;11;374
352920;3494;96;99;91;100;227;83;111;78;75;101;68;151;4774
352930;32407;4302;5063;2802;1233;1291;1409;1535;1455;1573;2475;1708;2247;59500
352940;73131;3084;3172;3663;3367;3219;3549;3294;3427;2948;3229;2887;3090;112060
352950;2151;75;51;56;68;133;95;225;89;34;38;34;570;3619
352960;2408;52;70;47;47;69;72;73;69;55;55;73;79;3169
352965;240;2;10;1;2;2;0;1;1;1;0;2;0;262
352970;4292;195;100;120;147;145;88;95;135;109;273;104;254;6057
352980;1722;79;91;79;82;74;50;74;73;53;67;96;117;2657
352990;2793;93;87;84;79;82;101;80;90;66;76;67;98;3796
353000;457;7;6;3;4;12;7;8;10;12;7;9;6;548
353010;4302;134;159;194;173;194;196;150;208;217;181;317;279;6704
353020;3736;64;73;73;86;102;42;131;68;51;196;83;145;4850
353030;14767;740;652;926;752;647;620;705;699;575;682;696;791;23252
353040;543;24;21;26;16;17;13;22;13;13;16;13;29;766
353050;17731;649;863;789;668;654;636;615;668;776;707;1016;1265;27037
353060;101402;4469;4870;4815;4894;5299;4971;4891;4736;4602;5082;4473;5222;159726
353070;40766;3042;2274;2020;2142;2368;2197;2965;2660;2185;2559;2276;2986;70440
353080;29371;1058;1142;1016;1166;1259;1218;1299;1333;1042;1173;1056;1327;43460
353090;491;21;17;19;23;20;11;15;15;13;21;5;23;694
353100;1798;195;24;30;64;99;90;221;57;164;64;32;183;3021
353110;5919;213;212;194;144;169;188;173;179;166;267;184;188;8196
353120;1405;89;75;89;112;111;79;111;96;33;60;40;73;2373
353130;14343;627;583;496;527;579;614;542;590;474;609;560;658;21202
353140;4212;173;222;248;273;179;196;215;271;184;205;346;709;7433
353150;5963;298;2181;150;170;108;207;320;297;569;210;187;416;11076
353160;581;17;16;11;39;20;16;28;15;15;14;21;33;826
353170;856;23;90;40;41;63;37;42;70;35;54;42;46;1439
353180;11246;535;591;640;629;656;599;677;602;614;581;683;906;18959
353190;8168;254;195;435;328;370;482;350;442;188;191;267;1368;13038
353200;11314;715;397;488;491;423;363;381;457;471;439;643;323;16905
353205;523;10;25;31;24;23;10;16;14;20;10;38;35;779
353210;486;16;6;15;9;6;12;8;4;8;6;6;8;590
353215;352;7;7;7;13;4;2;3;9;3;3;8;22;440
353220;1045;31;11;38;134;68;57;16;19;14;30;41;58;1562
353230;704;15;16;12;16;17;10;10;8;13;19;28;18;886
353240;2887;83;74;77;85;61;94;82;84;60;85;77;125;3874
353250;1620;47;51;64;73;69;64;52;52;60;33;50;30;2265
353260;1850;101;79;75;67;97;77;65;88;96;87;138;130;2950
353270;627;86;39;64;38;52;34;61;39;44;50;53;124;1311
353280;1138;57;62;61;58;55;49;60;77;54;63;56;77;1867
353282;2340;69;56;63;121;58;97;55;45;52;55;42;61;3114
353284;213;8;2;2;2;2;2;1;1;1;1;2;2;239
353286;240;2;2;4;3;6;3;12;3;4;2;2;16;299
353290;3946;96;62;87;111;100;102;120;127;70;60;139;421;5441
353300;2565;96;147;140;101;97;104;125;133;100;107;110;169;3994
353310;253;5;3;1;6;6;4;1;6;2;0;3;4;294
353320;1390;30;22;17;70;85;31;24;63;27;19;35;53;1866
353325;351;23;14;10;9;16;39;10;14;13;19;130;185;833
353330;353;6;14;14;28;32;10;10;9;14;15;10;10;525
353340;19748;888;882;928;981;958;998;1202;928;991;976;901;952;31333
353350;9896;297;310;268;427;304;320;440;436;252;256;1167;823;15196
353360;2810;100;108;119;189;81;90;93;137;82;198;94;140;4241
353370;740;18;15;17;17;24;22;29;55;16;11;13;27;1004
353380;361;9;6;7;15;4;11;5;15;6;13;11;15;478
353390;14856;630;544;717;498;786;469;748;660;453;580;532;1457;22930
353400;3366;166;39;54;60;76;92;83;100;82;70;50;1738;5976
353410;961;43;57;87;57;56;139;65;73;79;83;50;37;1787
353420;3135;42;56;43;40;65;87;133;67;41;47;98;420;4274
353430;11917;408;413;505;631;600;468;503;459;390;375;348;597;17614
353440;175612;8217;6585;7638;7614;8507;7798;7791;7739;7254;7911;7671;6751;267088
353450;434;2;5;14;9;7;7;7;6;14;4;5;11;525
353460;7771;344;300;352;325;304;272;287;245;274;309;335;409;11527
353470;27843;1313;1227;1236;1201;1320;1143;1276;1237;1074;1282;1063;1763;42978
353475;3231;164;106;58;65;99;136;87;111;125;68;112;201;4563
353480;681;23;29;14;14;23;36;40;52;28;14;130;65;1149
353490;1424;62;43;33;57;51;57;49;20;41;40;41;50;1968
353500;2750;76;61;75;85;85;64;53;65;88;88;36;617;4143
353510;802;19;26;38;39;40;45;28;38;106;59;142;339;1721
353520;1027;33;19;24;16;21;44;31;30;37;31;34;30;1377
353530;3808;167;110;137;200;108;131;108;143;168;121;98;476;5775
353540;2960;141;170;144;158;153;165;152;148;110;175;112;213;4801
353550;14809;500;312;394;456;483;327;411;356;371;383;345;861;20008
