Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
314505;1569;37;52;65;42;59;55;71;51;40;51;45;98;2235
314510;1657;58;52;39;61;84;87;184;133;125;73;80;154;2787
314520;26822;557;857;1669;1425;1745;1771;1503;1305;1303;1167;1367;4178;45669
314530;1823;25;34;27;34;37;30;171;27;40;37;85;159;2529
314535;625;10;15;11;32;12;10;16;16;8;8;12;106;881
314537;282;7;6;1;7;0;4;11;6;8;23;5;108;468
314540;293;7;12;4;5;4;9;6;8;5;0;3;17;373
314545;1063;101;90;78;65;63;43;83;46;38;150;73;43;1936
314550;387;5;6;8;11;6;8;4;9;5;9;17;18;493
314560;9256;276;261;275;279;225;273;262;551;410;260;289;378;12995
314570;262;1;0;1;2;3;1;1;4;6;1;2;6;290
314580;394;5;18;10;5;9;17;5;8;12;8;9;17;517
314585;594;4;16;9;14;15;9;12;13;18;18;21;57;800
314587;466;10;4;4;13;6;9;9;4;5;5;7;86;628
314590;12491;232;246;276;244;244;296;317;421;804;395;354;551;16871
314600;5976;154;157;174;157;153;149;201;214;201;169;171;156;8032
314610;17698;454;436;383;419;490;426;401;366;378;390;332;453;22626
314620;320;4;9;8;7;7;3;7;5;9;3;7;80;469
314625;395;6;7;5;10;13;3;17;7;47;14;4;83;611
314630;1556;25;36;18;25;36;29;37;31;22;18;42;30;1905
314640;488;18;18;13;16;12;10;30;6;10;18;8;23;670
314650;2481;55;61;62;60;47;52;64;98;54;49;60;71;3214
314655;479;1;5;2;4;1;2;2;7;2;19;26;25;575
314660;245;4;4;7;1;4;2;3;1;5;1;2;5;284
314670;652;10;10;21;8;11;12;16;8;8;4;10;36;806
314675;393;2;3;7;3;9;4;5;2;3;5;14;30;480
314690;3304;120;106;111;111;89;97;135;103;102;97;83;116;4574
314700;22593;1250;1579;1107;1014;2717;2699;1302;1108;1242;1153;1335;2514;41613
314710;28338;1121;976;1023;961;1013;933;940;981;947;839;970;1271;40313
314720;4740;180;186;221;183;204;182;192;275;216;294;182;255;7310
314730;4364;116;108;86;105;68;67;120;70;63;81;68;107;5423
314740;7678;149;255;205;153;187;150;182;200;142;285;133;191;9910
314750;207;0;3;3;1;1;2;1;1;1;7;1;2;230
314760;3281;97;99;90;83;154;63;100;95;81;70;98;98;4409
314770;1645;36;28;56;30;41;20;81;37;29;30;37;98;2168
314780;294;4;5;5;6;3;3;6;6;4;2;5;15;358
314790;23778;924;978;1130;937;846;921;865;833;1033;1008;819;1328;35400
314795;322;8;4;8;2;7;4;2;3;5;2;1;95;463
314800;43072;1659;1879;1994;1845;2427;2239;2004;2021;1876;2112;1821;2177;67126
314810;22427;896;1018;971;876;1221;1174;1772;1366;1123;1121;835;1407;36207
314820;743;15;15;21;17;32;14;30;14;15;19;6;38;979
314830;829;5;9;10;6;13;16;65;44;15;21;12;21;1066
314840;426;18;2;9;6;9;8;1;5;3;9;5;16;517
314850;603;16;10;8;8;5;7;6;13;14;30;30;21;771
314860;1345;25;31;51;23;23;19;28;22;24;35;31;25;1682
314870;2173;31;45;61;27;31;27;50;21;21;25;18;344;2874
314875;264;3;3;3;6;3;7;13;10;23;5;10;142;492
314880;350;3;9;5;7;4;5;7;12;9;7;2;12;432
314890;1184;32;27;36;44;56;35;30;39;39;37;25;67;1651
314900;289;3;2;4;3;7;3;12;0;2;3;7;23;358
314910;1318;23;43;46;28;22;44;39;62;36;35;37;44;1777
314915;578;13;13;15;9;17;11;54;20;16;17;41;87;891
314920;705;31;39;16;25;16;22;21;65;31;27;18;17;1033
314930;15014;578;842;621;1181;426;623;564;499;516;706;490;825;22885
314940;232;4;5;1;2;2;9;4;4;3;5;3;22;296
314950;723;10;22;13;10;21;13;13;22;10;12;17;44;930
314960;534;14;14;13;23;19;13;20;13;12;23;9;30;737
314970;2640;53;57;152;118;150;174;84;89;60;88;77;300;4042
314980;4580;250;233;214;304;232;263;294;563;222;284;307;359;8105
314990;4596;158;139;144;255;163;142;150;139;162;137;109;209;6503
314995;687;11;15;28;8;9;10;12;9;9;13;10;119;940
315000;387;6;8;10;8;2;3;3;5;5;6;8;6;457
315010;378;5;3;2;1;4;2;7;5;5;6;9;4;431
315015;633;19;22;19;12;12;22;109;9;11;23;22;64;977
315020;561;7;12;21;18;8;13;9;9;29;12;7;53;759
315030;730;11;12;12;15;14;11;25;13;10;16;13;16;898
315040;394;5;5;5;6;5;2;3;6;5;7;9;15;467
315050;1728;97;57;69;57;96;123;114;464;49;60;42;81;3037
315053;554;42;12;11;13;21;18;14;15;14;13;10;29;766
315057;470;7;8;13;16;8;9;41;24;10;12;17;78;713
315060;765;21;35;12;11;13;3;23;16;16;16;26;59;1016
315070;2667;51;104;58;167;59;146;36;52;50;49;185;123;3747
315080;1303;32;27;32;18;20;57;22;21;21;23;18;45;1639
315090;472;7;12;9;11;11;14;10;14;22;19;40;18;659
315100;1006;49;38;29;22;36;28;33;69;24;31;29;60;1454
315110;2121;42;43;63;26;43;30;74;29;26;37;30;91;2655
315120;14091;323;505;418;429;359;475;355;539;377;380;306;454;19011
315130;2053;59;90;57;78;65;53;70;100;70;60;66;114;2935
315140;4464;153;166;160;163;158;169;179;151;178;178;213;258;6590
315150;8576;319;302;357;478;316;400;475;511;370;328;293;370;13095
315160;1371;28;47;28;132;116;37;25;34;24;26;52;47;1967
315170;1851;66;66;55;62;49;58;95;98;40;46;45;71;2602
315180;49901;2579;1995;2258;2137;1824;1734;1845;1785;1710;1883;1766;1763;73180
315190;404;4;10;9;18;10;2;5;6;5;15;6;192;686
315200;5644;117;171;144;187;151;134;134;154;167;185;285;225;7698
315210;16939;434;481;420;450;502;451;505;470;535;523;375;672;22757
315213;435;0;5;2;4;3;6;10;6;5;7;1;3;487
315217;788;13;9;8;8;11;11;7;11;13;9;10;13;911
315220;2523;59;52;47;46;68;62;119;75;58;61;147;325;3642
315230;595;4;10;23;5;10;9;80;10;16;15;9;10;796
315240;1033;19;18;16;24;40;24;21;19;20;23;10;49;1316
315250;51164;1760;1912;1817;1844;1875;1699;2060;1711;1764;1795;1605;2456;73462
315260;1647;257;35;23;44;89;42;60;30;74;47;57;84;2489
315270;1721;28;45;40;62;38;18;40;37;28;38;41;69;2205
315280;6740;333;235;216;191;307;311;281;300;198;257;215;263;9847
315290;1114;16;45;33;31;19;26;47;44;22;35;43;72;1547
315300;503;12;16;26;29;25;41;54;111;55;31;20;119;1042
315310;573;12;7;10;7;8;4;13;9;5;10;7;2;667
315320;456;58;10;8;7;11;7;6;20;6;5;8;22;624
315330;345;0;2;2;1;1;0;0;3;2;3;3;6;368
315340;3267;114;138;195;175;206;122;181;261;233;115;173;407;5587
315350;654;10;13;12;15;12;2;10;12;9;16;8;22;795
315360;1365;26;26;42;53;39;53;41;57;59;48;53;103;1965
315370;456;6;6;8;9;19;124;41;9;14;16;5;65;778
315380;313;4;7;5;6;2;11;6;3;5;3;1;8;374
315390;1024;21;35;22;23;17;20;18;49;21;26;32;176;1484
315400;2689;65;55;60;50;86;75;64;64;78;87;62;284;3719
315410;1021;18;17;20;16;24;15;14;19;16;16;25;63;1284
315415;474;37;36;17;20;17;39;44;43;48;16;17;167;975
315420;1342;17;35;28;35;20;21;32;30;23;25;13;40;1661
315430;1895;40;45;60;58;73;56;46;45;42;54;73;219;2706
315440;667;15;9;15;12;9;12;7;30;19;8;8;14;825
315445;693;12;12;11;11;15;19;23;28;20;14;36;35;929
315450;1332;17;27;20;17;27;25;24;16;23;18;97;23;1666
315460;27825;742;765;818;1500;812;776;936;782;805;968;710;947;38386
315470;818;11;30;24;29;29;27;26;26;14;18;26;17;1095
315480;1489;43;47;34;41;38;47;36;26;56;28;25;19;1929
315490;2012;49;68;47;56;44;40;45;48;54;47;55;289;2854
315500;567;6;11;13;9;5;24;14;6;10;13;8;29;715
315510;316;63;6;9;0;0;5;8;7;3;3;9;93;522
315520;320;3;1;3;1;8;5;4;7;1;1;3;12;369
315530;588;12;21;27;26;25;21;18;11;13;15;11;73;861
315540;958;18;31;20;36;30;32;25;35;92;25;12;27;1341
315550;5511;757;471;413;375;1412;548;649;545;902;941;852;1143;14519
315560;1863;22;38;33;32;30;34;49;100;44;47;62;202;2556
315570;2491;59;53;42;51;110;73;69;58;67;64;32;83;3252
315580;3425;76;109;91;87;102;90;96;108;84;81;73;82;4504
315590;685;11;8;5;10;10;6;6;12;15;8;7;6;789
315600;838;114;10;22;14;8;18;8;8;8;12;7;58;1125
315610;628;39;48;14;23;17;15;19;29;11;15;11;42;911
315620;540;18;12;18;18;7;12;21;26;19;20;12;15;738
315630;3536;103;166;133;136;154;158;148;123;109;93;114;192;5165
315640;934;55;38;69;59;119;87;155;170;33;79;48;91;1937
315645;604;8;11;12;6;7;7;15;19;6;8;14;32;749
315650;587;4;7;10;5;4;8;14;8;8;49;2;19;725
315660;771;16;8;18;6;7;17;11;17;17;38;9;130;1065
315670;20484;530;445;719;494;526;429;515;829;475;475;418;646;26985
315680;1337;21;22;26;20;36;14;30;26;32;28;31;64;1687
315690;6798;168;246;229;195;401;171;330;228;229;361;321;240;9917
315700;5339;163;142;152;197;136;148;217;229;177;212;118;499;7729
315710;583;33;5;13;16;16;5;14;18;11;34;35;245;1028
315720;5711;92;150;161;157;131;158;122;242;157;131;114;182;7508
315725;593;14;11;12;8;11;11;15;24;11;13;4;56;783
315727;376;18;9;4;15;8;10;7;11;4;5;5;40;512
315730;434;6;3;5;5;5;4;6;9;12;8;9;24;530
315733;985;29;31;30;29;33;26;25;36;30;24;29;27;1334
315737;304;2;1;5;7;9;11;20;11;4;1;1;63;439
315740;626;12;13;11;14;2;8;9;9;15;15;10;30;774
315750;402;9;5;6;3;2;2;3;3;3;4;5;19;466
315760;399;4;21;9;22;10;7;9;46;33;11;7;50;628
315765;259;5;34;3;31;6;9;3;5;9;9;9;76;458
315770;3688;168;178;307;150;227;171;239;151;168;216;694;145;6502
315780;26685;681;885;849;784;830;879;973;806;1144;830;757;786;36889
315790;1104;29;30;17;14;16;12;43;79;11;19;17;24;1415
315800;1666;23;31;33;43;22;37;31;41;35;33;76;46;2117
315810;354;1;2;1;6;0;0;3;1;1;1;0;21;391
315820;1346;22;63;51;39;32;32;27;17;15;20;26;116;1806
315830;1587;56;37;59;71;57;97;81;218;86;60;52;49;2510
315840;421;24;11;6;9;8;5;8;11;4;4;6;15;532
315850;464;14;9;13;4;11;21;9;10;9;7;9;97;677
315860;416;16;11;21;11;13;16;16;12;5;12;5;13;567
315870;217;1;1;8;4;1;2;3;39;1;2;1;35;315
315880;611;47;20;11;19;15;16;21;30;15;18;11;57;891
315890;675;21;22;24;23;21;28;238;23;69;24;13;159;1340
315895;5394;159;181;179;248;226;150;232;200;152;150;175;201;7647
315900;774;26;18;19;15;23;10;15;13;19;13;15;17;977
315910;413;5;6;4;4;5;8;4;5;4;2;4;29;493
315920;1098;47;27;32;16;22;18;23;15;10;14;14;13;1349
315930;656;7;8;12;12;4;9;7;8;10;3;4;3;743
315935;889;30;26;26;31;30;31;197;31;16;26;50;59;1442
315940;453;4;6;4;10;7;6;8;10;7;3;7;25;550
315950;522;7;11;13;16;12;18;70;13;18;26;27;80;833
315960;12551;411;426;384;394;391;461;452;406;441;476;364;510;17667
315970;373;6;2;7;2;18;5;27;8;45;3;22;25;543
315980;4749;141;118;162;99;109;118;108;114;104;200;658;541;7221
315990;2727;142;135;144;96;82;174;168;355;301;111;87;235;4757
316000;489;7;8;12;12;5;9;4;10;7;23;5;6;597
316010;467;10;10;7;12;9;7;13;8;7;9;11;51;621
316020;329;6;5;1;3;2;3;1;2;7;2;3;19;383
316030;637;8;14;6;9;11;16;55;6;5;20;14;63;864
316040;5392;197;186;206;151;175;170;165;212;168;177;148;202;7549
316045;329;4;9;8;9;9;4;13;9;6;6;52;138;596
316050;196;3;6;6;4;1;0;9;0;1;1;0;12;239
316060;358;29;4;9;5;6;2;2;7;7;5;6;44;484
316070;6297;171;168;212;149;159;154;182;180;150;164;166;442;8594
316080;379;12;19;22;9;27;10;16;12;37;22;21;38;624
316090;478;17;7;25;21;19;108;69;23;13;13;13;181;987
316095;432;6;10;6;4;11;7;46;30;7;11;8;40;618
316100;2121;43;33;40;47;33;33;40;25;29;40;45;88;2617
316105;382;7;8;5;8;4;7;2;6;9;5;2;40;485
316110;3723;74;92;71;83;64;122;284;143;87;138;100;83;5064
316120;911;23;27;26;13;11;34;46;85;20;13;12;81;1302
316130;984;39;24;59;38;31;32;42;32;30;33;30;58;1432
316140;456;16;12;8;7;9;19;6;8;11;8;3;15;578
316150;2473;98;69;104;69;61;56;92;90;57;60;64;87;3380
316160;308;2;7;5;0;4;4;2;7;4;5;4;32;384
316165;375;8;15;7;6;8;4;7;4;3;5;4;30;476
316170;1501;56;40;85;67;86;65;49;41;40;53;66;74;2223
316180;2143;55;56;71;79;157;108;74;93;78;52;62;171;3199
316190;5508;50;64;149;56;146;120;63;79;40;71;74;67;6487
316200;4938;129;161;155;159;152;150;230;296;254;278;181;161;7244
316210;7649;597;582;414;510;1258;456;664;434;751;975;764;1026;16080
316220;1293;33;33;42;38;27;42;38;31;38;39;37;55;1746
316225;406;6;6;8;7;3;8;4;8;9;4;11;50;530
316230;333;6;7;8;11;5;11;10;14;10;9;5;2;431
316240;1596;28;21;34;66;28;40;29;26;40;35;29;545;2517
316245;492;8;6;4;8;1;11;5;7;5;6;7;121;681
316250;21343;556;623;557;522;657;460;657;587;578;493;579;692;28304
316255;940;19;59;15;17;40;24;34;26;125;20;25;82;1426
316257;961;16;19;26;23;24;24;26;26;20;15;14;97;1291
316260;650;8;8;15;15;12;8;12;11;15;8;6;23;791
316265;296;7;1;2;10;0;1;4;13;3;0;4;24;365
316270;2435;51;87;69;60;58;65;49;42;63;101;67;123;3270
316280;1265;53;25;22;32;35;35;133;32;48;55;32;98;1865
316290;5315;160;190;175;166;148;201;157;147;140;118;157;233;7307
316292;5847;142;141;154;184;157;162;188;205;174;175;177;242;7948
316294;1405;23;47;27;39;47;61;33;27;72;44;25;94;1944
316295;5009;113;151;142;142;133;140;148;126;161;132;187;423;7007
316300;355;8;2;6;6;4;3;7;10;4;2;2;106;515
316310;681;21;12;19;20;20;16;29;21;24;30;18;14;925
316320;353;13;5;6;15;8;3;5;20;3;7;6;13;457
316330;243;7;9;6;2;7;3;6;4;3;5;0;115;410
316340;552;10;16;22;11;11;9;11;15;26;4;27;15;729
316350;450;15;7;10;10;13;9;28;16;6;13;37;85;699
316360;236;3;2;3;6;2;1;2;4;3;4;37;40;343
316370;10886;317;340;367;349;337;288;295;353;299;335;342;703;15211
316380;528;5;4;7;7;5;15;25;12;11;19;9;12;659
316390;565;14;8;19;20;18;11;41;41;17;13;10;18;795
316400;1142;28;22;41;31;26;26;30;24;15;30;25;64;1504
316410;368;12;5;8;10;7;8;8;10;9;9;7;121;582
316420;972;10;12;14;14;13;7;18;12;10;15;13;69;1179
316430;1362;37;27;35;46;44;33;64;44;61;41;39;91;1924
316440;1627;42;35;40;47;53;37;91;68;87;69;71;78;2345
316443;332;0;5;1;6;4;5;5;5;3;9;5;20;400
316447;527;8;8;12;12;20;10;43;14;9;9;8;44;724
316450;494;12;5;31;10;6;9;3;4;8;11;4;24;621
316460;3901;139;178;140;143;143;123;123;173;120;117;104;151;5555
316470;17427;627;616;728;622;651;732;838;817;738;999;583;551;25929
316480;218;1;1;8;2;2;2;0;1;1;2;1;18;257
316490;371;5;11;13;10;14;5;4;8;8;12;13;20;494
316500;1858;66;39;51;51;51;33;39;76;40;61;46;46;2457
316510;1404;70;76;65;50;64;93;92;70;67;79;30;71;2231
316520;1375;44;45;46;33;34;36;38;102;51;48;28;84;1964
316530;1633;30;60;80;61;44;44;49;49;74;34;62;68;2288
316540;1388;32;40;47;36;37;44;48;31;31;42;31;52;1859
316550;333;126;12;16;23;14;10;17;34;11;12;20;240;868
316553;7687;231;212;186;184;213;261;167;282;230;236;200;377;10466
316555;410;11;7;2;3;9;7;6;4;6;57;25;106;653
316556;264;1;5;3;1;2;2;4;6;25;6;1;27;347
316557;822;37;38;19;12;19;20;28;17;17;19;18;26;1092
316560;443;46;16;21;11;13;11;19;15;6;11;12;22;646
316570;683;26;101;57;26;25;42;86;26;15;8;22;174;1291
316580;237;8;5;7;5;3;7;30;25;8;4;5;14;358
316590;390;5;13;8;7;6;1;13;13;8;5;6;17;492
316600;276;4;7;10;2;2;1;6;3;2;2;2;3;320
316610;328;7;5;6;9;9;6;9;8;6;5;6;29;433
316620;696;10;10;11;16;8;13;9;19;10;31;9;22;864
316630;613;13;9;4;12;10;6;5;7;14;13;2;5;713
316640;354;12;9;9;12;5;8;6;8;7;8;9;33;480
316650;293;5;9;4;8;2;11;5;5;7;3;3;69;424
316660;260;0;2;3;3;2;0;1;3;7;1;2;6;290
316670;729;76;24;25;14;45;70;35;57;66;122;431;152;1846
316680;4265;235;218;201;187;373;488;567;614;287;244;287;398;8364
316690;1148;39;39;44;37;58;55;57;257;85;51;55;38;1963
316695;289;5;9;9;8;7;8;11;8;7;9;23;68;461
316700;252;7;16;20;9;3;4;4;7;5;10;3;29;369
316710;2169;40;35;33;49;39;34;50;43;63;35;36;83;2709
316720;59541;1610;1903;1659;1917;1905;1853;1905;1712;1739;1888;1708;1921;81261
316730;267;5;4;7;3;1;8;5;2;7;8;9;24;350
316740;1091;20;44;28;20;26;24;53;26;54;25;20;44;1475
316750;515;13;17;10;8;30;13;27;8;9;13;11;31;705
316760;1143;106;31;53;34;16;26;34;38;30;18;24;90;1643
316770;467;8;19;13;7;6;5;6;4;3;5;17;63;623
316780;623;13;8;10;9;18;19;48;57;15;14;25;33;892
316790;529;19;16;23;18;10;14;11;25;27;17;27;23;759
316800;4302;96;145;98;102;100;78;192;188;105;106;100;252;5864
316805;350;7;4;4;2;1;3;7;3;2;2;2;80;467
316810;2279;41;60;60;122;65;81;79;93;132;105;86;84;3287
316820;127;4;3;7;3;18;4;22;8;20;5;0;4;225
316830;512;8;4;28;13;8;6;6;10;13;11;8;31;658
316840;1315;24;32;45;18;36;21;33;16;19;18;24;31;1632
316850;1278;24;31;29;24;44;27;55;29;33;30;37;136;1777
316860;26769;706;1038;913;738;954;831;1026;959;762;926;976;1333;37931
316870;16434;705;545;480;402;523;536;604;433;417;412;521;860;22872
316880;2292;82;68;71;66;107;69;80;79;65;92;107;92;3270
316890;1186;60;83;34;26;121;138;58;80;205;141;67;111;2310
316900;2773;82;73;76;84;92;87;86;115;89;108;78;129;3872
316905;293;7;32;2;4;3;7;4;5;3;10;6;14;390
316910;610;58;24;21;18;26;19;15;27;28;21;58;22;947
316920;1009;68;21;19;25;21;20;47;30;19;27;19;72;1397
316930;16747;573;518;527;517;433;486;633;643;604;486;443;1304;23914
316935;6302;215;386;265;200;199;198;197;217;192;184;192;623;9370
316940;14012;472;455;487;421;627;444;706;1010;639;602;523;486;20884
316950;415;9;7;9;12;17;14;92;16;15;12;11;133;762
316960;5163;147;156;191;181;406;177;182;179;154;164;232;331;7663
316970;3101;47;74;48;55;63;71;74;75;66;116;97;362;4249
316980;934;38;34;36;25;30;48;31;24;20;44;31;22;1317
316990;26406;799;979;925;912;993;1142;881;842;854;872;868;1294;37767
317000;698;5;5;5;4;5;3;4;3;2;6;5;14;759
317005;1073;49;18;24;47;42;54;46;25;26;21;21;59;1505
317010;91445;4293;3136;3632;3382;4043;3036;3125;3318;3058;4107;3326;3866;133767
317020;219322;8373;8985;8935;9080;9372;8939;10104;9689;9488;9753;8794;13011;333845
317030;292;2;2;9;5;3;6;5;10;9;8;5;25;381
317040;17228;566;622;818;833;633;526;587;653;603;627;699;600;24995
317043;634;26;35;42;33;38;30;25;35;9;49;26;116;1098
317047;396;46;6;11;21;12;5;13;17;6;9;8;70;620
317050;3276;151;50;41;35;43;45;48;58;523;48;51;38;4407
317052;890;17;9;16;13;15;16;14;11;22;26;6;112;1167
317057;616;15;15;9;7;12;15;12;13;12;6;11;10;753
317060;341;13;10;23;9;11;9;9;39;16;21;14;40;555
317065;458;3;12;12;9;4;2;6;12;16;63;11;31;639
317070;41455;1680;1553;1433;1529;1553;1543;1871;1649;1497;1525;1398;1508;60194
317075;1240;24;35;33;25;34;38;44;126;42;23;26;40;1730
317080;5868;186;196;139;163;246;235;183;261;153;167;170;397;8364
317090;1069;12;12;23;18;13;11;59;4;38;11;80;74;1424
317100;4844;141;164;138;157;139;321;499;393;160;130;137;642;7865
317103;771;54;25;39;13;26;27;19;19;23;10;18;226;1270
317107;921;21;50;26;37;30;152;22;25;47;27;72;74;1504
317110;553;12;14;19;12;18;8;11;15;12;9;11;40;734
317115;312;5;11;5;6;5;3;8;3;1;6;0;19;384
317120;18457;540;537;502;703;1658;580;995;625;787;564;833;1168;27949
317130;17478;677;575;765;438;531;472;576;546;428;485;436;358;23765
317140;324;3;1;7;7;4;4;7;4;80;7;5;9;462
317150;647;6;13;9;13;12;8;10;10;7;12;5;31;783
317160;814;21;22;16;13;14;78;27;18;21;43;29;229;1345
317170;1240;28;34;25;38;33;81;129;40;37;36;23;169;1913
317180;1020;25;36;18;21;26;26;29;25;17;24;26;199;1492
317190;336;0;1;5;3;2;1;7;3;3;0;3;33;397
317200;11399;253;294;251;252;254;309;296;267;247;264;285;360;14731
317210;771;23;4;22;8;17;8;15;15;15;10;12;82;1002
317220;272;8;8;10;5;9;11;12;2;8;7;5;5;362
320010;3667;94;116;134;92;129;91;121;98;105;119;78;236;5080
320013;1186;83;34;22;33;29;22;30;49;30;21;20;69;1628
320016;981;18;20;24;8;29;22;34;11;26;13;15;88;1289
320020;3652;45;69;118;76;74;142;74;71;60;81;62;135;4659
320030;3048;101;62;67;68;99;96;96;82;57;77;63;244;4160
320035;629;14;17;12;31;14;7;22;12;17;16;16;76;883
320040;6599;246;266;248;211;173;137;151;196;129;148;186;725;9415
320050;766;15;40;12;17;23;15;19;14;12;16;18;55;1022
320060;27420;1937;2319;2979;1979;1869;2194;2165;2305;1324;1255;1222;1514;50482
320070;2660;78;87;41;74;66;52;48;55;59;83;62;227;3592
320080;4659;108;116;164;112;115;121;179;217;111;128;112;128;6270
320090;6601;175;192;194;182;239;203;164;192;168;162;152;766;9390
320100;1828;69;42;43;41;70;80;99;46;42;44;50;160;2614
320110;1438;18;30;32;21;46;25;27;48;21;21;28;20;1775
320115;1360;34;44;47;48;84;39;107;100;45;89;44;106;2147
320120;44664;1043;1219;1506;1263;1429;2091;1881;2184;1588;1458;1251;2801;64378
320130;56866;1813;2162;2176;1890;2114;1902;2167;2173;1738;2069;1825;2019;80914
320140;7401;195;225;266;296;276;289;302;302;245;265;347;675;11084
320150;32279;801;1023;830;1082;1261;1007;1035;1062;881;959;1014;1352;44586
320160;4302;125;151;455;204;157;97;203;91;74;103;77;418;6457
320170;1453;34;32;47;59;43;116;50;40;30;43;27;247;2221
320180;406;15;17;16;43;9;9;7;10;10;16;13;80;651
320190;6156;323;223;210;194;197;192;206;223;196;188;197;690;9195
320200;685;11;25;19;20;24;19;35;20;19;16;20;217;1130
320210;2581;67;69;62;91;77;58;60;57;61;49;101;108;3441
320220;3089;155;116;142;108;206;176;144;96;77;131;90;72;4602
320225;1064;47;71;30;28;47;41;37;37;30;29;37;177;1675
320230;4334;91;118;174;229;126;166;119;130;130;105;99;340;6161
320240;20958;854;806;1057;671;677;704;621;619;547;637;671;1687;30509
320245;2373;60;63;130;81;85;76;158;86;103;103;73;243;3634
320250;4361;132;141;221;266;230;366;409;131;225;119;134;167;6902
320255;690;12;25;30;87;26;24;25;24;10;19;17;92;1081
320260;3778;107;139;73;121;141;98;123;71;81;91;60;141;5024
320265;1134;13;39;36;32;27;84;39;20;23;36;21;58;1562
320270;1554;40;35;37;49;43;46;65;38;32;58;30;194;2221
320280;6416;235;368;604;554;646;559;562;436;661;367;256;269;11933
320290;1260;50;41;45;31;30;27;17;181;33;28;28;212;1983
320300;2705;73;79;104;66;172;75;197;105;121;68;81;350;4196
320305;3794;146;149;160;202;428;1099;485;205;156;182;130;449;7585
320310;1118;15;28;28;34;18;11;18;30;20;18;19;14;1371
320313;3585;104;156;204;171;398;287;157;119;150;120;115;344;5910
320316;968;27;11;19;10;17;14;20;22;25;18;10;25;1186
320320;45927;1421;1306;1659;1327;1768;2130;2023;1741;1334;1656;1452;1520;65264
320330;846;36;13;24;15;19;29;19;16;25;20;29;162;1253
320332;6082;216;164;436;172;166;159;201;199;114;131;152;398;8590
320334;4683;265;181;719;195;243;141;124;142;216;220;169;174;7472
320335;2289;66;82;43;76;80;129;80;64;56;57;47;141;3210
320340;2919;65;58;67;49;77;53;217;72;49;43;38;127;3834
320350;3148;305;96;98;86;122;134;227;247;82;68;48;133;4794
320360;873;41;22;15;22;14;15;21;14;25;21;14;49;1146
320370;1696;41;40;26;39;37;74;46;50;40;38;41;173;2341
320380;1268;20;27;22;47;20;26;20;18;14;25;18;89;1614
320390;9150;258;388;239;543;349;354;622;226;241;242;286;570;13468
320400;1662;36;33;43;38;30;62;62;75;26;30;23;142;2262
320405;2677;381;137;98;182;181;138;162;217;71;109;115;430;4898
320410;4723;261;155;166;160;233;264;507;1722;304;198;167;388;9248
320420;2811;91;65;105;77;85;80;88;105;72;82;90;263;4014
320425;840;10;7;10;12;9;16;13;35;33;10;5;56;1056
320430;3053;48;66;91;120;64;108;73;54;162;296;55;39;4229
320435;2474;65;70;85;73;112;173;256;108;60;79;68;326;3949
320440;1523;24;49;40;47;27;25;30;37;22;26;28;95;1973
320450;1164;25;22;28;33;29;32;58;25;28;23;14;75;1556
320455;8284;296;300;311;280;322;214;254;297;265;250;301;505;11879
320460;4694;138;143;152;134;203;115;193;136;122;128;160;393;6711
320465;1406;29;55;42;50;59;52;46;31;44;56;49;374;2293
320470;6890;212;350;223;315;412;321;324;279;260;290;251;495;10622
320480;1073;23;88;31;20;22;26;26;26;18;36;36;175;1600
320490;20891;865;705;993;814;1002;871;1338;973;627;688;818;1314;31899
320495;1947;85;62;60;46;73;54;57;54;52;64;125;177;2856
320500;129960;5318;5914;5359;4942;5749;5027;6447;5055;4768;5866;5505;7431;197341
320501;4129;159;181;208;195;480;2056;738;179;152;121;162;402;9162
320503;3426;82;89;91;60;101;102;75;95;78;85;86;144;4514
320506;5960;175;192;190;202;218;200;229;246;143;174;206;352;8487
320510;15763;816;500;482;539;464;435;459;456;417;437;397;412;21577
320515;822;9;19;20;19;11;14;11;24;22;18;9;184;1182
320517;1900;44;45;63;176;251;616;191;60;58;48;27;114;3593
320520;101105;3735;3968;3929;3765;4024;3734;3953;3712;3582;3740;4344;3669;147260
320530;218118;5965;6812;6374;5182;5900;5089;5705;5736;5416;5829;5978;8743;290847
330010;34570;641;718;776;917;794;837;690;694;561;736;715;1041;43690
330015;1910;28;21;24;33;204;27;36;19;31;44;46;52;2475
330020;17672;408;434;512;346;427;429;528;451;482;506;449;2514;25158
330022;3197;72;80;93;100;89;62;100;84;99;223;75;80;4354
330023;13178;572;579;814;513;670;403;856;899;405;489;570;1242;21190
330025;4919;185;214;313;178;262;239;220;268;224;158;165;2099;9444
330030;15859;358;343;575;355;380;300;329;385;369;412;384;365;20414
330040;35193;1161;1064;1063;915;1152;1857;1450;1440;972;1080;988;1216;49551
330045;32210;1087;699;683;670;925;907;764;1600;649;842;666;703;42405
330050;4849;185;172;136;92;162;108;129;139;124;131;94;105;6426
330060;5025;127;127;205;98;756;109;103;113;93;84;82;219;7141
330070;43558;1473;1583;2544;1323;1492;1489;1541;1418;1242;1593;1755;6190;67201
330080;6998;152;182;266;187;169;186;134;132;166;182;123;182;9059
330090;1396;18;31;37;38;30;22;24;24;18;15;23;289;1965
330093;2600;16;83;34;59;23;30;43;42;21;27;24;29;3031
